slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,20.0,-0.14299600304454146,5.831017203097098e-5,false
0.25,0.01,0.5,0.01,-0.14452962687523596,9.246984009406968e-5,false
0.25,0.01,0.5,0.5,-0.1433779814827378,7.890300513947245e-5,false
0.25,0.01,0.5,1.0,-0.1432214482568927,6.494547184240863e-5,false
0.25,0.01,0.5,2.5,-0.14308764786454,4.469834731435404e-5,false
0.25,0.01,0.5,5.0,-0.14302625309395828,3.806024560132937e-5,false
0.25,0.01,0.5,10.0,-0.14298806761017513,4.4527810892517774e-5,false
0.25,0.01,0.5,20.0,-0.14296687607411632,5.6544197252224184e-5,false
0.25,0.01,0.75,0.01,-0.1445066942220517,9.283035628112448e-5,false
0.25,0.01,0.75,0.5,-0.14337647505646525,8.00426664786466e-5,false
0.25,0.01,0.75,1.0,-0.1432181262681408,6.775391967661098e-5,false
0.25,0.01,0.75,2.5,-0.1430791342943157,5.0440606044635346e-5,false
0.25,0.01,0.75,5.0,-0.1430135476870687,4.406235435834716e-5,false
0.25,0.01,0.75,10.0,-0.14297244954578356,4.755281326003629e-5,false
0.25,0.01,0.75,20.0,-0.14295038049669834,5.665135431276844e-5,false
0.25,0.01,1.25,0.01,-0.14441092582799325,9.370295608880179e-5,false
0.25,0.01,1.25,0.5,-0.14335947380349556,8.124660714744846e-5,false
0.25,0.01,1.25,1.0,-0.14320568966679592,7.060471408060993e-5,false
0.25,0.01,1.25,2.5,-0.14306589330223884,5.544841717437166e-5,false
0.25,0.01,1.25,5.0,-0.14299758964595144,4.865569012369679e-5,false
0.25,0.01,1.25,10.0,-0.14295437664706256,4.9558275237218795e-5,false
0.25,0.01,1.25,20.0,-0.14293202273878694,5.6422359026687784e-5,false
0.25,0.01,2.5,0.01,-0.14418789825862532,9.53110762498252e-5,false
0.25,0.01,2.5,0.5,-0.1433141329798511,8.195250842264942e-5,false
0.25,0.01,2.5,1.0,-0.1431770795577308,7.218612927470297e-5,false
0.25,0.01,2.5,2.5,-0.14304592510512903,5.702034629600237e-5,false
0.25,0.01,2.5,5.0,-0.14297874978299568,4.836410403046803e-5,false
0.25,0.01,2.5,10.0,-0.14293568246382218,4.7319001696712024e-5,false
0.25,0.01,2.5,20.0,-0.1429143826329042,5.4267563177838275e-5,false
0.25,0.01,5.0,0.01,-0.14390929792535306,9.688321709203735e-5,false
0.25,0.01,5.0,0.5,-0.14325321474998703,8.250571891374566e-5,false
0.25,0.01,5.0,1.0,-0.14314087860437189,7.278604757880223e-5,false
0.25,0.01,5.0,2.5,-0.14302716259774587,5.616568346364795e-5,false
0.25,0.01,5.0,5.0,-0.14296612718931587,4.513723065243562e-5,false
0.25,0.01,5.0,10.0,-0.14292647572070308,4.3179394884331574e-5,false
0.25,0.01,5.0,20.0,-0.14290762080330424,5.222889540199324e-5,false
0.25,0.5,0.01,0.01,-0.1430779259948033,8.859066716677754e-5,false
0.25,0.5,0.01,0.5,-0.14306129944652213,8.807293910553924e-5,false
0.25,0.5,0.01,1.0,-0.14308329653154248,8.557735237931686e-5,false
0.25,0.5,0.01,2.5,-0.14312337702195926,8.101870536224809e-5,false
0.25,0.5,0.01,5.0,-0.14315264981007036,7.647663208654386e-5,false
0.25,0.5,0.01,10.0,-0.14317201089341328,7.218407057622596e-5,false
0.25,0.5,0.01,20.0,-0.14317582740450682,7.028333190098839e-5,false
0.25,0.5,0.25,0.01,-0.1432704443375577,6.552743987996797e-5,false
0.25,0.5,0.25,0.5,-0.1430594393756923,6.725502054569055e-5,false
0.25,0.5,0.25,1.0,-0.1430400261044666,6.035679219501619e-5,false
0.25,0.5,0.25,2.5,-0.14303024905350178,5.390798351107308e-5,false
0.25,0.5,0.25,5.0,-0.14302844454461514,5.117966767133579e-5,false
0.25,0.5,0.25,10.0,-0.14302675230713424,5.128118204503429e-5,false
0.25,0.5,0.25,20.0,-0.14302319426447577,5.595058424710416e-5,false
0.25,0.5,0.5,0.01,-0.143270746095939,6.504655391774541e-5,false
0.25,0.5,0.5,0.5,-0.14305207906323478,6.549159780000371e-5,false
0.25,0.5,0.5,1.0,-0.14302640314184684,5.7729086001031894e-5,false
0.25,0.5,0.5,2.5,-0.14300658996866797,4.970773601233406e-5,false
0.25,0.5,0.5,5.0,-0.14299772287475926,4.511668621201611e-5,false
0.25,0.5,0.5,10.0,-0.14299127653209007,4.2946850054222696e-5,false
0.25,0.5,0.5,20.0,-0.14298645107157282,4.642116258964153e-5,false
0.25,0.5,0.75,0.01,-0.14325738534629454,6.624555131260767e-5,false
0.25,0.5,0.75,0.5,-0.14304435551027384,6.420813765789088e-5,false
0.25,0.5,0.75,1.0,-0.14301657541479668,5.595476279470208e-5,false
0.25,0.5,0.75,2.5,-0.14299264303684256,4.767957843491067e-5,false
0.25,0.5,0.75,5.0,-0.14298083913733314,4.265697493332411e-5,false
0.25,0.5,0.75,10.0,-0.14297264429170758,3.9142590719442565e-5,false
0.25,0.5,0.75,20.0,-0.14296781069457407,4.107643766918783e-5,false
0.25,0.5,1.25,0.01,-0.14322790150321577,6.798194377400896e-5,false
0.25,0.5,1.25,0.5,-0.14303094403175945,6.161095372063426e-5,false
0.25,0.5,1.25,1.0,-0.1430021055750696,5.2423988466985166e-5,false
0.25,0.5,1.25,2.5,-0.14297496722029357,4.4209183477897944e-5,false
0.25,0.5,1.25,5.0,-0.1429608954829804,3.935168664783066e-5,false
0.25,0.5,1.25,10.0,-0.1429517376376076,3.4439172736532306e-5,false
0.25,0.5,1.25,20.0,-0.14294774871911659,3.388338388366197e-5,false
0.25,0.5,2.5,0.01,-0.14317237519358306,6.928628551450437e-5,false
0.25,0.5,2.5,0.5,-0.14300813062536719,5.708037434603969e-5,false
0.25,0.5,2.5,1.0,-0.14298029388829017,4.574603197813486e-5,false
0.25,0.5,2.5,2.5,-0.14295213722824027,3.7078800709103716e-5,false
0.25,0.5,2.5,5.0,-0.14293743907468204,3.272695399238267e-5,false
0.25,0.5,2.5,10.0,-0.14292901366503183,2.5958903685427238e-5,false
0.25,0.5,2.5,20.0,-0.14292743844418748,2.1345140819016858e-5,false
0.25,0.5,5.0,0.01,-0.14311140834579592,7.012323016128529e-5,false
0.25,0.5,5.0,0.5,-0.14298481719712808,5.517188398007857e-5,false
0.25,0.5,5.0,1.0,-0.14296003438379704,4.1847944515611496e-5,false
0.25,0.5,5.0,2.5,-0.14293396958083007,3.1593498796479686e-5,false
0.25,0.5,5.0,5.0,-0.1429208643436757,2.706416296801424e-5,false
0.25,0.5,5.0,10.0,-0.14291478767858803,1.8564652103741083e-5,false
0.25,0.5,5.0,20.0,-0.14291629486612895,9.791971154299109e-6,true
0.25,1.0,0.01,0.01,-0.14304882731012739,8.731711264948966e-5,false
0.25,1.0,0.01,0.5,-0.14304841977685206,8.331882527043542e-5,false
0.25,1.0,0.01,1.0,-0.14306750868910553,8.061319161683156e-5,false
0.25,1.0,0.01,2.5,-0.14310006285785992,7.471374093250665e-5,false
0.25,1.0,0.01,5.0,-0.14312265873818514,6.749276952057568e-5,false
0.25,1.0,0.01,10.0,-0.14313650808051664,5.969159301695205e-5,false
0.25,1.0,0.01,20.0,-0.14313759195246015,5.576589960826697e-5,false
0.25,1.0,0.25,0.01,-0.1431318022112132,5.051034461857026e-5,false
0.25,1.0,0.25,0.5,-0.1430252028729543,6.102882347873982e-5,false
0.25,1.0,0.25,1.0,-0.14301776367331656,5.356588014046413e-5,false
0.25,1.0,0.25,2.5,-0.1430152949906371,4.590174727171539e-5,false
0.25,1.0,0.25,5.0,-0.14301451864639078,4.282409137460095e-5,false
0.25,1.0,0.25,10.0,-0.1430119727743922,4.3757764545804014e-5,false
0.25,1.0,0.25,20.0,-0.14300731039046483,4.9695281842185696e-5,false
0.25,1.0,0.5,0.01,-0.1431226276092523,5.153117153275777e-5,false
0.25,1.0,0.5,0.5,-0.1430163605840614,5.881849092491317e-5,false
0.25,1.0,0.5,1.0,-0.14300523946846702,5.0552867114354664e-5,false
0.25,1.0,0.5,2.5,-0.1429958708264159,4.1662746671052504e-5,false
0.25,1.0,0.5,5.0,-0.14298982045406736,3.7167663861026506e-5,false
0.25,1.0,0.5,10.0,-0.1429835437559412,3.634385597811907e-5,false
0.25,1.0,0.5,20.0,-0.1429777844583402,4.13082261070666e-5,false
0.25,1.0,0.75,0.01,-0.14310981541399873,5.372619370212271e-5,false
0.25,1.0,0.75,0.5,-0.14300856867567135,5.751234466969957e-5,false
0.25,1.0,0.75,1.0,-0.14299616571205587,4.9101077332058606e-5,false
0.25,1.0,0.75,2.5,-0.14298396020853338,4.0592154953917346e-5,false
0.25,1.0,0.75,5.0,-0.14297580438917618,3.5999047129295934e-5,false
0.25,1.0,0.75,10.0,-0.14296828756827668,3.381422874750958e-5,false
0.25,1.0,0.75,20.0,-0.142962623553407,3.692934008955485e-5,false
0.25,1.0,1.25,0.01,-0.14308730457141808,5.586355297609428e-5,false
0.25,1.0,1.25,0.5,-0.1429958176336224,5.5209091021731344e-5,false
0.25,1.0,1.25,1.0,-0.14298259328317578,4.658935009567913e-5,false
0.25,1.0,1.25,2.5,-0.14296812411889268,3.914096245442328e-5,false
0.25,1.0,1.25,5.0,-0.14295848509354353,3.5011174809815204e-5,false
0.25,1.0,1.25,10.0,-0.14295055311103433,3.120368218458791e-5,false
0.25,1.0,1.25,20.0,-0.14294590430897822,3.123079276435404e-5,false
0.25,1.0,2.5,0.01,-0.1430503894501205,5.6185704525171314e-5,false
0.25,1.0,2.5,0.5,-0.14297502144361612,5.188832349340397e-5,false
0.25,1.0,2.5,1.0,-0.14296179123418679,4.244857346776064e-5,false
0.25,1.0,2.5,2.5,-0.14294638709954166,3.5752533766395964e-5,false
0.25,1.0,2.5,5.0,-0.14293669795330533,3.2027109199651346e-5,false
0.25,1.0,2.5,10.0,-0.14293007473511476,2.60887507895823e-5,false
0.25,1.0,2.5,20.0,-0.1429281668031099,2.178755875062276e-5,false
0.25,1.0,5.0,0.01,-0.14301422055129429,5.6018719725090816e-5,false
0.25,1.0,5.0,0.5,-0.14295478476291326,5.2057235012075155e-5,false
0.25,1.0,5.0,1.0,-0.14294245418563067,4.1790829200429495e-5,false
0.25,1.0,5.0,2.5,-0.14292805611505097,3.408822898379529e-5,false
0.25,1.0,5.0,5.0,-0.1429199985711296,2.971003285427496e-5,false
0.25,1.0,5.0,10.0,-0.14291608579137477,2.2476576049708317e-5,false
0.25,1.0,5.0,20.0,-0.14291765979589804,1.668571584847704e-5,false
0.25,2.5,0.01,0.01,-0.14302605594926923,8.67964431511627e-5,false
0.25,2.5,0.01,0.5,-0.14302843272323318,7.207190482981811e-5,false
0.25,2.5,0.01,1.0,-0.14303827233679448,6.981361724787386e-5,false
0.25,2.5,0.01,2.5,-0.14305379442463825,6.348693110561822e-5,false
0.25,2.5,0.01,5.0,-0.1430630963414761,5.265995022275486e-5,false
0.25,2.5,0.01,10.0,-0.14306682702050363,3.7812416413475665e-5,false
0.25,2.5,0.01,20.0,-0.14306365877343186,2.8336771786208304e-5,false
0.25,2.5,0.25,0.01,-0.14302920727692323,2.5226115210102094e-5,false
0.25,2.5,0.25,0.5,-0.14298944538586594,5.005802684585755e-5,false
0.25,2.5,0.25,1.0,-0.1429877194813525,4.278397937473059e-5,false
0.25,2.5,0.25,2.5,-0.14298631743468077,3.5562015104217033e-5,false
0.25,2.5,0.25,5.0,-0.14298344281249942,3.214725819173649e-5,false
0.25,2.5,0.25,10.0,-0.14297843135910313,3.230051274695168e-5,false
0.25,2.5,0.25,20.0,-0.1429726707808656,3.7617021478003826e-5,false
0.25,2.5,0.5,0.01,-0.1430127939198985,3.146536806748236e-5,false
0.25,2.5,0.5,0.5,-0.1429803648719122,4.804872219664089e-5,false
0.25,2.5,0.5,1.0,-0.14297820551969706,4.011634267851403e-5,false
0.25,2.5,0.5,2.5,-0.14297418798939973,3.1929084878242644e-5,false
0.25,2.5,0.5,5.0,-0.1429686169000411,2.7383691145625122e-5,false
0.25,2.5,0.5,10.0,-0.1429613894160224,2.592235726385058e-5,false
0.25,2.5,0.5,20.0,-0.14295477600325684,3.0038360369738387e-5,false
0.25,2.5,0.75,0.01,-0.1430000981350451,3.6565386084942547e-5,false
0.25,2.5,0.75,0.5,-0.14297300313052583,4.709847326534519e-5,false
0.25,2.5,0.75,1.0,-0.14297089035774624,3.950287315162291e-5,false
0.25,2.5,0.75,2.5,-0.1429659707373052,3.2328796248698005e-5,false
0.25,2.5,0.75,5.0,-0.14295948843714393,2.8033439812750798e-5,false
0.25,2.5,0.75,10.0,-0.14295170125978093,2.52468352740802e-5,false
0.25,2.5,0.75,20.0,-0.1429452437942105,2.6992328979786225e-5,false
0.25,2.5,1.25,0.01,-0.14298226606380735,4.029168499545793e-5,false
0.25,2.5,1.25,0.5,-0.1429612737678936,4.532014012467278e-5,false
0.25,2.5,1.25,1.0,-0.1429593141986589,3.8462668124475414e-5,false
0.25,2.5,1.25,2.5,-0.1429538674013353,3.328957238398095e-5,false
0.25,2.5,1.25,5.0,-0.14294705137821717,2.982003376386221e-5,false
0.25,2.5,1.25,10.0,-0.14293951375777952,2.5757232446693215e-5,false
0.25,2.5,1.25,20.0,-0.14293412215954923,2.4098077498337776e-5,false
0.25,2.5,2.5,0.01,-0.14295841095979964,3.978474651047978e-5,false
0.25,2.5,2.5,0.5,-0.14294254448618648,4.3083324455470575e-5,false
0.25,2.5,2.5,1.0,-0.1429406690332273,3.6989850783110874e-5,false
0.25,2.5,2.5,2.5,-0.14293537749385263,3.356733240977886e-5,false
0.25,2.5,2.5,5.0,-0.1429294586738808,3.0734269993233304e-5,false
0.25,2.5,2.5,10.0,-0.14292385290911108,2.578600306963809e-5,false
0.25,2.5,2.5,20.0,-0.14292131459331264,2.142034010569645e-5,false
0.25,2.5,5.0,0.01,-0.14294002997835537,3.823662818238151e-5,false
0.25,2.5,5.0,0.5,-0.14292506808440392,4.519492641571427e-5,false
0.25,2.5,5.0,1.0,-0.1429230047006759,3.929282887395752e-5,false
0.25,2.5,5.0,2.5,-0.14291851536795627,3.513019578556916e-5,false
0.25,2.5,5.0,5.0,-0.14291455049221186,3.190396275393152e-5,false
0.25,2.5,5.0,10.0,-0.14291202750774776,2.762417649379994e-5,false
0.25,2.5,5.0,20.0,-0.1429131851149262,2.52178299816874e-5,false
0.25,5.0,0.01,0.01,-0.1430157849936003,8.728233722866585e-5,false
0.25,5.0,0.01,0.5,-0.14301301091380506,5.805988449714056e-5,false
0.25,5.0,0.01,1.0,-0.14301486267460528,5.7520324001971294e-5,false
0.25,5.0,0.01,2.5,-0.14301690718837215,5.4505151540296656e-5,false
0.25,5.0,0.01,5.0,-0.14301626620299093,4.418657116861499e-5,false
0.25,5.0,0.01,10.0,-0.14301285539751377,2.6222971471479708e-5,false
0.25,5.0,0.01,20.0,-0.14300720418006296,9.917981073214638e-6,true
0.25,5.0,0.25,0.01,-0.14298991714142925,9.95152543454588e-6,true
0.25,5.0,0.25,0.5,-0.14296431605329804,4.12825216658691e-5,false
0.25,5.0,0.25,1.0,-0.1429625018239446,3.471820719370112e-5,false
0.25,5.0,0.25,2.5,-0.1429591632542178,3.0341633918365232e-5,false
0.25,5.0,0.25,5.0,-0.14295451586907312,2.733838095616199e-5,false
0.25,5.0,0.25,10.0,-0.14294852387983437,2.4658600682753212e-5,false
0.25,5.0,0.25,20.0,-0.14294334059787908,2.6443281878422344e-5,false
0.25,5.0,0.5,0.01,-0.14297118408982537,2.1445476360139274e-5,false
0.25,5.0,0.5,0.5,-0.1429553645078228,4.028869596906043e-5,false
0.25,5.0,0.5,1.0,-0.14295511507106878,3.355082080816688e-5,false
0.25,5.0,0.5,2.5,-0.14295201105845923,2.8403856689855014e-5,false
0.25,5.0,0.5,5.0,-0.14294646836098776,2.413250400922908e-5,false
0.25,5.0,0.5,10.0,-0.14293935790471032,1.902156384480177e-5,false
0.25,5.0,0.5,20.0,-0.14293353288992344,1.81433912840986e-5,false
0.25,5.0,0.75,0.01,-0.14295871329877255,2.8756523108205767e-5,false
0.25,5.0,0.75,0.5,-0.14294851459158223,3.9762775938005556e-5,false
0.25,5.0,0.75,1.0,-0.14294924136118609,3.3730161853230685e-5,false
0.25,5.0,0.75,2.5,-0.1429465753806825,2.9523840341422907e-5,false
0.25,5.0,0.75,5.0,-0.14294093090012824,2.5475436799085883e-5,false
0.25,5.0,0.75,10.0,-0.14293369642388398,1.9668366528972187e-5,false
0.25,5.0,0.75,20.0,-0.1429280206456449,1.6386720401823436e-5,false
0.25,5.0,1.25,0.01,-0.14294279929165865,3.420776445069495e-5,false
0.25,5.0,1.25,0.5,-0.1429378138618171,3.7863618221562376e-5,false
0.25,5.0,1.25,1.0,-0.14293955561962776,3.3027407135072266e-5,false
0.25,5.0,1.25,2.5,-0.1429376510963563,3.069149643051342e-5,false
0.25,5.0,1.25,5.0,-0.14293242635184897,2.756668569413249e-5,false
0.25,5.0,1.25,10.0,-0.14292579429661745,2.1989555747833128e-5,false
0.25,5.0,1.25,20.0,-0.14292108135123174,1.7009761396157378e-5,false
0.25,5.0,2.5,0.01,-0.142923958536169,3.5400510109582944e-5,false
0.25,5.0,2.5,0.5,-0.14292100715818903,3.426915096008358e-5,false
0.25,5.0,2.5,1.0,-0.14292341958211574,3.079250465154357e-5,false
0.25,5.0,2.5,2.5,-0.14292269047397352,3.034441223624725e-5,false
0.25,5.0,2.5,5.0,-0.14291894778461195,2.8412782548376666e-5,false
0.25,5.0,2.5,10.0,-0.1429144543131962,2.429226890086025e-5,false
0.25,5.0,2.5,20.0,-0.14291237983290267,2.0359847165781813e-5,false
0.25,5.0,5.0,0.01,-0.1429122858746914,3.5156044665125135e-5,false
0.25,5.0,5.0,0.5,-0.14290589217333569,3.540040077873795e-5,false
0.25,5.0,5.0,1.0,-0.1429080843826444,3.2249522246815294e-5,false
0.25,5.0,5.0,2.5,-0.14290841029614665,3.106771490002443e-5,false
0.25,5.0,5.0,5.0,-0.14290679127614522,2.9470266145648313e-5,false
0.25,5.0,5.0,10.0,-0.14290538670449024,2.7846290835713582e-5,false
0.25,5.0,5.0,20.0,-0.14290681361468033,2.7908655429070973e-5,false
0.25,10.0,0.01,0.01,-0.143008262664654,8.86337860875541e-5,false
0.25,10.0,0.01,0.5,-0.142999766115305,4.066480861959572e-5,false
0.25,10.0,0.01,1.0,-0.142995241642621,4.3947708409655336e-5,false
0.25,10.0,0.01,2.5,-0.14298696214815104,4.9161348896154486e-5,false
0.25,10.0,0.01,5.0,-0.14297904649878884,4.495450197190497e-5,false
0.25,10.0,0.01,10.0,-0.14297077027656027,3.471112412119319e-5,false
0.25,10.0,0.01,20.0,-0.14296394639144777,2.9027571497702472e-5,false
0.25,10.0,0.25,0.01,-0.1429675142464882,2.4579432313426437e-5,false
0.25,10.0,0.25,0.5,-0.1429413398631485,3.696855056336656e-5,false
0.25,10.0,0.25,1.0,-0.1429383770355535,3.035341449890485e-5,false
0.25,10.0,0.25,2.5,-0.14293345644561528,2.7741073056103424e-5,false
0.25,10.0,0.25,5.0,-0.14292825368927503,2.5005396579444548e-5,false
0.25,10.0,0.25,10.0,-0.14292279044067505,1.9997952247336463e-5,false
0.25,10.0,0.25,20.0,-0.14291946468427522,1.8420752777357982e-5,false
0.25,10.0,0.5,0.01,-0.14294850674381562,2.6230408766061934e-5,false
0.25,10.0,0.5,0.5,-0.1429323646967544,3.675790807971784e-5,false
0.25,10.0,0.5,1.0,-0.14293232466574696,3.104339006190041e-5,false
0.25,10.0,0.5,2.5,-0.14292975410543612,2.830507225652425e-5,false
0.25,10.0,0.5,5.0,-0.14292506460624896,2.4333081972792e-5,false
0.25,10.0,0.5,10.0,-0.1429193777021373,1.6548488165603665e-5,false
0.25,10.0,0.5,20.0,-0.1429156229178383,9.726527899612883e-6,true
0.25,10.0,0.75,0.01,-0.14293678453873054,3.0554865897755894e-5,false
0.25,10.0,0.75,0.5,-0.142926066567445,3.6083229345641436e-5,false
0.25,10.0,0.75,1.0,-0.14292766645650776,3.16105214584384e-5,false
0.25,10.0,0.75,2.5,-0.1429265293900242,2.9921295300715176e-5,false
0.25,10.0,0.75,5.0,-0.1429223419215091,2.6231854648210143e-5,false
0.25,10.0,0.75,10.0,-0.14291684195587037,1.8818530346990636e-5,false
0.25,10.0,0.75,20.0,-0.1429131996250384,1.1749879955923496e-5,false
0.25,10.0,1.25,0.01,-0.14292268360538,3.539669291983974e-5,false
0.25,10.0,1.25,0.5,-0.14291660905688724,3.2907336608929934e-5,false
0.25,10.0,1.25,1.0,-0.14291988985448206,3.0254934524145865e-5,false
0.25,10.0,1.25,2.5,-0.1429204771226179,3.06847221425146e-5,false
0.25,10.0,1.25,5.0,-0.14291722989491948,2.818084539209175e-5,false
0.25,10.0,1.25,10.0,-0.14291251233891109,2.2556777652163522e-5,false
0.25,10.0,1.25,20.0,-0.14290964404585985,1.7482313498387036e-5,false
0.25,10.0,2.5,0.01,-0.14290745664267054,3.91663029547294e-5,false
0.25,10.0,2.5,0.5,-0.14290225387380387,2.4912004433400307e-5,false
0.25,10.0,2.5,1.0,-0.14290677625774317,2.4801495614339067e-5,false
0.25,10.0,2.5,2.5,-0.1429093170733436,2.8548765989464825e-5,false
0.25,10.0,2.5,5.0,-0.14290786859776652,2.827755282998957e-5,false
0.25,10.0,2.5,10.0,-0.1429052314062658,2.6061911225083954e-5,false
0.25,10.0,2.5,20.0,-0.1429045819811544,2.456661403788255e-5,false
0.25,10.0,5.0,0.01,-0.14290000316826523,4.2147232215999645e-5,false
0.25,10.0,5.0,0.5,-0.142890103138007,2.142981518336885e-5,false
0.25,10.0,5.0,1.0,-0.14289459601016974,2.23867976310233e-5,false
0.25,10.0,5.0,2.5,-0.14289841028651218,2.6951252410224185e-5,false
0.25,10.0,5.0,5.0,-0.14289904877864423,2.824862581831742e-5,false
0.25,10.0,5.0,10.0,-0.14289922750945758,2.9525205142896105e-5,false
0.25,10.0,5.0,20.0,-0.1429016096291258,3.184173023409422e-5,false
0.25,20.0,0.01,0.01,-0.14300225879067396,9.074227847119634e-5,false
0.25,20.0,0.01,0.5,-0.14299053617188626,2.9478622823647966e-5,false
0.25,20.0,0.01,1.0,-0.142982414311697,3.75786340605327e-5,false
0.25,20.0,0.01,2.5,-0.1429685603339796,5.1558869360339444e-5,false
0.25,20.0,0.01,5.0,-0.1429570376802016,5.463856530535972e-5,false
0.25,20.0,0.01,10.0,-0.1429467612580828,5.28559446265073e-5,false
0.25,20.0,0.01,20.0,-0.14294011729564957,5.254982858676618e-5,false
0.25,20.0,0.25,0.01,-0.14295448036137484,4.347704014847285e-5,false
0.25,20.0,0.25,0.5,-0.14292445805003853,4.182145317518051e-5,false
0.25,20.0,0.25,1.0,-0.14292082037437354,3.4521662518407794e-5,false
0.25,20.0,0.25,2.5,-0.14291577438475986,2.9821091161101506e-5,false
0.25,20.0,0.25,5.0,-0.1429114173177417,2.661993832382294e-5,false
0.25,20.0,0.25,10.0,-0.142907699524262,2.322675996117674e-5,false
0.25,20.0,0.25,20.0,-0.14290684037959234,2.4324536050117072e-5,false
0.25,20.0,0.5,0.01,-0.1429367784903202,3.895002765434646e-5,false
0.25,20.0,0.5,0.5,-0.14291540669966893,4.0923946004507776e-5,false
0.25,20.0,0.5,1.0,-0.14291532415574892,3.5399184792968706e-5,false
0.25,20.0,0.5,2.5,-0.1429138279651206,3.196160167139119e-5,false
0.25,20.0,0.5,5.0,-0.14291086749924742,2.80979044949153e-5,false
0.25,20.0,0.5,10.0,-0.14290752978334242,2.2599343626376087e-5,false
0.25,20.0,0.5,20.0,-0.14290642874252676,2.075039776942352e-5,false
0.25,20.0,0.75,0.01,-0.14292644642917107,3.9130390709566134e-5,false
0.25,20.0,0.75,0.5,-0.14290968503536589,3.9242456002371125e-5,false
0.25,20.0,0.75,1.0,-0.14291154932314684,3.542215253591844e-5,false
0.25,20.0,0.75,2.5,-0.1429120294584764,3.3782277327952604e-5,false
0.25,20.0,0.75,5.0,-0.14290991902214153,3.05017187515844e-5,false
0.25,20.0,0.75,10.0,-0.14290694116212851,2.5348296965437293e-5,false
0.25,20.0,0.75,20.0,-0.14290590667518618,2.3149940480492873e-5,false
0.25,20.0,1.25,0.01,-0.1429145937173388,4.150860950984936e-5,false
0.25,20.0,1.25,0.5,-0.14290160129936264,3.4254412735516406e-5,false
0.25,20.0,1.25,1.0,-0.1429054644398008,3.2981410093853646e-5,false
0.25,20.0,1.25,2.5,-0.14290816853797547,3.450154070154097e-5,false
0.25,20.0,1.25,5.0,-0.1429072468594016,3.282687606882162e-5,false
0.25,20.0,1.25,10.0,-0.14290507467294175,2.932654422423123e-5,false
0.25,20.0,1.25,20.0,-0.14290459698339564,2.801738403251504e-5,false
0.25,20.0,2.5,0.01,-0.14290284900541406,4.647261221440185e-5,false
0.25,20.0,2.5,0.5,-0.14289001852945268,2.1715300894591583e-5,false
0.25,20.0,2.5,1.0,-0.14289542819172796,2.5079776122004865e-5,false
0.25,20.0,2.5,2.5,-0.14290043813529035,3.228541791612682e-5,false
0.25,20.0,2.5,5.0,-0.14290134119996348,3.369514839379143e-5,false
0.25,20.0,2.5,10.0,-0.1429009859637478,3.339099018515842e-5,false
0.25,20.0,2.5,20.0,-0.14290221404321612,3.415018579565312e-5,false
0.25,20.0,5.0,0.01,-0.14289869187699017,5.2130083924286144e-5,false
0.25,20.0,5.0,0.5,-0.14288113348826853,9.896370837964472e-6,true
0.25,20.0,5.0,1.0,-0.14288666662531457,1.9038013585353182e-5,false
0.25,20.0,5.0,2.5,-0.1428929659947146,3.0396162313063298e-5,false
0.25,20.0,5.0,5.0,-0.14289570890499204,3.416780321476658e-5,false
0.25,20.0,5.0,10.0,-0.14289769220939735,3.662634688928278e-5,false
0.25,20.0,5.0,20.0,-0.14290132680561818,3.942056191831238e-5,false
0.5,0.01,0.01,0.01,-0.14318757349986153,8.093068949272404e-5,false
0.5,0.01,0.01,0.5,-0.1430527572539839,9.57803567818014e-5,false
0.5,0.01,0.01,1.0,-0.14304126163867284,9.410109160669022e-5,false
0.5,0.01,0.01,2.5,-0.14303645090852263,9.163382079112874e-5,false
0.5,0.01,0.01,5.0,-0.14303633751219624,9.105226196131307e-5,false
0.5,0.01,0.01,10.0,-0.14303593697630748,9.203747316964763e-5,false
0.5,0.01,0.01,20.0,-0.14303358978029726,9.400268169740691e-5,false
0.5,0.01,0.25,0.01,-0.14387496442023645,9.4706016528787e-5,false
0.5,0.01,0.25,0.5,-0.14320238775611674,7.649209841612287e-5,false
0.5,0.01,0.25,1.0,-0.14311309744006856,5.894428885463382e-5,false
0.5,0.01,0.25,2.5,-0.14303734746378072,2.840148456402056e-5,false
0.5,0.01,0.25,5.0,-0.14300231751444603,9.969212633155534e-6,true
0.5,0.01,0.25,10.0,-0.14297997328507386,2.6019175287661274e-5,false
0.5,0.01,0.25,20.0,-0.14296723541719233,4.571637927593904e-5,false
0.5,0.01,0.5,0.01,-0.1439198999918711,9.564370046715534e-5,false
0.5,0.01,0.5,0.5,-0.1432102909292116,7.84383167435888e-5,false
0.5,0.01,0.5,1.0,-0.14311002292990302,6.310272225456207e-5,false
0.5,0.01,0.5,2.5,-0.14302047209303312,3.813445784301019e-5,false
0.5,0.01,0.5,5.0,-0.14297717755486938,2.3513910454413016e-5,false
0.5,0.01,0.5,10.0,-0.14294983152650773,2.539562837581167e-5,false
0.5,0.01,0.5,20.0,-0.14293598150348372,3.83845525378487e-5,false
0.5,0.01,0.75,0.01,-0.14390554767956854,9.600321157799565e-5,false
0.5,0.01,0.75,0.5,-0.14320594808760653,8.029643916147246e-5,false
0.5,0.01,0.75,1.0,-0.1431030536279653,6.670247793390659e-5,false
