slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,20.0,-0.1491130437224814,7.847416058520778e-5,false
0.25,0.01,0.5,0.01,-0.1491574555677669,9.040462063213417e-5,false
0.25,0.01,0.5,0.5,-0.14910493170046127,5.022546783827707e-5,false
0.25,0.01,0.5,1.0,-0.14910781518700678,3.9048962891398664e-5,false
0.25,0.01,0.5,2.5,-0.14911589891171978,3.798202372358695e-5,false
0.25,0.01,0.5,5.0,-0.1491196577000614,4.748355637123789e-5,false
0.25,0.01,0.5,10.0,-0.14911748483452195,6.030672752237643e-5,false
0.25,0.01,0.5,20.0,-0.14910805413823663,7.299269240016605e-5,false
0.25,0.01,0.75,0.01,-0.1491179715814125,9.068340093811753e-5,false
0.25,0.01,0.75,0.5,-0.1490924187295225,5.521348848604764e-5,false
0.25,0.01,0.75,1.0,-0.14909900343370536,4.278150996542194e-5,false
0.25,0.01,0.75,2.5,-0.14911031976653194,3.383151265763973e-5,false
0.25,0.01,0.75,5.0,-0.14911554836654112,3.9096682038410144e-5,false
0.25,0.01,0.75,10.0,-0.14911422879705105,5.241842320391293e-5,false
0.25,0.01,0.75,20.0,-0.14910524123014837,6.760268882135702e-5,false
0.25,0.01,1.25,0.01,-0.1490796665497743,9.082506777224354e-5,false
0.25,0.01,1.25,0.5,-0.14907828083618194,6.172467970572865e-5,false
0.25,0.01,1.25,1.0,-0.14908826517294427,4.7894041543962016e-5,false
0.25,0.01,1.25,2.5,-0.1491026389181726,2.8726200426885147e-5,false
0.25,0.01,1.25,5.0,-0.1491093487704055,2.572718993477604e-5,false
0.25,0.01,1.25,10.0,-0.14910899785956028,4.077718034224417e-5,false
0.25,0.01,1.25,20.0,-0.1491006578929697,6.022387685653561e-5,false
0.25,0.01,2.5,0.01,-0.14904439394411653,9.089404088936422e-5,false
0.25,0.01,2.5,0.5,-0.14906045403327953,6.953412619858662e-5,false
0.25,0.01,2.5,1.0,-0.14907280344638915,5.491248039379868e-5,false
0.25,0.01,2.5,2.5,-0.14908938088399282,2.7944867816554165e-5,false
0.25,0.01,2.5,5.0,-0.1490973760503992,9.980824479740684e-6,true
0.25,0.01,2.5,10.0,-0.14909820474522115,2.970100042678538e-5,false
0.25,0.01,2.5,20.0,-0.14909109153493885,5.416939596824128e-5,false
0.25,0.01,5.0,0.01,-0.14902297563704833,9.156151725674143e-5,false
0.25,0.01,5.0,0.5,-0.14904339595856403,7.628537312546483e-5,false
0.25,0.01,5.0,1.0,-0.14905584274022438,6.313321791094848e-5,false
0.25,0.01,5.0,2.5,-0.14907246558373355,4.018128774058076e-5,false
0.25,0.01,5.0,5.0,-0.14908086815786462,2.852458494202503e-5,false
0.25,0.01,5.0,10.0,-0.14908269250301842,3.8389114177407656e-5,false
0.25,0.01,5.0,20.0,-0.14907723361721018,5.819089493124771e-5,false
0.25,0.5,0.01,0.01,-0.14919095908033522,8.677048981111879e-5,false
0.25,0.5,0.01,0.5,-0.14932474782611885,2.788537570764112e-5,false
0.25,0.5,0.01,1.0,-0.14934133667103025,9.949577232523144e-6,true
0.25,0.5,0.01,2.5,-0.14932416545328958,3.3351135691115495e-5,false
0.25,0.5,0.01,5.0,-0.1492816563716362,5.153898986177614e-5,false
0.25,0.5,0.01,10.0,-0.1492235147776507,6.51096574983061e-5,false
0.25,0.5,0.01,20.0,-0.14916233230203632,7.523728779564746e-5,false
0.25,0.5,0.25,0.01,-0.14919624371204693,7.077665202013614e-5,false
0.25,0.5,0.25,0.5,-0.14911845000177124,5.355586869529695e-5,false
0.25,0.5,0.25,1.0,-0.14912817320534805,4.792828435908648e-5,false
0.25,0.5,0.25,2.5,-0.14914887162634097,5.2565169087661294e-5,false
0.25,0.5,0.25,5.0,-0.14916147099775623,5.975320221167439e-5,false
0.25,0.5,0.25,10.0,-0.1491649003101719,6.643689562781338e-5,false
0.25,0.5,0.25,20.0,-0.1491564724544243,7.267745445542683e-5,false
0.25,0.5,0.5,0.01,-0.14919586814810926,6.94165486190819e-5,false
0.25,0.5,0.5,0.5,-0.14908213007203458,5.1784365410272296e-5,false
0.25,0.5,0.5,1.0,-0.14908830009832422,4.6139939145632904e-5,false
0.25,0.5,0.5,2.5,-0.14911151859339597,5.0986383110508564e-5,false
0.25,0.5,0.5,5.0,-0.14913082826054855,5.791624908239464e-5,false
0.25,0.5,0.5,10.0,-0.14914306131623015,6.38755327977604e-5,false
0.25,0.5,0.5,20.0,-0.14914328352790268,6.935201520257871e-5,false
0.25,0.5,0.75,0.01,-0.1491907344362703,6.913446404053219e-5,false
0.25,0.5,0.75,0.5,-0.14906595493761998,4.936843329750836e-5,false
0.25,0.5,0.75,1.0,-0.1490701617181693,4.336969521471104e-5,false
0.25,0.5,0.75,2.5,-0.1490930381822123,4.8924876039065584e-5,false
0.25,0.5,0.75,5.0,-0.14911393297573436,5.633229773547923e-5,false
0.25,0.5,0.75,10.0,-0.14912889601752047,6.223633131654895e-5,false
0.25,0.5,0.75,20.0,-0.14913232255369857,6.733785577943918e-5,false
0.25,0.5,1.25,0.01,-0.14917714261804116,6.853104544089763e-5,false
0.25,0.5,1.25,0.5,-0.14904952542217081,4.527326096240991e-5,false
0.25,0.5,1.25,1.0,-0.14905158858162723,3.839287662923071e-5,false
0.25,0.5,1.25,2.5,-0.14907248372038925,4.5290435771033436e-5,false
0.25,0.5,1.25,5.0,-0.14909321448848523,5.3741685513862925e-5,false
0.25,0.5,1.25,10.0,-0.14910934369086276,5.982907825005053e-5,false
0.25,0.5,1.25,20.0,-0.1491150592569213,6.455255648556942e-5,false
0.25,0.5,2.5,0.01,-0.149146008450496,6.703698254987145e-5,false
0.25,0.5,2.5,0.5,-0.14903189620943036,4.1637632080998125e-5,false
0.25,0.5,2.5,1.0,-0.14903189623211047,3.360993538787326e-5,false
0.25,0.5,2.5,2.5,-0.14904834833439423,4.1584559657366376e-5,false
0.25,0.5,2.5,5.0,-0.14906605202185322,5.079143023086022e-5,false
0.25,0.5,2.5,10.0,-0.14908071043042787,5.673125808360555e-5,false
0.25,0.5,2.5,20.0,-0.14908713100500523,6.083312211522977e-5,false
0.25,0.5,5.0,0.01,-0.14910520627017487,6.673837674698345e-5,false
0.25,0.5,5.0,0.5,-0.149017850216307,4.643927696657163e-5,false
0.25,0.5,5.0,1.0,-0.14901686569097033,3.952902203645695e-5,false
0.25,0.5,5.0,2.5,-0.1490282845660692,4.5170294070383166e-5,false
0.25,0.5,5.0,5.0,-0.1490413679599356,5.2317190003395606e-5,false
0.25,0.5,5.0,10.0,-0.14905261686519683,5.666582309424588e-5,false
0.25,0.5,5.0,20.0,-0.14905806477538358,5.964864970649121e-5,false
0.25,1.0,0.01,0.01,-0.149123465975084,8.289000415276274e-5,false
0.25,1.0,0.01,0.5,-0.1492751341437514,3.786189693906582e-5,false
0.25,1.0,0.01,1.0,-0.1492915558690846,2.6141725465598123e-5,false
0.25,1.0,0.01,2.5,-0.14927467118523605,3.132213742783384e-5,false
0.25,1.0,0.01,5.0,-0.14923427033779613,4.164196194630753e-5,false
0.25,1.0,0.01,10.0,-0.14918034884330492,5.2122166876754264e-5,false
0.25,1.0,0.01,20.0,-0.1491251991525296,6.318168521682164e-5,false
0.25,1.0,0.25,0.01,-0.1491616103780182,5.84266005357799e-5,false
0.25,1.0,0.25,0.5,-0.14909150880909106,5.173271579355283e-5,false
0.25,1.0,0.25,1.0,-0.1491012100670854,4.4875250299678404e-5,false
0.25,1.0,0.25,2.5,-0.14912256907209592,4.5626068873923397e-5,false
0.25,1.0,0.25,5.0,-0.1491367091779464,5.057971308123913e-5,false
0.25,1.0,0.25,10.0,-0.14914253424478846,5.720994608425111e-5,false
0.25,1.0,0.25,20.0,-0.14913706995036502,6.535230779020387e-5,false
0.25,1.0,0.5,0.01,-0.14917160289795722,5.851868972698349e-5,false
0.25,1.0,0.5,0.5,-0.14906033081662676,5.1402420437009955e-5,false
0.25,1.0,0.5,1.0,-0.14906525865664827,4.468321355915899e-5,false
0.25,1.0,0.5,2.5,-0.1490877956142897,4.560537156498969e-5,false
0.25,1.0,0.5,5.0,-0.14910790170885632,5.030470600749291e-5,false
0.25,1.0,0.5,10.0,-0.1491220222899953,5.595477132138784e-5,false
0.25,1.0,0.5,20.0,-0.1491248790631274,6.275054784547499e-5,false
0.25,1.0,0.75,0.01,-0.14917116891048246,5.9301038208990205e-5,false
0.25,1.0,0.75,0.5,-0.14904657622424264,5.02893131437699e-5,false
0.25,1.0,0.75,1.0,-0.1490488044065906,4.337260681937082e-5,false
0.25,1.0,0.75,2.5,-0.14907013778016046,4.473159840554853e-5,false
0.25,1.0,0.75,5.0,-0.14909136225493572,4.9737842717518714e-5,false
0.25,1.0,0.75,10.0,-0.14910794225561078,5.5002721932388835e-5,false
0.25,1.0,0.75,20.0,-0.14911389919500137,6.0894816077820965e-5,false
0.25,1.0,1.25,0.01,-0.14916172459890725,5.951848349424446e-5,false
0.25,1.0,1.25,0.5,-0.14903275198180502,4.7972676839592654e-5,false
0.25,1.0,1.25,1.0,-0.14903205352633403,4.048839483779264e-5,false
0.25,1.0,1.25,2.5,-0.14905041103787994,4.2469558404326945e-5,false
0.25,1.0,1.25,5.0,-0.14907090896176928,4.804040838521304e-5,false
0.25,1.0,1.25,10.0,-0.14908833098504842,5.290210363532074e-5,false
0.25,1.0,1.25,20.0,-0.14909646994712505,5.769197649222101e-5,false
0.25,1.0,2.5,0.01,-0.14913316606537047,5.785202390738495e-5,false
0.25,1.0,2.5,0.5,-0.14901826469117568,4.5909556665417074e-5,false
0.25,1.0,2.5,1.0,-0.14901492894083213,3.7785112900677093e-5,false
0.25,1.0,2.5,2.5,-0.14902791615277824,3.9721555882176066e-5,false
0.25,1.0,2.5,5.0,-0.1490447639385401,4.5123956099529295e-5,false
0.25,1.0,2.5,10.0,-0.14906028659201492,4.886909305168008e-5,false
0.25,1.0,2.5,20.0,-0.14906891219714935,5.2165944392164764e-5,false
0.25,1.0,5.0,0.01,-0.14909242926116895,5.683741990908166e-5,false
0.25,1.0,5.0,0.5,-0.14900729378237376,4.984574261855129e-5,false
0.25,1.0,5.0,1.0,-0.14900307678463348,4.263792154202696e-5,false
0.25,1.0,5.0,2.5,-0.1490107740694458,4.2738814318198785e-5,false
0.25,1.0,5.0,5.0,-0.1490226247470608,4.570373411425022e-5,false
0.25,1.0,5.0,10.0,-0.14903432111298362,4.713576074116619e-5,false
0.25,1.0,5.0,20.0,-0.14904158754778138,4.883828189144105e-5,false
0.25,2.5,0.01,0.01,-0.14906867640246935,7.24785869908338e-5,false
0.25,2.5,0.01,0.5,-0.14919014076316406,5.6239225249062805e-5,false
0.25,2.5,0.01,1.0,-0.14919950660076103,4.788573682953186e-5,false
0.25,2.5,0.01,2.5,-0.14918144660013305,3.705330215162707e-5,false
0.25,2.5,0.01,5.0,-0.14914761602929635,2.809261412828486e-5,false
0.25,2.5,0.01,10.0,-0.14910549549205582,2.672141903764909e-5,false
0.25,2.5,0.01,20.0,-0.1490649883952332,4.035463705037842e-5,false
0.25,2.5,0.25,0.01,-0.1491191072480661,4.177017672242401e-5,false
0.25,2.5,0.25,0.5,-0.14905417891086978,5.176500243745093e-5,false
0.25,2.5,0.25,1.0,-0.14906023683417446,4.41176446967712e-5,false
0.25,2.5,0.25,2.5,-0.14907776767310502,3.83639318289021e-5,false
0.25,2.5,0.25,5.0,-0.14909134291203635,3.8153424475526396e-5,false
0.25,2.5,0.25,10.0,-0.1490991012209931,4.405175485076089e-5,false
0.25,2.5,0.25,20.0,-0.14909780695748476,5.528090976367758e-5,false
0.25,2.5,0.5,0.01,-0.14913502120313354,4.416803016042695e-5,false
0.25,2.5,0.5,0.5,-0.14903203160000528,5.191019970976462e-5,false
0.25,2.5,0.5,1.0,-0.14903273979639606,4.4104738752218616e-5,false
0.25,2.5,0.5,2.5,-0.1490498474495691,3.881725386798331e-5,false
0.25,2.5,0.5,5.0,-0.14906782052588463,3.937934992562722e-5,false
0.25,2.5,0.5,10.0,-0.14908230648122903,4.462996576693558e-5,false
0.25,2.5,0.5,20.0,-0.1490879810459188,5.382196543460468e-5,false
0.25,2.5,0.75,0.01,-0.14913726920124867,4.675982925318316e-5,false
0.25,2.5,0.75,0.5,-0.14902227665771534,5.165332313068263e-5,false
0.25,2.5,0.75,1.0,-0.14901987996538693,4.357393125997872e-5,false
0.25,2.5,0.75,2.5,-0.14903496495146165,3.855160696503443e-5,false
0.25,2.5,0.75,5.0,-0.14905339332021916,3.967411160055624e-5,false
0.25,2.5,0.75,10.0,-0.14906976391172078,4.446641181646085e-5,false
0.25,2.5,0.75,20.0,-0.1490780974528611,5.220400397523858e-5,false
0.25,2.5,1.25,0.01,-0.14913012456117047,4.89094429073043e-5,false
0.25,2.5,1.25,0.5,-0.14901252755335387,5.050617859225076e-5,false
0.25,2.5,1.25,1.0,-0.14900682985679506,4.196474805574159e-5,false
0.25,2.5,1.25,2.5,-0.14901821338525492,3.7006264195922766e-5,false
0.25,2.5,1.25,5.0,-0.1490353780245154,3.851047683621552e-5,false
0.25,2.5,1.25,10.0,-0.14905216491911455,4.2528167478815406e-5,false
0.25,2.5,1.25,20.0,-0.14906236592501268,4.852934857563909e-5,false
0.25,2.5,2.5,0.01,-0.14910291157094793,4.8858261737473484e-5,false
0.25,2.5,2.5,0.5,-0.1490026451050181,4.9014558824914574e-5,false
0.25,2.5,2.5,1.0,-0.14899432188908734,4.034833445142611e-5,false
0.25,2.5,2.5,2.5,-0.14900010691975302,3.477714934844094e-5,false
0.25,2.5,2.5,5.0,-0.14901340167529853,3.513027912419601e-5,false
0.25,2.5,2.5,10.0,-0.149028074413388,3.693860361937213e-5,false
0.25,2.5,2.5,20.0,-0.14903850814246972,4.080889009274537e-5,false
0.25,2.5,5.0,0.01,-0.14906243404037642,4.857545935607948e-5,false
0.25,2.5,5.0,0.5,-0.14899594493040938,5.1380997361750045e-5,false
0.25,2.5,5.0,1.0,-0.1489874644392672,4.402534753721302e-5,false
0.25,2.5,5.0,2.5,-0.14898863931144787,3.76726930446415e-5,false
0.25,2.5,5.0,5.0,-0.1489971911828171,3.4875505994486715e-5,false
0.25,2.5,5.0,10.0,-0.14900802597314491,3.286180901713071e-5,false
0.25,2.5,5.0,20.0,-0.1490167912787165,3.47074899353815e-5,false
0.25,5.0,0.01,0.01,-0.1490481096167103,5.8656486264122415e-5,false
0.25,5.0,0.01,0.5,-0.14912478657964073,6.326348419568758e-5,false
0.25,5.0,0.01,1.0,-0.14912660516466042,5.585251204004687e-5,false
0.25,5.0,0.01,2.5,-0.14910762154195242,4.1813488910443876e-5,false
0.25,5.0,0.01,5.0,-0.14908036128307525,2.5177705934748913e-5,false
0.25,5.0,0.01,10.0,-0.1490492976236479,9.964110248196882e-6,true
0.25,5.0,0.01,20.0,-0.1490217319517886,2.83874497352633e-5,false
0.25,5.0,0.25,0.01,-0.14909685345896362,3.462089285844087e-5,false
0.25,5.0,0.25,0.5,-0.14903041072381873,4.782871040501541e-5,false
0.25,5.0,0.25,1.0,-0.14903149063015517,3.997714308204877e-5,false
0.25,5.0,0.25,2.5,-0.14904310622778197,3.347992676512185e-5,false
0.25,5.0,0.25,5.0,-0.14905434862311034,3.2517330762834196e-5,false
0.25,5.0,0.25,10.0,-0.14906234846952923,3.891479887390285e-5,false
0.25,5.0,0.25,20.0,-0.14906381122443071,5.1471253591752085e-5,false
0.25,5.0,0.5,0.01,-0.14911264849841677,3.5365301038513824e-5,false
0.25,5.0,0.5,0.5,-0.14901556149265158,4.7995193350113234e-5,false
0.25,5.0,0.5,1.0,-0.14901147123764283,3.96294696329209e-5,false
0.25,5.0,0.5,2.5,-0.14902167819338297,3.2967470957810054e-5,false
0.25,5.0,0.5,5.0,-0.14903593357977252,3.295907288175125e-5,false
0.25,5.0,0.5,10.0,-0.14904910341527527,3.8948633835955585e-5,false
0.25,5.0,0.5,20.0,-0.14905611655117254,4.938315938755821e-5,false
0.25,5.0,0.75,0.01,-0.149114561197688,3.781627891871576e-5,false
0.25,5.0,0.75,0.5,-0.1490089648245651,4.791052996599345e-5,false
0.25,5.0,0.75,1.0,-0.14900187670170664,3.909511223648014e-5,false
0.25,5.0,0.75,2.5,-0.1490097493401317,3.210770854497961e-5,false
0.25,5.0,0.75,5.0,-0.14902400692044943,3.2530437136901935e-5,false
0.25,5.0,0.75,10.0,-0.1490385481767859,3.8065959761861825e-5,false
0.25,5.0,0.75,20.0,-0.14904773190550238,4.7023794034889435e-5,false
0.25,5.0,1.25,0.01,-0.14910675581450739,4.0764856944249385e-5,false
0.25,5.0,1.25,0.5,-0.14900234694845793,4.660837409990656e-5,false
0.25,5.0,1.25,1.0,-0.1489921960364405,3.722754601271233e-5,false
0.25,5.0,1.25,2.5,-0.1489963243759137,2.954676810145678e-5,false
0.25,5.0,1.25,5.0,-0.1490091099042475,3.001829721634739e-5,false
0.25,5.0,1.25,10.0,-0.14902377528731556,3.474234367068439e-5,false
0.25,5.0,1.25,20.0,-0.1490344767723528,4.2102593163933666e-5,false
0.25,5.0,2.5,0.01,-0.14907853826938625,4.287625669616226e-5,false
0.25,5.0,2.5,0.5,-0.1489958214235533,4.381592080225449e-5,false
0.25,5.0,2.5,1.0,-0.14898366415281436,3.461371143708025e-5,false
0.25,5.0,2.5,2.5,-0.14898277417334058,2.5916706061291946e-5,false
0.25,5.0,2.5,5.0,-0.14899194258040924,2.4292370032523686e-5,false
0.25,5.0,2.5,10.0,-0.14900454367464172,2.6351701675245128e-5,false
0.25,5.0,2.5,20.0,-0.1490152717525071,3.2276242772392495e-5,false
0.25,5.0,5.0,0.01,-0.1490375945588032,4.465654479126511e-5,false
0.25,5.0,5.0,0.5,-0.14899199201718305,4.451761735691795e-5,false
0.25,5.0,5.0,1.0,-0.14898063042355475,3.758526661840962e-5,false
0.25,5.0,5.0,2.5,-0.14897630192977634,2.935740321366879e-5,false
0.25,5.0,5.0,5.0,-0.14898138372507602,2.3606404816264115e-5,false
0.25,5.0,5.0,10.0,-0.1489904584447575,1.9952417514521086e-5,false
0.25,5.0,5.0,20.0,-0.14899939844051296,2.471810124386122e-5,false
0.25,10.0,0.01,0.01,-0.14903942734320139,4.133756257799904e-5,false
0.25,10.0,0.01,0.5,-0.14906890985088717,6.47271879498396e-5,false
0.25,10.0,0.01,1.0,-0.1490639199311237,5.859396512615115e-5,false
0.25,10.0,0.01,2.5,-0.14904501575992263,4.770271941358759e-5,false
0.25,10.0,0.01,5.0,-0.14902462032337563,3.587329335156226e-5,false
0.25,10.0,0.01,10.0,-0.14900424296775486,2.7649480016902775e-5,false
0.25,10.0,0.01,20.0,-0.14898855146129658,3.692744396588189e-5,false
0.25,10.0,0.25,0.01,-0.1490853783180163,3.6176067859526585e-5,false
0.25,10.0,0.25,0.5,-0.14901368937346243,3.900682475948381e-5,false
0.25,10.0,0.25,1.0,-0.14900912295515553,3.1112128819896505e-5,false
0.25,10.0,0.25,2.5,-0.1490136905002576,3.063079029705135e-5,false
0.25,10.0,0.25,5.0,-0.14902159560110761,3.476591624743109e-5,false
0.25,10.0,0.25,10.0,-0.14902887938599543,4.274801625234437e-5,false
0.25,10.0,0.25,20.0,-0.14903233737153104,5.410473749386723e-5,false
0.25,10.0,0.5,0.01,-0.14909866974675096,2.9987768694682627e-5,false
0.25,10.0,0.5,0.5,-0.14900560459132037,4.015193043931865e-5,false
0.25,10.0,0.5,1.0,-0.1489964020534543,3.1813987965767405e-5,false
0.25,10.0,0.5,2.5,-0.1489988371898663,2.935526290726254e-5,false
0.25,10.0,0.5,5.0,-0.14900840626703743,3.303171261437678e-5,false
0.25,10.0,0.5,10.0,-0.14901924182971849,4.029216794301962e-5,false
0.25,10.0,0.5,20.0,-0.14902673860490304,5.005203307738644e-5,false
0.25,10.0,0.75,0.01,-0.149098946888761,2.9026999426469226e-5,false
0.25,10.0,0.75,0.5,-0.14900194757646393,4.069455774500068e-5,false
0.25,10.0,0.75,1.0,-0.14899013335608058,3.206215322549906e-5,false
0.25,10.0,0.75,2.5,-0.14899018422290347,2.8055289241450725e-5,false
0.25,10.0,0.75,5.0,-0.14899938689442954,3.1092695096085074e-5,false
0.25,10.0,0.75,10.0,-0.14901107186768225,3.760365723941113e-5,false
0.25,10.0,0.75,20.0,-0.14902017987387145,4.622799167618658e-5,false
0.25,10.0,1.25,0.01,-0.14908915640319387,3.0502967151562376e-5,false
0.25,10.0,1.25,0.5,-0.14899822107553107,3.926686804466563e-5,false
0.25,10.0,1.25,1.0,-0.14898393465079998,3.0321897255397087e-5,false
0.25,10.0,1.25,2.5,-0.14898056941348675,2.4470624751795305e-5,false
0.25,10.0,1.25,5.0,-0.14898824107785952,2.6425377811769112e-5,false
0.25,10.0,1.25,10.0,-0.1489997802316304,3.187545716991015e-5,false
0.25,10.0,1.25,20.0,-0.14900997823574882,3.944045663483399e-5,false
0.25,10.0,2.5,0.01,-0.14905888120460478,3.433439684585437e-5,false
0.25,10.0,2.5,0.5,-0.14899464748755675,3.401244221554666e-5,false
0.25,10.0,2.5,1.0,-0.14897933312742245,2.5778839884499482e-5,false
0.25,10.0,2.5,2.5,-0.14897197886807356,1.8349400103915937e-5,false
0.25,10.0,2.5,5.0,-0.14897651741789372,1.6873351346964722e-5,false
0.25,10.0,2.5,10.0,-0.14898613511083514,1.971455355878552e-5,false
0.25,10.0,2.5,20.0,-0.14899611577464017,2.750785066324827e-5,false
0.25,10.0,5.0,0.01,-0.14901719085580317,3.8746658441098565e-5,false
0.25,10.0,5.0,0.5,-0.14899304483216597,3.174324536301064e-5,false
0.25,10.0,5.0,1.0,-0.14897960965689905,2.7151383177594815e-5,false
0.25,10.0,5.0,2.5,-0.1489702583614506,2.152382934841163e-5,false
0.25,10.0,5.0,5.0,-0.14897157684867066,1.4702180978698076e-5,false
0.25,10.0,5.0,10.0,-0.1489781365590078,9.720777928053455e-6,true
0.25,10.0,5.0,20.0,-0.14898628576445613,1.986170879577305e-5,false
0.25,20.0,0.01,0.01,-0.14903698644640065,3.0665750894205144e-5,false
0.25,20.0,0.01,0.5,-0.14902779723928256,6.510506441778669e-5,false
0.25,20.0,0.01,1.0,-0.1490183096710476,6.092303066782427e-5,false
0.25,20.0,0.01,2.5,-0.14900095092710275,5.636763992631622e-5,false
0.25,20.0,0.01,5.0,-0.1489869224525519,5.2185461606744435e-5,false
0.25,20.0,0.01,10.0,-0.1489754536611185,5.014488792917742e-5,false
0.25,20.0,0.01,20.0,-0.14896898660943783,5.5311379053863126e-5,false
0.25,20.0,0.25,0.01,-0.1490816836497685,4.425099504714714e-5,false
0.25,20.0,0.25,0.5,-0.1490044526776964,3.137110312886789e-5,false
0.25,20.0,0.25,1.0,-0.14899501929373984,2.4194769664514612e-5,false
0.25,20.0,0.25,2.5,-0.14899309476548303,3.3882457275999095e-5,false
0.25,20.0,0.25,5.0,-0.14899748572228932,4.364286508647251e-5,false
0.25,20.0,0.25,10.0,-0.14900340252855804,5.2673861455010945e-5,false
0.25,20.0,0.25,20.0,-0.14900789464103328,6.179948384155403e-5,false
0.25,20.0,0.5,0.01,-0.14909147706457937,3.1790978177785874e-5,false
0.25,20.0,0.5,0.5,-0.14900196947254846,3.4587879303025824e-5,false
0.25,20.0,0.5,1.0,-0.14898864503665415,2.789535615567731e-5,false
0.25,20.0,0.5,2.5,-0.1489841726190227,3.3117239196683194e-5,false
0.25,20.0,0.5,5.0,-0.1489890709643316,4.0794032379726975e-5,false
0.25,20.0,0.5,10.0,-0.14899705543778818,4.8550852757688744e-5,false
0.25,20.0,0.5,20.0,-0.1490041620631703,5.651752797933853e-5,false
0.25,20.0,0.75,0.01,-0.14908970540774824,2.5701217060272378e-5,false
0.25,20.0,0.75,0.5,-0.1490007978139921,3.6479508439200614e-5,false
0.25,20.0,0.75,1.0,-0.14898541542510974,3.0259330083520588e-5,false
0.25,20.0,0.75,2.5,-0.14897872359191403,3.2729612756174026e-5,false
0.25,20.0,0.75,5.0,-0.14898299161970993,3.856960535171867e-5,false
0.25,20.0,0.75,10.0,-0.1489913426786711,4.505675554943034e-5,false
0.25,20.0,0.75,20.0,-0.14899949101998594,5.208049308500603e-5,false
0.25,20.0,1.25,0.01,-0.1490777438497291,2.2720992994808998e-5,false
0.25,20.0,1.25,0.5,-0.14899952028531374,3.584530311477617e-5,false
0.25,20.0,1.25,1.0,-0.14898243687905435,3.0422313338790377e-5,false
0.25,20.0,1.25,2.5,-0.14897289579859765,3.07246917722534e-5,false
0.25,20.0,1.25,5.0,-0.14897568356621027,3.431942369183698e-5,false
0.25,20.0,1.25,10.0,-0.1489836453662795,3.903868536177439e-5,false
0.25,20.0,1.25,20.0,-0.14899242008593427,4.50725388419226e-5,false
0.25,20.0,2.5,0.01,-0.14904579557367004,2.6567471163247416e-5,false
0.25,20.0,2.5,0.5,-0.14899831383441808,2.9045284110062107e-5,false
0.25,20.0,2.5,1.0,-0.1489812630561887,2.604610719976249e-5,false
0.25,20.0,2.5,2.5,-0.14896893064640554,2.6304207247645932e-5,false
0.25,20.0,2.5,5.0,-0.14896916291068663,2.6946588465046524e-5,false
0.25,20.0,2.5,10.0,-0.14897537799352606,2.8921262824012794e-5,false
0.25,20.0,2.5,20.0,-0.1489836751809704,3.47168185361875e-5,false
0.25,20.0,5.0,0.01,-0.1490041776271539,3.321356018544289e-5,false
0.25,20.0,5.0,0.5,-0.1489981709879294,2.2804933232540776e-5,false
0.25,20.0,5.0,1.0,-0.14898392051269524,2.4548891442752534e-5,false
0.25,20.0,5.0,2.5,-0.14897096371474794,2.6879655717171785e-5,false
0.25,20.0,5.0,5.0,-0.14896886782168364,2.4617979758885027e-5,false
0.25,20.0,5.0,10.0,-0.148972555034538,2.3357419297148607e-5,false
0.25,20.0,5.0,20.0,-0.14897906026948407,3.0027488901343552e-5,false
0.5,0.01,0.01,0.01,-0.14938603686985125,7.837636104970415e-5,false
0.5,0.01,0.01,0.5,-0.1491717049362347,8.69131262697238e-5,false
0.5,0.01,0.01,1.0,-0.14915709930698814,8.245757160241832e-5,false
0.5,0.01,0.01,2.5,-0.14915230258085532,7.010527969669795e-5,false
0.5,0.01,0.01,5.0,-0.1491513506848056,5.341627229608862e-5,false
0.5,0.01,0.01,10.0,-0.14914690750129386,3.0308024755354205e-5,false
0.5,0.01,0.01,20.0,-0.14913623259481876,9.997531294288516e-6,true
0.5,0.01,0.25,0.01,-0.14911581443371166,8.001738999294201e-5,false
0.5,0.01,0.25,0.5,-0.14907469326073633,2.9490051102341116e-5,false
0.5,0.01,0.25,1.0,-0.1490768682959166,1.5946773869373777e-5,false
0.5,0.01,0.25,2.5,-0.14908439525471698,3.264917432975387e-5,false
0.5,0.01,0.25,5.0,-0.1490893223013568,5.052589935027198e-5,false
0.5,0.01,0.25,10.0,-0.14909012912928138,6.54097518262002e-5,false
0.5,0.01,0.25,20.0,-0.14908517246399808,7.678149559590678e-5,false
0.5,0.01,0.5,0.01,-0.14906120615037358,8.057471517198643e-5,false
0.5,0.01,0.5,0.5,-0.14905714925522548,3.669329741460859e-5,false
0.5,0.01,0.5,1.0,-0.14906358606093928,2.4123789531959026e-5,false
0.5,0.01,0.5,2.5,-0.1490743947447021,2.9560898148495126e-5,false
0.5,0.01,0.5,5.0,-0.14908059751160305,4.444915088060455e-5,false
0.5,0.01,0.5,10.0,-0.14908206932358262,5.9882141222302095e-5,false
0.5,0.01,0.5,20.0,-0.14907751880564932,7.339069025654515e-5,false
0.5,0.01,0.75,0.01,-0.14903730476005445,8.087597235262505e-5,false
0.5,0.01,0.75,0.5,-0.14904862987957276,4.354153662665192e-5,false
0.5,0.01,0.75,1.0,-0.14905704773292186,3.161896528121793e-5,false
0.5,0.01,0.75,2.5,-0.14906952804146276,2.877909837368539e-5,false
