slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,20.0,-0.14151096900778715,8.994284417573963e-5,false
0.25,0.01,0.5,0.01,-0.141143298735731,7.270815841186415e-5,false
0.25,0.01,0.5,0.5,-0.1413967649055178,3.940613650258607e-5,false
0.25,0.01,0.5,1.0,-0.14142510000747063,2.9342896257235977e-5,false
0.25,0.01,0.5,2.5,-0.14143988855298684,4.776186163152505e-5,false
0.25,0.01,0.5,5.0,-0.1414352285266754,6.69550486635391e-5,false
0.25,0.01,0.5,10.0,-0.14141828192631964,8.161366298258976e-5,false
0.25,0.01,0.5,20.0,-0.1413899086820092,9.075549247551013e-5,false
0.25,0.01,0.75,0.01,-0.14114572921171556,7.088080565229272e-5,false
0.25,0.01,0.75,0.5,-0.14140950495919521,4.8946031639488937e-5,false
0.25,0.01,0.75,1.0,-0.1414274428844312,4.303847798120702e-5,false
0.25,0.01,0.75,2.5,-0.14142238784634018,5.623783055442505e-5,false
0.25,0.01,0.75,5.0,-0.141401773371658,7.147539096561846e-5,false
0.25,0.01,0.75,10.0,-0.14137191180906933,8.37182213030696e-5,false
0.25,0.01,0.75,20.0,-0.1413364246550616,9.15201179098561e-5,false
0.25,0.01,1.25,0.01,-0.14114977565322037,7.099066700083985e-5,false
0.25,0.01,1.25,0.5,-0.14142534549228322,6.035416123733224e-5,false
0.25,0.01,1.25,1.0,-0.14143276238623143,5.753495014992684e-5,false
0.25,0.01,1.25,2.5,-0.14140774866662154,6.676171205703686e-5,false
0.25,0.01,1.25,5.0,-0.14137119154524463,7.760832905258696e-5,false
0.25,0.01,1.25,10.0,-0.14132846553304254,8.665210185039851e-5,false
0.25,0.01,1.25,20.0,-0.141285850054914,9.254608639715656e-5,false
0.25,0.01,2.5,0.01,-0.14115507692830465,7.47851723194328e-5,false
0.25,0.01,2.5,0.5,-0.1414392856087988,7.174175714130117e-5,false
0.25,0.01,2.5,1.0,-0.14143677089772977,7.123219125909713e-5,false
0.25,0.01,2.5,2.5,-0.14139368329267044,7.768749477656403e-5,false
0.25,0.01,2.5,5.0,-0.1413430895618814,8.449036262920218e-5,false
0.25,0.01,2.5,10.0,-0.14128930139499352,9.006100660343521e-5,false
0.25,0.01,2.5,20.0,-0.14124079662643813,9.369791933673256e-5,false
0.25,0.01,5.0,0.01,-0.1411577463886848,8.0179585020245e-5,false
0.25,0.01,5.0,0.5,-0.14143599411659735,7.866240002105218e-5,false
0.25,0.01,5.0,1.0,-0.14142789248548224,7.927127991836253e-5,false
0.25,0.01,5.0,2.5,-0.14137643987987325,8.438908558347021e-5,false
0.25,0.01,5.0,5.0,-0.14132021347592508,8.894874365348545e-5,false
0.25,0.01,5.0,10.0,-0.141262650544047,9.238354114556807e-5,false
0.25,0.01,5.0,20.0,-0.14121298176584732,9.453714629479936e-5,false
0.25,0.5,0.01,0.01,-0.14144817525159484,9.980132990576382e-6,true
0.25,0.5,0.01,0.5,-0.14121100607515444,5.782993427680755e-5,false
0.25,0.5,0.01,1.0,-0.14119531390569895,6.009102118258623e-5,false
0.25,0.5,0.01,2.5,-0.14120539320256878,6.328254657580773e-5,false
0.25,0.5,0.01,5.0,-0.14122776223993067,6.481003302164528e-5,false
0.25,0.5,0.01,10.0,-0.14125161981051834,6.655121279706958e-5,false
0.25,0.5,0.01,20.0,-0.14126702502736707,6.97665409780871e-5,false
0.25,0.5,0.25,0.01,-0.14123275390747375,6.470974770254663e-5,false
0.25,0.5,0.25,0.5,-0.1411639273389181,6.950012316255234e-5,false
0.25,0.5,0.25,1.0,-0.14115554943837166,6.762118724558221e-5,false
0.25,0.5,0.25,2.5,-0.1411520611928637,6.705428672708522e-5,false
0.25,0.5,0.25,5.0,-0.141153621986754,6.702660693105953e-5,false
0.25,0.5,0.25,10.0,-0.14115639293687798,6.681723745135997e-5,false
0.25,0.5,0.25,20.0,-0.14115799519315309,6.752932969875541e-5,false
0.25,0.5,0.5,0.01,-0.1411985867020458,5.787213304689887e-5,false
0.25,0.5,0.5,0.5,-0.14115972266493132,7.102863290069302e-5,false
0.25,0.5,0.5,1.0,-0.1411510802727789,6.790295047351597e-5,false
0.25,0.5,0.5,2.5,-0.14114207865418274,6.490264943529627e-5,false
0.25,0.5,0.5,5.0,-0.14113724387884968,6.284405033348296e-5,false
0.25,0.5,0.5,10.0,-0.14113385937004294,6.049034734120224e-5,false
0.25,0.5,0.5,20.0,-0.14113140858600354,5.9509973675307755e-5,false
0.25,0.5,0.75,0.01,-0.14118597285181517,5.342888922758556e-5,false
0.25,0.5,0.75,0.5,-0.14115952056762007,7.282525042306676e-5,false
0.25,0.5,0.75,1.0,-0.14115029965337447,6.91598336581552e-5,false
0.25,0.5,0.75,2.5,-0.14113812368499165,6.459985897409003e-5,false
0.25,0.5,0.75,5.0,-0.1411298867203236,6.105179689036532e-5,false
0.25,0.5,0.75,10.0,-0.14112328934173576,5.719349864650972e-5,false
0.25,0.5,0.75,20.0,-0.14111871731965042,5.512242332718308e-5,false
0.25,0.5,1.25,0.01,-0.1411759844874767,4.9522952012587806e-5,false
0.25,0.5,1.25,0.5,-0.14116074589181446,7.534353121482053e-5,false
0.25,0.5,1.25,1.0,-0.14115059663952903,7.120050396748645e-5,false
0.25,0.5,1.25,2.5,-0.14113480451480523,6.486093169645076e-5,false
0.25,0.5,1.25,5.0,-0.14112287534116197,5.949843290066927e-5,false
0.25,0.5,1.25,10.0,-0.14111283918225664,5.386946924199251e-5,false
0.25,0.5,1.25,20.0,-0.14110599738060725,5.061493399386504e-5,false
0.25,0.5,2.5,0.01,-0.14116844827387595,4.986287738622435e-5,false
0.25,0.5,2.5,0.5,-0.1411629406259964,7.814493740567987e-5,false
0.25,0.5,2.5,1.0,-0.14115169035656902,7.355169379928793e-5,false
0.25,0.5,2.5,2.5,-0.14113226699827897,6.540183981443848e-5,false
0.25,0.5,2.5,5.0,-0.1411167613567137,5.81631414833747e-5,false
0.25,0.5,2.5,10.0,-0.14110344174364003,5.0805062846352484e-5,false
0.25,0.5,2.5,20.0,-0.14109444800575147,4.6541424063346884e-5,false
0.25,0.5,5.0,0.01,-0.14116250733606686,5.634235734704396e-5,false
0.25,0.5,5.0,0.5,-0.1411632000428328,8.021017058222943e-5,false
0.25,0.5,5.0,1.0,-0.141151607755648,7.533570784126253e-5,false
0.25,0.5,5.0,2.5,-0.14113062977568847,6.627745153929169e-5,false
0.25,0.5,5.0,5.0,-0.1411135394160424,5.8155054643929045e-5,false
0.25,0.5,5.0,10.0,-0.1410987761199488,5.006617421240391e-5,false
0.25,0.5,5.0,20.0,-0.14108887247476723,4.543657202485903e-5,false
0.25,1.0,0.01,0.01,-0.1414041994489122,2.318047687142775e-5,false
0.25,1.0,0.01,0.5,-0.14117691001717989,4.0452979631314455e-5,false
0.25,1.0,0.01,1.0,-0.14114945363477732,4.670750272160844e-5,false
0.25,1.0,0.01,2.5,-0.14113789573313892,5.532291693955352e-5,false
0.25,1.0,0.01,5.0,-0.14114391659890593,5.8189007731398456e-5,false
0.25,1.0,0.01,10.0,-0.14115610937847453,5.8742765205724184e-5,false
0.25,1.0,0.01,20.0,-0.14116780873532223,6.00765198356842e-5,false
0.25,1.0,0.25,0.01,-0.1412010208796827,5.648258554116046e-5,false
0.25,1.0,0.25,0.5,-0.14112904455451014,5.810858150775275e-5,false
0.25,1.0,0.25,1.0,-0.141118058644519,5.8022929703564854e-5,false
0.25,1.0,0.25,2.5,-0.14111089532130597,5.9702916543580274e-5,false
0.25,1.0,0.25,5.0,-0.14111049200230677,5.9848170436480616e-5,false
0.25,1.0,0.25,10.0,-0.1411129058477018,5.9171026405191794e-5,false
0.25,1.0,0.25,20.0,-0.14111638569766569,6.01046016193883e-5,false
0.25,1.0,0.5,0.01,-0.14116786259947856,4.376489916264658e-5,false
0.25,1.0,0.5,0.5,-0.1411226062025931,6.0977367607927574e-5,false
0.25,1.0,0.5,1.0,-0.14111368541642416,5.916489599958317e-5,false
0.25,1.0,0.5,2.5,-0.14110548181559765,5.784065909651706e-5,false
0.25,1.0,0.5,5.0,-0.14110223498620084,5.5991571526886337e-5,false
0.25,1.0,0.5,10.0,-0.1411013051253832,5.345896564191851e-5,false
0.25,1.0,0.5,20.0,-0.1411021994177761,5.2940776810684596e-5,false
0.25,1.0,0.75,0.01,-0.14115530382138375,3.5899208304391805e-5,false
0.25,1.0,0.75,0.5,-0.14112064948795422,6.376697977574618e-5,false
0.25,1.0,0.75,1.0,-0.14111227567446646,6.108068159830008e-5,false
0.25,1.0,0.75,2.5,-0.14110308470645722,5.774673670112177e-5,false
0.25,1.0,0.75,5.0,-0.14109818850458683,5.4401473013613416e-5,false
0.25,1.0,0.75,10.0,-0.14109545537291165,5.059136457029355e-5,false
0.25,1.0,0.75,20.0,-0.14109500379817025,4.920506019867761e-5,false
0.25,1.0,1.25,0.01,-0.14114522159263013,2.9887584224435407e-5,false
0.25,1.0,1.25,0.5,-0.14111964046783598,6.727160451413076e-5,false
0.25,1.0,1.25,1.0,-0.1411114613972722,6.374720567384678e-5,false
0.25,1.0,1.25,2.5,-0.141100878803357,5.816695412273445e-5,false
0.25,1.0,1.25,5.0,-0.14109409424302533,5.3029448213748794e-5,false
0.25,1.0,1.25,10.0,-0.14108939415939034,4.779140357133747e-5,false
0.25,1.0,1.25,20.0,-0.14108751481316295,4.5593961917531754e-5,false
0.25,1.0,2.5,0.01,-0.14113806638474058,3.474114712597574e-5,false
0.25,1.0,2.5,0.5,-0.1411197602377928,7.06376154065332e-5,false
0.25,1.0,2.5,1.0,-0.14111145173187675,6.639360834185622e-5,false
0.25,1.0,2.5,2.5,-0.14109924262745469,5.8829980185979185e-5,false
0.25,1.0,2.5,5.0,-0.14109053896643098,5.205228699060384e-5,false
0.25,1.0,2.5,10.0,-0.14108392895381214,4.5607694301728034e-5,false
0.25,1.0,2.5,20.0,-0.1410807057262254,4.285868933453555e-5,false
0.25,1.0,5.0,0.01,-0.14113391211387097,4.8117813288312354e-5,false
0.25,1.0,5.0,0.5,-0.14112025432269976,7.277282395638694e-5,false
0.25,1.0,5.0,1.0,-0.14111196839751602,6.821902275878825e-5,false
0.25,1.0,5.0,2.5,-0.14109903775643814,6.010529729418103e-5,false
0.25,1.0,5.0,5.0,-0.14108945665870953,5.2939959308592865e-5,false
0.25,1.0,5.0,10.0,-0.14108198269720035,4.621288089724184e-5,false
0.25,1.0,5.0,20.0,-0.14107815865682574,4.315373922677655e-5,false
0.25,2.5,0.01,0.01,-0.14129644506583466,3.483695713388328e-5,false
0.25,2.5,0.01,0.5,-0.14113572745917957,2.3372440741081553e-5,false
0.25,2.5,0.01,1.0,-0.14110706193461975,3.306378366186884e-5,false
0.25,2.5,0.01,2.5,-0.1410851544699198,4.5097837310372416e-5,false
0.25,2.5,0.01,5.0,-0.14108106602044362,4.831285059112323e-5,false
0.25,2.5,0.01,10.0,-0.14108543709656604,4.7976201609995296e-5,false
0.25,2.5,0.01,20.0,-0.14109457876864648,4.887212747084029e-5,false
0.25,2.5,0.25,0.01,-0.14114197627318123,4.971464853974988e-5,false
0.25,2.5,0.25,0.5,-0.14109394356978638,4.0678991335148335e-5,false
0.25,2.5,0.25,1.0,-0.14108441182215706,4.426211173644426e-5,false
0.25,2.5,0.25,2.5,-0.1410771979781015,5.006480301516995e-5,false
0.25,2.5,0.25,5.0,-0.14107638981849788,5.035980713370929e-5,false
0.25,2.5,0.25,10.0,-0.1410790863096417,4.884200756126926e-5,false
0.25,2.5,0.25,20.0,-0.1410842370137335,5.042465533314545e-5,false
0.25,2.5,0.5,0.01,-0.14111565410893104,3.174279722157887e-5,false
0.25,2.5,0.5,0.5,-0.14108599270062405,4.586004506836571e-5,false
0.25,2.5,0.5,1.0,-0.14107960165142405,4.670645194632042e-5,false
0.25,2.5,0.5,2.5,-0.14107435184628597,4.871075816928445e-5,false
0.25,2.5,0.5,5.0,-0.14107340164981136,4.724644820783375e-5,false
0.25,2.5,0.5,10.0,-0.1410750423331318,4.450653131489942e-5,false
0.25,2.5,0.5,20.0,-0.14107893083458356,4.5191486041332556e-5,false
0.25,2.5,0.75,0.01,-0.1411052368811303,1.9806879790350354e-5,false
0.25,2.5,0.75,0.5,-0.14108238589693964,5.013299023752899e-5,false
0.25,2.5,0.75,1.0,-0.14107714526185305,4.931337254456575e-5,false
0.25,2.5,0.75,2.5,-0.1410724961535769,4.849815560175137e-5,false
0.25,2.5,0.75,5.0,-0.14107132319784055,4.560171132523766e-5,false
0.25,2.5,0.75,10.0,-0.14107239331783938,4.209193411335332e-5,false
0.25,2.5,0.75,20.0,-0.141075696611042,4.248506306962968e-5,false
0.25,2.5,1.25,0.01,-0.14109664538141042,9.939871508982774e-6,true
0.25,2.5,1.25,0.5,-0.14107900846272275,5.466993582624376e-5,false
0.25,2.5,1.25,1.0,-0.14107462060734338,5.217017826004893e-5,false
0.25,2.5,1.25,2.5,-0.1410702979910322,4.8214722149298635e-5,false
0.25,2.5,1.25,5.0,-0.14106879514970908,4.355497408218107e-5,false
0.25,2.5,1.25,10.0,-0.1410692709880386,3.9227279848090545e-5,false
0.25,2.5,1.25,20.0,-0.1410720334942182,3.964596730731199e-5,false
0.25,2.5,2.5,0.01,-0.14109103805645082,2.401157427962562e-5,false
0.25,2.5,2.5,0.5,-0.1410765931781566,5.7759045108157166e-5,false
0.25,2.5,2.5,1.0,-0.14107266338542665,5.39583028420485e-5,false
0.25,2.5,2.5,2.5,-0.14106837009580722,4.7741162678843584e-5,false
0.25,2.5,2.5,5.0,-0.14106649987089323,4.178749110468776e-5,false
0.25,2.5,2.5,10.0,-0.14106646915574364,3.6961803861465444e-5,false
0.25,2.5,2.5,20.0,-0.14106883280821192,3.75959522991726e-5,false
0.25,2.5,5.0,0.01,-0.14108979499160607,4.193208078475556e-5,false
0.25,2.5,5.0,0.5,-0.1410768144068675,5.8811625359490317e-5,false
0.25,2.5,5.0,1.0,-0.14107303693910353,5.4826252287875276e-5,false
0.25,2.5,5.0,2.5,-0.14106873408305698,4.918063380345062e-5,false
0.25,2.5,5.0,5.0,-0.14106673764846064,4.399177803575964e-5,false
0.25,2.5,5.0,10.0,-0.14106654845161157,3.960932460775413e-5,false
0.25,2.5,5.0,20.0,-0.14106878416957483,3.971152942955298e-5,false
0.25,5.0,0.01,0.01,-0.14120360608615112,3.1427758625096474e-5,false
0.25,5.0,0.01,0.5,-0.1411090868553078,3.094723482403838e-5,false
0.25,5.0,0.01,1.0,-0.14108599087774018,3.269566547549433e-5,false
0.25,5.0,0.01,2.5,-0.1410652879734164,3.6962788140518394e-5,false
0.25,5.0,0.01,5.0,-0.14105948114001193,3.795063293390463e-5,false
0.25,5.0,0.01,10.0,-0.14106187152249794,3.9140358619290075e-5,false
0.25,5.0,0.01,20.0,-0.14107022828757723,4.451305812703296e-5,false
0.25,5.0,0.25,0.01,-0.14109848731415975,4.653222355136847e-5,false
0.25,5.0,0.25,0.5,-0.14107443744011966,3.423711417341611e-5,false
0.25,5.0,0.25,1.0,-0.14106743094772403,3.922850985440133e-5,false
0.25,5.0,0.25,2.5,-0.1410618432705353,4.57025916383502e-5,false
0.25,5.0,0.25,5.0,-0.14106163111876102,4.4719900375572246e-5,false
0.25,5.0,0.25,10.0,-0.14106493622268124,4.122439222852075e-5,false
0.25,5.0,0.25,20.0,-0.14107107909755606,4.2244648290423484e-5,false
0.25,5.0,0.5,0.01,-0.1410795769174528,3.050500992932916e-5,false
0.25,5.0,0.5,0.5,-0.14106597965532552,3.851138272625447e-5,false
0.25,5.0,0.5,1.0,-0.14106182052175772,4.0680849569038095e-5,false
0.25,5.0,0.5,2.5,-0.14105883079832665,4.37799645994499e-5,false
0.25,5.0,0.5,5.0,-0.14105940503783304,4.1276736414027105e-5,false
0.25,5.0,0.5,10.0,-0.14106260589470887,3.649560184836543e-5,false
0.25,5.0,0.5,20.0,-0.14106817842918043,3.648802820524827e-5,false
0.25,5.0,0.75,0.01,-0.14107161634079848,2.1962372016993353e-5,false
0.25,5.0,0.75,0.5,-0.1410614682875871,4.219630249152301e-5,false
0.25,5.0,0.75,1.0,-0.1410584243041125,4.2256348471372096e-5,false
0.25,5.0,0.75,2.5,-0.1410564898096606,4.255183147612946e-5,false
0.25,5.0,0.75,5.0,-0.1410574061941685,3.893110033022743e-5,false
0.25,5.0,0.75,10.0,-0.14106060609693127,3.3779701593997684e-5,false
0.25,5.0,0.75,20.0,-0.1410660193835161,3.395796466458992e-5,false
0.25,5.0,1.25,0.01,-0.1410647105125147,1.7961402494669287e-5,false
0.25,5.0,1.25,0.5,-0.141056641241694,4.5585667047431774e-5,false
0.25,5.0,1.25,1.0,-0.1410544980747853,4.330484062390202e-5,false
0.25,5.0,1.25,2.5,-0.1410534839703846,4.0395734385042025e-5,false
0.25,5.0,1.25,5.0,-0.14105475501323275,3.556374247878087e-5,false
0.25,5.0,1.25,10.0,-0.14105804528020954,3.052654818304009e-5,false
0.25,5.0,1.25,20.0,-0.14106343712942182,3.189537299067912e-5,false
0.25,5.0,2.5,0.01,-0.14106027428764623,2.6312492228243003e-5,false
0.25,5.0,2.5,0.5,-0.14105249029500358,4.640654611316313e-5,false
0.25,5.0,2.5,1.0,-0.14105091633014763,4.209244166338173e-5,false
0.25,5.0,2.5,2.5,-0.14105062405682034,3.728047126078513e-5,false
0.25,5.0,2.5,5.0,-0.14105229486041865,3.2467890033327244e-5,false
0.25,5.0,2.5,10.0,-0.14105584146085123,2.895837892519467e-5,false
0.25,5.0,2.5,20.0,-0.1410614146725029,3.231223947216966e-5,false
0.25,5.0,5.0,0.01,-0.14106062919953619,3.832823964710839e-5,false
0.25,5.0,5.0,0.5,-0.1410522299112267,4.524898696716771e-5,false
0.25,5.0,5.0,1.0,-0.1410508284527734,4.065760141882988e-5,false
0.25,5.0,5.0,2.5,-0.14105089882605984,3.806687415716834e-5,false
0.25,5.0,5.0,5.0,-0.14105287733318672,3.612181245891464e-5,false
0.25,5.0,5.0,10.0,-0.14105669531050447,3.5012398497764615e-5,false
0.25,5.0,5.0,20.0,-0.14106245307330703,3.8327525846054445e-5,false
0.25,10.0,0.01,0.01,-0.14112428903100432,2.661341088134452e-5,false
0.25,10.0,0.01,0.5,-0.14108875057000056,4.582283478189411e-5,false
0.25,10.0,0.01,1.0,-0.14107288609942611,3.8845966884430056e-5,false
0.25,10.0,0.01,2.5,-0.14105683759380522,2.8030616930345732e-5,false
0.25,10.0,0.01,5.0,-0.14105191025284833,2.318958228898722e-5,false
0.25,10.0,0.01,10.0,-0.1410540734964921,2.9679893263135502e-5,false
0.25,10.0,0.01,20.0,-0.14106205088633803,4.397426297543796e-5,false
0.25,10.0,0.25,0.01,-0.14106661691097905,4.322099112888471e-5,false
0.25,10.0,0.25,0.5,-0.14106092017135322,3.947265032684478e-5,false
0.25,10.0,0.25,1.0,-0.14105609828612267,4.228258552264776e-5,false
0.25,10.0,0.25,2.5,-0.14105218897712024,4.5530045359396895e-5,false
0.25,10.0,0.25,5.0,-0.14105276949424836,4.211856756136111e-5,false
0.25,10.0,0.25,10.0,-0.1410568015583737,3.5615890468926837e-5,false
0.25,10.0,0.25,20.0,-0.14106380925894432,3.449098885158244e-5,false
0.25,10.0,0.5,0.01,-0.14105500800761386,3.075059479953793e-5,false
0.25,10.0,0.5,0.5,-0.14105223637449912,3.85693545907385e-5,false
0.25,10.0,0.5,1.0,-0.141049488449678,4.0194315185287885e-5,false
0.25,10.0,0.5,2.5,-0.14104799412641508,4.208873219450802e-5,false
0.25,10.0,0.5,5.0,-0.1410497029123828,3.7421853897420206e-5,false
0.25,10.0,0.5,10.0,-0.14105416518106584,2.8305513969445408e-5,false
0.25,10.0,0.5,20.0,-0.14106112513233163,2.4283119064529318e-5,false
0.25,10.0,0.75,0.01,-0.1410494929038189,2.6406205161740943e-5,false
0.25,10.0,0.75,0.5,-0.14104707895490162,3.889146573676488e-5,false
0.25,10.0,0.75,1.0,-0.14104519013470668,3.8873438358203556e-5,false
0.25,10.0,0.75,2.5,-0.14104481317599776,3.9273296444048753e-5,false
0.25,10.0,0.75,5.0,-0.1410471363501693,3.4163300774073716e-5,false
0.25,10.0,0.75,10.0,-0.1410519481391148,2.474070907532706e-5,false
0.25,10.0,0.75,20.0,-0.14105907010829852,2.088032173796983e-5,false
0.25,10.0,1.25,0.01,-0.14104419092580342,2.5989807926439585e-5,false
0.25,10.0,1.25,0.5,-0.1410411533733857,3.844865462260854e-5,false
0.25,10.0,1.25,1.0,-0.14104001313041853,3.59360748023003e-5,false
0.25,10.0,1.25,2.5,-0.14104076315962966,3.4608182464019376e-5,false
0.25,10.0,1.25,5.0,-0.14104382004335855,2.9799442887882476e-5,false
0.25,10.0,1.25,10.0,-0.1410491643822158,2.2122264357008593e-5,false
0.25,10.0,1.25,20.0,-0.1410566517411226,2.1486263227625502e-5,false
0.25,10.0,2.5,0.01,-0.1410404865685192,2.9500528508362124e-5,false
0.25,10.0,2.5,0.5,-0.14103561603925965,3.487827936855392e-5,false
0.25,10.0,2.5,1.0,-0.14103503329500108,2.902693127969503e-5,false
0.25,10.0,2.5,2.5,-0.14103687848942764,2.7792607141212062e-5,false
0.25,10.0,2.5,5.0,-0.14104081473660668,2.6517793728231518e-5,false
0.25,10.0,2.5,10.0,-0.1410469258866856,2.513883145703404e-5,false
0.25,10.0,2.5,20.0,-0.1410550125788066,2.9643802706513466e-5,false
0.25,10.0,5.0,0.01,-0.1410414595860111,3.3682568825423274e-5,false
0.25,10.0,5.0,0.5,-0.14103486037265983,3.080783221351063e-5,false
0.25,10.0,5.0,1.0,-0.14103450931367217,2.326876065081187e-5,false
0.25,10.0,5.0,2.5,-0.14103700821599227,2.7358857368880242e-5,false
0.25,10.0,5.0,5.0,-0.14104155822066794,3.2236398219530045e-5,false
0.25,10.0,5.0,10.0,-0.14104823064175454,3.6067335497488574e-5,false
0.25,10.0,5.0,20.0,-0.14105670429507267,4.175208684807706e-5,false
0.25,20.0,0.01,0.01,-0.14107164227963126,3.679439946875476e-5,false
0.25,20.0,0.01,0.5,-0.14107661387166803,5.898766056343301e-5,false
0.25,20.0,0.01,1.0,-0.14106717495118748,4.7282618213397574e-5,false
0.25,20.0,0.01,2.5,-0.14105636103974006,2.4709057649888617e-5,false
0.25,20.0,0.01,5.0,-0.1410531965692535,9.955390551952253e-6,true
0.25,20.0,0.01,10.0,-0.1410557472069,2.6055822071153104e-5,false
0.25,20.0,0.01,20.0,-0.14106331631019084,4.7497755030971795e-5,false
0.25,20.0,0.25,0.01,-0.14105081688943738,4.268659972975865e-5,false
0.25,20.0,0.25,0.5,-0.14105407586805116,5.0270616410585353e-5,false
0.25,20.0,0.25,1.0,-0.14105053321628258,4.996640377884518e-5,false
0.25,20.0,0.25,2.5,-0.1410477828058463,4.896490511805398e-5,false
0.25,20.0,0.25,5.0,-0.14104901881832774,4.369426285974398e-5,false
0.25,20.0,0.25,10.0,-0.14105364807488213,3.5589084300716785e-5,false
0.25,20.0,0.25,20.0,-0.1410612534465033,3.2501879735988965e-5,false
0.25,20.0,0.5,0.01,-0.14104499517488397,3.279080157866738e-5,false
0.25,20.0,0.5,0.5,-0.1410454259510694,4.427877244936095e-5,false
0.25,20.0,0.5,1.0,-0.14104309122671538,4.4255965181968605e-5,false
0.25,20.0,0.5,2.5,-0.14104222034282965,4.404840232421564e-5,false
0.25,20.0,0.5,5.0,-0.14104460770830485,3.791536263427198e-5,false
0.25,20.0,0.5,10.0,-0.14104994245599442,2.5616692584845462e-5,false
0.25,20.0,0.5,20.0,-0.1410578832408546,1.5573587713767116e-5,false
0.25,20.0,0.75,0.01,-0.1410414440946277,3.085872487092746e-5,false
0.25,20.0,0.75,0.5,-0.14103994976766646,4.0708505728936e-5,false
0.25,20.0,0.75,1.0,-0.1410381609550607,3.998031539767694e-5,false
0.25,20.0,0.75,2.5,-0.14103827193038768,4.0159708471314e-5,false
0.25,20.0,0.75,5.0,-0.141041361537325,3.4497797140957055e-5,false
0.25,20.0,0.75,10.0,-0.14104723553210793,2.1915787233653014e-5,false
0.25,20.0,0.75,20.0,-0.14105555689597096,9.910486464924107e-6,true
0.25,20.0,1.25,0.01,-0.14103738294680815,3.1933903417520935e-5,false
0.25,20.0,1.25,0.5,-0.14103342248781228,3.57006576658984e-5,false
0.25,20.0,1.25,1.0,-0.14103217074696967,3.3075100178455284e-5,false
0.25,20.0,1.25,2.5,-0.14103339325561745,3.428440819413234e-5,false
0.25,20.0,1.25,5.0,-0.14103737719980342,3.101349251832588e-5,false
0.25,20.0,1.25,10.0,-0.14104402403005165,2.2362844984100357e-5,false
0.25,20.0,1.25,20.0,-0.14105295499548223,1.7477681983330745e-5,false
0.25,20.0,2.5,0.01,-0.14103395130984958,3.333506016713816e-5,false
0.25,20.0,2.5,0.5,-0.1410270801942463,2.7825079600061096e-5,false
0.25,20.0,2.5,1.0,-0.14102634351360938,2.0513618047902948e-5,false
0.25,20.0,2.5,2.5,-0.14102881649547147,2.6358330278228595e-5,false
0.25,20.0,2.5,5.0,-0.14103391662554607,3.0311495509679913e-5,false
0.25,20.0,2.5,10.0,-0.14104159816149206,3.114823779017431e-5,false
0.25,20.0,2.5,20.0,-0.14105135901182844,3.4220515779871484e-5,false
0.25,20.0,5.0,0.01,-0.14103467244638654,3.2658222764830804e-5,false
0.25,20.0,5.0,0.5,-0.14102598890959886,2.3046792246256505e-5,false
0.25,20.0,5.0,1.0,-0.14102559248432134,9.881051915209073e-6,true
0.25,20.0,5.0,2.5,-0.14102892784447604,2.5936179009170416e-5,false
0.25,20.0,5.0,5.0,-0.14103480752945122,3.7097218297501184e-5,false
0.25,20.0,5.0,10.0,-0.14104318106378735,4.397911787213882e-5,false
0.25,20.0,5.0,20.0,-0.14105339866769512,4.982440985013692e-5,false
0.5,0.01,0.01,0.01,-0.1411343561812174,6.23783917434561e-5,false
0.5,0.01,0.01,0.5,-0.14124094548091845,7.793204560742764e-5,false
0.5,0.01,0.01,1.0,-0.14132487340639951,7.562600913351824e-5,false
0.5,0.01,0.01,2.5,-0.1414655041680748,7.833834721579334e-5,false
0.5,0.01,0.01,5.0,-0.14157180568451372,8.347660720879088e-5,false
0.5,0.01,0.01,10.0,-0.1416518675010836,8.876185899451583e-5,false
0.5,0.01,0.01,20.0,-0.1416852634009362,9.290348127247554e-5,false
0.5,0.01,0.25,0.01,-0.14109770836463298,6.490986129332817e-5,false
0.5,0.01,0.25,0.5,-0.14125910972456748,3.447636696344731e-5,false
0.5,0.01,0.25,1.0,-0.14129385158602228,2.4303669347948125e-5,false
0.5,0.01,0.25,2.5,-0.14133241881713918,4.639305280386187e-5,false
0.5,0.01,0.25,5.0,-0.14135208158081802,6.660375753584022e-5,false
0.5,0.01,0.25,10.0,-0.14135956265790187,8.164331197612029e-5,false
0.5,0.01,0.25,20.0,-0.14135204455500894,9.093401142852958e-5,false
0.5,0.01,0.5,0.01,-0.14109209156041458,5.5560641229334174e-5,false
0.5,0.01,0.5,0.5,-0.1412646825674961,3.976142341376796e-5,false
0.5,0.01,0.5,1.0,-0.14128697199967272,3.3743131036277354e-5,false
0.5,0.01,0.5,2.5,-0.14130130079161568,5.185094844503655e-5,false
0.5,0.01,0.5,5.0,-0.14130121984528765,6.943326988329559e-5,false
0.5,0.01,0.5,10.0,-0.1412926789223284,8.28332378885617e-5,false
0.5,0.01,0.5,20.0,-0.14127655969256955,9.117861835938744e-5,false
0.5,0.01,0.75,0.01,-0.1410903985544552,5.2361391915013174e-5,false
0.5,0.01,0.75,0.5,-0.14126880554483204,4.758413445888954e-5,false
0.5,0.01,0.75,1.0,-0.14128502839377363,4.414407377042335e-5,false
0.5,0.01,0.75,2.5,-0.14128776906459697,5.8365449974499686e-5,false
