slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,20.0,-0.14052502222557997,4.4241614020634805e-5,false
0.25,0.01,0.5,0.01,-0.14094962451372223,2.2560012759972065e-5,false
0.25,0.01,0.5,0.5,-0.14059095132174915,6.21509118812262e-5,false
0.25,0.01,0.5,1.0,-0.14055134727297378,5.566252609860745e-5,false
0.25,0.01,0.5,2.5,-0.14052271995634372,4.228982225606642e-5,false
0.25,0.01,0.5,5.0,-0.14051078416543064,3.2235299405083854e-5,false
0.25,0.01,0.5,10.0,-0.140501719633316,3.119052740143752e-5,false
0.25,0.01,0.5,20.0,-0.14049345120104295,4.182946917127603e-5,false
0.25,0.01,0.75,0.01,-0.1410292851664531,3.2478037964071655e-5,false
0.25,0.01,0.75,0.5,-0.1406019018294439,5.945056664585404e-5,false
0.25,0.01,0.75,1.0,-0.1405523091932283,5.061737808201906e-5,false
0.25,0.01,0.75,2.5,-0.14051506821740764,3.274102634694881e-5,false
0.25,0.01,0.75,5.0,-0.14049962527341067,2.0405725310503588e-5,false
0.25,0.01,0.75,10.0,-0.14048921885603946,2.5954065721098556e-5,false
0.25,0.01,0.75,20.0,-0.14048136252855073,4.3077762405612595e-5,false
0.25,0.01,1.25,0.01,-0.14110385405483877,4.35041270960819e-5,false
0.25,0.01,1.25,0.5,-0.14061272981972975,5.9495256928762396e-5,false
0.25,0.01,1.25,1.0,-0.140553908304763,4.835983475819389e-5,false
0.25,0.01,1.25,2.5,-0.14050887523908945,2.5555657889377794e-5,false
0.25,0.01,1.25,5.0,-0.140490437659744,9.96513830133572e-6,true
0.25,0.01,1.25,10.0,-0.14047907379631225,2.629652047158662e-5,false
0.25,0.01,1.25,20.0,-0.14047182063259706,4.7707898964601045e-5,false
0.25,0.01,2.5,0.01,-0.14113785358784992,5.5621854794340516e-5,false
0.25,0.01,2.5,0.5,-0.14061631756402576,6.58179417224979e-5,false
0.25,0.01,2.5,1.0,-0.14055258785114075,5.486744720752935e-5,false
0.25,0.01,2.5,2.5,-0.14050341327855848,3.543106440853124e-5,false
0.25,0.01,2.5,5.0,-0.1404836645921425,2.8338446275822834e-5,false
0.25,0.01,2.5,10.0,-0.14047238628256065,3.9946307198688505e-5,false
0.25,0.01,2.5,20.0,-0.1404662412155912,5.793880786776453e-5,false
0.25,0.01,5.0,0.01,-0.14108947356988522,6.593179867078854e-5,false
0.25,0.01,5.0,0.5,-0.14060452534172638,7.591157489022288e-5,false
0.25,0.01,5.0,1.0,-0.14054463899234323,6.784914812530359e-5,false
0.25,0.01,5.0,2.5,-0.1404983731159893,5.5521725057008146e-5,false
0.25,0.01,5.0,5.0,-0.1404801327045395,5.208308140267409e-5,false
0.25,0.01,5.0,10.0,-0.14047029286197146,5.836804088903286e-5,false
0.25,0.01,5.0,20.0,-0.14046558351035834,6.999544968243245e-5,false
0.25,0.5,0.01,0.01,-0.14058345594961963,9.041342039796955e-5,false
0.25,0.5,0.01,0.5,-0.14074840754866633,7.614629316371158e-5,false
0.25,0.5,0.01,1.0,-0.14072872748529314,6.268583385598785e-5,false
0.25,0.5,0.01,2.5,-0.14067435594220495,4.010514206107407e-5,false
0.25,0.5,0.01,5.0,-0.1406236230027359,2.9088520162906715e-5,false
0.25,0.5,0.01,10.0,-0.1405756105557111,3.6954556891906625e-5,false
0.25,0.5,0.01,20.0,-0.14053707323509343,5.403695167463389e-5,false
0.25,0.5,0.25,0.01,-0.14053901601068816,7.658594200074702e-5,false
0.25,0.5,0.25,0.5,-0.1405974740134028,6.628901235435708e-5,false
0.25,0.5,0.25,1.0,-0.14058518677553017,6.229412418187562e-5,false
0.25,0.5,0.25,2.5,-0.14055118184527093,6.105736972067838e-5,false
0.25,0.5,0.25,5.0,-0.14051810066484452,6.0938075522855166e-5,false
0.25,0.5,0.25,10.0,-0.14048646373460258,6.088226125894818e-5,false
0.25,0.5,0.25,20.0,-0.14046250891043097,6.277099622756058e-5,false
0.25,0.5,0.5,0.01,-0.14055859935669324,7.788518951021853e-5,false
0.25,0.5,0.5,0.5,-0.14057478565022585,6.098178275678785e-5,false
0.25,0.5,0.5,1.0,-0.14055927794401277,5.658745574317505e-5,false
0.25,0.5,0.5,2.5,-0.1405244271268973,5.593716107298444e-5,false
0.25,0.5,0.5,5.0,-0.14049250641493555,5.616468772701886e-5,false
0.25,0.5,0.5,10.0,-0.14046307920738846,5.560621681344844e-5,false
0.25,0.5,0.5,20.0,-0.14044213973212558,5.636546707127585e-5,false
0.25,0.5,0.75,0.01,-0.1405703568307383,7.91696163341696e-5,false
0.25,0.5,0.75,0.5,-0.14056270481074873,5.8476806652885866e-5,false
0.25,0.5,0.75,1.0,-0.14054463274324186,5.3268328599258954e-5,false
0.25,0.5,0.75,2.5,-0.1405084704880997,5.1908417543324906e-5,false
0.25,0.5,0.75,5.0,-0.14047692372152507,5.201222133191232e-5,false
0.25,0.5,0.75,10.0,-0.14044881193857506,5.1531676752886646e-5,false
0.25,0.5,0.75,20.0,-0.14042988915180948,5.242200246552461e-5,false
0.25,0.5,1.25,0.01,-0.1405813182822478,8.076948225162753e-5,false
0.25,0.5,1.25,0.5,-0.14054647037120696,5.654092918504455e-5,false
0.25,0.5,1.25,1.0,-0.14052505104701127,4.969393585626711e-5,false
0.25,0.5,1.25,2.5,-0.14048719937927975,4.604218106251166e-5,false
0.25,0.5,1.25,5.0,-0.14045637310023187,4.5501978886047074e-5,false
0.25,0.5,1.25,10.0,-0.14043038888596412,4.5627894033456894e-5,false
0.25,0.5,1.25,20.0,-0.14041454758446767,4.7827389893987194e-5,false
0.25,0.5,2.5,0.01,-0.14058438087577935,8.283603166326968e-5,false
0.25,0.5,2.5,0.5,-0.14052082212732198,5.695612030741747e-5,false
0.25,0.5,2.5,1.0,-0.1404957820393797,4.732628833552374e-5,false
0.25,0.5,2.5,2.5,-0.14045695762377103,3.807776898437593e-5,false
0.25,0.5,2.5,5.0,-0.14042832780810885,3.535012502375177e-5,false
0.25,0.5,2.5,10.0,-0.1404064881996322,3.714106209610064e-5,false
0.25,0.5,2.5,20.0,-0.14039584487966406,4.306873313055654e-5,false
0.25,0.5,5.0,0.01,-0.1405725799219987,8.549827388248275e-5,false
0.25,0.5,5.0,0.5,-0.14049273639926937,6.15023422075765e-5,false
0.25,0.5,5.0,1.0,-0.14046629833970967,5.010932751978667e-5,false
0.25,0.5,5.0,2.5,-0.14042919113934807,3.527826286551472e-5,false
0.25,0.5,5.0,5.0,-0.14040451289454758,2.9095205768601775e-5,false
0.25,0.5,5.0,10.0,-0.14038808787152643,3.236899631275641e-5,false
0.25,0.5,5.0,20.0,-0.14038320404384264,4.204722379493548e-5,false
0.25,1.0,0.01,0.01,-0.14056174457526752,8.814317342769023e-5,false
0.25,1.0,0.01,0.5,-0.14071735441109517,7.362174914902201e-5,false
0.25,1.0,0.01,1.0,-0.1406951110616386,5.784463709707013e-5,false
0.25,1.0,0.01,2.5,-0.14063832462019657,2.883064734418445e-5,false
0.25,1.0,0.01,5.0,-0.14058740773476286,9.977888228636825e-6,true
0.25,1.0,0.01,10.0,-0.1405411699782365,2.872278278035271e-5,false
0.25,1.0,0.01,20.0,-0.1405064028706172,5.1718015897390916e-5,false
0.25,1.0,0.25,0.01,-0.14049010892440897,6.230075515246993e-5,false
0.25,1.0,0.25,0.5,-0.1405634338344168,6.0218283299993374e-5,false
0.25,1.0,0.25,1.0,-0.14055385194131562,5.615920042479872e-5,false
0.25,1.0,0.25,2.5,-0.14052346836725252,5.551955840705951e-5,false
0.25,1.0,0.25,5.0,-0.14049351279635577,5.6084066178258234e-5,false
0.25,1.0,0.25,10.0,-0.140465401275083,5.67559688147029e-5,false
0.25,1.0,0.25,20.0,-0.140445250671018,5.942678765974079e-5,false
0.25,1.0,0.5,0.01,-0.14049269133291742,6.509691267818683e-5,false
0.25,1.0,0.5,0.5,-0.1405392545393672,5.540592713210724e-5,false
0.25,1.0,0.5,1.0,-0.14052870063699105,5.139922296492038e-5,false
0.25,1.0,0.5,2.5,-0.1404994042558578,5.1246936395466806e-5,false
0.25,1.0,0.5,5.0,-0.14047135204693253,5.152459023057799e-5,false
0.25,1.0,0.5,10.0,-0.14044565113777593,5.095119947573078e-5,false
0.25,1.0,0.5,20.0,-0.14042827673673633,5.204359390019602e-5,false
0.25,1.0,0.75,0.01,-0.140495497102805,6.749380078372724e-5,false
0.25,1.0,0.75,0.5,-0.14052625940455385,5.284924895784373e-5,false
0.25,1.0,0.75,1.0,-0.1405143026804001,4.8206103368971835e-5,false
0.25,1.0,0.75,2.5,-0.14048468040093617,4.739804027008986e-5,false
0.25,1.0,0.75,5.0,-0.14045737001320419,4.739911659867395e-5,false
0.25,1.0,0.75,10.0,-0.14043307537963948,4.67696653342511e-5,false
0.25,1.0,0.75,20.0,-0.14041759235529983,4.802868863212027e-5,false
0.25,1.0,1.25,0.01,-0.14049807747228224,7.021461441203324e-5,false
0.25,1.0,1.25,0.5,-0.1405091971318153,5.0301041882852064e-5,false
0.25,1.0,1.25,1.0,-0.14049502361852312,4.4023263597147435e-5,false
0.25,1.0,1.25,2.5,-0.14046468261366007,4.1143855830925736e-5,false
0.25,1.0,1.25,5.0,-0.14043845204244784,4.073072316634423e-5,false
0.25,1.0,1.25,10.0,-0.140416362518268,4.114603419728713e-5,false
0.25,1.0,1.25,20.0,-0.14040381928084747,4.43101194400864e-5,false
0.25,1.0,2.5,0.01,-0.14049716096212875,7.340379038358996e-5,false
0.25,1.0,2.5,0.5,-0.14048367416466478,4.953129095654847e-5,false
0.25,1.0,2.5,1.0,-0.14046662179935201,3.990932386296486e-5,false
0.25,1.0,2.5,2.5,-0.14043598713787434,3.1298229305467766e-5,false
0.25,1.0,2.5,5.0,-0.14041219394524745,2.970271108053536e-5,false
0.25,1.0,2.5,10.0,-0.14039425332392205,3.379969399334275e-5,false
0.25,1.0,2.5,20.0,-0.14038671879885695,4.226985203077413e-5,false
0.25,1.0,5.0,0.01,-0.14049061690115663,7.748212671417611e-5,false
0.25,1.0,5.0,0.5,-0.1404577687016902,5.3922532474755616e-5,false
0.25,1.0,5.0,1.0,-0.1404390906784963,4.1920213020953164e-5,false
0.25,1.0,5.0,2.5,-0.14041003647279213,2.6545574488463485e-5,false
0.25,1.0,5.0,5.0,-0.14039009262975705,2.2111228315235233e-5,false
0.25,1.0,5.0,10.0,-0.1403773994804906,3.0513294941442716e-5,false
0.25,1.0,5.0,20.0,-0.14037538502143632,4.389317115075153e-5,false
0.25,2.5,0.01,0.01,-0.14053375941871823,8.53093107024515e-5,false
0.25,2.5,0.01,0.5,-0.1406511125839178,7.567129089386518e-5,false
0.25,2.5,0.01,1.0,-0.14063056516708922,6.273724216632507e-5,false
0.25,2.5,0.01,2.5,-0.1405819187868761,4.313701548415894e-5,false
0.25,2.5,0.01,5.0,-0.14053996516748585,3.693047195141557e-5,false
0.25,2.5,0.01,10.0,-0.14050340590789448,4.631295036094241e-5,false
0.25,2.5,0.01,20.0,-0.14047781914621116,6.225164793978506e-5,false
0.25,2.5,0.25,0.01,-0.14043914353917106,3.688752674275787e-5,false
0.25,2.5,0.25,0.5,-0.14050192029584732,4.9224552705771804e-5,false
0.25,2.5,0.25,1.0,-0.1404961793694245,4.529053811256105e-5,false
0.25,2.5,0.25,2.5,-0.14047516128236184,4.57951905629542e-5,false
0.25,2.5,0.25,5.0,-0.1404543707362804,4.797309823780956e-5,false
0.25,2.5,0.25,10.0,-0.14043568118806254,5.1401832861492166e-5,false
0.25,2.5,0.25,20.0,-0.14042399759411056,5.739209975770714e-5,false
0.25,2.5,0.5,0.01,-0.1404280983612422,4.2719901536052126e-5,false
0.25,2.5,0.5,0.5,-0.14047980474445856,4.5409820866012714e-5,false
0.25,2.5,0.5,1.0,-0.14047489199786317,4.261353052538574e-5,false
0.25,2.5,0.5,2.5,-0.14045619900430853,4.4231378420916934e-5,false
0.25,2.5,0.5,5.0,-0.1404375351439139,4.581684134626753e-5,false
0.25,2.5,0.5,10.0,-0.140420994873025,4.759243676730051e-5,false
0.25,2.5,0.5,20.0,-0.14041146259335874,5.1907343160716886e-5,false
0.25,2.5,0.75,0.01,-0.1404236546140535,4.7149230015899426e-5,false
0.25,2.5,0.75,0.5,-0.14046806563817454,4.39295635552102e-5,false
0.25,2.5,0.75,1.0,-0.1404628498329839,4.1171225436730504e-5,false
0.25,2.5,0.75,2.5,-0.14044464321078184,4.282157007701862e-5,false
0.25,2.5,0.75,5.0,-0.1404268909018916,4.424658865524762e-5,false
0.25,2.5,0.75,10.0,-0.14041160215092258,4.581373543628854e-5,false
0.25,2.5,0.75,20.0,-0.14040356039436716,4.99706754308135e-5,false
0.25,2.5,1.25,0.01,-0.14041938232243403,5.1624304285326285e-5,false
0.25,2.5,1.25,0.5,-0.14045301603854787,4.26400453900858e-5,false
0.25,2.5,1.25,1.0,-0.1404468364679407,3.8987333369767424e-5,false
0.25,2.5,1.25,2.5,-0.14042884938104186,3.995668971732383e-5,false
0.25,2.5,1.25,5.0,-0.14041234228760632,4.160512349124116e-5,false
0.25,2.5,1.25,10.0,-0.140399009775616,4.4147954333231746e-5,false
0.25,2.5,1.25,20.0,-0.1403933478782724,4.942867402845495e-5,false
0.25,2.5,2.5,0.01,-0.14041517477552365,5.65007409124583e-5,false
0.25,2.5,2.5,0.5,-0.14043161101227342,4.28551512512356e-5,false
0.25,2.5,2.5,1.0,-0.1404237152472141,3.640783491307418e-5,false
0.25,2.5,2.5,2.5,-0.1404062220347754,3.459550911191604e-5,false
0.25,2.5,2.5,5.0,-0.1403921128201306,3.6990970932550854e-5,false
0.25,2.5,2.5,10.0,-0.14038239669728822,4.273553120591494e-5,false
0.25,2.5,2.5,20.0,-0.14038086200313143,5.134754849418507e-5,false
0.25,2.5,5.0,0.01,-0.14041310177834432,6.315452141411124e-5,false
0.25,2.5,5.0,0.5,-0.14041183183769718,4.7682351723541915e-5,false
0.25,2.5,5.0,1.0,-0.1404025876782266,3.855626151541537e-5,false
0.25,2.5,5.0,2.5,-0.14038656521486442,3.222866169204259e-5,false
0.25,2.5,5.0,5.0,-0.14037578016413962,3.4534644493219614e-5,false
0.25,2.5,5.0,10.0,-0.14037046862553537,4.332893538303133e-5,false
0.25,2.5,5.0,20.0,-0.14037343819595896,5.496266695421567e-5,false
0.25,5.0,0.01,0.01,-0.14051428645027705,8.573582520940879e-5,false
0.25,5.0,0.01,0.5,-0.14059400437902728,7.927169991752843e-5,false
0.25,5.0,0.01,1.0,-0.14057725880821767,7.052807731556316e-5,false
0.25,5.0,0.01,2.5,-0.14053978439328044,5.967601382317002e-5,false
0.25,5.0,0.01,5.0,-0.1405084073183904,5.760014882166783e-5,false
0.25,5.0,0.01,10.0,-0.14048193389078525,6.334897294071438e-5,false
0.25,5.0,0.01,20.0,-0.14046452992178557,7.34260709667583e-5,false
0.25,5.0,0.25,0.01,-0.14041224480813874,2.51320841407792e-5,false
0.25,5.0,0.25,0.5,-0.14045197734000486,3.886944546395705e-5,false
0.25,5.0,0.25,1.0,-0.14044888255336285,3.53655836623168e-5,false
0.25,5.0,0.25,2.5,-0.14043649748308099,3.566374985151682e-5,false
0.25,5.0,0.25,5.0,-0.14042452036258513,3.789349928030375e-5,false
0.25,5.0,0.25,10.0,-0.1404147302207969,4.395568094872234e-5,false
0.25,5.0,0.25,20.0,-0.14041063887719912,5.430085345192856e-5,false
0.25,5.0,0.5,0.01,-0.14039597772788068,2.9590278054409754e-5,false
0.25,5.0,0.5,0.5,-0.1404328492635441,3.489581743079752e-5,false
0.25,5.0,0.5,1.0,-0.1404312031499284,3.3709925673094605e-5,false
0.25,5.0,0.5,2.5,-0.14042134394991476,3.6884815684401765e-5,false
0.25,5.0,0.5,5.0,-0.14041132311372326,3.934741587400446e-5,false
0.25,5.0,0.5,10.0,-0.14040332910668923,4.3955407138052386e-5,false
0.25,5.0,0.5,20.0,-0.1404009093048458,5.2474310515252135e-5,false
0.25,5.0,0.75,0.01,-0.14038864242112306,3.34655580470926e-5,false
0.25,5.0,0.75,0.5,-0.14042299948007256,3.4728650779825086e-5,false
0.25,5.0,0.75,1.0,-0.1404215683882226,3.414935329864795e-5,false
0.25,5.0,0.75,2.5,-0.1404124980674877,3.839745304157333e-5,false
0.25,5.0,0.75,5.0,-0.14040336235926315,4.131996648602003e-5,false
0.25,5.0,0.75,10.0,-0.1403964113554411,4.5667517908477994e-5,false
0.25,5.0,0.75,20.0,-0.140395135989969,5.33400895995065e-5,false
0.25,5.0,1.25,0.01,-0.1403815570781575,3.7010313116216745e-5,false
0.25,5.0,1.25,0.5,-0.14041072989559303,3.5681030781852754e-5,false
0.25,5.0,1.25,1.0,-0.14040904617923833,3.458676195652731e-5,false
0.25,5.0,1.25,2.5,-0.14040063567903122,3.942618391998243e-5,false
0.25,5.0,1.25,5.0,-0.1403927015864066,4.336887501408795e-5,false
0.25,5.0,1.25,10.0,-0.14038738087223052,4.837951207772402e-5,false
0.25,5.0,1.25,20.0,-0.14038795214675936,5.5855580325750785e-5,false
0.25,5.0,2.5,0.01,-0.14037593167420445,4.15002024348624e-5,false
0.25,5.0,2.5,0.5,-0.14039412200841123,3.818680089668223e-5,false
0.25,5.0,2.5,1.0,-0.14039156684552198,3.441761201236808e-5,false
0.25,5.0,2.5,2.5,-0.1403840669478421,3.8507852535794716e-5,false
0.25,5.0,2.5,5.0,-0.1403782873745164,4.423000323757167e-5,false
0.25,5.0,2.5,10.0,-0.140375934908896,5.144988053505874e-5,false
0.25,5.0,2.5,20.0,-0.14037972223652925,6.012589032307352e-5,false
0.25,5.0,5.0,0.01,-0.14037574474109044,5.028486369805955e-5,false
0.25,5.0,5.0,0.5,-0.14038034504452096,4.347126636063711e-5,false
0.25,5.0,5.0,1.0,-0.1403768805137664,3.663572796172606e-5,false
0.25,5.0,5.0,2.5,-0.14037073605485312,3.7982152161200215e-5,false
0.25,5.0,5.0,5.0,-0.14036766678575285,4.468735509586815e-5,false
0.25,5.0,5.0,10.0,-0.14036878201106998,5.402141917184387e-5,false
0.25,5.0,5.0,20.0,-0.1403759966361669,6.423449828300502e-5,false
0.25,10.0,0.01,0.01,-0.14049794948240066,8.851127260784314e-5,false
0.25,10.0,0.01,0.5,-0.1405420931279398,8.247748136952492e-5,false
0.25,10.0,0.01,1.0,-0.1405298940266048,7.725388742566491e-5,false
0.25,10.0,0.01,2.5,-0.1405044073832614,7.207512017887746e-5,false
0.25,10.0,0.01,5.0,-0.14048386186695833,7.19168537174651e-5,false
0.25,10.0,0.01,10.0,-0.1404672754543539,7.581044170250372e-5,false
0.25,10.0,0.01,20.0,-0.1404573880993809,8.216949798615075e-5,false
0.25,10.0,0.25,0.01,-0.14039662391381555,3.4620974955909175e-5,false
0.25,10.0,0.25,0.5,-0.14040850977294742,2.772578420166566e-5,false
0.25,10.0,0.25,1.0,-0.14040741995109304,2.5520033030080935e-5,false
0.25,10.0,0.25,2.5,-0.14040310020313784,2.363154166059801e-5,false
0.25,10.0,0.25,5.0,-0.14039960271616295,2.3074782378221443e-5,false
0.25,10.0,0.25,10.0,-0.1403983540131619,3.2504006064401096e-5,false
0.25,10.0,0.25,20.0,-0.1404013935494983,4.892852522201791e-5,false
0.25,10.0,0.5,0.01,-0.14037823145427106,3.009188052586002e-5,false
0.25,10.0,0.5,0.5,-0.14039229571631515,2.133207108425856e-5,false
0.25,10.0,0.5,1.0,-0.14039278566192617,2.309949221566669e-5,false
0.25,10.0,0.5,2.5,-0.14039080067852877,2.7578569488754974e-5,false
0.25,10.0,0.5,5.0,-0.14038899121467455,2.986219660496433e-5,false
0.25,10.0,0.5,10.0,-0.14038923660054617,3.769962771578567e-5,false
0.25,10.0,0.5,20.0,-0.14039362364514557,5.1262404083191697e-5,false
0.25,10.0,0.75,0.01,-0.140369566631178,2.7956535275680793e-5,false
0.25,10.0,0.75,0.5,-0.14038435526666887,2.2593035126167364e-5,false
0.25,10.0,0.75,1.0,-0.14038532446153398,2.515054082989788e-5,false
0.25,10.0,0.75,2.5,-0.14038421688868125,3.2104731178672035e-5,false
0.25,10.0,0.75,5.0,-0.1403832035581977,3.611137218585603e-5,false
0.25,10.0,0.75,10.0,-0.14038429818164316,4.342627806492054e-5,false
0.25,10.0,0.75,20.0,-0.14038955433654624,5.499355627840814e-5,false
0.25,10.0,1.25,0.01,-0.14036110427785065,2.462450527980046e-5,false
0.25,10.0,1.25,0.5,-0.14037495697378247,2.636295578463905e-5,false
0.25,10.0,1.25,1.0,-0.14037612926400117,2.7751144713553026e-5,false
0.25,10.0,1.25,2.5,-0.14037588463159367,3.645361386222423e-5,false
0.25,10.0,1.25,5.0,-0.14037594316668442,4.264149892701587e-5,false
0.25,10.0,1.25,10.0,-0.1403783357791313,5.0323895489444064e-5,false
0.25,10.0,1.25,20.0,-0.14038496138374654,6.033640098879551e-5,false
0.25,10.0,2.5,0.01,-0.14035472931961546,2.4082921661081653e-5,false
0.25,10.0,2.5,0.5,-0.1403632977647781,3.120471466131534e-5,false
0.25,10.0,2.5,1.0,-0.1403642504218614,2.8780961440048633e-5,false
0.25,10.0,2.5,2.5,-0.14036510243636902,3.839873077403803e-5,false
0.25,10.0,2.5,5.0,-0.1403669543540569,4.760299144645158e-5,false
0.25,10.0,2.5,10.0,-0.14037161746396035,5.6997701551215555e-5,false
0.25,10.0,2.5,20.0,-0.14038056343203073,6.660909310693247e-5,false
0.25,10.0,5.0,0.01,-0.14035549393962166,3.58887884093981e-5,false
0.25,10.0,5.0,0.5,-0.14035551037067415,3.664964947764744e-5,false
0.25,10.0,5.0,1.0,-0.14035599650942507,3.0183774152801728e-5,false
0.25,10.0,5.0,2.5,-0.14035800220868014,3.87036769855647e-5,false
0.25,10.0,5.0,5.0,-0.14036186356544986,5.0003246230781196e-5,false
0.25,10.0,5.0,10.0,-0.14036898868344852,6.112774173285595e-5,false
0.25,10.0,5.0,20.0,-0.14038025296612194,7.11744551264954e-5,false
0.25,20.0,0.01,0.01,-0.14048602537906563,9.22570461368907e-5,false
0.25,20.0,0.01,0.5,-0.14050242279347788,8.490475109305532e-5,false
0.25,20.0,0.01,1.0,-0.14049445554391174,8.197431703033376e-5,false
0.25,20.0,0.01,2.5,-0.14047936756088666,7.998553983988833e-5,false
0.25,20.0,0.01,5.0,-0.140467915159238,8.072444668461521e-5,false
0.25,20.0,0.01,10.0,-0.14045936735162715,8.357948077689106e-5,false
0.25,20.0,0.01,20.0,-0.14045528134775448,8.777667473674877e-5,false
0.25,20.0,0.25,0.01,-0.1403925887214163,5.18002803053418e-5,false
0.25,20.0,0.25,0.5,-0.14037875494489782,2.082331294321593e-5,false
0.25,20.0,0.25,1.0,-0.14037885271950037,2.129442559022408e-5,false
0.25,20.0,0.25,2.5,-0.14038072459731624,1.7091786327706977e-5,false
0.25,20.0,0.25,5.0,-0.14038393768879728,9.906729840572517e-6,true
0.25,20.0,0.25,10.0,-0.14038943417240848,2.4242755179332512e-5,false
0.25,20.0,0.25,20.0,-0.14039796194262258,4.581649166659107e-5,false
0.25,20.0,0.5,0.01,-0.1403743402273441,4.18933228223496e-5,false
0.25,20.0,0.5,0.5,-0.14036484490688036,9.844865540145449e-6,true
0.25,20.0,0.5,1.0,-0.14036631654121876,1.6826912590789542e-5,false
0.25,20.0,0.5,2.5,-0.14037012464788676,2.197652782320572e-5,false
0.25,20.0,0.5,5.0,-0.1403747638544368,2.319592224005658e-5,false
0.25,20.0,0.5,10.0,-0.1403815697534563,3.3697956075001726e-5,false
0.25,20.0,0.5,20.0,-0.14039130978378525,5.0887655003870494e-5,false
0.25,20.0,0.75,0.01,-0.14036550317837412,3.466181461927203e-5,false
0.25,20.0,0.75,0.5,-0.14035844512913187,1.3375504494992909e-5,false
0.25,20.0,0.75,1.0,-0.14036044554194335,1.963132827118752e-5,false
0.25,20.0,0.75,2.5,-0.14036506128691614,2.822895866779657e-5,false
0.25,20.0,0.75,5.0,-0.1403703862586123,3.265064203417145e-5,false
0.25,20.0,0.75,10.0,-0.14037790177259798,4.211278840678168e-5,false
0.25,20.0,0.75,20.0,-0.14038834444413656,5.634775559124883e-5,false
0.25,20.0,1.25,0.01,-0.14035675978283205,2.336145760066151e-5,false
0.25,20.0,1.25,0.5,-0.14035144683831122,2.0067439395103977e-5,false
0.25,20.0,1.25,1.0,-0.14035384723405453,2.3044894979729075e-5,false
0.25,20.0,1.25,2.5,-0.14035931748344366,3.417126537685308e-5,false
0.25,20.0,1.25,5.0,-0.1403655405074807,4.1848914610924285e-5,false
0.25,20.0,1.25,10.0,-0.14037407459905096,5.148193268205476e-5,false
0.25,20.0,1.25,20.0,-0.14038553738293874,6.331784946450773e-5,false
0.25,20.0,2.5,0.01,-0.14035021377646023,9.884420887675036e-6,true
0.25,20.0,2.5,0.5,-0.14034402012642685,2.590414508192396e-5,false
0.25,20.0,2.5,1.0,-0.14034658141829598,2.3422987819372257e-5,false
0.25,20.0,2.5,2.5,-0.14035309510146576,3.723288223911442e-5,false
0.25,20.0,2.5,5.0,-0.14036069612725216,4.906639447481702e-5,false
0.25,20.0,2.5,10.0,-0.1403708640347291,6.024001521658541e-5,false
0.25,20.0,2.5,20.0,-0.14038390616245924,7.077065442357089e-5,false
0.25,20.0,5.0,0.01,-0.14035128599770422,2.5596222107834546e-5,false
0.25,20.0,5.0,0.5,-0.14034127763202348,3.062285508068466e-5,false
0.25,20.0,5.0,1.0,-0.1403437019853206,2.2970698679756315e-5,false
0.25,20.0,5.0,2.5,-0.14035107807061287,3.7876138922699605e-5,false
0.25,20.0,5.0,5.0,-0.14035999789528292,5.274937916872195e-5,false
0.25,20.0,5.0,10.0,-0.1403717054774707,6.545672199214846e-5,false
0.25,20.0,5.0,20.0,-0.1403860990465391,7.57081721918556e-5,false
0.5,0.01,0.01,0.01,-0.14065023986507963,9.98424507357578e-6,true
0.5,0.01,0.01,0.5,-0.14054033778509922,7.532126967205249e-5,false
0.5,0.01,0.01,1.0,-0.14053365064608053,7.042981224953621e-5,false
0.5,0.01,0.01,2.5,-0.14052396945374127,5.657895233826185e-5,false
0.5,0.01,0.01,5.0,-0.14050919559298275,4.09581296671836e-5,false
0.5,0.01,0.01,10.0,-0.14048686877878994,2.2951875284275277e-5,false
0.5,0.01,0.01,20.0,-0.1404612095661696,9.80779881498537e-6,true
0.5,0.01,0.25,0.01,-0.1405083723274709,9.836810704758371e-6,false
0.5,0.01,0.25,0.5,-0.14044681228565534,5.697100628596411e-5,false
0.5,0.01,0.25,1.0,-0.14043963173627963,5.5865116959033016e-5,false
0.5,0.01,0.25,2.5,-0.14043007140233157,5.0495253747287176e-5,false
0.5,0.01,0.25,5.0,-0.1404211029389922,4.12670168826166e-5,false
0.5,0.01,0.25,10.0,-0.14041146853949726,2.9509501985644924e-5,false
0.5,0.01,0.25,20.0,-0.14040401063850969,2.5474936247691188e-5,false
0.5,0.01,0.5,0.01,-0.14058304937433488,1.833970755741687e-5,false
0.5,0.01,0.5,0.5,-0.14045557314241247,4.772792842240732e-5,false
0.5,0.01,0.5,1.0,-0.14043987687172874,4.573197667973887e-5,false
0.5,0.01,0.5,2.5,-0.14042516226871016,3.89449652183417e-5,false
0.5,0.01,0.5,5.0,-0.14041633892252528,2.9560844371385997e-5,false
0.5,0.01,0.5,10.0,-0.14040924303331093,2.2093362658163523e-5,false
0.5,0.01,0.5,20.0,-0.14040537494286,2.8279745150952174e-5,false
0.5,0.01,0.75,0.01,-0.1406308199323061,2.523480458054751e-5,false
0.5,0.01,0.75,0.5,-0.14046407811374545,4.489895804214226e-5,false
0.5,0.01,0.75,1.0,-0.14044351275891204,4.141837842267932e-5,false
0.5,0.01,0.75,2.5,-0.14042590685405992,3.2746713930843196e-5,false
