slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,20.0,-0.14343833937068348,8.809167454330665e-5,false
0.25,0.01,0.5,0.01,-0.14419176813266127,7.67550101229642e-5,false
0.25,0.01,0.5,0.5,-0.14364529785840993,8.752252866140981e-5,false
0.25,0.01,0.5,1.0,-0.14363905911401278,8.597578592264619e-5,false
0.25,0.01,0.5,2.5,-0.1436353745025228,8.476735289906725e-5,false
0.25,0.01,0.5,5.0,-0.14359674421513816,8.49900950378406e-5,false
0.25,0.01,0.5,10.0,-0.14351395678779572,8.607810681080041e-5,false
0.25,0.01,0.5,20.0,-0.14339626491923804,8.762188707047962e-5,false
0.25,0.01,0.75,0.01,-0.14401580923929275,6.815128470836861e-5,false
0.25,0.01,0.75,0.5,-0.14362645184211145,8.70817626483305e-5,false
0.25,0.01,0.75,1.0,-0.14363568212319114,8.531406013729273e-5,false
0.25,0.01,0.75,2.5,-0.14363609021640422,8.387484663577213e-5,false
0.25,0.01,0.75,5.0,-0.14359175844929004,8.416719790204581e-5,false
0.25,0.01,0.75,10.0,-0.1435002166343987,8.548158393611289e-5,false
0.25,0.01,0.75,20.0,-0.14337468493860456,8.735769999814054e-5,false
0.25,0.01,1.25,0.01,-0.14371580436720896,5.416389312257048e-5,false
0.25,0.01,1.25,0.5,-0.14356772614371002,8.679782323610932e-5,false
0.25,0.01,1.25,1.0,-0.14360170440560052,8.488120653854743e-5,false
0.25,0.01,1.25,2.5,-0.143614117709269,8.323268447184237e-5,false
0.25,0.01,1.25,5.0,-0.1435688772173557,8.358931644906922e-5,false
0.25,0.01,1.25,10.0,-0.14347333377506494,8.510533632559895e-5,false
0.25,0.01,1.25,20.0,-0.14334464302874492,8.729715432897506e-5,false
0.25,0.01,2.5,0.01,-0.14324005110075178,3.01151993012614e-5,false
0.25,0.01,2.5,0.5,-0.14343620338762378,8.725932431700968e-5,false
0.25,0.01,2.5,1.0,-0.14350503870172437,8.553285138054425e-5,false
0.25,0.01,2.5,2.5,-0.14353938577686962,8.39052548269487e-5,false
0.25,0.01,2.5,5.0,-0.14350149549881314,8.430498653749864e-5,false
0.25,0.01,2.5,10.0,-0.14341186720107926,8.587294870834019e-5,false
0.25,0.01,2.5,20.0,-0.14329071698492307,8.816659295831733e-5,false
0.25,0.01,5.0,0.01,-0.1427946840709891,9.064623405444349e-6,true
0.25,0.01,5.0,0.5,-0.14327262322654408,8.903365382585878e-5,false
0.25,0.01,5.0,1.0,-0.1433675126645977,8.788497615873811e-5,false
0.25,0.01,5.0,2.5,-0.143421355862886,8.659700003356829e-5,false
0.25,0.01,5.0,5.0,-0.14339598655433522,8.693963068497205e-5,false
0.25,0.01,5.0,10.0,-0.1433216273883228,8.826176541410276e-5,false
0.25,0.01,5.0,20.0,-0.14321882209640935,9.023794450837364e-5,false
0.25,0.5,0.01,0.01,-0.14294931343451167,9.838393127073408e-5,false
0.25,0.5,0.01,0.5,-0.1429169238163131,4.4962777072757765e-5,false
0.25,0.5,0.01,1.0,-0.142924597008644,3.7349023664316876e-5,false
0.25,0.5,0.01,2.5,-0.14294287865497884,5.081152926442597e-5,false
0.25,0.5,0.01,5.0,-0.14295827693269061,6.50294349982186e-5,false
0.25,0.5,0.01,10.0,-0.14296999043776404,7.5437821057695e-5,false
0.25,0.5,0.01,20.0,-0.1429741378956093,8.18146255076129e-5,false
0.25,0.5,0.25,0.01,-0.1431105069252851,7.936049146798778e-5,false
0.25,0.5,0.25,0.5,-0.14294244284524946,6.0066807700152675e-5,false
0.25,0.5,0.25,1.0,-0.1429303336584861,5.917125519714082e-5,false
0.25,0.5,0.25,2.5,-0.1429184981370848,6.0661906584697214e-5,false
0.25,0.5,0.25,5.0,-0.1429063655912721,6.188479780994641e-5,false
0.25,0.5,0.25,10.0,-0.14289028590108305,6.314977121071035e-5,false
0.25,0.5,0.25,20.0,-0.14287300606772507,6.520326967146445e-5,false
0.25,0.5,0.5,0.01,-0.1430662529098098,7.0444538854646e-5,false
0.25,0.5,0.5,0.5,-0.1429326314841841,5.9936291755674026e-5,false
0.25,0.5,0.5,1.0,-0.14292342786471965,5.6788405846728355e-5,false
0.25,0.5,0.5,2.5,-0.14290950837293978,5.415767973263685e-5,false
0.25,0.5,0.5,5.0,-0.1428925111487949,5.3298149264479076e-5,false
0.25,0.5,0.5,10.0,-0.14287093884791505,5.4348930072998695e-5,false
0.25,0.5,0.5,20.0,-0.1428497204819178,5.7717177925844234e-5,false
0.25,0.5,0.75,0.01,-0.14302079493097483,6.401577116214326e-5,false
0.25,0.5,0.75,0.5,-0.14291961807846135,5.971595521262572e-5,false
0.25,0.5,0.75,1.0,-0.14291358370106316,5.545942013726357e-5,false
0.25,0.5,0.75,2.5,-0.1429000672521464,5.0663700154015134e-5,false
0.25,0.5,0.75,5.0,-0.14288155173656666,4.8551644094556644e-5,false
0.25,0.5,0.75,10.0,-0.14285823742293355,4.940751522768603e-5,false
0.25,0.5,0.75,20.0,-0.14283615399298988,5.363922488956644e-5,false
0.25,0.5,1.25,0.01,-0.14294856399539782,5.435678451717432e-5,false
0.25,0.5,1.25,0.5,-0.1428957535612551,5.873010188415302e-5,false
0.25,0.5,1.25,1.0,-0.14289457189659127,5.380614486159782e-5,false
0.25,0.5,1.25,2.5,-0.1428829326201415,4.714179747202948e-5,false
0.25,0.5,1.25,5.0,-0.14286398089708285,4.333890954674054e-5,false
0.25,0.5,1.25,10.0,-0.1428402431338358,4.33786739272228e-5,false
0.25,0.5,1.25,20.0,-0.14281882176709196,4.843139671601054e-5,false
0.25,0.5,2.5,0.01,-0.14284052398075536,3.933722965106142e-5,false
0.25,0.5,2.5,0.5,-0.14285435664288382,5.596536136053695e-5,false
0.25,0.5,2.5,1.0,-0.14285978420488998,5.1475380248380517e-5,false
0.25,0.5,2.5,2.5,-0.14285210956853236,4.392086491215444e-5,false
0.25,0.5,2.5,5.0,-0.14283486585687835,3.7550808721716145e-5,false
0.25,0.5,2.5,10.0,-0.14281349084509334,3.501984693186767e-5,false
0.25,0.5,2.5,20.0,-0.14279582981366717,4.06894260871003e-5,false
0.25,0.5,5.0,0.01,-0.14274597354726026,2.936037401500857e-5,false
0.25,0.5,5.0,0.5,-0.1428123397528651,5.3698843108927034e-5,false
0.25,0.5,5.0,1.0,-0.14282262584549363,5.0359428248079756e-5,false
0.25,0.5,5.0,2.5,-0.1428190743822629,4.3098667433958436e-5,false
0.25,0.5,5.0,5.0,-0.14280527739048537,3.461442965316991e-5,false
0.25,0.5,5.0,10.0,-0.14278862802187453,2.892206905080131e-5,false
0.25,0.5,5.0,20.0,-0.14277683972675004,3.507509481075012e-5,false
0.25,1.0,0.01,0.01,-0.14290293866219547,9.754030112304194e-5,false
0.25,1.0,0.01,0.5,-0.14287205446997484,3.687840444754842e-5,false
0.25,1.0,0.01,1.0,-0.1428677492642906,2.6631777722710532e-5,false
0.25,1.0,0.01,2.5,-0.14286564378838448,4.2840858028288465e-5,false
0.25,1.0,0.01,5.0,-0.1428667351739941,5.768323114261022e-5,false
0.25,1.0,0.01,10.0,-0.1428694091769184,6.756828474279967e-5,false
0.25,1.0,0.01,20.0,-0.14287253450141318,7.349907797292271e-5,false
0.25,1.0,0.25,0.01,-0.14295104615643303,6.983821838440982e-5,false
0.25,1.0,0.25,0.5,-0.14285591512093762,4.4445133873915966e-5,false
0.25,1.0,0.25,1.0,-0.14284583717250224,4.58457287694843e-5,false
0.25,1.0,0.25,2.5,-0.14283355976007284,5.162445884355885e-5,false
0.25,1.0,0.25,5.0,-0.14282323876698744,5.5168753668848045e-5,false
0.25,1.0,0.25,10.0,-0.14281307032163598,5.798536074346715e-5,false
0.25,1.0,0.25,20.0,-0.14280580861145448,6.11551749919921e-5,false
0.25,1.0,0.5,0.01,-0.14291805428964555,6.066763432848239e-5,false
0.25,1.0,0.5,0.5,-0.142844354259138,4.4972096295817256e-5,false
0.25,1.0,0.5,1.0,-0.14283689563573124,4.3203935549625514e-5,false
0.25,1.0,0.5,2.5,-0.14282433476006473,4.421487522589713e-5,false
0.25,1.0,0.5,5.0,-0.1428115932814057,4.5666760202433236e-5,false
0.25,1.0,0.5,10.0,-0.14279849602318923,4.812610798614488e-5,false
0.25,1.0,0.5,20.0,-0.14278923616185962,5.220425127953362e-5,false
0.25,1.0,0.75,0.01,-0.14288870459622358,5.4666038155010104e-5,false
0.25,1.0,0.75,0.5,-0.14283310639134394,4.526502082545368e-5,false
0.25,1.0,0.75,1.0,-0.14282778723920278,4.192475723878025e-5,false
0.25,1.0,0.75,2.5,-0.14281578970034128,4.034697394472338e-5,false
0.25,1.0,0.75,5.0,-0.1428023482092492,4.045252730053401e-5,false
0.25,1.0,0.75,10.0,-0.1427884402014063,4.2527741241638356e-5,false
0.25,1.0,0.75,20.0,-0.1427789873298741,4.714241302649281e-5,false
0.25,1.0,1.25,0.01,-0.14284459673091396,4.5655272503878284e-5,false
0.25,1.0,1.25,0.5,-0.14281446016683821,4.4494534861140076e-5,false
0.25,1.0,1.25,1.0,-0.14281210211547177,4.033083457767299e-5,false
0.25,1.0,1.25,2.5,-0.1428014787322326,3.669431572171235e-5,false
0.25,1.0,1.25,5.0,-0.14278804820949786,3.492750616146314e-5,false
0.25,1.0,1.25,10.0,-0.14277427470430623,3.5863389333005795e-5,false
0.25,1.0,1.25,20.0,-0.1427657736524581,4.096099961353858e-5,false
0.25,1.0,2.5,0.01,-0.14278192671731132,3.0389313522311262e-5,false
0.25,1.0,2.5,0.5,-0.14278466207284193,4.102074808525711e-5,false
0.25,1.0,2.5,1.0,-0.14278603451254693,3.798551731462967e-5,false
0.25,1.0,2.5,2.5,-0.14277802668595763,3.396699337555694e-5,false
0.25,1.0,2.5,5.0,-0.14276610264767195,2.926002060857082e-5,false
0.25,1.0,2.5,10.0,-0.1427544607991714,2.7010430096749736e-5,false
0.25,1.0,2.5,20.0,-0.14274913564126757,3.279295910094154e-5,false
0.25,1.0,5.0,0.01,-0.14273073226126556,1.8430971402077295e-5,false
0.25,1.0,5.0,0.5,-0.1427573799234621,3.799554650190285e-5,false
0.25,1.0,5.0,1.0,-0.1427613202770877,3.730553081807455e-5,false
0.25,1.0,5.0,2.5,-0.14275607818647643,3.41807116072779e-5,false
0.25,1.0,5.0,5.0,-0.14274683417015943,2.691479182916275e-5,false
0.25,1.0,5.0,10.0,-0.14273882287787465,2.095699483736801e-5,false
0.25,1.0,5.0,20.0,-0.14273785814401527,2.82931299175742e-5,false
0.25,2.5,0.01,0.01,-0.14286453082309009,9.62323241353878e-5,false
0.25,2.5,0.01,0.5,-0.14282970074366347,4.754275296944968e-5,false
0.25,2.5,0.01,1.0,-0.14281501918249362,3.8251561556326976e-5,false
0.25,2.5,0.01,2.5,-0.1427963416121112,4.259689267715985e-5,false
0.25,2.5,0.01,5.0,-0.14278647075271272,5.015054729139092e-5,false
0.25,2.5,0.01,10.0,-0.142782891150672,5.564475542617191e-5,false
0.25,2.5,0.01,20.0,-0.14278646823405233,6.009213337114698e-5,false
0.25,2.5,0.25,0.01,-0.1428236752248056,5.231954802646173e-5,false
0.25,2.5,0.25,0.5,-0.14279020507742374,2.940521777039613e-5,false
0.25,2.5,0.25,1.0,-0.1427822083217499,3.248185782467969e-5,false
0.25,2.5,0.25,2.5,-0.14276994499169277,4.099809918832312e-5,false
0.25,2.5,0.25,5.0,-0.14276112187869966,4.592510989800328e-5,false
0.25,2.5,0.25,10.0,-0.14275547139152855,5.01950864032461e-5,false
0.25,2.5,0.25,20.0,-0.14275572635816006,5.508786013212839e-5,false
0.25,2.5,0.5,0.01,-0.14279953224182698,4.389392209798268e-5,false
0.25,2.5,0.5,0.5,-0.14278029787947646,2.6906506666429298e-5,false
0.25,2.5,0.5,1.0,-0.14277528139230777,2.6177860495773713e-5,false
0.25,2.5,0.5,2.5,-0.14276464836432604,3.200697462633479e-5,false
0.25,2.5,0.5,5.0,-0.14275538194357892,3.613279545662963e-5,false
0.25,2.5,0.5,10.0,-0.1427485453087997,3.984419720523602e-5,false
0.25,2.5,0.5,20.0,-0.14274775795525715,4.437261775323776e-5,false
0.25,2.5,0.75,0.01,-0.1427826523984497,4.002132798696261e-5,false
0.25,2.5,0.75,0.5,-0.14277212560303684,2.622109002190263e-5,false
0.25,2.5,0.75,1.0,-0.1427688347263041,2.3203484591417017e-5,false
0.25,2.5,0.75,2.5,-0.14275926827617563,2.764444374480887e-5,false
0.25,2.5,0.75,5.0,-0.14275004041129677,3.139912177989424e-5,false
0.25,2.5,0.75,10.0,-0.14274301144303445,3.454650131986248e-5,false
0.25,2.5,0.75,20.0,-0.14274224636876787,3.854312548002802e-5,false
0.25,2.5,1.25,0.01,-0.142760181995377,3.4278746275126005e-5,false
0.25,2.5,1.25,0.5,-0.1427594824943192,2.4610486347094335e-5,false
0.25,2.5,1.25,1.0,-0.1427581979566484,2.0474035975374024e-5,false
0.25,2.5,1.25,2.5,-0.14275015796753265,2.4496766900956643e-5,false
0.25,2.5,1.25,5.0,-0.14274148043830198,2.7635320430587485e-5,false
0.25,2.5,1.25,10.0,-0.14273494778211768,2.9637464565661965e-5,false
0.25,2.5,1.25,20.0,-0.1427350213881793,3.287218649715705e-5,false
0.25,2.5,2.5,0.01,-0.1427322315622098,2.210599801680363e-5,false
0.25,2.5,2.5,0.5,-0.14274071948922382,2.0743937337586774e-5,false
0.25,2.5,2.5,1.0,-0.14274160186074838,1.968830431642875e-5,false
0.25,2.5,2.5,2.5,-0.14273589930190983,2.5106878168542038e-5,false
0.25,2.5,2.5,5.0,-0.14272891156595208,2.644477119811751e-5,false
0.25,2.5,2.5,10.0,-0.14272435193891705,2.6396461216427445e-5,false
0.25,2.5,2.5,20.0,-0.14272682735064865,2.9682623189941303e-5,false
0.25,2.5,5.0,0.01,-0.14271411807867967,9.63604115195368e-6,true
0.25,2.5,5.0,0.5,-0.14272588185413,2.0574682008755426e-5,false
0.25,2.5,5.0,1.0,-0.14272805667926558,2.4472656609533196e-5,false
0.25,2.5,5.0,2.5,-0.14272470416038718,2.9958267904336024e-5,false
0.25,2.5,5.0,5.0,-0.14272014684785422,2.9006841550343703e-5,false
0.25,2.5,5.0,10.0,-0.142718501007522,2.7838158149730396e-5,false
0.25,2.5,5.0,20.0,-0.14272404939515562,3.3109661435383885e-5,false
0.25,5.0,0.01,0.01,-0.14284840893661477,9.540302465921413e-5,false
0.25,5.0,0.01,0.5,-0.14280929340010057,5.878169288597273e-5,false
0.25,5.0,0.01,1.0,-0.14279039133427449,4.7859141040987067e-5,false
0.25,5.0,0.01,2.5,-0.14276559765042443,4.0593278755458355e-5,false
0.25,5.0,0.01,5.0,-0.1427521215979319,4.076175745257006e-5,false
0.25,5.0,0.01,10.0,-0.14274698196554092,4.392704730770809e-5,false
0.25,5.0,0.01,20.0,-0.14275163816264413,5.0087377685010264e-5,false
0.25,5.0,0.25,0.01,-0.1427735454270302,3.737323600875512e-5,false
0.25,5.0,0.25,0.5,-0.1427671143083629,3.2194499227926566e-5,false
0.25,5.0,0.25,1.0,-0.1427600713349375,3.058701636600735e-5,false
0.25,5.0,0.25,2.5,-0.14274777879106812,3.312678979750452e-5,false
0.25,5.0,0.25,5.0,-0.14273940667557994,3.6620691297768106e-5,false
0.25,5.0,0.25,10.0,-0.14273530889484687,4.231389880575148e-5,false
0.25,5.0,0.25,20.0,-0.1427381999483904,4.997843437461976e-5,false
0.25,5.0,0.5,0.01,-0.14275324368999537,2.980346682379943e-5,false
0.25,5.0,0.5,0.5,-0.1427602230819701,2.4817725159488728e-5,false
0.25,5.0,0.5,1.0,-0.14275652977373884,1.972697031421205e-5,false
0.25,5.0,0.5,2.5,-0.14274671912604717,2.2392461712587388e-5,false
0.25,5.0,0.5,5.0,-0.14273857087886516,2.6768183575081956e-5,false
0.25,5.0,0.5,10.0,-0.14273369254726959,3.200098143373677e-5,false
0.25,5.0,0.5,20.0,-0.14273549530762106,3.8485643418259144e-5,false
0.25,5.0,0.75,0.01,-0.14274140313768993,2.8781103770090442e-5,false
0.25,5.0,0.75,0.5,-0.14275478871876218,2.159482436019128e-5,false
0.25,5.0,0.75,1.0,-0.1427528510982302,1.3718507037978494e-5,false
0.25,5.0,0.75,2.5,-0.142744442977269,1.8109775221646824e-5,false
0.25,5.0,0.75,5.0,-0.14273660738283495,2.367998812362719e-5,false
0.25,5.0,0.75,10.0,-0.14273164010387623,2.8164266374272635e-5,false
0.25,5.0,0.75,20.0,-0.14273329477400573,3.3030899437562245e-5,false
0.25,5.0,1.25,0.01,-0.14272750126266587,2.711747950048668e-5,false
0.25,5.0,1.25,0.5,-0.14274648395093664,1.8878913173009287e-5,false
0.25,5.0,1.25,1.0,-0.14274647471990962,9.646794148119566e-6,true
0.25,5.0,1.25,2.5,-0.1427399046641007,1.8047210980023723e-5,false
0.25,5.0,1.25,5.0,-0.14273286348896258,2.4316698133640964e-5,false
0.25,5.0,1.25,10.0,-0.14272839424402597,2.7404658405373472e-5,false
0.25,5.0,1.25,20.0,-0.14273053236712804,2.999087918122875e-5,false
0.25,5.0,2.5,0.01,-0.14271308272748806,1.918217445709224e-5,false
0.25,5.0,2.5,0.5,-0.1427345136757979,1.94111990267116e-5,false
0.25,5.0,2.5,1.0,-0.14273650506373808,1.6798511892071073e-5,false
0.25,5.0,2.5,2.5,-0.1427325916772293,2.56660576878553e-5,false
0.25,5.0,2.5,5.0,-0.14272743482696781,3.0280627323362773e-5,false
0.25,5.0,2.5,10.0,-0.14272476492107128,3.194154615598442e-5,false
0.25,5.0,2.5,20.0,-0.14272864651604564,3.378507489547502e-5,false
0.25,5.0,5.0,0.01,-0.14270769022264373,9.150638907140842e-6,false
0.25,5.0,5.0,0.5,-0.14272623169654877,2.6759722845269663e-5,false
0.25,5.0,5.0,1.0,-0.14272940782053903,2.9030247733620376e-5,false
0.25,5.0,5.0,2.5,-0.14272810021240684,3.559087775939218e-5,false
0.25,5.0,5.0,5.0,-0.14272544789123848,3.785112943793037e-5,false
0.25,5.0,5.0,10.0,-0.1427254011252003,3.918989984201725e-5,false
0.25,5.0,5.0,20.0,-0.1427316421606918,4.2862879135055766e-5,false
0.25,10.0,0.01,0.01,-0.14284006836281524,9.509006824241382e-5,false
0.25,10.0,0.01,0.5,-0.14279823452725945,6.658636399399802e-5,false
0.25,10.0,0.01,1.0,-0.142777766396566,5.236053107045459e-5,false
0.25,10.0,0.01,2.5,-0.14275106438901947,3.284374541875888e-5,false
0.25,10.0,0.01,5.0,-0.14273678656131272,2.4930941298240468e-5,false
0.25,10.0,0.01,10.0,-0.14273174073306116,3.071920020916168e-5,false
0.25,10.0,0.01,20.0,-0.14273748640563333,4.406677582927356e-5,false
0.25,10.0,0.25,0.01,-0.1427499097896889,2.902856235605906e-5,false
0.25,10.0,0.25,0.5,-0.1427586930078283,4.417563230197912e-5,false
0.25,10.0,0.25,1.0,-0.1427521591408481,3.716716646316047e-5,false
0.25,10.0,0.25,2.5,-0.14273981351009848,2.894397150113914e-5,false
0.25,10.0,0.25,5.0,-0.1427316078441424,2.8495984099885045e-5,false
0.25,10.0,0.25,10.0,-0.14272818597087902,3.6254338540052595e-5,false
0.25,10.0,0.25,20.0,-0.1427322103406483,4.771305358859907e-5,false
0.25,10.0,0.5,0.01,-0.14273227985475603,2.160026273553298e-5,false
0.25,10.0,0.5,0.5,-0.14275501180207764,3.637672545871355e-5,false
0.25,10.0,0.5,1.0,-0.14275197049280697,2.7333166291394907e-5,false
0.25,10.0,0.5,2.5,-0.1427423801474518,1.9003935984688705e-5,false
0.25,10.0,0.5,5.0,-0.14273455847793268,1.9922484727437022e-5,false
0.25,10.0,0.5,10.0,-0.14273034040267682,2.7442112234377014e-5,false
0.25,10.0,0.5,20.0,-0.14273299836590236,3.741436841453925e-5,false
0.25,10.0,0.75,0.01,-0.14272344561133063,2.2769799101439166e-5,false
0.25,10.0,0.75,0.5,-0.1427522495962245,3.316794579322659e-5,false
0.25,10.0,0.75,1.0,-0.14275100988933923,2.3439287692385536e-5,false
0.25,10.0,0.75,2.5,-0.14274296361111122,1.796246102500437e-5,false
0.25,10.0,0.75,5.0,-0.1427355178050399,2.089129884751603e-5,false
0.25,10.0,0.75,10.0,-0.14273113416854194,2.6752243815249685e-5,false
0.25,10.0,0.75,20.0,-0.14273337606316938,3.397479109210158e-5,false
0.25,10.0,1.25,0.01,-0.14271444657911875,2.3759033407336807e-5,false
0.25,10.0,1.25,0.5,-0.1427480159971153,3.1797424073839915e-5,false
0.25,10.0,1.25,1.0,-0.14274876449040325,2.3464611161776018e-5,false
0.25,10.0,1.25,2.5,-0.14274274348214455,2.3530483012732702e-5,false
0.25,10.0,1.25,5.0,-0.14273614838663906,2.7794392393716744e-5,false
0.25,10.0,1.25,10.0,-0.14273210254107924,3.134954102779724e-5,false
0.25,10.0,1.25,20.0,-0.14273439125328466,3.481215078908071e-5,false
0.25,10.0,2.5,0.01,-0.14270752729562874,1.8164534937368362e-5,false
0.25,10.0,2.5,0.5,-0.1427421393035896,3.570794757490484e-5,false
0.25,10.0,2.5,1.0,-0.14274502076398765,3.205788864423988e-5,false
0.25,10.0,2.5,2.5,-0.14274195100582854,3.570163465515285e-5,false
0.25,10.0,2.5,5.0,-0.1427372936906231,3.951798898663695e-5,false
0.25,10.0,2.5,10.0,-0.14273475989114298,4.163563361233761e-5,false
0.25,10.0,2.5,20.0,-0.14273810193894482,4.3263572506983975e-5,false
0.25,10.0,5.0,0.01,-0.14270893845596588,9.7345625528125e-6,true
0.25,10.0,5.0,0.5,-0.14273929545455719,4.435069701274051e-5,false
0.25,10.0,5.0,1.0,-0.14274355197802235,4.4129814432449795e-5,false
0.25,10.0,5.0,2.5,-0.14274340464124158,4.76201478040298e-5,false
0.25,10.0,5.0,5.0,-0.14274129362221405,5.004853581217966e-5,false
0.25,10.0,5.0,10.0,-0.14274109594660936,5.190246614197833e-5,false
0.25,10.0,5.0,20.0,-0.14274615163929086,5.446923301515325e-5,false
0.25,20.0,0.01,0.01,-0.14283744828165734,9.549808179611959e-5,false
0.25,20.0,0.01,0.5,-0.14279598117441517,7.19861398297047e-5,false
0.25,20.0,0.01,1.0,-0.14277616505539126,5.550344813365172e-5,false
0.25,20.0,0.01,2.5,-0.1427506980961274,2.7205185600195418e-5,false
0.25,20.0,0.01,5.0,-0.1427374699682192,9.96042900206227e-6,true
0.25,20.0,0.01,10.0,-0.1427333597063387,2.6067517302937045e-5,false
0.25,20.0,0.01,20.0,-0.1427397502597822,4.65855756029914e-5,false
0.25,20.0,0.25,0.01,-0.14274473834697585,3.7958193870075157e-5,false
0.25,20.0,0.25,0.5,-0.14276025642772,5.81005440854371e-5,false
0.25,20.0,0.25,1.0,-0.14275404988829826,4.9285769219879674e-5,false
0.25,20.0,0.25,2.5,-0.14274194719378963,3.620412489070384e-5,false
0.25,20.0,0.25,5.0,-0.1427340150042638,3.238864871391936e-5,false
0.25,20.0,0.25,10.0,-0.14273096227281584,3.941281495904178e-5,false
0.25,20.0,0.25,20.0,-0.14273531330682504,5.1611038767209235e-5,false
0.25,20.0,0.5,0.01,-0.14272938848832026,3.17176535082577e-5,false
0.25,20.0,0.5,0.5,-0.14275907324605275,5.2267578255302467e-5,false
0.25,20.0,0.5,1.0,-0.14275616878075947,4.3185413143607494e-5,false
0.25,20.0,0.5,2.5,-0.1427466142643869,3.156607315464681e-5,false
0.25,20.0,0.5,5.0,-0.142738942344168,2.862699257001183e-5,false
0.25,20.0,0.5,10.0,-0.14273494819765284,3.430212828350574e-5,false
0.25,20.0,0.5,20.0,-0.14273771476868347,4.4399934561504817e-5,false
0.25,20.0,0.75,0.01,-0.14272255828337102,3.148693538723021e-5,false
0.25,20.0,0.75,0.5,-0.14275848473500227,5.0260324689721e-5,false
0.25,20.0,0.75,1.0,-0.14275730757524505,4.176867816521868e-5,false
0.25,20.0,0.75,2.5,-0.14274921641335586,3.315565066700101e-5,false
0.25,20.0,0.75,5.0,-0.14274184560902786,3.190884312162113e-5,false
0.25,20.0,0.75,10.0,-0.1427375529906516,3.5992258448163156e-5,false
0.25,20.0,0.75,20.0,-0.14273968045024604,4.3263296497869614e-5,false
0.25,20.0,1.25,0.01,-0.142716572196836,3.093320020907794e-5,false
0.25,20.0,1.25,0.5,-0.14275765381379765,5.016928262514975e-5,false
0.25,20.0,1.25,1.0,-0.14275843384495276,4.347293513940292e-5,false
0.25,20.0,1.25,2.5,-0.14275231761426355,3.936992913986814e-5,false
0.25,20.0,1.25,5.0,-0.14274569539597412,4.000802184422844e-5,false
0.25,20.0,1.25,10.0,-0.14274151598571502,4.245434134677911e-5,false
0.25,20.0,1.25,20.0,-0.14274330869598906,4.624064725170204e-5,false
0.25,20.0,2.5,0.01,-0.14271395827923464,2.583960037302913e-5,false
0.25,20.0,2.5,0.5,-0.1427569492404067,5.454734321411099e-5,false
0.25,20.0,2.5,1.0,-0.14275994302432246,5.104845253628093e-5,false
0.25,20.0,2.5,2.5,-0.1427568030421919,5.088117135176335e-5,false
0.25,20.0,2.5,5.0,-0.14275197313737617,5.2477820579734796e-5,false
0.25,20.0,2.5,10.0,-0.14274893038342548,5.3926711359602156e-5,false
0.25,20.0,2.5,20.0,-0.14275114515745924,5.55034998765437e-5,false
0.25,20.0,5.0,0.01,-0.1427189221156153,2.1055365205350066e-5,false
0.25,20.0,5.0,0.5,-0.14275863162270966,6.210876501184995e-5,false
0.25,20.0,5.0,1.0,-0.14276318749745717,6.102957314605616e-5,false
0.25,20.0,5.0,2.5,-0.1427630802717867,6.196212657016178e-5,false
0.25,20.0,5.0,5.0,-0.1427606713457824,6.329159964429422e-5,false
0.25,20.0,5.0,10.0,-0.14275959675870944,6.455765306067856e-5,false
0.25,20.0,5.0,20.0,-0.14276291895070292,6.620439077702282e-5,false
0.5,0.01,0.01,0.01,-0.1431226003106503,9.976798779325997e-5,false
0.5,0.01,0.01,0.5,-0.1430525469543656,9.60811044593257e-5,false
0.5,0.01,0.01,1.0,-0.14310505231094123,9.54051238780709e-5,false
0.5,0.01,0.01,2.5,-0.14320460902759172,9.452715247416628e-5,false
0.5,0.01,0.01,5.0,-0.1432794282520782,9.381662312411283e-5,false
0.5,0.01,0.01,10.0,-0.1433309163332692,9.328261863062506e-5,false
0.5,0.01,0.01,20.0,-0.14334376929274636,9.323886974645344e-5,false
0.5,0.01,0.25,0.01,-0.14368783016070338,8.92160773345209e-5,false
0.5,0.01,0.25,0.5,-0.14324608743472175,8.020460246405413e-5,false
0.5,0.01,0.25,1.0,-0.1432339460234385,7.912296119570822e-5,false
0.5,0.01,0.25,2.5,-0.14323668204850754,7.863165800301138e-5,false
0.5,0.01,0.25,5.0,-0.14322622585240058,7.848615756868766e-5,false
0.5,0.01,0.25,10.0,-0.14319247555431663,7.859036070369404e-5,false
0.5,0.01,0.25,20.0,-0.14313727471417925,7.896083208593644e-5,false
0.5,0.01,0.5,0.01,-0.14357717783908808,7.893513682565596e-5,false
0.5,0.01,0.5,0.5,-0.14325089824144513,8.01437804889516e-5,false
0.5,0.01,0.5,1.0,-0.1432482231934353,7.868683863552777e-5,false
0.5,0.01,0.5,2.5,-0.14324774429293013,7.780822969495163e-5,false
0.5,0.01,0.5,5.0,-0.14322590278360778,7.76509236706653e-5,false
0.5,0.01,0.5,10.0,-0.1431778684468196,7.790128107833126e-5,false
0.5,0.01,0.5,20.0,-0.14311025076905493,7.865950546891151e-5,false
0.5,0.01,0.75,0.01,-0.14345377546708596,7.004266414337604e-5,false
0.5,0.01,0.75,0.5,-0.14323654010259407,8.03534292968558e-5,false
0.5,0.01,0.75,1.0,-0.1432446733457485,7.853110530727426e-5,false
0.5,0.01,0.75,2.5,-0.14324781816571214,7.72922844587113e-5,false
