slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,20.0,-0.14457234195102345,2.5154364779944545e-5,false
0.25,0.01,0.5,0.01,-0.14498646989510708,9.276297092264039e-5,false
0.25,0.01,0.5,0.5,-0.14583709072222695,6.487373403595141e-5,false
0.25,0.01,0.5,1.0,-0.14568975710984117,6.134177472953441e-5,false
0.25,0.01,0.5,2.5,-0.14533734975837118,5.499420566599703e-5,false
0.25,0.01,0.5,5.0,-0.1450259935851276,4.422354605523623e-5,false
0.25,0.01,0.5,10.0,-0.14474475455438393,2.661092665738962e-5,false
0.25,0.01,0.5,20.0,-0.14453665638475713,9.870529800933808e-6,true
0.25,0.01,0.75,0.01,-0.14491491340410706,9.253041127588243e-5,false
0.25,0.01,0.75,0.5,-0.14568705275962604,5.935039096299187e-5,false
0.25,0.01,0.75,1.0,-0.1455489180634254,5.536737384970829e-5,false
0.25,0.01,0.75,2.5,-0.14522687305179152,5.072897066927054e-5,false
0.25,0.01,0.75,5.0,-0.14494670008254867,4.218906259551382e-5,false
0.25,0.01,0.75,10.0,-0.144696851336183,2.71300622681653e-5,false
0.25,0.01,0.75,20.0,-0.14451491796872248,1.3967770666915035e-5,false
0.25,0.01,1.25,0.01,-0.14482859058602832,9.133056000971775e-5,false
0.25,0.01,1.25,0.5,-0.14546115384544878,5.2373677137562765e-5,false
0.25,0.01,1.25,1.0,-0.1453375119015453,4.751779551710422e-5,false
0.25,0.01,1.25,2.5,-0.14506385995572843,4.5652977170040965e-5,false
0.25,0.01,1.25,5.0,-0.14483283041742062,4.088098887289252e-5,false
0.25,0.01,1.25,10.0,-0.14463178043544764,3.0217937940492606e-5,false
0.25,0.01,1.25,20.0,-0.144489803508494,2.1382821065113265e-5,false
0.25,0.01,2.5,0.01,-0.14472500495483825,8.930211795630986e-5,false
0.25,0.01,2.5,0.5,-0.14513718148279942,4.392787036220743e-5,false
0.25,0.01,2.5,1.0,-0.1450362198658022,3.7023406936969366e-5,false
0.25,0.01,2.5,2.5,-0.14483611385774126,3.866372538370282e-5,false
0.25,0.01,2.5,5.0,-0.14467843416933734,3.838305004218786e-5,false
0.25,0.01,2.5,10.0,-0.14454911731910045,3.163797391275644e-5,false
0.25,0.01,2.5,20.0,-0.14446480387046087,2.465268344952204e-5,false
0.25,0.01,5.0,0.01,-0.144644085757872,8.827755238435307e-5,false
0.25,0.01,5.0,0.5,-0.14485224238581443,4.007966507401395e-5,false
0.25,0.01,5.0,1.0,-0.14477444395617736,3.144397629503146e-5,false
0.25,0.01,5.0,2.5,-0.14464381802233134,3.4816922536730364e-5,false
0.25,0.01,5.0,5.0,-0.1445533241577843,3.65992823524476e-5,false
0.25,0.01,5.0,10.0,-0.14448830501374874,3.11133943633492e-5,false
0.25,0.01,5.0,20.0,-0.14445443789608714,2.414507363109418e-5,false
0.25,0.5,0.01,0.01,-0.14472026207769095,7.720104551925753e-5,false
0.25,0.5,0.01,0.5,-0.14470138995097365,7.57456433277505e-5,false
0.25,0.5,0.01,1.0,-0.14469466008173407,7.332962106219211e-5,false
0.25,0.5,0.01,2.5,-0.14468833572044656,7.308504637876454e-5,false
0.25,0.5,0.01,5.0,-0.1446851066256187,7.383316607582484e-5,false
0.25,0.5,0.01,10.0,-0.14468152702716444,7.554176727136464e-5,false
0.25,0.5,0.01,20.0,-0.1446753168485376,7.910952538732454e-5,false
0.25,0.5,0.25,0.01,-0.1445947404277186,5.921395448036109e-5,false
0.25,0.5,0.25,0.5,-0.14480195331966514,7.2833924246528e-5,false
0.25,0.5,0.25,1.0,-0.14478148155898035,6.797456267053438e-5,false
0.25,0.5,0.25,2.5,-0.14471936119407475,6.105960290969768e-5,false
0.25,0.5,0.25,5.0,-0.14466040060891822,5.4758741306836655e-5,false
0.25,0.5,0.25,10.0,-0.1446053716966169,4.82349995774231e-5,false
0.25,0.5,0.25,20.0,-0.14456375629836457,4.602572732998091e-5,false
0.25,0.5,0.5,0.01,-0.1445725007442675,5.5604387416449254e-5,false
0.25,0.5,0.5,0.5,-0.14474487167768962,6.232868642627982e-5,false
0.25,0.5,0.5,1.0,-0.14472434159134542,5.643036347768998e-5,false
0.25,0.5,0.5,2.5,-0.14466661341463108,4.940493149156146e-5,false
0.25,0.5,0.5,5.0,-0.1446131798778516,4.336434979493447e-5,false
0.25,0.5,0.5,10.0,-0.14456451654664573,3.593904455844996e-5,false
0.25,0.5,0.5,20.0,-0.14452950026652064,3.223077071792406e-5,false
0.25,0.5,0.75,0.01,-0.144560673186584,5.299303950731774e-5,false
0.25,0.5,0.75,0.5,-0.14469823895479778,5.443095188918836e-5,false
0.25,0.5,0.75,1.0,-0.14467869907229447,4.8258084266123536e-5,false
0.25,0.5,0.75,2.5,-0.1446273957899058,4.198831683485587e-5,false
0.25,0.5,0.75,5.0,-0.14458106970035367,3.6882975409758725e-5,false
0.25,0.5,0.75,10.0,-0.14453983345312316,2.9772097636166285e-5,false
0.25,0.5,0.75,20.0,-0.1445114886992753,2.5883259434912802e-5,false
0.25,0.5,1.25,0.01,-0.14454604940398208,4.8682071881330206e-5,false
0.25,0.5,1.25,0.5,-0.14463176019235616,4.279239759073148e-5,false
0.25,0.5,1.25,1.0,-0.1446144682142927,3.7093477060622463e-5,false
0.25,0.5,1.25,2.5,-0.14457421108102853,3.3238701279740105e-5,false
0.25,0.5,1.25,5.0,-0.1445396500105359,3.019880018158303e-5,false
0.25,0.5,1.25,10.0,-0.14451036650070234,2.474694156861357e-5,false
0.25,0.5,1.25,20.0,-0.14449228334282735,2.2521060450406765e-5,false
0.25,0.5,2.5,0.01,-0.1445264478350499,4.12411442863922e-5,false
0.25,0.5,2.5,0.5,-0.14454179146545282,2.443168615903202e-5,false
0.25,0.5,2.5,1.0,-0.1445288464399764,2.237080239550883e-5,false
0.25,0.5,2.5,2.5,-0.14450599650512289,2.5581094615593217e-5,false
0.25,0.5,2.5,5.0,-0.14448934132918398,2.5756894967650653e-5,false
0.25,0.5,2.5,10.0,-0.14447782565658498,2.360929014842824e-5,false
0.25,0.5,2.5,20.0,-0.14447444377898266,2.598556188079682e-5,false
0.25,0.5,5.0,0.01,-0.14450922602346986,3.553860543329766e-5,false
0.25,0.5,5.0,0.5,-0.14447000287239997,9.85082943143622e-6,true
0.25,0.5,5.0,1.0,-0.1444619445560096,1.8170110080453285e-5,false
0.25,0.5,5.0,2.5,-0.14445533683121137,2.7601239819075628e-5,false
0.25,0.5,5.0,5.0,-0.14445473993166583,2.816589043633665e-5,false
0.25,0.5,5.0,10.0,-0.14445875103078498,2.7295107461628255e-5,false
0.25,0.5,5.0,20.0,-0.14446772017532916,3.2787948751297654e-5,false
0.25,1.0,0.01,0.01,-0.14465066023763268,6.458722596449593e-5,false
0.25,1.0,0.01,0.5,-0.14462686194348265,7.163292025918587e-5,false
0.25,1.0,0.01,1.0,-0.14462764625636168,6.772846762503333e-5,false
0.25,1.0,0.01,2.5,-0.14463514779411252,6.488448877249017e-5,false
0.25,1.0,0.01,5.0,-0.14464357282302706,6.454964872366326e-5,false
0.25,1.0,0.01,10.0,-0.1446509501348849,6.688176393708846e-5,false
0.25,1.0,0.01,20.0,-0.14465391447522977,7.241782667505914e-5,false
0.25,1.0,0.25,0.01,-0.14453362759148974,5.258187140372303e-5,false
0.25,1.0,0.25,0.5,-0.14465997038225029,6.745697826471516e-5,false
0.25,1.0,0.25,1.0,-0.14465457571475734,6.271726305316851e-5,false
0.25,1.0,0.25,2.5,-0.14462742011820026,5.722267053104075e-5,false
0.25,1.0,0.25,5.0,-0.14459914368793908,5.170646278533091e-5,false
0.25,1.0,0.25,10.0,-0.14457203597497764,4.459608542039687e-5,false
0.25,1.0,0.25,20.0,-0.14455170579865828,4.0641547141127184e-5,false
0.25,1.0,0.5,0.01,-0.1445236125691558,4.9192552828504375e-5,false
0.25,1.0,0.5,0.5,-0.14461960586517922,5.570169082979251e-5,false
0.25,1.0,0.5,1.0,-0.1446135890552848,5.0129253689126476e-5,false
0.25,1.0,0.5,2.5,-0.14458836692977767,4.5507777752087895e-5,false
0.25,1.0,0.5,5.0,-0.14456274676736242,4.06352782326549e-5,false
0.25,1.0,0.5,10.0,-0.14453884666836894,3.2093609081421007e-5,false
0.25,1.0,0.5,20.0,-0.14452223955254323,2.51054871750125e-5,false
0.25,1.0,0.75,0.01,-0.14451952912418098,4.694926305274004e-5,false
0.25,1.0,0.75,0.5,-0.14458778276790338,4.778321734969383e-5,false
0.25,1.0,0.75,1.0,-0.1445819730948693,4.20168133688024e-5,false
0.25,1.0,0.75,2.5,-0.14456037038988861,3.850341708047306e-5,false
0.25,1.0,0.75,5.0,-0.14453887711823465,3.443795445839033e-5,false
0.25,1.0,0.75,10.0,-0.14451933695552888,2.541360937651402e-5,false
0.25,1.0,0.75,20.0,-0.14450679202071356,1.6377752833451495e-5,false
0.25,1.0,1.25,0.01,-0.14451454771452646,4.357731169713782e-5,false
0.25,1.0,1.25,0.5,-0.14454302568630958,3.750602350713859e-5,false
0.25,1.0,1.25,1.0,-0.14453810706329034,3.231287295730532e-5,false
0.25,1.0,1.25,2.5,-0.14452302735955821,3.1079406008142686e-5,false
0.25,1.0,1.25,5.0,-0.1445086584078483,2.8281953900822402e-5,false
0.25,1.0,1.25,10.0,-0.1444964167289447,1.9483865816253046e-5,false
0.25,1.0,1.25,20.0,-0.14449028293697794,9.8303499815111e-6,true
0.25,1.0,2.5,0.01,-0.14450662900728997,3.866067105669696e-5,false
0.25,1.0,2.5,0.5,-0.14448345231521947,2.4854832238625355e-5,false
0.25,1.0,2.5,1.0,-0.14448063955199145,2.3005274942459537e-5,false
0.25,1.0,2.5,2.5,-0.14447607827541015,2.5900597672817622e-5,false
0.25,1.0,2.5,5.0,-0.14447279719970113,2.402853761781427e-5,false
0.25,1.0,2.5,10.0,-0.14447165750373778,1.716541173615686e-5,false
0.25,1.0,2.5,20.0,-0.1444748585198448,1.54654023748226e-5,false
0.25,1.0,5.0,0.01,-0.14449837239230295,3.679752589700455e-5,false
0.25,1.0,5.0,0.5,-0.14443786353973093,2.1172026141615673e-5,false
0.25,1.0,5.0,1.0,-0.14443759201053016,2.4021760957938527e-5,false
0.25,1.0,5.0,2.5,-0.14444279802113302,2.8031682996328507e-5,false
0.25,1.0,5.0,5.0,-0.1444494610184758,2.4900456068257763e-5,false
0.25,1.0,5.0,10.0,-0.1444580587015372,1.982691227490529e-5,false
0.25,1.0,5.0,20.0,-0.14446909962120227,2.4503738821873956e-5,false
0.25,2.5,0.01,0.01,-0.14460601526949268,4.1220148561191874e-5,false
0.25,2.5,0.01,0.5,-0.1445639631132419,6.589943255609396e-5,false
0.25,2.5,0.01,1.0,-0.1445654961303374,6.0908391154512935e-5,false
0.25,2.5,0.01,2.5,-0.14457611017817015,5.502049330806537e-5,false
0.25,2.5,0.01,5.0,-0.14458805959120186,5.294752852144902e-5,false
0.25,2.5,0.01,10.0,-0.1445998194014246,5.5633637170217325e-5,false
0.25,2.5,0.01,20.0,-0.1446081710594766,6.309849042085743e-5,false
0.25,2.5,0.25,0.01,-0.14448839910221548,4.764136256734271e-5,false
0.25,2.5,0.25,0.5,-0.14455297704096567,5.917648755093285e-5,false
0.25,2.5,0.25,1.0,-0.14455628594297773,5.39255235533342e-5,false
0.25,2.5,0.25,2.5,-0.14455080337563905,5.062237774925382e-5,false
0.25,2.5,0.25,5.0,-0.14454209891194808,4.707424628374585e-5,false
0.25,2.5,0.25,10.0,-0.14453337482021142,4.046563894380567e-5,false
0.25,2.5,0.25,20.0,-0.14452793890461363,3.513356954348388e-5,false
0.25,2.5,0.5,0.01,-0.14448572815978888,4.445338266120696e-5,false
0.25,2.5,0.5,0.5,-0.14452825138955702,4.565488349882428e-5,false
0.25,2.5,0.5,1.0,-0.14453109709997417,3.9468902826588e-5,false
0.25,2.5,0.5,2.5,-0.14452617076525695,3.917957481838669e-5,false
0.25,2.5,0.5,5.0,-0.14451814441834496,3.8057430605619445e-5,false
0.25,2.5,0.5,10.0,-0.14451028432476573,3.196808967664049e-5,false
0.25,2.5,0.5,20.0,-0.14450625445389803,2.571018046787341e-5,false
0.25,2.5,0.75,0.01,-0.14448682395432805,4.206608308547379e-5,false
0.25,2.5,0.75,0.5,-0.14450943770283114,3.79202789158928e-5,false
0.25,2.5,0.75,1.0,-0.14451214902715628,3.132850756362431e-5,false
0.25,2.5,0.75,2.5,-0.14450887871306434,3.3139464109036164e-5,false
0.25,2.5,0.75,5.0,-0.1445027493712605,3.340175211882642e-5,false
0.25,2.5,0.75,10.0,-0.14449688444526906,2.7834908223128497e-5,false
0.25,2.5,0.75,20.0,-0.1444948198164591,2.17601763646553e-5,false
0.25,2.5,1.25,0.01,-0.14448884517836533,3.872760655936688e-5,false
0.25,2.5,1.25,0.5,-0.1444832753118209,3.064158470338743e-5,false
0.25,2.5,1.25,1.0,-0.14448606556790933,2.441368011847218e-5,false
0.25,2.5,1.25,2.5,-0.14448599496699807,2.8207400551482817e-5,false
0.25,2.5,1.25,5.0,-0.14448345406744692,2.9188339344794925e-5,false
0.25,2.5,1.25,10.0,-0.14448127375031342,2.419808998810719e-5,false
0.25,2.5,1.25,20.0,-0.14448254151961723,1.9721802596378223e-5,false
0.25,2.5,2.5,0.01,-0.14449032465258094,3.555750880243039e-5,false
0.25,2.5,2.5,0.5,-0.1444490734886398,2.8177126801188342e-5,false
0.25,2.5,2.5,1.0,-0.14445241376261006,2.4641784493772877e-5,false
0.25,2.5,2.5,2.5,-0.14445769818824483,2.7260185924871886e-5,false
0.25,2.5,2.5,5.0,-0.14446104501820117,2.6216147773615736e-5,false
0.25,2.5,2.5,10.0,-0.14446481919447002,2.1408810889926653e-5,false
0.25,2.5,2.5,20.0,-0.14447118301679815,2.1495185226471087e-5,false
0.25,2.5,5.0,0.01,-0.14449014137193678,3.817837731914824e-5,false
0.25,2.5,5.0,0.5,-0.14442461760681666,3.363459562161283e-5,false
0.25,2.5,5.0,1.0,-0.1444287681905749,3.210447460051035e-5,false
0.25,2.5,5.0,2.5,-0.14443901806449794,3.092625760670248e-5,false
0.25,2.5,5.0,5.0,-0.14444775345934757,2.6026965299821285e-5,false
0.25,2.5,5.0,10.0,-0.1444569113079739,2.0908606781896955e-5,false
0.25,2.5,5.0,20.0,-0.14446765032459274,2.607112109270615e-5,false
0.25,5.0,0.01,0.01,-0.14459439854790154,2.8398213486852557e-5,false
0.25,5.0,0.01,0.5,-0.14453614147268848,5.828021878034094e-5,false
0.25,5.0,0.01,1.0,-0.14453435462069852,5.4694485198764747e-5,false
0.25,5.0,0.01,2.5,-0.14454059942098038,5.085976349076378e-5,false
0.25,5.0,0.01,5.0,-0.1445498024994328,4.916661554755814e-5,false
0.25,5.0,0.01,10.0,-0.14456015021616103,5.094979033918858e-5,false
0.25,5.0,0.01,20.0,-0.1445692331883756,5.721101167975959e-5,false
0.25,5.0,0.25,0.01,-0.14447278782913375,3.989045328065497e-5,false
0.25,5.0,0.25,0.5,-0.14451136089276356,5.409002589256301e-5,false
0.25,5.0,0.25,1.0,-0.14451532687913485,4.7471952630388344e-5,false
0.25,5.0,0.25,2.5,-0.14451412926080662,4.386731248110502e-5,false
0.25,5.0,0.25,5.0,-0.14451030255764508,4.0563199227901325e-5,false
0.25,5.0,0.25,10.0,-0.1445069986176449,3.367696739733264e-5,false
0.25,5.0,0.25,20.0,-0.14450695108553796,2.7821003270887918e-5,false
0.25,5.0,0.5,0.01,-0.1444708182840559,3.6964651907849975e-5,false
0.25,5.0,0.5,0.5,-0.14449424520736975,4.0721847475967995e-5,false
0.25,5.0,0.5,1.0,-0.1444981938159944,3.277617134172311e-5,false
0.25,5.0,0.5,2.5,-0.14449740012008713,3.290526358970895e-5,false
0.25,5.0,0.5,5.0,-0.14449373852160088,3.281303048612877e-5,false
0.25,5.0,0.5,10.0,-0.14449059353746854,2.789283803632322e-5,false
0.25,5.0,0.5,20.0,-0.14449113473933295,2.3889870678229538e-5,false
0.25,5.0,0.75,0.01,-0.14447293850625545,3.468023180571094e-5,false
0.25,5.0,0.75,0.5,-0.14448155300201548,3.3411613238530325e-5,false
0.25,5.0,0.75,1.0,-0.14448542298292097,2.4909810755380924e-5,false
0.25,5.0,0.75,2.5,-0.1444856723074225,2.7783519765709786e-5,false
0.25,5.0,0.75,5.0,-0.14448311811449266,2.9330419868460416e-5,false
0.25,5.0,0.75,10.0,-0.14448109560232308,2.562185027547752e-5,false
0.25,5.0,0.75,20.0,-0.14448277622042094,2.3423680001196498e-5,false
0.25,5.0,1.25,0.01,-0.14447691986182426,3.175242806010498e-5,false
0.25,5.0,1.25,0.5,-0.14446407130061142,2.7276809564227515e-5,false
0.25,5.0,1.25,1.0,-0.14446789439497862,1.9413635976528377e-5,false
0.25,5.0,1.25,2.5,-0.14447017434988926,2.4460384256955668e-5,false
0.25,5.0,1.25,5.0,-0.14446987143234033,2.633373413406235e-5,false
0.25,5.0,1.25,10.0,-0.14447012511116095,2.3334245467935214e-5,false
0.25,5.0,1.25,20.0,-0.14447387666842365,2.354414034618773e-5,false
0.25,5.0,2.5,0.01,-0.14448200256388144,3.086108877145114e-5,false
0.25,5.0,2.5,0.5,-0.14444165918550617,2.6940627076437637e-5,false
0.25,5.0,2.5,1.0,-0.1444456087826706,2.2630633720789663e-5,false
0.25,5.0,2.5,2.5,-0.14445134115578076,2.499317887000685e-5,false
0.25,5.0,2.5,5.0,-0.14445490598152552,2.3425127072435558e-5,false
0.25,5.0,2.5,10.0,-0.14445905122591954,1.9467593115462955e-5,false
0.25,5.0,2.5,20.0,-0.1444661127065454,2.3549274578788333e-5,false
0.25,5.0,5.0,0.01,-0.14448584097704917,3.774102971137704e-5,false
0.25,5.0,5.0,0.5,-0.144426881016186,3.3497268417160516e-5,false
0.25,5.0,5.0,1.0,-0.14443110140960286,3.125382407158436e-5,false
0.25,5.0,5.0,2.5,-0.1444400645761051,2.8870384813545334e-5,false
0.25,5.0,5.0,5.0,-0.14444728208016122,2.2266894581122504e-5,false
0.25,5.0,5.0,10.0,-0.1444550749325006,1.636580045636865e-5,false
0.25,5.0,5.0,20.0,-0.14446503303557323,2.507672819216795e-5,false
0.25,10.0,0.01,0.01,-0.1445908002001844,3.5156042412277365e-5,false
0.25,10.0,0.01,0.5,-0.14452014285668283,4.786121122233839e-5,false
0.25,10.0,0.01,1.0,-0.1445143884266169,4.8217693511476676e-5,false
0.25,10.0,0.01,2.5,-0.14451465177476358,5.1123953885122384e-5,false
0.25,10.0,0.01,5.0,-0.14451958101817705,5.1571270317939756e-5,false
0.25,10.0,0.01,10.0,-0.1445269720133502,5.145533307053803e-5,false
0.25,10.0,0.01,20.0,-0.1445353740163092,5.3840254995980175e-5,false
0.25,10.0,0.25,0.01,-0.14446738714343624,2.4871304068704317e-5,false
0.25,10.0,0.25,0.5,-0.14448847946409352,5.227986968025606e-5,false
0.25,10.0,0.25,1.0,-0.1444905109920952,4.384469714324857e-5,false
0.25,10.0,0.25,2.5,-0.14448871995156642,3.7055890334085784e-5,false
0.25,10.0,0.25,5.0,-0.14448599125323258,3.187730200860974e-5,false
0.25,10.0,0.25,10.0,-0.14448497161215137,2.381247090000107e-5,false
0.25,10.0,0.25,20.0,-0.1444881109065003,1.953399856389996e-5,false
0.25,10.0,0.5,0.01,-0.144464023561139,2.2751300622067397e-5,false
0.25,10.0,0.5,0.5,-0.14447609196441913,4.172608511446682e-5,false
0.25,10.0,0.5,1.0,-0.14447853712779504,3.233410177197458e-5,false
0.25,10.0,0.5,2.5,-0.14447732058571458,2.7709376182043627e-5,false
0.25,10.0,0.5,5.0,-0.1444747308386316,2.443107068457917e-5,false
0.25,10.0,0.5,10.0,-0.14447375755626202,1.818624546780347e-5,false
0.25,10.0,0.5,20.0,-0.14447724196516945,1.8854141711464398e-5,false
0.25,10.0,0.75,0.01,-0.14446575207435502,2.2114006702357015e-5,false
0.25,10.0,0.75,0.5,-0.14446732753732733,3.57540751987181e-5,false
0.25,10.0,0.75,1.0,-0.14446983790710058,2.680333609258477e-5,false
0.25,10.0,0.75,2.5,-0.1444694347576056,2.465699165380186e-5,false
0.25,10.0,0.75,5.0,-0.14446760474675321,2.257216661153987e-5,false
0.25,10.0,0.75,10.0,-0.14446735896825824,1.780443583160912e-5,false
0.25,10.0,0.75,20.0,-0.14447157813611586,2.116379169740688e-5,false
0.25,10.0,1.25,0.01,-0.1444699322102486,2.296918434172405e-5,false
0.25,10.0,1.25,0.5,-0.14445557938514048,2.96023172463222e-5,false
0.25,10.0,1.25,1.0,-0.14445811001763517,2.2760681856938962e-5,false
0.25,10.0,1.25,2.5,-0.1444591871537175,2.3733023874148272e-5,false
0.25,10.0,1.25,5.0,-0.14445891883396128,2.1899373744762716e-5,false
0.25,10.0,1.25,10.0,-0.14446020297480816,1.7833254269554603e-5,false
0.25,10.0,1.25,20.0,-0.14446578596179868,2.3430968991440903e-5,false
0.25,10.0,2.5,0.01,-0.1444766000731554,2.9487246144318938e-5,false
0.25,10.0,2.5,0.5,-0.14444122980792204,2.4905816223530065e-5,false
0.25,10.0,2.5,1.0,-0.1444438222168325,2.2456271199348382e-5,false
0.25,10.0,2.5,2.5,-0.14444738425415313,2.4608762187935567e-5,false
0.25,10.0,2.5,5.0,-0.1444498559588006,2.0281986833029604e-5,false
0.25,10.0,2.5,10.0,-0.14445382701577647,1.4504226893891088e-5,false
0.25,10.0,2.5,20.0,-0.14446160927325716,2.3521925066553155e-5,false
0.25,10.0,5.0,0.01,-0.14448311119845234,4.162746395792974e-5,false
0.25,10.0,5.0,0.5,-0.14443326832455056,2.698789278354982e-5,false
0.25,10.0,5.0,1.0,-0.14443599504040483,2.704183789742344e-5,false
0.25,10.0,5.0,2.5,-0.14444192272469936,2.690870718447807e-5,false
0.25,10.0,5.0,5.0,-0.14444705281853384,1.8752195198379686e-5,false
0.25,10.0,5.0,10.0,-0.14445359046082537,9.821233674069508e-6,true
0.25,10.0,5.0,20.0,-0.14446326014879507,2.37874212548835e-5,false
0.25,20.0,0.01,0.01,-0.14458886136092583,5.264849178272716e-5,false
0.25,20.0,0.01,0.5,-0.14451320511097468,4.062839833595815e-5,false
0.25,20.0,0.01,1.0,-0.1445045350939386,4.5749265779338464e-5,false
0.25,20.0,0.01,2.5,-0.14449984147134487,5.544162675888416e-5,false
0.25,20.0,0.01,5.0,-0.14450093792852853,5.7819329005321864e-5,false
0.25,20.0,0.01,10.0,-0.1445053960945815,5.606109217126273e-5,false
0.25,20.0,0.01,20.0,-0.14451258439220382,5.4528100775719614e-5,false
0.25,20.0,0.25,0.01,-0.1444695146291335,9.355956335025213e-6,true
0.25,20.0,0.25,0.5,-0.1444774989947885,5.456250901091719e-5,false
0.25,20.0,0.25,1.0,-0.14447689675465103,4.491073093970428e-5,false
0.25,20.0,0.25,2.5,-0.1444731975060099,3.38065425525849e-5,false
0.25,20.0,0.25,5.0,-0.14447053502567347,2.587244301792532e-5,false
0.25,20.0,0.25,10.0,-0.14447081893900945,1.880872229772068e-5,false
0.25,20.0,0.25,20.0,-0.144476161249187,2.2233148524092638e-5,false
0.25,20.0,0.5,0.01,-0.14446435151955664,9.241262867651603e-6,true
0.25,20.0,0.5,0.5,-0.14446778840568145,4.768435393900763e-5,false
0.25,20.0,0.5,1.0,-0.1444678610649726,3.8185350764368256e-5,false
0.25,20.0,0.5,2.5,-0.14446495329783623,2.7451554225402143e-5,false
0.25,20.0,0.5,5.0,-0.14446262078244404,1.807562145536374e-5,false
0.25,20.0,0.5,10.0,-0.1444631482949331,9.721847261077434e-6,true
0.25,20.0,0.5,20.0,-0.14446892799830108,2.0789954369237393e-5,false
0.25,20.0,0.75,0.01,-0.14446515227550674,1.444054264853264e-5,false
0.25,20.0,0.75,0.5,-0.14446147913163235,4.320729181897299e-5,false
0.25,20.0,0.75,1.0,-0.14446173951531044,3.527240601704812e-5,false
0.25,20.0,0.75,2.5,-0.14445956885870212,2.729399773102547e-5,false
0.25,20.0,0.75,5.0,-0.14445786968006605,1.916569331261474e-5,false
0.25,20.0,0.75,10.0,-0.1444589873026939,1.283052684382252e-5,false
0.25,20.0,0.75,20.0,-0.14446534163166774,2.3994731192012558e-5,false
0.25,20.0,1.25,0.01,-0.14446865924183455,2.3037136625143924e-5,false
0.25,20.0,1.25,0.5,-0.14445353791448323,3.7046983772550765e-5,false
0.25,20.0,1.25,1.0,-0.14445392981229052,3.233404477257013e-5,false
0.25,20.0,1.25,2.5,-0.14445297135859145,2.9075634834020952e-5,false
0.25,20.0,1.25,5.0,-0.14445247428443617,2.295660398736165e-5,false
0.25,20.0,1.25,10.0,-0.14445473071815007,1.8251400883644177e-5,false
0.25,20.0,1.25,20.0,-0.1444620587391398,2.8140556918383102e-5,false
0.25,20.0,2.5,0.01,-0.1444756051599815,3.673899883562667e-5,false
0.25,20.0,2.5,0.5,-0.14444487146828877,2.7704414629685913e-5,false
0.25,20.0,2.5,1.0,-0.14444541073242348,2.8393742991300436e-5,false
0.25,20.0,2.5,2.5,-0.14444641402042246,3.0794172585063886e-5,false
0.25,20.0,2.5,5.0,-0.1444479724719041,2.5945512182836087e-5,false
0.25,20.0,2.5,10.0,-0.14445215415853405,2.1535574655642617e-5,false
0.25,20.0,2.5,20.0,-0.14446094354456304,3.099512142383707e-5,false
0.25,20.0,5.0,0.01,-0.14448358303212688,5.113542151681594e-5,false
0.25,20.0,5.0,0.5,-0.1444419447690714,2.241921144596856e-5,false
0.25,20.0,5.0,1.0,-0.14444268022038986,2.7136453579714074e-5,false
0.25,20.0,5.0,2.5,-0.14444557917373466,3.200818194661714e-5,false
0.25,20.0,5.0,5.0,-0.1444491332830269,2.7224112682874217e-5,false
0.25,20.0,5.0,10.0,-0.14445510156078287,2.296534186440201e-5,false
0.25,20.0,5.0,20.0,-0.14446500603986973,3.2964069628477536e-5,false
0.5,0.01,0.01,0.01,-0.1452672142002122,3.159317370559116e-5,false
0.5,0.01,0.01,0.5,-0.14498973218510017,8.896861069221837e-5,false
0.5,0.01,0.01,1.0,-0.14489356206624587,8.644139638746664e-5,false
0.5,0.01,0.01,2.5,-0.14475912970350435,8.148810046773441e-5,false
0.5,0.01,0.01,5.0,-0.14466295558054354,7.92835730560009e-5,false
0.5,0.01,0.01,10.0,-0.1445835162704494,7.995831605129995e-5,false
0.5,0.01,0.01,20.0,-0.14452876546821672,8.320644441900438e-5,false
0.5,0.01,0.25,0.01,-0.14493452164794735,8.88988706151104e-5,false
0.5,0.01,0.25,0.5,-0.14531983361727865,6.623117637106942e-5,false
0.5,0.01,0.25,1.0,-0.1452081990525181,6.418097424134809e-5,false
0.5,0.01,0.25,2.5,-0.1449704235627484,5.8307960606948684e-5,false
0.5,0.01,0.25,5.0,-0.14476757770162113,4.8782774648636566e-5,false
0.5,0.01,0.25,10.0,-0.1445878476218824,3.5042593547126305e-5,false
0.5,0.01,0.25,20.0,-0.14445899127005593,2.4665924452162334e-5,false
0.5,0.01,0.5,0.01,-0.1448206767509799,8.918002448467984e-5,false
0.5,0.01,0.5,0.5,-0.14519906288772758,5.49709626354871e-5,false
0.5,0.01,0.5,1.0,-0.14509705485508662,5.268035909770135e-5,false
0.5,0.01,0.5,2.5,-0.14488416912448773,4.867765553842449e-5,false
0.5,0.01,0.5,5.0,-0.14470677982592234,4.0308402670180634e-5,false
0.5,0.01,0.5,10.0,-0.14455324226414518,2.5575055604400484e-5,false
0.5,0.01,0.5,20.0,-0.14444657107706424,1.100148188984327e-5,false
0.5,0.01,0.75,0.01,-0.144759373899587,8.75660750465171e-5,false
0.5,0.01,0.75,0.5,-0.14509887119902606,4.793455940745001e-5,false
0.5,0.01,0.75,1.0,-0.14500408566029396,4.543384864311462e-5,false
