slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,20.0,-0.13705237203992152,5.3290830946775966e-5,false
0.25,0.01,0.5,0.01,-0.1358528571304097,9.988790721395647e-5,false
0.25,0.01,0.5,0.5,-0.13691345994200904,9.224322948504217e-5,false
0.25,0.01,0.5,1.0,-0.13710403361249646,8.767420877445363e-5,false
0.25,0.01,0.5,2.5,-0.13725245338134673,7.712731994001919e-5,false
0.25,0.01,0.5,5.0,-0.13727135250979167,6.499307612811238e-5,false
0.25,0.01,0.5,10.0,-0.13720872432618922,5.2027156951385904e-5,false
0.25,0.01,0.5,20.0,-0.13707233429772267,4.627507695375656e-5,false
0.25,0.01,0.75,0.01,-0.13584246857907525,9.988931470623574e-5,false
0.25,0.01,0.75,0.5,-0.13683420017886813,9.292282041488069e-5,false
0.25,0.01,0.75,1.0,-0.1370198143228769,8.859015890241514e-5,false
0.25,0.01,0.75,2.5,-0.1371724597838077,7.84199804265843e-5,false
0.25,0.01,0.75,5.0,-0.13720146103211078,6.674832122347541e-5,false
0.25,0.01,0.75,10.0,-0.13715229357333694,5.443054968987967e-5,false
0.25,0.01,0.75,20.0,-0.13703006118537397,4.8981813063614595e-5,false
0.25,0.01,1.25,0.01,-0.13582583464916245,9.989408807373571e-5,false
0.25,0.01,1.25,0.5,-0.1366964815180373,9.411920785881612e-5,false
0.25,0.01,1.25,1.0,-0.13686862243616096,9.043942121373424e-5,false
0.25,0.01,1.25,2.5,-0.1370196565535984,8.174353927908401e-5,false
0.25,0.01,1.25,5.0,-0.1370589308616818,7.197444263787069e-5,false
0.25,0.01,1.25,10.0,-0.1370271532453325,6.209463728461861e-5,false
0.25,0.01,1.25,20.0,-0.13692621480884332,5.788147339622041e-5,false
0.25,0.01,2.5,0.01,-0.13580058228079583,9.990370735421829e-5,false
0.25,0.01,2.5,0.5,-0.13647282486908927,9.584559276062735e-5,false
0.25,0.01,2.5,1.0,-0.13661704358968013,9.334021202792656e-5,false
0.25,0.01,2.5,2.5,-0.136754361713683,8.747649398957078e-5,false
0.25,0.01,2.5,5.0,-0.13680133698695462,8.113971089415737e-5,false
0.25,0.01,2.5,10.0,-0.13679044044674007,7.51009849593905e-5,false
0.25,0.01,2.5,20.0,-0.13672007493302354,7.26542438282877e-5,false
0.25,0.01,5.0,0.01,-0.13577690481502752,9.991636762928595e-5,false
0.25,0.01,5.0,0.5,-0.13624900750598104,9.724913376342437e-5,false
0.25,0.01,5.0,1.0,-0.13636000869244702,9.581867522529905e-5,false
0.25,0.01,5.0,2.5,-0.1364740011579657,9.256781254809143e-5,false
0.25,0.01,5.0,5.0,-0.13652097890681805,8.916837518754738e-5,false
0.25,0.01,5.0,10.0,-0.13652471714733702,8.605475411067687e-5,false
0.25,0.01,5.0,20.0,-0.1364815879577245,8.484966408387868e-5,false
0.25,0.5,0.01,0.01,-0.13586245272357184,9.86725794796021e-5,false
0.25,0.5,0.01,0.5,-0.1365396687435728,6.789124304276884e-5,false
0.25,0.5,0.01,1.0,-0.1365916428717045,7.031071998540888e-5,false
0.25,0.5,0.01,2.5,-0.1365686818447876,7.868591316625464e-5,false
0.25,0.5,0.01,5.0,-0.13648881561368306,8.495186245047255e-5,false
0.25,0.5,0.01,10.0,-0.13637207317880148,8.987834809123342e-5,false
0.25,0.5,0.01,20.0,-0.1362383285817053,9.359313548471867e-5,false
0.25,0.5,0.25,0.01,-0.13580431539991958,9.947067926523345e-5,false
0.25,0.5,0.25,0.5,-0.136406050230949,9.133324509358161e-5,false
0.25,0.5,0.25,1.0,-0.1365144273754865,9.0900466178617e-5,false
0.25,0.5,0.25,2.5,-0.13659604262249855,9.090755437950155e-5,false
0.25,0.5,0.25,5.0,-0.13660114074075072,9.077925022006341e-5,false
0.25,0.5,0.25,10.0,-0.13655730646181177,9.05703719126093e-5,false
0.25,0.5,0.25,20.0,-0.1364711786794869,9.08637850746882e-5,false
0.25,0.5,0.5,0.01,-0.13578682681342577,9.933881265663247e-5,false
0.25,0.5,0.5,0.5,-0.13636319206405922,9.052739603912989e-5,false
0.25,0.5,0.5,1.0,-0.13648927951469697,8.940768738188442e-5,false
0.25,0.5,0.5,2.5,-0.13660480419149246,8.780183269295399e-5,false
0.25,0.5,0.5,5.0,-0.13663800270263826,8.598184722087518e-5,false
0.25,0.5,0.5,10.0,-0.1366185349279354,8.40911693331592e-5,false
0.25,0.5,0.5,20.0,-0.1365484178796909,8.350278821309237e-5,false
0.25,0.5,0.75,0.01,-0.13577792010586334,9.922351866744255e-5,false
0.25,0.5,0.75,0.5,-0.13634195600814225,8.931583661087297e-5,false
0.25,0.5,0.75,1.0,-0.13647739236593956,8.773180418486442e-5,false
0.25,0.5,0.75,2.5,-0.13661076899222696,8.499974674434006e-5,false
0.25,0.5,0.75,5.0,-0.13665876916694356,8.186110446343246e-5,false
0.25,0.5,0.75,10.0,-0.1366521383176253,7.856399147011945e-5,false
0.25,0.5,0.75,20.0,-0.1365904276640488,7.723633341762804e-5,false
0.25,0.5,1.25,0.01,-0.13576830419179264,9.907787734419874e-5,false
0.25,0.5,1.25,0.5,-0.13631649953381564,8.756235420046403e-5,false
0.25,0.5,1.25,1.0,-0.13646113708515428,8.5351707594958e-5,false
0.25,0.5,1.25,2.5,-0.1366128194927239,8.101217086885624e-5,false
0.25,0.5,1.25,5.0,-0.13667641159096885,7.584982182765047e-5,false
0.25,0.5,1.25,10.0,-0.13668363287899335,7.025366545081697e-5,false
0.25,0.5,1.25,20.0,-0.13663135971507498,6.76616711829681e-5,false
0.25,0.5,2.5,0.01,-0.13575811834296808,9.894132189039438e-5,false
0.25,0.5,2.5,0.5,-0.13627783612796115,8.556430646920479e-5,false
0.25,0.5,2.5,1.0,-0.13642790734489263,8.260122299150565e-5,false
0.25,0.5,2.5,2.5,-0.13659380795982723,7.620592572915722e-5,false
0.25,0.5,2.5,5.0,-0.13667124502744019,6.823020987873648e-5,false
0.25,0.5,2.5,10.0,-0.1366921066894103,5.9095348597202254e-5,false
0.25,0.5,2.5,20.0,-0.13665065023059889,5.4361826376430796e-5,false
0.25,0.5,5.0,0.01,-0.13575089347962233,9.892857854285738e-5,false
0.25,0.5,5.0,0.5,-0.1362269426868517,8.48124576086161e-5,false
0.25,0.5,5.0,1.0,-0.13637225328688773,8.15331740350798e-5,false
0.25,0.5,5.0,2.5,-0.1365377205782523,7.424485225048266e-5,false
0.25,0.5,5.0,5.0,-0.13661930089858937,6.495517435066408e-5,false
0.25,0.5,5.0,10.0,-0.13664730805315728,5.399772651553501e-5,false
0.25,0.5,5.0,20.0,-0.1366147005702146,4.804876174292277e-5,false
0.25,1.0,0.01,0.01,-0.13587958553378057,9.810358360511499e-5,false
0.25,1.0,0.01,0.5,-0.13659689024081595,4.889732180656011e-5,false
0.25,1.0,0.01,1.0,-0.13663812843508907,5.497068932977271e-5,false
0.25,1.0,0.01,2.5,-0.1365935800587053,7.124626417274966e-5,false
0.25,1.0,0.01,5.0,-0.13649660238945505,8.176213157719067e-5,false
0.25,1.0,0.01,10.0,-0.1363659650484403,8.90020900110947e-5,false
0.25,1.0,0.01,20.0,-0.1362235210593363,9.363881516385328e-5,false
0.25,1.0,0.25,0.01,-0.13580982781040243,9.941300788228283e-5,false
0.25,1.0,0.25,0.5,-0.13641395987251184,8.972659512099915e-5,false
0.25,1.0,0.25,1.0,-0.13651395827873675,8.938700771453918e-5,false
0.25,1.0,0.25,2.5,-0.1365798270476042,8.994430291021912e-5,false
0.25,1.0,0.25,5.0,-0.13657171393429007,9.035993261841734e-5,false
0.25,1.0,0.25,10.0,-0.1365163894729193,9.06168819794656e-5,false
0.25,1.0,0.25,20.0,-0.1364230299920408,9.118581867296319e-5,false
0.25,1.0,0.5,0.01,-0.1357933725707265,9.932796010436482e-5,false
0.25,1.0,0.5,0.5,-0.13638975750043772,8.98186730353949e-5,false
0.25,1.0,0.5,1.0,-0.13651108230136969,8.85543221949028e-5,false
0.25,1.0,0.5,2.5,-0.13661302352678903,8.695230189876761e-5,false
0.25,1.0,0.5,5.0,-0.13663220248205354,8.528075520043094e-5,false
0.25,1.0,0.5,10.0,-0.13659856771703097,8.359667388794537e-5,false
0.25,1.0,0.5,20.0,-0.13651734591011916,8.319967368790803e-5,false
0.25,1.0,0.75,0.01,-0.13578574114287395,9.922465751572692e-5,false
0.25,1.0,0.75,0.5,-0.13638360844742559,8.889013253842342e-5,false
0.25,1.0,0.75,1.0,-0.13651669959590235,8.70560693027395e-5,false
0.25,1.0,0.75,2.5,-0.13663787397223143,8.404574351330283e-5,false
0.25,1.0,0.75,5.0,-0.13667131725816828,8.0793974478647e-5,false
0.25,1.0,0.75,10.0,-0.13664878360668847,7.747971289623069e-5,false
0.25,1.0,0.75,20.0,-0.13657340878169505,7.624842808638716e-5,false
0.25,1.0,1.25,0.01,-0.13577802274475476,9.908267954005762e-5,false
0.25,1.0,1.25,0.5,-0.1363782868179864,8.738801928846005e-5,false
0.25,1.0,1.25,1.0,-0.13652365590159818,8.482845919965529e-5,false
0.25,1.0,1.25,2.5,-0.1366650235039016,7.986184191678316e-5,false
0.25,1.0,1.25,5.0,-0.1367136163541642,7.417638673039948e-5,false
0.25,1.0,1.25,10.0,-0.1367030383877624,6.812467786697002e-5,false
0.25,1.0,1.25,20.0,-0.13663411331096273,6.539751100316049e-5,false
0.25,1.0,2.5,0.01,-0.13577011768650576,9.893804558062068e-5,false
0.25,1.0,2.5,0.5,-0.13636280905747142,8.566522762694522e-5,false
0.25,1.0,2.5,1.0,-0.1365172805071284,8.229444666824384e-5,false
0.25,1.0,2.5,2.5,-0.1366756185468251,7.486385183673927e-5,false
0.25,1.0,2.5,5.0,-0.13673828798140833,6.571770204378156e-5,false
0.25,1.0,2.5,10.0,-0.13674000264844696,5.519408721609164e-5,false
0.25,1.0,2.5,20.0,-0.13667914566671743,4.965982774918611e-5,false
0.25,1.0,5.0,0.01,-0.13576398040959473,9.891196028918044e-5,false
0.25,1.0,5.0,0.5,-0.13632406396276522,8.512142243822657e-5,false
0.25,1.0,5.0,1.0,-0.13647623841169162,8.147083352843982e-5,false
0.25,1.0,5.0,2.5,-0.13663686382431797,7.297464409326289e-5,false
0.25,1.0,5.0,5.0,-0.13670507637331333,6.211135370084013e-5,false
0.25,1.0,5.0,10.0,-0.13671449397875735,4.900682511649571e-5,false
0.25,1.0,5.0,20.0,-0.13666196194791524,4.1524572968737754e-5,false
0.25,2.5,0.01,0.01,-0.13588790403839868,9.77426170538126e-5,false
0.25,2.5,0.01,0.5,-0.13659779115716839,3.093727567800111e-5,false
0.25,2.5,0.01,1.0,-0.1366235096470389,4.276592320656187e-5,false
0.25,2.5,0.01,2.5,-0.13655721899493886,6.724700843695436e-5,false
0.25,2.5,0.01,5.0,-0.1364477805873468,8.116220558829902e-5,false
0.25,2.5,0.01,10.0,-0.13631121312982095,8.993255139755394e-5,false
0.25,2.5,0.01,20.0,-0.1361699980325593,9.486714044188991e-5,false
0.25,2.5,0.25,0.01,-0.13582087933799147,9.941112131649511e-5,false
0.25,2.5,0.25,0.5,-0.13646060367420848,8.788343830505428e-5,false
0.25,2.5,0.25,1.0,-0.13655316525303451,8.728416669599498e-5,false
0.25,2.5,0.25,2.5,-0.13659793440373993,8.826119711691429e-5,false
0.25,2.5,0.25,5.0,-0.136568502379798,8.953077354664879e-5,false
0.25,2.5,0.25,10.0,-0.13649205660477035,9.07846748785683e-5,false
0.25,2.5,0.25,20.0,-0.1363824096844891,9.210059174835092e-5,false
0.25,2.5,0.5,0.01,-0.1358084797941264,9.938076954749418e-5,false
0.25,2.5,0.5,0.5,-0.13646877866798518,8.848204988763872e-5,false
0.25,2.5,0.5,1.0,-0.13658541933174628,8.67063210070265e-5,false
0.25,2.5,0.5,2.5,-0.1366649371892214,8.528209174567338e-5,false
0.25,2.5,0.5,5.0,-0.13665808574300997,8.463838278805879e-5,false
0.25,2.5,0.5,10.0,-0.1365964681831165,8.441789555836044e-5,false
0.25,2.5,0.5,20.0,-0.13649145056958847,8.521271345016628e-5,false
0.25,2.5,0.75,0.01,-0.13580338939204126,9.930111900063346e-5,false
0.25,2.5,0.75,0.5,-0.1364812523950441,8.784295844040952e-5,false
0.25,2.5,0.75,1.0,-0.1366109913370736,8.543987396340392e-5,false
0.25,2.5,0.75,2.5,-0.13670883845621748,8.260698208387995e-5,false
0.25,2.5,0.75,5.0,-0.13671367348088978,8.06006855437876e-5,false
0.25,2.5,0.75,10.0,-0.13665952584762042,7.915357383855127e-5,false
0.25,2.5,0.75,20.0,-0.1365564229031323,7.945125038160683e-5,false
0.25,2.5,1.25,0.01,-0.13579854591319737,9.917975333177942e-5,false
0.25,2.5,1.25,0.5,-0.13649579336639628,8.683983438458662e-5,false
0.25,2.5,1.25,1.0,-0.13663908381984022,8.375541674184099e-5,false
0.25,2.5,1.25,2.5,-0.1367561681087795,7.910147781261696e-5,false
0.25,2.5,1.25,5.0,-0.1367736213696777,7.503393871719311e-5,false
0.25,2.5,1.25,10.0,-0.13672790918234978,7.151227592326556e-5,false
0.25,2.5,1.25,20.0,-0.1366274316867634,7.084773887321785e-5,false
0.25,2.5,2.5,0.01,-0.13579312917811598,9.904476898995251e-5,false
0.25,2.5,2.5,0.5,-0.1364960707607486,8.602230117128893e-5,false
0.25,2.5,2.5,1.0,-0.13664941943439626,8.238372885848739e-5,false
0.25,2.5,2.5,2.5,-0.13678305863309337,7.564463954269712e-5,false
0.25,2.5,2.5,5.0,-0.13681319166865794,6.872040287810964e-5,false
0.25,2.5,2.5,10.0,-0.13677775075394932,6.189359131731873e-5,false
0.25,2.5,2.5,20.0,-0.13668300028096644,5.9422072344618565e-5,false
0.25,2.5,5.0,0.01,-0.13578715948057027,9.900793839096981e-5,false
0.25,2.5,5.0,0.5,-0.13645703877353954,8.632542244388129e-5,false
0.25,2.5,5.0,1.0,-0.13660829620167203,8.275403548377937e-5,false
0.25,2.5,5.0,2.5,-0.13674532329489955,7.531978845032849e-5,false
0.25,2.5,5.0,5.0,-0.1367824262339894,6.699897131749486e-5,false
0.25,2.5,5.0,10.0,-0.13675629081144433,5.824140423636007e-5,false
0.25,2.5,5.0,20.0,-0.13667117912672982,5.4427170110962005e-5,false
0.25,5.0,0.01,0.01,-0.1358798303686443,9.7945493744727e-5,false
0.25,5.0,0.01,0.5,-0.1365292715845325,4.151675954486728e-5,false
0.25,5.0,0.01,1.0,-0.1365447661238365,5.054753263068833e-5,false
0.25,5.0,0.01,2.5,-0.13647217017257993,7.146777826956136e-5,false
0.25,5.0,0.01,5.0,-0.13636477054253068,8.402370394091205e-5,false
0.25,5.0,0.01,10.0,-0.13623593171640386,9.194344308949668e-5,false
0.25,5.0,0.01,20.0,-0.13610672016919503,9.62243637289431e-5,false
0.25,5.0,0.25,0.01,-0.13582702195585492,9.946438338492264e-5,false
0.25,5.0,0.25,0.5,-0.13648629976017543,8.695061269494347e-5,false
0.25,5.0,0.25,1.0,-0.13657335355258696,8.579428480375625e-5,false
0.25,5.0,0.25,2.5,-0.13660316992312624,8.670629865817747e-5,false
0.25,5.0,0.25,5.0,-0.13655876526125818,8.863849003280534e-5,false
0.25,5.0,0.25,10.0,-0.13646762065700602,9.088322931896118e-5,false
0.25,5.0,0.25,20.0,-0.13634691834351967,9.303067321666244e-5,false
0.25,5.0,0.5,0.01,-0.1358195828940856,9.944472705352155e-5,false
0.25,5.0,0.5,0.5,-0.13652210367226858,8.684186003202157e-5,false
0.25,5.0,0.5,1.0,-0.1366331384266468,8.43571673015035e-5,false
0.25,5.0,0.5,2.5,-0.1366931109478224,8.311400367796721e-5,false
0.25,5.0,0.5,5.0,-0.1366651169292173,8.379426193142417e-5,false
0.25,5.0,0.5,10.0,-0.13658164107553994,8.54357231480642e-5,false
0.25,5.0,0.5,20.0,-0.13645887802272988,8.771651412297359e-5,false
0.25,5.0,0.75,0.01,-0.1358170803497223,9.937957761960304e-5,false
0.25,5.0,0.75,0.5,-0.13654744455326906,8.61059808547063e-5,false
0.25,5.0,0.75,1.0,-0.1366710570229765,8.297398548735151e-5,false
0.25,5.0,0.75,2.5,-0.1367465499198298,8.054884655623978e-5,false
0.25,5.0,0.75,5.0,-0.13672695967734116,8.034831089807413e-5,false
0.25,5.0,0.75,10.0,-0.13664738031383308,8.1393713469474e-5,false
0.25,5.0,0.75,20.0,-0.13652337728151767,8.36091434156027e-5,false
0.25,5.0,1.25,0.01,-0.135814850729818,9.927949245565051e-5,false
0.25,5.0,1.25,0.5,-0.13657319765911324,8.535019012386598e-5,false
0.25,5.0,1.25,1.0,-0.13670932741490993,8.163908889119231e-5,false
0.25,5.0,1.25,2.5,-0.13680080674486797,7.779847152813174e-5,false
0.25,5.0,1.25,5.0,-0.13679049288946699,7.622281641732779e-5,false
0.25,5.0,1.25,10.0,-0.13671595871816766,7.610037741171506e-5,false
0.25,5.0,1.25,20.0,-0.13659179089649,7.792896050419811e-5,false
0.25,5.0,2.5,0.01,-0.13581139999093464,9.916715814920251e-5,false
0.25,5.0,2.5,0.5,-0.136578494192613,8.537613625486005e-5,false
0.25,5.0,2.5,1.0,-0.13672299258594828,8.147032253848923e-5,false
0.25,5.0,2.5,2.5,-0.13682791626707083,7.623541713083172e-5,false
0.25,5.0,2.5,5.0,-0.1368278236480485,7.270683957452959e-5,false
0.25,5.0,2.5,10.0,-0.13676151333597827,7.05273045275766e-5,false
0.25,5.0,2.5,20.0,-0.13664177079025805,7.129303528219146e-5,false
0.25,5.0,5.0,0.01,-0.1358053355392111,9.913375341624432e-5,false
0.25,5.0,5.0,0.5,-0.13653341262243793,8.663303145072373e-5,false
0.25,5.0,5.0,1.0,-0.13667443755214428,8.322537373759467e-5,false
0.25,5.0,5.0,2.5,-0.13678196173724533,7.780276060303425e-5,false
0.25,5.0,5.0,5.0,-0.13678922786488323,7.323254017474054e-5,false
0.25,5.0,5.0,10.0,-0.13673333139085866,6.956602175605505e-5,false
0.25,5.0,5.0,20.0,-0.1366247365063054,6.918269006469564e-5,false
0.25,10.0,0.01,0.01,-0.13586064129704795,9.845998565642299e-5,false
0.25,10.0,0.01,0.5,-0.1364108353755159,6.116586031077992e-5,false
0.25,10.0,0.01,1.0,-0.13641894694787882,6.615449949094117e-5,false
0.25,10.0,0.01,2.5,-0.13634983391657993,7.962070725564228e-5,false
0.25,10.0,0.01,5.0,-0.136254116172428,8.857378555321588e-5,false
0.25,10.0,0.01,10.0,-0.13614236979496713,9.441025814287834e-5,false
0.25,10.0,0.01,20.0,-0.13603282550288578,9.7541565715827e-5,false
0.25,10.0,0.25,0.01,-0.13582824295115278,9.955509729280481e-5,false
0.25,10.0,0.25,0.5,-0.13648033077150032,8.68638116182824e-5,false
0.25,10.0,0.25,1.0,-0.13656034172753165,8.502687543258623e-5,false
0.25,10.0,0.25,2.5,-0.13657735116077327,8.552247618874956e-5,false
0.25,10.0,0.25,5.0,-0.1365222838558976,8.786369659141982e-5,false
0.25,10.0,0.25,10.0,-0.13642206574777668,9.092534128514002e-5,false
0.25,10.0,0.25,20.0,-0.1362961682443548,9.381828268853449e-5,false
0.25,10.0,0.5,0.01,-0.13582660059295026,9.952381253023715e-5,false
0.25,10.0,0.5,0.5,-0.13654218517928132,8.538287868464412e-5,false
0.25,10.0,0.5,1.0,-0.136644223636872,8.210215341670235e-5,false
0.25,10.0,0.5,2.5,-0.1366844747335658,8.091666515044069e-5,false
0.25,10.0,0.5,5.0,-0.13663846285189515,8.284776181606463e-5,false
0.25,10.0,0.5,10.0,-0.13653831056169066,8.62506350606934e-5,false
0.25,10.0,0.5,20.0,-0.13640397443264124,8.992164325032239e-5,false
0.25,10.0,0.75,0.01,-0.13582696878544856,9.946844953512613e-5,false
0.25,10.0,0.75,0.5,-0.13657853043572354,8.429358854958839e-5,false
0.25,10.0,0.75,1.0,-0.1366915656677656,8.034832231775302e-5,false
0.25,10.0,0.75,2.5,-0.13674327180909518,7.829533855748564e-5,false
0.25,10.0,0.75,5.0,-0.1367017767285786,7.988736573302335e-5,false
0.25,10.0,0.75,10.0,-0.1366017657782704,8.329936524407063e-5,false
0.25,10.0,0.75,20.0,-0.13646328411742495,8.727173554628501e-5,false
0.25,10.0,1.25,0.01,-0.13582757664578493,9.938942831861074e-5,false
0.25,10.0,1.25,0.5,-0.1366130053770387,8.354247254752277e-5,false
0.25,10.0,1.25,1.0,-0.1367363360600657,7.912537416282232e-5,false
0.25,10.0,1.25,2.5,-0.13679936977121607,7.614544331325545e-5,false
0.25,10.0,1.25,5.0,-0.13676311430113536,7.705632909001704e-5,false
0.25,10.0,1.25,10.0,-0.1366645245755081,8.005301621328604e-5,false
0.25,10.0,1.25,20.0,-0.13652334276078126,8.403397072014612e-5,false
0.25,10.0,2.5,0.01,-0.13582632877835968,9.930504899736737e-5,false
0.25,10.0,2.5,0.5,-0.1366212199782701,8.418956171759e-5,false
0.25,10.0,2.5,1.0,-0.13675008910415934,7.995269797471546e-5,false
0.25,10.0,2.5,2.5,-0.1368219786126898,7.631387962935223e-5,false
0.25,10.0,2.5,5.0,-0.13679262936074518,7.603174030749442e-5,false
0.25,10.0,2.5,10.0,-0.13669976340735046,7.775447687098052e-5,false
0.25,10.0,2.5,20.0,-0.1365617439211948,8.0992026171639e-5,false
0.25,10.0,5.0,0.01,-0.13582050125481657,9.928135479233325e-5,false
0.25,10.0,5.0,0.5,-0.13657089767669253,8.63064968979966e-5,false
0.25,10.0,5.0,1.0,-0.13669450439095523,8.30057502267039e-5,false
0.25,10.0,5.0,2.5,-0.13676736419081445,7.965224062005845e-5,false
0.25,10.0,5.0,5.0,-0.13674501529895286,7.851326310027148e-5,false
0.25,10.0,5.0,10.0,-0.1366629930787527,7.884507119584785e-5,false
0.25,10.0,5.0,20.0,-0.13653717030951013,8.085903647469418e-5,false
0.25,20.0,0.01,0.01,-0.13583470762325417,9.904798630636522e-5,false
0.25,20.0,0.01,0.5,-0.1362652256659556,7.804949313170299e-5,false
0.25,20.0,0.01,1.0,-0.13626903854688072,8.052795094179881e-5,false
0.25,20.0,0.01,2.5,-0.13621093606962675,8.784806632856694e-5,false
0.25,20.0,0.01,5.0,-0.13613341360556824,9.310607512154355e-5,false
0.25,20.0,0.01,10.0,-0.13604443203099376,9.666391653349345e-5,false
0.25,20.0,0.01,20.0,-0.13595854038027477,9.858943586976491e-5,false
0.25,20.0,0.25,0.01,-0.13582356727497083,9.966531375505994e-5,false
0.25,20.0,0.25,0.5,-0.13643365825753906,8.80325017433964e-5,false
0.25,20.0,0.25,1.0,-0.13650444243138618,8.577467785729826e-5,false
0.25,20.0,0.25,2.5,-0.136511646242315,8.574026219245917e-5,false
0.25,20.0,0.25,5.0,-0.13645209309783962,8.805251801646412e-5,false
0.25,20.0,0.25,10.0,-0.13635089117666566,9.137775470731142e-5,false
0.25,20.0,0.25,20.0,-0.13622813128485498,9.456363004159344e-5,false
0.25,20.0,0.5,0.01,-0.1358273933980248,9.961755600478143e-5,false
0.25,20.0,0.5,0.5,-0.1365151242127421,8.533532019035486e-5,false
0.25,20.0,0.5,1.0,-0.13660461458105033,8.165095132561126e-5,false
0.25,20.0,0.5,2.5,-0.13662727919045997,8.046747799518517e-5,false
0.25,20.0,0.5,5.0,-0.13656970753673475,8.304256075788726e-5,false
0.25,20.0,0.5,10.0,-0.1364619912132914,8.73498087664068e-5,false
0.25,20.0,0.5,20.0,-0.13632591340646757,9.169735335203016e-5,false
0.25,20.0,0.75,0.01,-0.13583040766240959,9.956892103985949e-5,false
0.25,20.0,0.75,0.5,-0.1365592042714263,8.387748515489896e-5,false
0.25,20.0,0.75,1.0,-0.13665749685755396,7.95563772167348e-5,false
0.25,20.0,0.75,2.5,-0.13668719023884665,7.78301860079574e-5,false
0.25,20.0,0.75,5.0,-0.13663040357336417,8.048490508405383e-5,false
0.25,20.0,0.75,10.0,-0.13651956131428195,8.519091300227451e-5,false
0.25,20.0,0.75,20.0,-0.13637713421637343,9.003968074995998e-5,false
0.25,20.0,1.25,0.01,-0.13583364632170805,9.950643072765244e-5,false
0.25,20.0,1.25,0.5,-0.13659963986357343,8.293875983450999e-5,false
0.25,20.0,1.25,1.0,-0.13670549523365644,7.824754268130271e-5,false
0.25,20.0,1.25,2.5,-0.13674153145426668,7.605334254218274e-5,false
0.25,20.0,1.25,5.0,-0.13668603593350362,7.855421454503143e-5,false
0.25,20.0,1.25,10.0,-0.13657334760278694,8.331021557457135e-5,false
0.25,20.0,1.25,20.0,-0.13642622746361735,8.836671428736461e-5,false
0.25,20.0,2.5,0.01,-0.1358346296516439,9.94444371453905e-5,false
0.25,20.0,2.5,0.5,-0.13661053565065862,8.370339491451832e-5,false
0.25,20.0,2.5,1.0,-0.1367189200617479,7.944147826650741e-5,false
0.25,20.0,2.5,2.5,-0.13675893837926056,7.718416317491482e-5,false
0.25,20.0,2.5,5.0,-0.13670682646932902,7.904197879070353e-5,false
0.25,20.0,2.5,10.0,-0.1365972117795222,8.297925785417514e-5,false
0.25,20.0,2.5,20.0,-0.13645193698878308,8.743935594725777e-5,false
0.25,20.0,5.0,0.01,-0.13582954317844767,9.942883611333805e-5,false
0.25,20.0,5.0,0.5,-0.13655923310774032,8.616679407685692e-5,false
0.25,20.0,5.0,1.0,-0.13666093225890877,8.30894715194899e-5,false
0.25,20.0,5.0,2.5,-0.1367000901699084,8.141654143875063e-5,false
0.25,20.0,5.0,5.0,-0.1366539657698894,8.254497906640206e-5,false
0.25,20.0,5.0,10.0,-0.13655469338612708,8.515955312528646e-5,false
0.25,20.0,5.0,20.0,-0.136421668829949,8.83721984781805e-5,false
0.5,0.01,0.01,0.01,-0.13577334617721343,9.999045560669043e-5,false
0.5,0.01,0.01,0.5,-0.1361047202802362,9.928985071590997e-5,false
0.5,0.01,0.01,1.0,-0.13616578270769059,9.887885145137071e-5,false
0.5,0.01,0.01,2.5,-0.1362122569547484,9.814455309918337e-5,false
0.5,0.01,0.01,5.0,-0.13621504245030538,9.756432179078646e-5,false
0.5,0.01,0.01,10.0,-0.1361894451518781,9.718059074317953e-5,false
0.5,0.01,0.01,20.0,-0.1361394561675683,9.71859960088547e-5,false
0.5,0.01,0.25,0.01,-0.13581880236386815,9.995803194524393e-5,false
0.5,0.01,0.25,0.5,-0.1366412976490095,9.505756595608719e-5,false
0.5,0.01,0.25,1.0,-0.13682633118678697,9.031575788113496e-5,false
0.5,0.01,0.25,2.5,-0.13701364028725327,7.78100224175142e-5,false
0.5,0.01,0.25,5.0,-0.13708783216233364,6.259561765676335e-5,false
0.5,0.01,0.25,10.0,-0.1370879493701624,4.509478058796338e-5,false
0.5,0.01,0.25,20.0,-0.13700818261536557,3.580213108022212e-5,false
0.5,0.01,0.5,0.01,-0.1358138635778389,9.995451377972224e-5,false
0.5,0.01,0.5,0.5,-0.13661918317001495,9.483650518602874e-5,false
0.5,0.01,0.5,1.0,-0.1368103197910498,8.963254586556076e-5,false
0.5,0.01,0.5,2.5,-0.13701305284469179,7.557418307059889e-5,false
0.5,0.01,0.5,5.0,-0.13710201520228002,5.782931640539579e-5,false
0.5,0.01,0.5,10.0,-0.13711606885945798,3.539625995634481e-5,false
0.5,0.01,0.5,20.0,-0.13704622040127448,2.0314634123993423e-5,false
0.5,0.01,0.75,0.01,-0.13580803978492023,9.995367240920759e-5,false
0.5,0.01,0.75,0.5,-0.13657342291024502,9.506833256213723e-5,false
0.5,0.01,0.75,1.0,-0.13676084747383824,9.00647554206374e-5,false
0.5,0.01,0.75,2.5,-0.13696454982376977,7.656570470857446e-5,false
0.5,0.01,0.75,5.0,-0.13705827944271146,5.972391491488584e-5,false
0.5,0.01,0.75,10.0,-0.13707937476729262,3.9216905139731326e-5,false
0.5,0.01,0.75,20.0,-0.1370174736329532,2.6850117652363406e-5,false
