slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,5.0,-0.1612374477200324,4.996554721336942e-5,false
0.25,0.01,0.25,10.0,-0.16123680753672165,4.998392990220131e-5,false
0.25,0.01,0.25,20.0,-0.16123645455110872,4.9990417017917574e-5,false
0.25,0.01,0.5,0.01,-0.16123572439107825,4.9999998169790455e-5,false
0.25,0.01,0.5,0.5,-0.16124696491400464,4.6805626430351287e-5,false
0.25,0.01,0.5,1.0,-0.1612446282101985,4.804920742519621e-5,false
0.25,0.01,0.5,2.5,-0.16123923023606415,4.9763885151370566e-5,false
0.25,0.01,0.5,5.0,-0.16123743816527145,4.996918183605236e-5,false
0.25,0.01,0.5,10.0,-0.1612370343447649,4.997469400730029e-5,false
0.25,0.01,0.5,20.0,-0.16123665459871311,4.9984587467221795e-5,false
0.25,0.01,0.75,0.01,-0.1612356775310847,4.9999999622153465e-5,false
0.25,0.01,0.75,0.5,-0.1612435260098683,4.84814859009398e-5,false
0.25,0.01,0.75,1.0,-0.16124191766262705,4.9066235603006696e-5,false
0.25,0.01,0.75,2.5,-0.1612382513089777,4.9884622591564124e-5,false
0.25,0.01,0.75,5.0,-0.16123711850396238,4.9979477180228305e-5,false
0.25,0.01,0.75,10.0,-0.16123689781229963,4.997867408104931e-5,false
0.25,0.01,0.75,20.0,-0.16123657393337498,4.998692593775032e-5,false
0.25,0.01,1.25,0.01,-0.16123566617468466,4.999999991494587e-5,false
0.25,0.01,1.25,0.5,-0.1612396036957972,4.962361325454129e-5,false
0.25,0.01,1.25,1.0,-0.16123881274746107,4.9767487225823766e-5,false
0.25,0.01,1.25,2.5,-0.16123705288554296,4.997029651811672e-5,false
0.25,0.01,1.25,5.0,-0.16123658454408782,4.9991478300605864e-5,false
0.25,0.01,1.25,10.0,-0.16123652691161683,4.9989193755535954e-5,false
0.25,0.01,1.25,20.0,-0.16123631315466175,4.9993345358070254e-5,false
0.25,0.01,2.5,0.01,-0.16123566380623652,4.9999999994354873e-5,false
0.25,0.01,2.5,0.5,-0.16123668108329603,4.997508441924362e-5,false
0.25,0.01,2.5,1.0,-0.1612364848883708,4.9984582019127644e-5,false
0.25,0.01,2.5,2.5,-0.1612360720631762,4.999785860339843e-5,false
0.25,0.01,2.5,5.0,-0.1612360050748251,4.9998720515496155e-5,false
0.25,0.01,2.5,10.0,-0.16123601999818257,4.9998128594911186e-5,false
0.25,0.01,2.5,20.0,-0.16123593823617838,4.999884431969114e-5,false
0.25,0.01,5.0,0.01,-0.1612356633847468,4.999999999985189e-5,false
0.25,0.01,5.0,0.5,-0.16123582649981932,4.9999366975740235e-5,false
0.25,0.01,5.0,1.0,-0.16123579720230144,4.999960786807122e-5,false
0.25,0.01,5.0,2.5,-0.16123574229296572,4.99999343667288e-5,false
0.25,0.01,5.0,5.0,-0.16123574681059574,4.9999920044219453e-5,false
0.25,0.01,5.0,10.0,-0.16123575897334902,4.9999875613136644e-5,false
0.25,0.01,5.0,20.0,-0.16123574017440803,4.999992290662645e-5,false
0.25,0.5,0.01,0.01,-0.16123571500127024,4.9999998079786306e-5,false
0.25,0.5,0.01,0.5,-0.1612356620811969,4.999999972238391e-5,false
0.25,0.5,0.01,1.0,-0.16123566130556827,4.9999999780147146e-5,false
0.25,0.5,0.01,2.5,-0.16123566051333096,4.999999991772816e-5,false
0.25,0.5,0.01,5.0,-0.1612356577349364,4.999999967243217e-5,false
0.25,0.5,0.01,10.0,-0.16123565273070456,4.999999865191094e-5,false
0.25,0.5,0.01,20.0,-0.16123564996612313,4.999999782176512e-5,false
0.25,0.5,0.25,0.01,-0.1612356489180311,4.9999988133117465e-5,false
0.25,0.5,0.25,0.5,-0.16123424067001418,4.984258010705241e-5,false
0.25,0.5,0.25,1.0,-0.16123314210275427,4.975779378663721e-5,false
0.25,0.5,0.25,2.5,-0.1612339649675887,4.988455409788656e-5,false
0.25,0.5,0.25,5.0,-0.16123525784065412,4.996314268311898e-5,false
0.25,0.5,0.25,10.0,-0.16123587373999165,4.998814994650569e-5,false
0.25,0.5,0.25,20.0,-0.16123593052650453,4.9997451360334385e-5,false
0.25,0.5,0.5,0.01,-0.16123562930465601,4.999993165207158e-5,false
0.25,0.5,0.5,0.5,-0.16123826700478527,4.962655985975859e-5,false
0.25,0.5,0.5,1.0,-0.16123608411331192,4.9522329242618064e-5,false
0.25,0.5,0.5,2.5,-0.1612353443252951,4.967926876908567e-5,false
0.25,0.5,0.5,5.0,-0.1612365095009934,4.97334605737096e-5,false
0.25,0.5,0.5,10.0,-0.16123726560754914,4.984970162618166e-5,false
0.25,0.5,0.5,20.0,-0.1612372048645359,4.995919500142853e-5,false
0.25,0.5,0.75,0.01,-0.16123561924432597,4.9999878050748876e-5,false
0.25,0.5,0.75,0.5,-0.1612436798493029,4.935759189107216e-5,false
0.25,0.5,0.75,1.0,-0.16124066878961826,4.935981246874813e-5,false
0.25,0.5,0.75,2.5,-0.16123775512867503,4.937834218396658e-5,false
0.25,0.5,0.75,5.0,-0.1612383384891984,4.9237553064335557e-5,false
0.25,0.5,0.75,10.0,-0.161239184990625,4.952647705858541e-5,false
0.25,0.5,0.75,20.0,-0.16123905983418715,4.9855852667280826e-5,false
0.25,0.5,1.25,0.01,-0.16123561580438964,4.999984155538032e-5,false
0.25,0.5,1.25,0.5,-0.16125206898990183,4.87026575891334e-5,false
0.25,0.5,1.25,1.0,-0.16124802306459707,4.897163506152217e-5,false
0.25,0.5,1.25,2.5,-0.1612418182301648,4.8647860309666656e-5,false
0.25,0.5,1.25,5.0,-0.16124161953924038,4.801144508667167e-5,false
0.25,0.5,1.25,10.0,-0.16124298585345392,4.868348817720537e-5,false
0.25,0.5,1.25,20.0,-0.16124301751749065,4.95112281539212e-5,false
0.25,0.5,2.5,0.01,-0.16123563032547422,4.9999901733436944e-5,false
0.25,0.5,2.5,0.5,-0.16125878265297805,4.8016889209416564e-5,false
0.25,0.5,2.5,1.0,-0.16125422373267087,4.854669623149192e-5,false
0.25,0.5,2.5,2.5,-0.16124572258084013,4.7888342050118975e-5,false
0.25,0.5,2.5,5.0,-0.16124567154995015,4.668467853079833e-5,false
0.25,0.5,2.5,10.0,-0.1612488542263524,4.750561165988812e-5,false
0.25,0.5,2.5,20.0,-0.16124981692805831,4.8636346627176547e-5,false
0.25,0.5,5.0,0.01,-0.161235650696848,4.9999976583673263e-5,false
0.25,0.5,5.0,0.5,-0.16125438545023404,4.87887538348235e-5,false
0.25,0.5,5.0,1.0,-0.16125098460020462,4.911726359045074e-5,false
0.25,0.5,5.0,2.5,-0.16124466620527778,4.8699808873853154e-5,false
0.25,0.5,5.0,5.0,-0.16124600254730123,4.7849089300502596e-5,false
0.25,0.5,5.0,10.0,-0.161250854220164,4.7900719756539145e-5,false
0.25,0.5,5.0,20.0,-0.16125289073147142,4.82253806997427e-5,false
0.25,1.0,0.01,0.01,-0.1612356505379978,4.999998813400028e-5,false
0.25,1.0,0.01,0.5,-0.16123566047263452,4.9999996244393804e-5,false
0.25,1.0,0.01,1.0,-0.16123565732597134,4.999999738405829e-5,false
0.25,1.0,0.01,2.5,-0.16123564415053115,4.999999700200259e-5,false
0.25,1.0,0.01,5.0,-0.16123560863961764,4.999997221392315e-5,false
0.25,1.0,0.01,10.0,-0.16123555295382141,4.999988288621451e-5,false
0.25,1.0,0.01,20.0,-0.16123552319927034,4.9999810664549405e-5,false
0.25,1.0,0.25,0.01,-0.16123565194718914,4.999999263295285e-5,false
0.25,1.0,0.25,0.5,-0.1612292496474427,4.9021928041400845e-5,false
0.25,1.0,0.25,1.0,-0.16122685215411886,4.849412135454276e-5,false
0.25,1.0,0.25,2.5,-0.1612303204415715,4.927286473563546e-5,false
0.25,1.0,0.25,5.0,-0.16123411045287747,4.9798033657244824e-5,false
0.25,1.0,0.25,10.0,-0.16123572297761152,4.995898487547726e-5,false
0.25,1.0,0.25,20.0,-0.16123589103913194,4.999431028946589e-5,false
0.25,1.0,0.5,0.01,-0.16123563755562065,4.999995767421077e-5,false
0.25,1.0,0.5,0.5,-0.16123239670416145,4.8293037681640116e-5,false
0.25,1.0,0.5,1.0,-0.1612284169027183,4.744600712799563e-5,false
0.25,1.0,0.5,2.5,-0.1612307963841335,4.859740881893817e-5,false
0.25,1.0,0.5,5.0,-0.16123507288326666,4.9333990503117525e-5,false
0.25,1.0,0.5,10.0,-0.16123704742850778,4.972471492149125e-5,false
0.25,1.0,0.5,20.0,-0.161237077902732,4.9938114422301104e-5,false
0.25,1.0,0.75,0.01,-0.16123563053313977,4.999992445060157e-5,false
0.25,1.0,0.75,0.5,-0.1612390271411511,4.800380815518654e-5,false
0.25,1.0,0.75,1.0,-0.16123414263967464,4.7435212125838714e-5,false
0.25,1.0,0.75,2.5,-0.16123370014352603,4.8205333489425355e-5,false
0.25,1.0,0.75,5.0,-0.1612370017472542,4.8545563109176466e-5,false
0.25,1.0,0.75,10.0,-0.16123884685244785,4.9220807452442914e-5,false
0.25,1.0,0.75,20.0,-0.16123871363813322,4.9802917528632216e-5,false
0.25,1.0,1.25,0.01,-0.161235629137104,4.9999901693605206e-5,false
0.25,1.0,1.25,0.5,-0.1612502615403447,4.727647398781399e-5,false
0.25,1.0,1.25,1.0,-0.16124444272476943,4.7443734084791644e-5,false
0.25,1.0,1.25,2.5,-0.16123916763835536,4.7266102866997145e-5,false
0.25,1.0,1.25,5.0,-0.16124053901998883,4.6585982258291376e-5,false
0.25,1.0,1.25,10.0,-0.16124226769194433,4.7952252037540047e-5,false
0.25,1.0,1.25,20.0,-0.16124205966319707,4.9418327250844086e-5,false
0.25,1.0,2.5,0.01,-0.16123564154014686,4.999993872613972e-5,false
0.25,1.0,2.5,0.5,-0.161260381544842,4.638966868820545e-5,false
0.25,1.0,2.5,1.0,-0.16125439531323824,4.723927034984489e-5,false
0.25,1.0,2.5,2.5,-0.16124490283416593,4.619740738149401e-5,false
0.25,1.0,2.5,5.0,-0.16124472247632218,4.447398671259598e-5,true
0.25,1.0,2.5,10.0,-0.16124719854161637,4.645262757371654e-5,false
0.25,1.0,2.5,20.0,-0.16124753398113123,4.870899064875981e-5,false
0.25,1.0,5.0,0.01,-0.16123565670831555,4.9999985210214985e-5,false
0.25,1.0,5.0,0.5,-0.16125664738680595,4.784172969028854e-5,false
0.25,1.0,5.0,1.0,-0.1612523189555891,4.838676860081598e-5,false
0.25,1.0,5.0,2.5,-0.16124454702794355,4.771337824770563e-5,false
0.25,1.0,5.0,5.0,-0.16124494915372295,4.65895343182713e-5,false
0.25,1.0,5.0,10.0,-0.161248511250192,4.748820944985649e-5,false
0.25,1.0,5.0,20.0,-0.16124974174394788,4.8634451553616996e-5,false
0.25,2.5,0.01,0.01,-0.16123561828636498,4.999990216768585e-5,false
0.25,2.5,0.01,0.5,-0.16123565902922393,4.999997035268452e-5,false
0.25,2.5,0.01,1.0,-0.1612356409466135,4.999997847672004e-5,false
0.25,2.5,0.01,2.5,-0.16123549412778868,4.9999734642045256e-5,false
0.25,2.5,0.01,5.0,-0.16123511469128302,4.999710071089553e-5,false
0.25,2.5,0.01,10.0,-0.161234538251507,4.9987747102034223e-5,false
0.25,2.5,0.01,20.0,-0.161234232950015,4.9980188041457885e-5,false
0.25,2.5,0.25,0.01,-0.16123565915588667,4.999999889343648e-5,false
0.25,2.5,0.25,0.5,-0.16122055598694252,4.647319545930684e-5,false
0.25,2.5,0.25,1.0,-0.16121684827068283,4.481945903264572e-5,false
0.25,2.5,0.25,2.5,-0.16122522547420937,4.714671753043262e-5,false
0.25,2.5,0.25,5.0,-0.16123269263436962,4.902292644230985e-5,false
0.25,2.5,0.25,10.0,-0.16123543056592446,4.98094375290598e-5,false
0.25,2.5,0.25,20.0,-0.16123561634478203,4.9982132101896144e-5,false
0.25,2.5,0.5,0.01,-0.16123565403640255,4.999999467553492e-5,false
0.25,2.5,0.5,0.5,-0.161217339545796,4.4805332854982484e-5,false
0.25,2.5,0.5,1.0,-0.16121227542090497,4.164622032843654e-5,true
0.25,2.5,0.5,2.5,-0.16122243837204972,4.5104180929508294e-5,false
0.25,2.5,0.5,5.0,-0.16123200381052435,4.818002914357894e-5,false
0.25,2.5,0.5,10.0,-0.16123576395060144,4.9578159225505385e-5,false
0.25,2.5,0.5,20.0,-0.16123618913804202,4.994234835845637e-5,false
0.25,2.5,0.75,0.01,-0.1612356514767737,4.999999057419409e-5,false
0.25,2.5,0.75,0.5,-0.16122051117841507,4.509476434918914e-5,false
0.25,2.5,0.75,1.0,-0.16121527251452286,4.250639463858652e-5,false
0.25,2.5,0.75,2.5,-0.16122369834189712,4.5164116887855396e-5,false
0.25,2.5,0.75,5.0,-0.1612324674298799,4.780943117623483e-5,false
0.25,2.5,0.75,10.0,-0.16123624237767814,4.933882027259177e-5,false
0.25,2.5,0.75,20.0,-0.16123687007363804,4.987501682962283e-5,false
0.25,2.5,1.25,0.01,-0.1612356509619139,4.999998752627651e-5,false
0.25,2.5,1.25,0.5,-0.16122844807139064,4.5406127034654584e-5,false
0.25,2.5,1.25,1.0,-0.1612235490556279,4.443815281932834e-5,false
0.25,2.5,1.25,2.5,-0.1612276449539525,4.535234751996059e-5,false
0.25,2.5,1.25,5.0,-0.1612338249493621,4.6909228397888236e-5,false
0.25,2.5,1.25,10.0,-0.1612371917470337,4.875395247505464e-5,false
0.25,2.5,1.25,20.0,-0.16123813919669946,4.970579887582141e-5,false
0.25,2.5,2.5,0.01,-0.16123565540634435,4.999999169659107e-5,false
0.25,2.5,2.5,0.5,-0.1612383338627487,4.515601731577682e-5,false
0.25,2.5,2.5,1.0,-0.1612344732543748,4.552185829542294e-5,false
0.25,2.5,2.5,2.5,-0.1612332491620067,4.507039768918106e-5,false
0.25,2.5,2.5,5.0,-0.1612359146429688,4.5818091923635e-5,false
0.25,2.5,2.5,10.0,-0.16123869709532693,4.811080822996752e-5,false
0.25,2.5,2.5,20.0,-0.16124004261019392,4.9496539465696325e-5,false
0.25,2.5,5.0,0.01,-0.1612356608471982,4.999999766629026e-5,false
0.25,2.5,5.0,0.5,-0.16124083483630605,4.7192637227313435e-5,false
0.25,2.5,5.0,1.0,-0.16123839662735653,4.751487237101137e-5,false
0.25,2.5,5.0,2.5,-0.16123589357508375,4.714240220682932e-5,false
0.25,2.5,5.0,5.0,-0.16123699358413415,4.748926553790406e-5,false
0.25,2.5,5.0,10.0,-0.16123930528758615,4.880792659866258e-5,false
0.25,2.5,5.0,20.0,-0.16124066709889778,4.962285853248774e-5,false
0.25,5.0,0.01,0.01,-0.16123560602365516,4.999984182396675e-5,false
0.25,5.0,0.01,0.5,-0.16123565734008566,4.9999952208314896e-5,false
0.25,5.0,0.01,1.0,-0.1612356053460353,4.999994227682054e-5,false
0.25,5.0,0.01,2.5,-0.16123511285107722,4.9997096694033235e-5,false
0.25,5.0,0.01,5.0,-0.161233844547729,4.996796329039113e-5,false
0.25,5.0,0.01,10.0,-0.1612319262722787,4.986446142104164e-5,false
0.25,5.0,0.01,20.0,-0.16123091164447717,4.9780676479697056e-5,false
0.25,5.0,0.25,0.01,-0.16123566183033095,4.999999959262923e-5,false
0.25,5.0,0.25,0.5,-0.16121972277796148,4.5918192522406827e-5,false
0.25,5.0,0.25,1.0,-0.16121649797442344,4.4287713363580126e-5,false
0.25,5.0,0.25,2.5,-0.1612255875586332,4.645757268189561e-5,false
0.25,5.0,0.25,5.0,-0.1612328271470266,4.859579496529774e-5,false
0.25,5.0,0.25,10.0,-0.16123506840278606,4.970623683180975e-5,false
0.25,5.0,0.25,20.0,-0.16123512062055947,4.997082472919861e-5,false
0.25,5.0,0.5,0.01,-0.16123565962794606,4.999999936481346e-5,false
0.25,5.0,0.5,0.5,-0.16121323822900133,4.440291680812409e-5,false
0.25,5.0,0.5,1.0,-0.16120931201813096,4.101716476175954e-5,true
0.25,5.0,0.5,2.5,-0.16122142239667905,4.392168919138279e-5,false
0.25,5.0,0.5,5.0,-0.16123083521413809,4.7501252021045226e-5,false
0.25,5.0,0.5,10.0,-0.16123409524337876,4.941871023058523e-5,false
0.25,5.0,0.5,20.0,-0.16123485618912184,4.9902637439935584e-5,false
0.25,5.0,0.75,0.01,-0.16123565802556664,4.999999902060505e-5,false
0.25,5.0,0.75,0.5,-0.16121306584995337,4.471215352388035e-5,false
0.25,5.0,0.75,1.0,-0.16120949810143304,4.185445845077317e-5,false
0.25,5.0,0.75,2.5,-0.16122091990740955,4.401400632912879e-5,false
0.25,5.0,0.75,5.0,-0.1612296294826906,4.727173101186368e-5,false
0.25,5.0,0.75,10.0,-0.16123302185115176,4.9219474925176007e-5,false
0.25,5.0,0.75,20.0,-0.16123456025896282,4.9786572636533935e-5,false
0.25,5.0,1.25,0.01,-0.16123565668187476,4.9999998467417145e-5,false
0.25,5.0,1.25,0.5,-0.1612162683473173,4.4733022459910003e-5,false
0.25,5.0,1.25,1.0,-0.16121372344668697,4.3517406139310554e-5,false
0.25,5.0,1.25,2.5,-0.1612221612160535,4.425975184489809e-5,false
0.25,5.0,1.25,5.0,-0.16122835764291132,4.6725164865583774e-5,false
0.25,5.0,1.25,10.0,-0.16123148365860662,4.873786334253502e-5,false
0.25,5.0,1.25,20.0,-0.16123416554622572,4.9505668086234244e-5,false
0.25,5.0,2.5,0.01,-0.16123565711942797,4.999999834418637e-5,false
0.25,5.0,2.5,0.5,-0.16122286434078187,4.407293423425067e-5,true
0.25,5.0,2.5,1.0,-0.1612217415480392,4.4213599907778576e-5,false
0.25,5.0,2.5,2.5,-0.16122557321222744,4.389222860061363e-5,true
0.25,5.0,2.5,5.0,-0.1612281185648997,4.592918454392505e-5,false
0.25,5.0,2.5,10.0,-0.16123054623018782,4.820331879510909e-5,false
0.25,5.0,2.5,20.0,-0.16123411032854537,4.9217805662563424e-5,false
0.25,5.0,5.0,0.01,-0.16123565949827892,4.9999999162159226e-5,false
0.25,5.0,5.0,0.5,-0.16122871500345368,4.654721109926178e-5,false
0.25,5.0,5.0,1.0,-0.1612283578257767,4.6739916976834655e-5,false
0.25,5.0,5.0,2.5,-0.16122959049573857,4.647362473908757e-5,false
0.25,5.0,5.0,5.0,-0.16123028358167021,4.758225759142336e-5,false
0.25,5.0,5.0,10.0,-0.16123190242379834,4.890582699837761e-5,false
0.25,5.0,5.0,20.0,-0.16123480145630434,4.951421883656888e-5,false
0.25,10.0,0.01,0.01,-0.16123561825843874,4.999990216768614e-5,false
0.25,10.0,0.01,0.5,-0.16123565322489417,4.999996950619821e-5,false
0.25,10.0,0.01,1.0,-0.1612355515391365,4.9999864440603083e-5,false
0.25,10.0,0.01,2.5,-0.16123453750097824,4.998774445607328e-5,false
0.25,10.0,0.01,5.0,-0.1612319267705135,4.986446110907067e-5,false
0.25,10.0,0.01,10.0,-0.16122798261187954,4.942462112212148e-5,false
0.25,10.0,0.01,20.0,-0.16122589716036242,4.906635946313775e-5,false
0.25,10.0,0.25,0.01,-0.16123566271067163,4.9999999783087346e-5,false
0.25,10.0,0.25,0.5,-0.16122499128557669,4.784977873718654e-5,false
0.25,10.0,0.25,1.0,-0.16122314695733098,4.709654120001476e-5,false
0.25,10.0,0.25,2.5,-0.16122924907903696,4.8051270804159795e-5,false
0.25,10.0,0.25,5.0,-0.16123346396225655,4.9159260533631556e-5,false
0.25,10.0,0.25,10.0,-0.1612343569072231,4.980680915046135e-5,false
0.25,10.0,0.25,20.0,-0.16123438742251336,4.997288202884045e-5,false
0.25,10.0,0.5,0.01,-0.16123566149964505,4.9999999810435045e-5,false
0.25,10.0,0.5,0.5,-0.16121964343275536,4.7175828578021924e-5,false
0.25,10.0,0.5,1.0,-0.16121764119405024,4.5576473071946205e-5,false
0.25,10.0,0.5,2.5,-0.16122571833089164,4.665548857585765e-5,false
0.25,10.0,0.5,5.0,-0.1612305209489832,4.840381911502049e-5,false
0.25,10.0,0.5,10.0,-0.16123159920188995,4.944725187336676e-5,false
0.25,10.0,0.5,20.0,-0.16123270640459048,4.980550769907007e-5,false
0.25,10.0,0.75,0.01,-0.16123566032556236,4.999999975890931e-5,false
0.25,10.0,0.75,0.5,-0.16121842960437804,4.7278215474382325e-5,false
0.25,10.0,0.75,1.0,-0.16121688123831052,4.589264270563821e-5,false
0.25,10.0,0.75,2.5,-0.16122436614989866,4.657930863183198e-5,false
0.25,10.0,0.75,5.0,-0.16122787504324748,4.800712043096976e-5,false
0.25,10.0,0.75,10.0,-0.1612286462628929,4.890136928142314e-5,false
0.25,10.0,0.75,20.0,-0.16123096336251583,4.944611507723985e-5,false
0.25,10.0,1.25,0.01,-0.16123565890183011,4.999999953186879e-5,false
0.25,10.0,1.25,0.5,-0.1612189913409672,4.708109072748004e-5,false
0.25,10.0,1.25,1.0,-0.1612183758355515,4.644440634632141e-5,false
0.25,10.0,1.25,2.5,-0.16122362009078658,4.63983631417882e-5,false
0.25,10.0,1.25,5.0,-0.161224292020039,4.704285163673216e-5,false
0.25,10.0,1.25,10.0,-0.1612243642120717,4.7562445908796544e-5,false
0.25,10.0,1.25,20.0,-0.16122846186219741,4.8570631531446744e-5,false
0.25,10.0,2.5,0.01,-0.1612356582292915,4.9999999285276034e-5,false
0.25,10.0,2.5,0.5,-0.16122226413242222,4.6532698944954486e-5,false
0.25,10.0,2.5,1.0,-0.16122270449412904,4.652968176577057e-5,false
0.25,10.0,2.5,2.5,-0.1612246268859732,4.588491150338941e-5,false
0.25,10.0,2.5,5.0,-0.16122206233990088,4.5914986365590016e-5,false
0.25,10.0,2.5,10.0,-0.16122133910864242,4.6159691577772435e-5,false
0.25,10.0,2.5,20.0,-0.16122676547898582,4.768108160137272e-5,false
0.25,10.0,5.0,0.01,-0.16123565955094582,4.999999956283993e-5,false
0.25,10.0,5.0,0.5,-0.16122719269685817,4.794268944307468e-5,false
0.25,10.0,5.0,1.0,-0.16122784027398265,4.799521347849167e-5,false
0.25,10.0,5.0,2.5,-0.16122810273145735,4.75796588842306e-5,false
0.25,10.0,5.0,5.0,-0.16122520057655562,4.7549412521222024e-5,false
0.25,10.0,5.0,10.0,-0.16122442627117514,4.7668069128447654e-5,false
0.25,10.0,5.0,20.0,-0.16122875108262552,4.857912562623687e-5,false
0.25,20.0,0.01,0.01,-0.1612356413997899,4.999997685230653e-5,false
0.25,20.0,0.01,0.5,-0.16123565026926465,4.9999991209689475e-5,false
0.25,20.0,0.01,1.0,-0.16123552315608178,4.999980630028831e-5,false
0.25,20.0,0.01,2.5,-0.16123423364880038,4.998018740939627e-5,false
0.25,20.0,0.01,5.0,-0.1612309131520588,4.9780676395025216e-5,false
0.25,20.0,0.01,10.0,-0.16122589820881097,4.9066359457353146e-5,false
0.25,20.0,0.01,20.0,-0.16122324679654998,4.84815193888438e-5,false
0.25,20.0,0.25,0.01,-0.16123566305737944,4.999999994897243e-5,false
0.25,20.0,0.25,0.5,-0.16123107965956396,4.952022657150512e-5,false
0.25,20.0,0.25,1.0,-0.1612304031949923,4.936123099607714e-5,false
0.25,20.0,0.25,2.5,-0.16123282479837012,4.955374493472263e-5,false
0.25,20.0,0.25,5.0,-0.1612339972128468,4.979017227215423e-5,false
0.25,20.0,0.25,10.0,-0.16123385114989666,4.9932819431725954e-5,false
0.25,20.0,0.25,20.0,-0.161233972051709,4.9979702534273496e-5,false
0.25,20.0,0.5,0.01,-0.1612356624897518,4.999999995705892e-5,false
0.25,20.0,0.5,0.5,-0.16122863816111246,4.937933273287443e-5,false
0.25,20.0,0.5,1.0,-0.1612280336919541,4.903397325952779e-5,false
0.25,20.0,0.5,2.5,-0.16123069177102775,4.918313863307854e-5,false
0.25,20.0,0.5,5.0,-0.16123078256352746,4.942183534377909e-5,false
0.25,20.0,0.5,10.0,-0.16122991776785778,4.9544730901288324e-5,false
0.25,20.0,0.5,20.0,-0.16123114400079203,4.9747949197658085e-5,false
0.25,20.0,0.75,0.01,-0.161235661900367,4.9999999946417796e-5,false
0.25,20.0,0.75,0.5,-0.16122798057556956,4.939298616765234e-5,false
0.25,20.0,0.75,1.0,-0.16122767790768025,4.9070672392083224e-5,false
0.25,20.0,0.75,2.5,-0.1612294062750032,4.9019590926733706e-5,false
0.25,20.0,0.75,5.0,-0.16122758632778825,4.888165779688144e-5,false
0.25,20.0,0.75,10.0,-0.16122581416209475,4.871404915372592e-5,false
0.25,20.0,0.75,20.0,-0.16122825217594866,4.922088228453376e-5,false
0.25,20.0,1.25,0.01,-0.16123566113537474,4.9999999893779035e-5,false
0.25,20.0,1.25,0.5,-0.1612280409888931,4.9323996767109825e-5,false
0.25,20.0,1.25,1.0,-0.1612282717962051,4.911122765181833e-5,false
0.25,20.0,1.25,2.5,-0.16122804552627562,4.862151775749525e-5,false
0.25,20.0,1.25,5.0,-0.16122307815770798,4.7555731784972647e-5,false
0.25,20.0,1.25,10.0,-0.16121992268086235,4.665499382733525e-5,false
0.25,20.0,1.25,20.0,-0.16122413294449475,4.7929732795797676e-5,false
0.25,20.0,2.5,0.01,-0.16123566068513626,4.999999983375744e-5,false
0.25,20.0,2.5,0.5,-0.16122933120284347,4.918002302013369e-5,false
0.25,20.0,2.5,1.0,-0.16123008494804583,4.9053239606564197e-5,false
0.25,20.0,2.5,2.5,-0.16122770628738511,4.814674255054374e-5,false
0.25,20.0,2.5,5.0,-0.16122001133390093,4.616234051094716e-5,false
0.25,20.0,2.5,10.0,-0.1612157936100511,4.450445842994532e-5,true
0.25,20.0,2.5,20.0,-0.16122130788317104,4.660987000879703e-5,false
0.25,20.0,5.0,0.01,-0.16123566130503286,4.999999989727512e-5,false
0.25,20.0,5.0,0.5,-0.16123157863786786,4.950679507078071e-5,false
0.25,20.0,5.0,1.0,-0.16123228364553513,4.944048489189142e-5,false
0.25,20.0,5.0,2.5,-0.1612298597020381,4.88796463165458e-5,false
0.25,20.0,5.0,5.0,-0.16122344691335616,4.766996792866915e-5,false
0.25,20.0,5.0,10.0,-0.16122007355738088,4.6678538854952984e-5,false
0.25,20.0,5.0,20.0,-0.16122444903015673,4.793150106213441e-5,false
0.5,0.01,0.01,0.01,-0.16132749150913173,4.643542271636118e-5,false
0.5,0.01,0.01,0.5,-0.16123575744447635,4.9999896171020395e-5,false
0.5,0.01,0.01,1.0,-0.16123572513184245,4.999940245428197e-5,false
0.5,0.01,0.01,2.5,-0.16123589566808935,4.9943776925010796e-5,false
0.5,0.01,0.01,5.0,-0.161236393823364,4.937536594630329e-5,false
0.5,0.01,0.01,10.0,-0.16123715722437768,4.7303822900121347e-5,false
0.5,0.01,0.01,20.0,-0.16123756112556814,4.55613154254426e-5,false
0.5,0.01,0.25,0.01,-0.16123618391201605,4.999989054684656e-5,false
0.5,0.01,0.25,0.5,-0.16124430573674542,4.680566613527383e-5,false
0.5,0.01,0.25,1.0,-0.16124269427396837,4.80481821705533e-5,false
0.5,0.01,0.25,2.5,-0.16123947071770978,4.973345638679481e-5,false
0.5,0.01,0.25,5.0,-0.16123925765507618,4.9840893001176095e-5,false
0.5,0.01,0.25,10.0,-0.16123956183487181,4.976707089060483e-5,false
0.5,0.01,0.25,20.0,-0.16123866686757504,4.985621576627953e-5,false
0.5,0.01,0.5,0.01,-0.16123571015788082,4.999999879232118e-5,false
0.5,0.01,0.5,0.5,-0.16124248101476366,4.8049325392952925e-5,false
0.5,0.01,0.5,1.0,-0.161241322941412,4.880082788265849e-5,false
0.5,0.01,0.5,2.5,-0.16123936096294336,4.9801314947454834e-5,false
0.5,0.01,0.5,5.0,-0.16123993471507303,4.9757982441359823e-5,false
0.5,0.01,0.5,10.0,-0.16124056412879587,4.962337994566832e-5,false
0.5,0.01,0.5,20.0,-0.16123946588779006,4.976754179452872e-5,false
0.5,0.01,0.75,0.01,-0.16123567377641085,4.9999999763630254e-5,false
0.5,0.01,0.75,0.5,-0.16124041714214601,4.906631971868444e-5,false
