slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,20.0,-0.14021259671488467,6.240776284864026e-5,false
0.25,0.01,0.5,0.01,-0.1402268814026461,4.892570943088775e-5,false
0.25,0.01,0.5,0.5,-0.14032796691089466,3.3154336263888894e-5,false
0.25,0.01,0.5,1.0,-0.14030488792983833,3.943768643566787e-5,false
0.25,0.01,0.5,2.5,-0.14026199073067713,5.433963526395871e-5,false
0.25,0.01,0.5,5.0,-0.14023060343618068,6.010636234900682e-5,false
0.25,0.01,0.5,10.0,-0.14020661563171782,6.05809005639108e-5,false
0.25,0.01,0.5,20.0,-0.14019181165973987,6.024492154238223e-5,false
0.25,0.01,0.75,0.01,-0.14020419225343583,4.794170634079887e-5,false
0.25,0.01,0.75,0.5,-0.14031292870707693,3.724134389628958e-5,false
0.25,0.01,0.75,1.0,-0.1402897001303415,4.058061834334565e-5,false
0.25,0.01,0.75,2.5,-0.14024724129836583,5.288622759481062e-5,false
0.25,0.01,0.75,5.0,-0.14021727329690445,5.802261993950454e-5,false
0.25,0.01,0.75,10.0,-0.1401956311211593,5.8179326534496626e-5,false
0.25,0.01,0.75,20.0,-0.1401836802232869,5.764395258704185e-5,false
0.25,0.01,1.25,0.01,-0.14018753004292808,4.4924609063631674e-5,false
0.25,0.01,1.25,0.5,-0.1402934342525994,3.8945841824471636e-5,false
0.25,0.01,1.25,1.0,-0.1402699936240503,3.883078443181447e-5,false
0.25,0.01,1.25,2.5,-0.14022928040884997,4.8771418119494476e-5,false
0.25,0.01,1.25,5.0,-0.14020225094312003,5.3784857304600335e-5,false
0.25,0.01,1.25,10.0,-0.14018441411798147,5.406750616375953e-5,false
0.25,0.01,1.25,20.0,-0.14017637808270436,5.368779299634084e-5,false
0.25,0.01,2.5,0.01,-0.14018022417012066,4.050451757473593e-5,false
0.25,0.01,2.5,0.5,-0.1402670454547252,3.415940036934071e-5,false
0.25,0.01,2.5,1.0,-0.1402435064925453,2.9368286775858083e-5,false
0.25,0.01,2.5,2.5,-0.14020653893350524,3.9823125225077725e-5,false
0.25,0.01,2.5,5.0,-0.14018450838773486,4.7303912609525016e-5,false
0.25,0.01,2.5,10.0,-0.14017230501174796,4.9724897671283545e-5,false
0.25,0.01,2.5,20.0,-0.14016941264429955,5.077412361912544e-5,false
0.25,0.01,5.0,0.01,-0.1401822785699748,4.447563138652735e-5,false
0.25,0.01,5.0,0.5,-0.14024255048621892,2.9349990079677395e-5,false
0.25,0.01,5.0,1.0,-0.1402195602058282,2.0429818583756867e-5,false
0.25,0.01,5.0,2.5,-0.14018713924063358,3.5061278421378985e-5,false
0.25,0.01,5.0,5.0,-0.1401700869095067,4.669672311132998e-5,false
0.25,0.01,5.0,10.0,-0.14016284970875323,5.260400947779562e-5,false
0.25,0.01,5.0,20.0,-0.14016403367435643,5.5755275124787993e-5,false
0.25,0.5,0.01,0.01,-0.14040362678492818,7.960995985084624e-5,false
0.25,0.5,0.01,0.5,-0.14029697874867902,7.586680274533666e-5,false
0.25,0.5,0.01,1.0,-0.14029545037483437,6.602389858865288e-5,false
0.25,0.5,0.01,2.5,-0.1402981651166598,5.8708909196706374e-5,false
0.25,0.5,0.01,5.0,-0.14029616034272402,6.140580825625423e-5,false
0.25,0.5,0.01,10.0,-0.14028677541684983,6.852178718441808e-5,false
0.25,0.5,0.01,20.0,-0.1402703100958792,7.631838162183623e-5,false
0.25,0.5,0.25,0.01,-0.14027453119317654,8.43005988774501e-5,false
0.25,0.5,0.25,0.5,-0.14022900601129054,5.3711212874722964e-5,false
0.25,0.5,0.25,1.0,-0.14022306431124648,4.8295504508931143e-5,false
0.25,0.5,0.25,2.5,-0.1402159111088566,4.8524186305321076e-5,false
0.25,0.5,0.25,5.0,-0.14020925115485938,4.763869075005224e-5,false
0.25,0.5,0.25,10.0,-0.1402011465222927,4.405373192015075e-5,false
0.25,0.5,0.25,20.0,-0.1401925713077644,4.321257173298962e-5,false
0.25,0.5,0.5,0.01,-0.1402626459000313,8.243575717376246e-5,false
0.25,0.5,0.5,0.5,-0.14022069688180996,4.201672702511722e-5,false
0.25,0.5,0.5,1.0,-0.14021341054953262,3.4458823151979075e-5,false
0.25,0.5,0.5,2.5,-0.14020367281704185,3.702228853100898e-5,false
0.25,0.5,0.5,5.0,-0.14019528115400762,3.676187047556588e-5,false
0.25,0.5,0.5,10.0,-0.14018633832117242,3.0309727080815267e-5,false
0.25,0.5,0.5,20.0,-0.14017816511531103,2.563776233080072e-5,false
0.25,0.5,0.75,0.01,-0.1402605196503484,8.088678715949622e-5,false
0.25,0.5,0.75,0.5,-0.14021598391264875,3.63242048437989e-5,false
0.25,0.5,0.75,1.0,-0.14020777987984723,2.713320896631201e-5,false
0.25,0.5,0.75,2.5,-0.14019671484974147,3.1545593575478676e-5,false
0.25,0.5,0.75,5.0,-0.14018750057076773,3.204156395399925e-5,false
0.25,0.5,0.75,10.0,-0.14017816321877702,2.4187341528370408e-5,false
0.25,0.5,0.75,20.0,-0.1401701911480324,1.643882179295047e-5,false
0.25,0.5,1.25,0.01,-0.14026063383211337,7.867785916148087e-5,false
0.25,0.5,1.25,0.5,-0.14020885878028125,3.2942187776427786e-5,false
0.25,0.5,1.25,1.0,-0.140199432111216,2.314865900581916e-5,false
0.25,0.5,1.25,2.5,-0.140187020438308,2.9012593075165028e-5,false
0.25,0.5,1.25,5.0,-0.1401771411367254,2.9831522076134453e-5,false
0.25,0.5,1.25,10.0,-0.14016763518098385,2.096273182903011e-5,false
0.25,0.5,1.25,20.0,-0.14016012838765388,9.828581229278831e-6,true
0.25,0.5,2.5,0.01,-0.14026125254555494,7.615682594139704e-5,false
0.25,0.5,2.5,0.5,-0.14019608732443317,3.667986677874975e-5,false
0.25,0.5,2.5,1.0,-0.14018515181964872,3.049825669130771e-5,false
0.25,0.5,2.5,2.5,-0.14017171681239574,3.4492115668534566e-5,false
0.25,0.5,2.5,5.0,-0.14016178546665478,3.319864676707212e-5,false
0.25,0.5,2.5,10.0,-0.14015287461772108,2.3357357759509534e-5,false
0.25,0.5,2.5,20.0,-0.14014662926967467,1.2761873325243257e-5,false
0.25,0.5,5.0,0.01,-0.140257857307967,7.596031228789124e-5,false
0.25,0.5,5.0,0.5,-0.14018098522083489,4.558710012111445e-5,false
0.25,0.5,5.0,1.0,-0.14016916150651493,4.3038425349283136e-5,false
0.25,0.5,5.0,2.5,-0.1401558299245465,4.4490380194397364e-5,false
0.25,0.5,5.0,5.0,-0.1401468415543218,4.017652684951546e-5,false
0.25,0.5,5.0,10.0,-0.14013945765606806,2.8826808908514487e-5,false
0.25,0.5,5.0,20.0,-0.1401351539214347,1.8890890050721094e-5,false
0.25,1.0,0.01,0.01,-0.14039224193144234,6.325038801147167e-5,false
0.25,1.0,0.01,0.5,-0.14029161969153572,6.577225406472959e-5,false
0.25,1.0,0.01,1.0,-0.14029104410192839,5.096454379789018e-5,false
0.25,1.0,0.01,2.5,-0.14029349694798204,4.026771722677042e-5,false
0.25,1.0,0.01,5.0,-0.1402901741496496,4.6888234637260084e-5,false
0.25,1.0,0.01,10.0,-0.14027903451836016,5.856640784787134e-5,false
0.25,1.0,0.01,20.0,-0.14026111781264322,6.90701859409935e-5,false
0.25,1.0,0.25,0.01,-0.14026242691650023,8.01516842039675e-5,false
0.25,1.0,0.25,0.5,-0.14020757346827675,4.948123501881913e-5,false
0.25,1.0,0.25,1.0,-0.1402047301633683,4.424308742678509e-5,false
0.25,1.0,0.25,2.5,-0.14020268896160223,4.595534236486387e-5,false
0.25,1.0,0.25,5.0,-0.14019931737196148,4.695363295875331e-5,false
0.25,1.0,0.25,10.0,-0.14019333047319868,4.568934212069022e-5,false
0.25,1.0,0.25,20.0,-0.14018578949631202,4.642515154998466e-5,false
0.25,1.0,0.5,0.01,-0.14024846123821091,7.78360478498367e-5,false
0.25,1.0,0.5,0.5,-0.14019908859745295,4.0312544927112266e-5,false
0.25,1.0,0.5,1.0,-0.14019550735567143,3.3308734631647934e-5,false
0.25,1.0,0.5,2.5,-0.14019133067750492,3.63873061833821e-5,false
0.25,1.0,0.5,5.0,-0.14018623190551607,3.74748658879779e-5,false
0.25,1.0,0.5,10.0,-0.14017917852991157,3.399987992592883e-5,false
0.25,1.0,0.5,20.0,-0.14017170017907016,3.24429944663598e-5,false
0.25,1.0,0.75,0.01,-0.14024512073628703,7.586328703723223e-5,false
0.25,1.0,0.75,0.5,-0.1401947642422006,3.574140716761794e-5,false
0.25,1.0,0.75,1.0,-0.1401905602865875,2.7516556324830643e-5,false
0.25,1.0,0.75,2.5,-0.14018514341410854,3.181514276581939e-5,false
0.25,1.0,0.75,5.0,-0.14017906486104637,3.340835232039371e-5,false
0.25,1.0,0.75,10.0,-0.14017134574667678,2.9127686117715534e-5,false
0.25,1.0,0.75,20.0,-0.14016378203421195,2.639603763755259e-5,false
0.25,1.0,1.25,0.01,-0.14024404263890608,7.318300668258762e-5,false
0.25,1.0,1.25,0.5,-0.1401884226424361,3.251039014675945e-5,false
0.25,1.0,1.25,1.0,-0.14018326174697407,2.4093561876083737e-5,false
0.25,1.0,1.25,2.5,-0.140176465104363,2.9708715561959872e-5,false
0.25,1.0,1.25,5.0,-0.14016944545632934,3.158853742182949e-5,false
0.25,1.0,1.25,10.0,-0.1401611801468211,2.6745169784151967e-5,false
0.25,1.0,1.25,20.0,-0.14015372457857084,2.309876968096547e-5,false
0.25,1.0,2.5,0.01,-0.14024411824356128,7.025962468707238e-5,false
0.25,1.0,2.5,0.5,-0.1401769492884332,3.408618616250745e-5,false
0.25,1.0,2.5,1.0,-0.14017039515202792,2.9156697955120023e-5,false
0.25,1.0,2.5,2.5,-0.1401623477964663,3.431301727824801e-5,false
0.25,1.0,2.5,5.0,-0.1401549020410712,3.4548082610082405e-5,false
0.25,1.0,2.5,10.0,-0.14014681902371987,2.841655538285837e-5,false
0.25,1.0,2.5,20.0,-0.1401402859200358,2.3885603579592715e-5,false
0.25,1.0,5.0,0.01,-0.14024169448005985,7.001389363123053e-5,false
0.25,1.0,5.0,0.5,-0.14016329701681027,4.060362853883356e-5,false
0.25,1.0,5.0,1.0,-0.14015565800860538,3.949894561361077e-5,false
0.25,1.0,5.0,2.5,-0.14014733347359937,4.313528547046384e-5,false
0.25,1.0,5.0,5.0,-0.14014055526761626,4.072977749607986e-5,false
0.25,1.0,5.0,10.0,-0.14013380988012702,3.25144536188381e-5,false
0.25,1.0,5.0,20.0,-0.14012913189431542,2.666265196675887e-5,false
0.25,2.5,0.01,0.01,-0.14039140108478604,3.143564720129686e-5,false
0.25,2.5,0.01,0.5,-0.1402860048403529,5.877562201836425e-5,false
0.25,2.5,0.01,1.0,-0.14028433371855376,4.036326297223329e-5,false
0.25,2.5,0.01,2.5,-0.14028486441191695,2.3576018032187593e-5,false
0.25,2.5,0.01,5.0,-0.14027987035306713,3.210453553409196e-5,false
0.25,2.5,0.01,10.0,-0.14026730097518036,4.553313903614541e-5,false
0.25,2.5,0.01,20.0,-0.1402486971581105,5.6776210247211974e-5,false
0.25,2.5,0.25,0.01,-0.14023905576588014,7.118097445799118e-5,false
0.25,2.5,0.25,0.5,-0.14018418280210918,4.5727097153657316e-5,false
0.25,2.5,0.25,1.0,-0.14018397698468682,4.0698976244618825e-5,false
0.25,2.5,0.25,2.5,-0.14018550136916855,4.3564998658926176e-5,false
0.25,2.5,0.25,5.0,-0.14018421474288606,4.665980774366205e-5,false
0.25,2.5,0.25,10.0,-0.14017960137634078,4.81975270527735e-5,false
0.25,2.5,0.25,20.0,-0.14017301529784296,5.0815278647781803e-5,false
0.25,2.5,0.5,0.01,-0.14021692223913754,6.69756999315308e-5,false
0.25,2.5,0.5,0.5,-0.1401735986089787,3.790823289176613e-5,false
0.25,2.5,0.5,1.0,-0.14017380431526383,3.137344024516939e-5,false
0.25,2.5,0.5,2.5,-0.1401741154422802,3.506492618959903e-5,false
0.25,2.5,0.5,5.0,-0.14017134510418086,3.852996740309478e-5,false
0.25,2.5,0.5,10.0,-0.14016561671849462,3.941958949756498e-5,false
0.25,2.5,0.5,20.0,-0.14015889591184752,4.156799261926245e-5,false
0.25,2.5,0.75,0.01,-0.1402095349037535,6.41281019514885e-5,false
0.25,2.5,0.75,0.5,-0.14016858470287596,3.356549329423415e-5,false
0.25,2.5,0.75,1.0,-0.1401687520168389,2.6157882071039667e-5,false
0.25,2.5,0.75,2.5,-0.14016823501058395,3.108787565260006e-5,false
0.25,2.5,0.75,5.0,-0.14016454124049896,3.5355624831645994e-5,false
0.25,2.5,0.75,10.0,-0.14015805604944986,3.6370041859637026e-5,false
0.25,2.5,0.75,20.0,-0.14015109827957736,3.8435446783854454e-5,false
0.25,2.5,1.25,0.01,-0.14020481411107302,6.11203355218511e-5,false
0.25,2.5,1.25,0.5,-0.14016193885055137,2.92896038760857e-5,false
0.25,2.5,1.25,1.0,-0.14016172421410866,2.2186905739109704e-5,false
0.25,2.5,1.25,2.5,-0.14016021471222812,2.9336628072391562e-5,false
0.25,2.5,1.25,5.0,-0.14015561465946416,3.437238164141963e-5,false
0.25,2.5,1.25,10.0,-0.1401484741423973,3.547219051097692e-5,false
0.25,2.5,1.25,20.0,-0.14014145755275573,3.728739916428075e-5,false
0.25,2.5,2.5,0.01,-0.14020335304461387,5.900911218179348e-5,false
0.25,2.5,2.5,0.5,-0.1401510499276815,2.7227260909570545e-5,false
0.25,2.5,2.5,1.0,-0.1401498423147268,2.440618054866789e-5,false
0.25,2.5,2.5,2.5,-0.14014736650108314,3.321260306508481e-5,false
0.25,2.5,2.5,5.0,-0.14014238629153336,3.729869645834071e-5,false
0.25,2.5,2.5,10.0,-0.14013537573818188,3.7143861636147055e-5,false
0.25,2.5,2.5,20.0,-0.14012917248994225,3.7803548880085734e-5,false
0.25,2.5,5.0,0.01,-0.1402035302986592,6.011558905074276e-5,false
0.25,2.5,5.0,0.5,-0.14013912429472974,3.062497147926464e-5,false
0.25,2.5,5.0,1.0,-0.1401367401175828,3.2461173212215824e-5,false
0.25,2.5,5.0,2.5,-0.14013396441100234,4.08067503534124e-5,false
0.25,2.5,5.0,5.0,-0.14012970340121117,4.2634914624858725e-5,false
0.25,2.5,5.0,10.0,-0.14012410825472482,4.0097309127576536e-5,false
0.25,2.5,5.0,20.0,-0.1401198060290089,3.8891737200348385e-5,false
0.25,5.0,0.01,0.01,-0.14038684167163212,9.99803649967819e-6,true
0.25,5.0,0.01,0.5,-0.14027748177978924,6.230810933608104e-5,false
0.25,5.0,0.01,1.0,-0.14027397186235613,4.7723904463829824e-5,false
0.25,5.0,0.01,2.5,-0.1402723168784674,3.3319531706608115e-5,false
0.25,5.0,0.01,5.0,-0.1402663985869312,3.3440047974782504e-5,false
0.25,5.0,0.01,10.0,-0.1402538685339823,3.888473951281176e-5,false
0.25,5.0,0.01,20.0,-0.14023632213656217,4.626403601122834e-5,false
0.25,5.0,0.25,0.01,-0.14021714531497248,6.201566738003659e-5,false
0.25,5.0,0.25,0.5,-0.14016930664375243,4.4503007841739055e-5,false
0.25,5.0,0.25,1.0,-0.14016994909404296,3.9408199248321604e-5,false
0.25,5.0,0.25,2.5,-0.14017202840984935,4.175499103117704e-5,false
0.25,5.0,0.25,5.0,-0.14017101172150023,4.43855011490642e-5,false
0.25,5.0,0.25,10.0,-0.14016684007367228,4.520497456980177e-5,false
0.25,5.0,0.25,20.0,-0.1401611117435014,4.7132641496293316e-5,false
0.25,5.0,0.5,0.01,-0.1401883819997702,5.420681726742872e-5,false
0.25,5.0,0.5,0.5,-0.14015668897133696,3.5516745822458876e-5,false
0.25,5.0,0.5,1.0,-0.14015861144550423,2.8952613550029898e-5,false
0.25,5.0,0.5,2.5,-0.14016026547664498,3.25357450223973e-5,false
0.25,5.0,0.5,5.0,-0.14015807884816583,3.591999669563821e-5,false
0.25,5.0,0.5,10.0,-0.14015290276051676,3.6477432983782315e-5,false
0.25,5.0,0.5,20.0,-0.14014701792287246,3.8308559466476815e-5,false
0.25,5.0,0.75,0.01,-0.14017769073098818,4.998836154275766e-5,false
0.25,5.0,0.75,0.5,-0.14015072725654534,3.034177449429859e-5,false
0.25,5.0,0.75,1.0,-0.14015306946763584,2.3056149550470217e-5,false
0.25,5.0,0.75,2.5,-0.1401543266518719,2.8472436678929918e-5,false
0.25,5.0,0.75,5.0,-0.14015140447101948,3.2970868166695825e-5,false
0.25,5.0,0.75,10.0,-0.14014555550738877,3.394980694089641e-5,false
0.25,5.0,0.75,20.0,-0.1401394419805353,3.591525198572161e-5,false
0.25,5.0,1.25,0.01,-0.14017002387331856,4.685403351510625e-5,false
0.25,5.0,1.25,0.5,-0.1401433670076308,2.451969608771967e-5,false
0.25,5.0,1.25,1.0,-0.14014580515689853,1.7939235594155074e-5,false
0.25,5.0,1.25,2.5,-0.14014655372984172,2.6767533200334725e-5,false
0.25,5.0,1.25,5.0,-0.1401429610295284,3.239967763258292e-5,false
0.25,5.0,1.25,10.0,-0.14013658073866403,3.380270901279467e-5,false
0.25,5.0,1.25,20.0,-0.14013043485417517,3.570039500758565e-5,false
0.25,5.0,2.5,0.01,-0.14016747533726648,4.700094055431951e-5,false
0.25,5.0,2.5,0.5,-0.14013263900852355,1.8769901368830364e-5,false
0.25,5.0,2.5,1.0,-0.14013448612767399,1.8030578379704097e-5,false
0.25,5.0,2.5,2.5,-0.14013476028486957,2.996287415666143e-5,false
0.25,5.0,2.5,5.0,-0.14013107752213375,3.5043397840029844e-5,false
0.25,5.0,2.5,10.0,-0.14012500555298918,3.551044527416982e-5,false
0.25,5.0,2.5,20.0,-0.1401197159975635,3.637739941074241e-5,false
0.25,5.0,5.0,0.01,-0.14017013841140907,5.0899254028769443e-5,false
0.25,5.0,5.0,0.5,-0.14012225938326547,1.8809601062590808e-5,false
0.25,5.0,5.0,1.0,-0.14012299693225833,2.43247927002713e-5,false
0.25,5.0,5.0,2.5,-0.1401232009369674,3.614920029525408e-5,false
0.25,5.0,5.0,5.0,-0.14012043838510388,3.9299989894411955e-5,false
0.25,5.0,5.0,10.0,-0.14011592351085153,3.763075354557002e-5,false
0.25,5.0,5.0,20.0,-0.14011255186242638,3.6742108718737045e-5,false
0.25,10.0,0.01,0.01,-0.14037088679856113,3.149361853910778e-5,false
0.25,10.0,0.01,0.5,-0.1402636267040793,7.015459886727541e-5,false
0.25,10.0,0.01,1.0,-0.1402583051207576,6.0256723031734514e-5,false
0.25,10.0,0.01,2.5,-0.140254534611941,4.804176376565579e-5,false
0.25,10.0,0.01,5.0,-0.14024822661455857,4.0624359354675116e-5,false
0.25,10.0,0.01,10.0,-0.14023678480732404,3.444383815355818e-5,false
0.25,10.0,0.01,20.0,-0.14022165348315574,3.4306936912812015e-5,false
0.25,10.0,0.25,0.01,-0.14019482677166561,5.33658029858185e-5,false
0.25,10.0,0.25,0.5,-0.1401571397091469,4.335405299544173e-5,false
0.25,10.0,0.25,1.0,-0.14015782090210907,3.801071254293397e-5,false
0.25,10.0,0.25,2.5,-0.14015922369899927,3.976070021195686e-5,false
0.25,10.0,0.25,5.0,-0.1401578939272992,4.0890258099058954e-5,false
0.25,10.0,0.25,10.0,-0.14015407963476065,3.874946929193171e-5,false
0.25,10.0,0.25,20.0,-0.14014953187529328,3.787557927087576e-5,false
0.25,10.0,0.5,0.01,-0.14016186567737654,3.91721265313783e-5,false
0.25,10.0,0.5,0.5,-0.14014301075623956,3.300736299727815e-5,false
0.25,10.0,0.5,1.0,-0.14014560801461137,2.6253414939775056e-5,false
0.25,10.0,0.5,2.5,-0.14014727444573025,2.9873413793452513e-5,false
0.25,10.0,0.5,5.0,-0.1401451250643947,3.1637318504817256e-5,false
0.25,10.0,0.5,10.0,-0.14014048848527538,2.8231762516875712e-5,false
0.25,10.0,0.5,20.0,-0.14013581893101462,2.6151965016301126e-5,false
0.25,10.0,0.75,0.01,-0.14014893375791979,3.171118613027665e-5,false
0.25,10.0,0.75,0.5,-0.1401362455046175,2.7499310472581694e-5,false
0.25,10.0,0.75,1.0,-0.14013961706711514,2.027927142214629e-5,false
0.25,10.0,0.75,2.5,-0.1401413005816773,2.608244766117008e-5,false
0.25,10.0,0.75,5.0,-0.140138654516804,2.8818030892622547e-5,false
0.25,10.0,0.75,10.0,-0.14013349707265987,2.5566167986796713e-5,false
0.25,10.0,0.75,20.0,-0.14012866011615133,2.336896164531515e-5,false
0.25,10.0,1.25,0.01,-0.14013924432246985,2.7328169349152197e-5,false
0.25,10.0,1.25,0.5,-0.14012831558716485,2.161486772403874e-5,false
0.25,10.0,1.25,1.0,-0.14013217946667927,1.58231483545819e-5,false
0.25,10.0,1.25,2.5,-0.14013384639651127,2.492442804920211e-5,false
0.25,10.0,1.25,5.0,-0.14013083042053928,2.856386251022243e-5,false
0.25,10.0,1.25,10.0,-0.14012533969388005,2.5978019853504316e-5,false
0.25,10.0,1.25,20.0,-0.14012054672593993,2.4077332955717166e-5,false
0.25,10.0,2.5,0.01,-0.14013614826178095,3.140183549243465e-5,false
0.25,10.0,2.5,0.5,-0.1401180260138347,1.4478224070003982e-5,false
0.25,10.0,2.5,1.0,-0.140121689635426,1.5624142395052707e-5,false
0.25,10.0,2.5,2.5,-0.14012341863206249,2.733677923922911e-5,false
0.25,10.0,2.5,5.0,-0.14012065173343,3.0351752226699974e-5,false
0.25,10.0,2.5,10.0,-0.1401156769998625,2.7300882934602834e-5,false
0.25,10.0,2.5,20.0,-0.1401117737875909,2.4932602922449506e-5,false
0.25,10.0,5.0,0.01,-0.14014115368933477,3.992483429196642e-5,false
0.25,10.0,5.0,0.5,-0.1401095652368922,9.789703254781178e-6,true
0.25,10.0,5.0,1.0,-0.14011228352081728,1.9190051993726603e-5,false
0.25,10.0,5.0,2.5,-0.14011424297040884,3.125553703481316e-5,false
0.25,10.0,5.0,5.0,-0.1401125856365636,3.2649674166148686e-5,false
0.25,10.0,5.0,10.0,-0.1401092388725093,2.7849048471855883e-5,false
0.25,10.0,5.0,20.0,-0.14010715741934954,2.405363318511345e-5,false
0.25,20.0,0.01,0.01,-0.14034303115695834,5.66854899492633e-5,false
0.25,20.0,0.01,0.5,-0.14024600487777475,7.817486792864502e-5,false
0.25,20.0,0.01,1.0,-0.14023956845557037,7.128805787648527e-5,false
0.25,20.0,0.01,2.5,-0.14023435480513285,5.989910153456756e-5,false
0.25,20.0,0.01,5.0,-0.14022828628729406,4.829875437173655e-5,false
0.25,20.0,0.01,10.0,-0.1402187441974585,3.3928583313504986e-5,false
0.25,20.0,0.01,20.0,-0.14020690171273295,2.5460533846020877e-5,false
0.25,20.0,0.25,0.01,-0.14017585193279075,5.113972752708141e-5,false
0.25,20.0,0.25,0.5,-0.14014885479580136,4.263449034660446e-5,false
0.25,20.0,0.25,1.0,-0.14014908424601136,3.683849333206284e-5,false
0.25,20.0,0.25,2.5,-0.140149279853081,3.8806724482142946e-5,false
0.25,20.0,0.25,5.0,-0.14014752512710177,3.936968042776718e-5,false
0.25,20.0,0.25,10.0,-0.14014421576290792,3.502906400690582e-5,false
0.25,20.0,0.25,20.0,-0.1401410975349148,3.1404831277610745e-5,false
0.25,20.0,0.5,0.01,-0.14014242498405474,3.1581096588386765e-5,false
0.25,20.0,0.5,0.5,-0.14013434231356584,3.174316325878686e-5,false
0.25,20.0,0.5,1.0,-0.1401367684095965,2.4497370878691784e-5,false
0.25,20.0,0.5,2.5,-0.14013769066361323,2.898701498391904e-5,false
0.25,20.0,0.5,5.0,-0.1401354325897842,3.00390441876251e-5,false
0.25,20.0,0.5,10.0,-0.14013150285388046,2.3026999436281835e-5,false
0.25,20.0,0.5,20.0,-0.14012831550621452,1.492204094053577e-5,false
0.25,20.0,0.75,0.01,-0.14012892340789238,1.9603077150283092e-5,false
0.25,20.0,0.75,0.5,-0.14012729480430489,2.701106529925739e-5,false
0.25,20.0,0.75,1.0,-0.14013067996761924,1.962104076348251e-5,false
0.25,20.0,0.75,2.5,-0.14013192406462782,2.6029095134491482e-5,false
0.25,20.0,0.75,5.0,-0.14012939269774638,2.7611893372797665e-5,false
0.25,20.0,0.75,10.0,-0.140125105551341,2.0116745317842462e-5,false
0.25,20.0,0.75,20.0,-0.1401218226565376,9.898258323444306e-6,true
0.25,20.0,1.25,0.01,-0.1401186423161034,9.914088530945902e-6,true
0.25,20.0,1.25,0.5,-0.14011934336462217,2.355967640110469e-5,false
0.25,20.0,1.25,1.0,-0.1401234628909077,1.8313942308515816e-5,false
0.25,20.0,1.25,2.5,-0.14012506828568277,2.6078250685093242e-5,false
0.25,20.0,1.25,5.0,-0.1401224353618989,2.7764625738704928e-5,false
0.25,20.0,1.25,10.0,-0.1401180028440752,2.0894422286782165e-5,false
0.25,20.0,1.25,20.0,-0.14011483030263605,1.2212395664626118e-5,false
0.25,20.0,2.5,0.01,-0.14011566531900768,1.9542167280480284e-5,false
0.25,20.0,2.5,0.5,-0.14011005552472391,2.1263489323682918e-5,false
0.25,20.0,2.5,1.0,-0.14011428094137005,2.133187884592135e-5,false
0.25,20.0,2.5,2.5,-0.14011637458228923,2.87973521529896e-5,false
0.25,20.0,2.5,5.0,-0.14011424919931617,2.8974792049770183e-5,false
0.25,20.0,2.5,10.0,-0.1401104608654465,2.158564031434013e-5,false
0.25,20.0,2.5,20.0,-0.1401081349230263,1.3387909745757398e-5,false
0.25,20.0,5.0,0.01,-0.14012235138382065,3.2539290995405894e-5,false
0.25,20.0,5.0,0.5,-0.14010379427889916,2.031722143274858e-5,false
0.25,20.0,5.0,1.0,-0.1401072955479233,2.477635052936393e-5,false
0.25,20.0,5.0,2.5,-0.14010987304625946,3.167052330039354e-5,false
0.25,20.0,5.0,5.0,-0.14010893540033909,2.983939649372775e-5,false
0.25,20.0,5.0,10.0,-0.14010670151150156,2.0412756032859903e-5,false
0.25,20.0,5.0,20.0,-0.14010596088266744,9.90017406939652e-6,true
0.5,0.01,0.01,0.01,-0.1404673804724272,7.335625414943787e-5,false
0.5,0.01,0.01,0.5,-0.14032835727421014,7.8740446090494e-5,false
0.5,0.01,0.01,1.0,-0.14032167276523322,6.892876781544615e-5,false
0.5,0.01,0.01,2.5,-0.14032665211390158,4.953305663603333e-5,false
0.5,0.01,0.01,5.0,-0.1403326405550827,3.235597279282524e-5,false
0.5,0.01,0.01,10.0,-0.1403331707419833,2.5365941230789057e-5,false
0.5,0.01,0.01,20.0,-0.1403241455630091,3.982968064284863e-5,false
0.5,0.01,0.25,0.01,-0.14018359380941123,2.8180209949592252e-5,false
0.5,0.01,0.25,0.5,-0.14027519260111354,9.971280606675706e-6,true
0.5,0.01,0.25,1.0,-0.14025795787373968,2.4142636864016154e-5,false
0.5,0.01,0.25,2.5,-0.14022442546286787,4.2857436826117826e-5,false
0.5,0.01,0.25,5.0,-0.14019991346801447,4.761431103865342e-5,false
0.5,0.01,0.25,10.0,-0.14018184940611159,4.590047880471865e-5,false
0.5,0.01,0.25,20.0,-0.14017192055875705,4.4190337623495366e-5,false
0.5,0.01,0.5,0.01,-0.1401434304436069,2.880923880746616e-5,false
0.5,0.01,0.5,0.5,-0.1402402467974183,2.2447005481324383e-5,false
0.5,0.01,0.5,1.0,-0.14022283198047214,2.8803981054362363e-5,false
0.5,0.01,0.5,2.5,-0.14019052551906375,4.2904346802542326e-5,false
0.5,0.01,0.5,5.0,-0.1401688570834934,4.655261183625463e-5,false
0.5,0.01,0.5,10.0,-0.14015527521198146,4.402647950253159e-5,false
0.5,0.01,0.5,20.0,-0.14015087981741664,4.1434676137071966e-5,false
0.5,0.01,0.75,0.01,-0.14013003076345232,2.8519055446443e-5,false
0.5,0.01,0.75,0.5,-0.14021771552856085,2.944012343737372e-5,false
0.5,0.01,0.75,1.0,-0.14020051658012003,3.216485461525609e-5,false
