slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,20.0,-0.14695133651377393,5.500352582194907e-5,false
0.25,0.01,0.5,0.01,-0.14853601623588486,8.994329081011078e-5,false
0.25,0.01,0.5,0.5,-0.1472666561882705,7.269995948387133e-5,false
0.25,0.01,0.5,1.0,-0.1471192436961616,6.325732322944695e-5,false
0.25,0.01,0.5,2.5,-0.14701500471891257,5.1117930928862614e-5,false
0.25,0.01,0.5,5.0,-0.1469789181111232,4.4881673979275363e-5,false
0.25,0.01,0.5,10.0,-0.1469596265367214,4.444403680919813e-5,false
0.25,0.01,0.5,20.0,-0.14694659097320495,5.056165906805176e-5,false
0.25,0.01,0.75,0.01,-0.1485000597900168,8.882583119778438e-5,false
0.25,0.01,0.75,0.5,-0.14725471991781136,6.838414076442656e-5,false
0.25,0.01,0.75,1.0,-0.14711144121597364,5.794701995934911e-5,false
0.25,0.01,0.75,2.5,-0.1470105421418908,4.4719086391201135e-5,false
0.25,0.01,0.75,5.0,-0.14697520057442343,3.865034882893455e-5,false
0.25,0.01,0.75,10.0,-0.1469553585827121,3.9534110333944554e-5,false
0.25,0.01,0.75,20.0,-0.14694109419058263,4.662880577210309e-5,false
0.25,0.01,1.25,0.01,-0.14838407067657086,8.783012677127251e-5,false
0.25,0.01,1.25,0.5,-0.14722265723167155,6.29062236083041e-5,false
0.25,0.01,1.25,1.0,-0.1470909292382736,5.159198562613554e-5,false
0.25,0.01,1.25,2.5,-0.14699887521152674,3.701687878238763e-5,false
0.25,0.01,1.25,5.0,-0.14696622742465332,3.0154827396070623e-5,false
0.25,0.01,1.25,10.0,-0.1469467722422901,3.136988536507772e-5,false
0.25,0.01,1.25,20.0,-0.14693180936697983,3.889433854501984e-5,false
0.25,0.01,2.5,0.01,-0.14813129231934502,8.741618297630459e-5,false
0.25,0.01,2.5,0.5,-0.14715687379836218,5.607755927406121e-5,false
0.25,0.01,2.5,1.0,-0.14704905926982895,4.4822277021935724e-5,false
0.25,0.01,2.5,2.5,-0.14697493010178864,3.0446848074848083e-5,false
0.25,0.01,2.5,5.0,-0.1469483356674524,2.1316819921370725e-5,false
0.25,0.01,2.5,10.0,-0.14693119326053355,1.811872936234555e-5,false
0.25,0.01,2.5,20.0,-0.1469169452725762,2.325778556538359e-5,false
0.25,0.01,5.0,0.01,-0.14782686973926423,8.829322922977086e-5,false
0.25,0.01,5.0,0.5,-0.14708092670813167,5.22167964651632e-5,false
0.25,0.01,5.0,1.0,-0.14700101088333536,4.280177043680632e-5,false
0.25,0.01,5.0,2.5,-0.14694745381667057,3.3049204325222555e-5,false
0.25,0.01,5.0,5.0,-0.14692821986220292,2.529851238605853e-5,false
0.25,0.01,5.0,10.0,-0.1469148481300649,1.6064316122731515e-5,false
0.25,0.01,5.0,20.0,-0.14690300144204474,9.836407135251758e-6,true
0.25,0.5,0.01,0.01,-0.14708542118892015,6.005602177760457e-5,false
0.25,0.5,0.01,0.5,-0.147038392181587,5.038071530530628e-5,false
0.25,0.5,0.01,1.0,-0.14703596194677507,5.420284650450094e-5,false
0.25,0.5,0.01,2.5,-0.14702823563999995,6.643093810491737e-5,false
0.25,0.5,0.01,5.0,-0.14701710730534157,7.407660012168363e-5,false
0.25,0.5,0.01,10.0,-0.14700271902048054,7.920149408732927e-5,false
0.25,0.5,0.01,20.0,-0.14698768213533173,8.336771306421583e-5,false
0.25,0.5,0.25,0.01,-0.14726788523803755,7.246492502628032e-5,false
0.25,0.5,0.25,0.5,-0.14712796278070722,4.84311371989824e-5,false
0.25,0.5,0.25,1.0,-0.14710274132190718,4.2585183240969056e-5,false
0.25,0.5,0.25,2.5,-0.1470659624234745,4.684829022713385e-5,false
0.25,0.5,0.25,5.0,-0.14703523510278532,5.4683786089400744e-5,false
0.25,0.5,0.25,10.0,-0.1470051179745167,6.196456391686228e-5,false
0.25,0.5,0.25,20.0,-0.14697936847024945,6.775339838266271e-5,false
0.25,0.5,0.5,0.01,-0.1472562771026386,6.579068498478542e-5,false
0.25,0.5,0.5,0.5,-0.1471256335761678,3.5940565599738545e-5,false
0.25,0.5,0.5,1.0,-0.14710073824585612,2.6798636601750278e-5,false
0.25,0.5,0.5,2.5,-0.14706197607288307,3.435392557276506e-5,false
0.25,0.5,0.5,5.0,-0.14702823333835308,4.538052946035206e-5,false
0.25,0.5,0.5,10.0,-0.14699465681033297,5.462653733065959e-5,false
0.25,0.5,0.5,20.0,-0.14696605139805832,6.17176053279042e-5,false
0.25,0.5,0.75,0.01,-0.1472355371199915,6.264564112953014e-5,false
0.25,0.5,0.75,0.5,-0.14711488113612597,2.8951424105409236e-5,false
0.25,0.5,0.75,1.0,-0.14709162940964698,1.732073174090585e-5,false
0.25,0.5,0.75,2.5,-0.1470537113948906,2.8253163141168227e-5,false
0.25,0.5,0.75,5.0,-0.1470196312771478,4.0368889268488366e-5,false
0.25,0.5,0.75,10.0,-0.1469852347454122,4.965481721846028e-5,false
0.25,0.5,0.75,20.0,-0.1469558774039475,5.680137231117244e-5,false
0.25,0.5,1.25,0.01,-0.1471971899820799,6.0992363622928915e-5,false
0.25,0.5,1.25,0.5,-0.1470912367960878,2.3229049935365237e-5,false
0.25,0.5,1.25,1.0,-0.14707121713587226,9.866336318587525e-6,true
0.25,0.5,1.25,2.5,-0.14703642275520687,2.4371396737819075e-5,false
0.25,0.5,1.25,5.0,-0.1470036966522454,3.519159630873624e-5,false
0.25,0.5,1.25,10.0,-0.1469699727229215,4.241569887736893e-5,false
0.25,0.5,1.25,20.0,-0.1469410857400339,4.8381448475709914e-5,false
0.25,0.5,2.5,0.01,-0.14713175640792964,6.306234661463443e-5,false
0.25,0.5,2.5,0.5,-0.14704489886375136,2.579056380752328e-5,false
0.25,0.5,2.5,1.0,-0.1470303233661471,2.0388250626891103e-5,false
0.25,0.5,2.5,2.5,-0.14700261261809733,2.9009572863869263e-5,false
0.25,0.5,2.5,5.0,-0.1469747164871164,3.2912033049827895e-5,false
0.25,0.5,2.5,10.0,-0.1469450694576308,3.2790070577586536e-5,false
0.25,0.5,2.5,20.0,-0.14691959227361936,3.3737893042238824e-5,false
0.25,0.5,5.0,0.01,-0.1470643444803334,6.78926484253966e-5,false
0.25,0.5,5.0,0.5,-0.14699178572384658,3.681200902764583e-5,false
0.25,0.5,5.0,1.0,-0.1469824828497185,3.6324784360065985e-5,false
0.25,0.5,5.0,2.5,-0.14696336083738779,4.097686889372531e-5,false
0.25,0.5,5.0,5.0,-0.14694262856005288,3.93330639681204e-5,false
0.25,0.5,5.0,10.0,-0.14691986859945783,3.164950682413825e-5,false
0.25,0.5,5.0,20.0,-0.14690039097673913,2.4149270088663188e-5,false
0.25,1.0,0.01,0.01,-0.14705335218415508,4.1853850458835e-5,false
0.25,1.0,0.01,0.5,-0.14703632927354743,4.710393010286913e-5,false
0.25,1.0,0.01,1.0,-0.14703752863939198,5.0563215246336275e-5,false
0.25,1.0,0.01,2.5,-0.14703207402278817,6.082762808949336e-5,false
0.25,1.0,0.01,5.0,-0.14702128999030267,6.612367166739873e-5,false
0.25,1.0,0.01,10.0,-0.14700660833270335,6.945858997064485e-5,false
0.25,1.0,0.01,20.0,-0.1469910216289155,7.370519560257017e-5,false
0.25,1.0,0.25,0.01,-0.1471191041114942,6.176732442623804e-5,false
0.25,1.0,0.25,0.5,-0.14708234848757418,4.861830581009479e-5,false
0.25,1.0,0.25,1.0,-0.14707052834682216,4.0118698641218036e-5,false
0.25,1.0,0.25,2.5,-0.14704581853230672,3.8927813349694956e-5,false
0.25,1.0,0.25,5.0,-0.1470217746179707,4.396110320775724e-5,false
0.25,1.0,0.25,10.0,-0.1469971687486156,4.930797184519985e-5,false
0.25,1.0,0.25,20.0,-0.1469758953446898,5.403768546147414e-5,false
0.25,1.0,0.5,0.01,-0.14709813583766848,5.2858609674083355e-5,false
0.25,1.0,0.5,0.5,-0.1470748862429301,3.790743710511038e-5,false
0.25,1.0,0.5,1.0,-0.14706427056068622,2.7025034226253402e-5,false
0.25,1.0,0.5,2.5,-0.14703880662866184,2.844471532329251e-5,false
0.25,1.0,0.5,5.0,-0.14701270249948914,3.6653504037752565e-5,false
0.25,1.0,0.5,10.0,-0.14698550455104625,4.4075473488105956e-5,false
0.25,1.0,0.5,20.0,-0.14696204540404126,5.031450591736111e-5,false
0.25,1.0,0.75,0.01,-0.1470788583179774,4.847735994374093e-5,false
0.25,1.0,0.75,0.5,-0.1470637005696327,3.1631416684820866e-5,false
0.25,1.0,0.75,1.0,-0.1470546944905673,1.9682844906536542e-5,false
0.25,1.0,0.75,2.5,-0.1470302864393576,2.4162422479929875e-5,false
0.25,1.0,0.75,5.0,-0.14700409276440576,3.332884988662633e-5,false
0.25,1.0,0.75,10.0,-0.14697629128739395,4.0700275970551146e-5,false
0.25,1.0,0.75,20.0,-0.14695220070908085,4.713306563452539e-5,false
0.25,1.0,1.25,0.01,-0.14704952119186715,4.5925864357395356e-5,false
0.25,1.0,1.25,0.5,-0.14704228593850668,2.5518435899083114e-5,false
0.25,1.0,1.25,1.0,-0.14703588342845295,1.3570332508665411e-5,false
0.25,1.0,1.25,2.5,-0.147014292964436,2.197221992189415e-5,false
0.25,1.0,1.25,5.0,-0.14698940479438485,2.993587566862409e-5,false
0.25,1.0,1.25,10.0,-0.1469622188116857,3.5234689607451304e-5,false
0.25,1.0,1.25,20.0,-0.1469384565179444,4.0842885556773276e-5,false
0.25,1.0,2.5,0.01,-0.14700663109168516,4.8077487706233506e-5,false
0.25,1.0,2.5,0.5,-0.14700312277078656,2.533825877270442e-5,false
0.25,1.0,2.5,1.0,-0.14700041902768837,1.925319708175827e-5,false
0.25,1.0,2.5,2.5,-0.14698456713367092,2.638718383008538e-5,false
0.25,1.0,2.5,5.0,-0.14696384214523459,2.8812047487714368e-5,false
0.25,1.0,2.5,10.0,-0.14694012271375873,2.7497446222673433e-5,false
0.25,1.0,2.5,20.0,-0.14691913255037187,2.9173979822773644e-5,false
0.25,1.0,5.0,0.01,-0.14696833494943565,5.373738515643578e-5,false
0.25,1.0,5.0,0.5,-0.14695998652116637,3.53266445569949e-5,false
0.25,1.0,5.0,1.0,-0.1469601564272738,3.3762912945253446e-5,false
0.25,1.0,5.0,2.5,-0.14695078413004975,3.774781390238807e-5,false
0.25,1.0,5.0,5.0,-0.1469360410950327,3.599029154504036e-5,false
0.25,1.0,5.0,10.0,-0.14691816527085158,2.895189310306324e-5,false
0.25,1.0,5.0,20.0,-0.14690222055743124,2.4246018830931146e-5,false
0.25,2.5,0.01,0.01,-0.1470105840898931,2.882360765951301e-5,false
0.25,2.5,0.01,0.5,-0.1470174822031049,4.6264444268444105e-5,false
0.25,2.5,0.01,1.0,-0.14702147485261424,4.903735766754067e-5,false
0.25,2.5,0.01,2.5,-0.1470191088078917,5.571330130789647e-5,false
0.25,2.5,0.01,5.0,-0.14701078664725556,5.6960425556165e-5,false
0.25,2.5,0.01,10.0,-0.1469987603016856,5.6989601231209424e-5,false
0.25,2.5,0.01,20.0,-0.14698577928020995,6.1016755051968106e-5,false
0.25,2.5,0.25,0.01,-0.1470054564309121,4.8503856715938005e-5,false
0.25,2.5,0.25,0.5,-0.14702130727828913,4.914915116517786e-5,false
0.25,2.5,0.25,1.0,-0.14701812354799745,4.0363509791731696e-5,false
0.25,2.5,0.25,2.5,-0.14700510170715506,3.414778130046673e-5,false
0.25,2.5,0.25,5.0,-0.14699072594838036,3.2925144849700716e-5,false
0.25,2.5,0.25,10.0,-0.1469758592672933,3.160109367792512e-5,false
0.25,2.5,0.25,20.0,-0.14696324636526345,3.1764886867036796e-5,false
0.25,2.5,0.5,0.01,-0.14697998696676978,3.815829277980319e-5,false
0.25,2.5,0.5,0.5,-0.14700747412469276,4.026330921102134e-5,false
0.25,2.5,0.5,1.0,-0.1470059642076056,3.0118592033367946e-5,false
0.25,2.5,0.5,2.5,-0.14699362524983128,2.550900149073703e-5,false
0.25,2.5,0.5,5.0,-0.14697865334205726,2.7136199431218514e-5,false
0.25,2.5,0.5,10.0,-0.1469626300777855,2.8903705009099078e-5,false
0.25,2.5,0.5,20.0,-0.14694895257310586,3.2089815738565865e-5,false
0.25,2.5,0.75,0.01,-0.14696269679052512,3.330164098936643e-5,false
0.25,2.5,0.75,0.5,-0.1469953456635655,3.4470530197778585e-5,false
0.25,2.5,0.75,1.0,-0.14699539930384428,2.399639114860663e-5,false
0.25,2.5,0.75,2.5,-0.14698452096185102,2.1824621001713082e-5,false
0.25,2.5,0.75,5.0,-0.1469699502956832,2.4697859576759717e-5,false
0.25,2.5,0.75,10.0,-0.14695378243112753,2.7181161247093412e-5,false
0.25,2.5,0.75,20.0,-0.14693976880675805,3.1632502847629826e-5,false
0.25,2.5,1.25,0.01,-0.1469407277421518,3.031302642006255e-5,false
0.25,2.5,1.25,0.5,-0.14697611359930138,2.7325580013182435e-5,false
0.25,2.5,1.25,1.0,-0.14697837040266046,1.6597618186592594e-5,false
0.25,2.5,1.25,2.5,-0.14697026896741222,1.8483156520306308e-5,false
0.25,2.5,1.25,5.0,-0.14695712965304233,2.1490516019757346e-5,false
0.25,2.5,1.25,10.0,-0.14694164723663783,2.3108858449978833e-5,false
0.25,2.5,1.25,20.0,-0.1469278715839021,2.852656904539226e-5,false
0.25,2.5,2.5,0.01,-0.1469149368862594,3.11061330402959e-5,false
0.25,2.5,2.5,0.5,-0.14694548489485726,2.2722273522882665e-5,false
0.25,2.5,2.5,1.0,-0.14695036858860067,1.412388125098907e-5,false
0.25,2.5,2.5,2.5,-0.14694696396796042,1.930118384554478e-5,false
0.25,2.5,2.5,5.0,-0.1469372405252321,1.9686994330869433e-5,false
0.25,2.5,2.5,10.0,-0.14692438727155455,1.7063942185345082e-5,false
0.25,2.5,2.5,20.0,-0.1469124496201506,2.2330830508946487e-5,false
0.25,2.5,5.0,0.01,-0.14689828899307697,3.499083876011539e-5,false
0.25,2.5,5.0,0.5,-0.14691523363133246,3.0970052440646386e-5,false
0.25,2.5,5.0,1.0,-0.14692151648337656,2.707619181412211e-5,false
0.25,2.5,5.0,2.5,-0.14692263089718746,2.9937356293218434e-5,false
0.25,2.5,5.0,5.0,-0.14691725588866542,2.851984369369586e-5,false
0.25,2.5,5.0,10.0,-0.14690853537915385,2.4183673332460045e-5,false
0.25,2.5,5.0,20.0,-0.14690000286269467,2.622366169001273e-5,false
0.25,5.0,0.01,0.01,-0.14697465233381574,2.9775690342661476e-5,false
0.25,5.0,0.01,0.5,-0.14699327576468876,5.1338241625126275e-5,false
0.25,5.0,0.01,1.0,-0.1469986500072204,5.36311729525503e-5,false
0.25,5.0,0.01,2.5,-0.14699897529469433,5.785233193890556e-5,false
0.25,5.0,0.01,5.0,-0.1469937127230292,5.703771627238e-5,false
0.25,5.0,0.01,10.0,-0.14698536628814277,5.5393395266876694e-5,false
0.25,5.0,0.01,20.0,-0.1469761355491142,5.876183905165062e-5,false
0.25,5.0,0.25,0.01,-0.14696149002679368,3.946011108801388e-5,false
0.25,5.0,0.25,0.5,-0.14697976903698187,4.7185018091544474e-5,false
0.25,5.0,0.25,1.0,-0.14697848854635612,4.114011090076747e-5,false
0.25,5.0,0.25,2.5,-0.14697103012119447,3.6531949944716685e-5,false
0.25,5.0,0.25,5.0,-0.1469629756839534,3.2957488297578075e-5,false
0.25,5.0,0.25,10.0,-0.14695520664742429,2.6931302090329338e-5,false
0.25,5.0,0.25,20.0,-0.14694928204752586,2.2367217135251146e-5,false
0.25,5.0,0.5,0.01,-0.1469378592358056,2.9636486749658763e-5,false
0.25,5.0,0.5,0.5,-0.14696230897125415,3.9314661561815024e-5,false
0.25,5.0,0.5,1.0,-0.1469624608615004,3.171852029683913e-5,false
0.25,5.0,0.5,2.5,-0.14695628453325804,2.748814477389764e-5,false
0.25,5.0,0.5,5.0,-0.14694857567877329,2.5894257013470317e-5,false
0.25,5.0,0.5,10.0,-0.1469407077779203,2.3360895124002854e-5,false
0.25,5.0,0.5,20.0,-0.14693462812040928,2.3616218309220984e-5,false
0.25,5.0,0.75,0.01,-0.14692272928524472,2.665796067724734e-5,false
0.25,5.0,0.75,0.5,-0.14694944663317056,3.410699905733934e-5,false
0.25,5.0,0.75,1.0,-0.1469509694210343,2.590095010739476e-5,false
0.25,5.0,0.75,2.5,-0.14694643876318914,2.2823865229565886e-5,false
0.25,5.0,0.75,5.0,-0.14693950363147387,2.2198217217034717e-5,false
0.25,5.0,0.75,10.0,-0.14693191623620672,2.1077502496323897e-5,false
0.25,5.0,0.75,20.0,-0.1469258487644584,2.3912608197537913e-5,false
0.25,5.0,1.25,0.01,-0.14690463743512908,2.6458661728633497e-5,false
0.25,5.0,1.25,0.5,-0.14693124698968313,2.688549736079785e-5,false
0.25,5.0,1.25,1.0,-0.14693470030217132,1.7899108603449102e-5,false
0.25,5.0,1.25,2.5,-0.14693294294014697,1.7290236762748535e-5,false
0.25,5.0,1.25,5.0,-0.1469276175930268,1.7014059365250678e-5,false
0.25,5.0,1.25,10.0,-0.14692092612133145,1.6102767663676478e-5,false
0.25,5.0,1.25,20.0,-0.1469152310310834,2.1959139151260116e-5,false
0.25,5.0,2.5,0.01,-0.1468857546620212,2.8228319830038218e-5,false
0.25,5.0,2.5,0.5,-0.1469056341289334,1.9105436532260187e-5,false
0.25,5.0,2.5,1.0,-0.14691133929484512,9.544394263302914e-6,true
0.25,5.0,2.5,2.5,-0.1469138164105345,1.4037690624969776e-5,false
0.25,5.0,2.5,5.0,-0.14691154491042827,1.280585110613631e-5,false
0.25,5.0,2.5,10.0,-0.14690708543978712,9.714843836151372e-6,true
0.25,5.0,2.5,20.0,-0.1469027806526011,1.945548021817042e-5,false
0.25,5.0,5.0,0.01,-0.14687688699668444,3.0136546096070593e-5,false
0.25,5.0,5.0,0.5,-0.1468836131098881,2.460068048166358e-5,false
0.25,5.0,5.0,1.0,-0.14689039144685795,2.036113349322338e-5,false
0.25,5.0,5.0,2.5,-0.1468964732260068,2.378430341098885e-5,false
0.25,5.0,5.0,5.0,-0.14689754892062568,2.312746684579233e-5,false
0.25,5.0,5.0,10.0,-0.14689609913060422,2.1768666502240404e-5,false
0.25,5.0,5.0,20.0,-0.14689409773556697,2.8240556771951003e-5,false
0.25,10.0,0.01,0.01,-0.146938411654748,2.868124195276245e-5,false
0.25,10.0,0.01,0.5,-0.14696618986133403,6.110607199313767e-5,false
0.25,10.0,0.01,1.0,-0.14697265462610906,6.309142515420204e-5,false
0.25,10.0,0.01,2.5,-0.14697570714204597,6.570738054541466e-5,false
0.25,10.0,0.01,5.0,-0.1469737922710858,6.450386017953374e-5,false
0.25,10.0,0.01,10.0,-0.14696952898267987,6.286260987261561e-5,false
0.25,10.0,0.01,20.0,-0.14696447447085476,6.533118851508882e-5,false
0.25,10.0,0.25,0.01,-0.14693778991608186,2.977135110427142e-5,false
0.25,10.0,0.25,0.5,-0.1469467833709409,4.3942773945740205e-5,false
0.25,10.0,0.25,1.0,-0.14694541022251595,4.2115627738497724e-5,false
0.25,10.0,0.25,2.5,-0.14694106097629797,4.1986342698167066e-5,false
0.25,10.0,0.25,5.0,-0.1469375110429994,3.978600980237876e-5,false
0.25,10.0,0.25,10.0,-0.14693516944066107,3.4970839988816777e-5,false
0.25,10.0,0.25,20.0,-0.1469346151345524,3.17452723348743e-5,false
0.25,10.0,0.5,0.01,-0.14691892622436228,1.9405004274545766e-5,false
0.25,10.0,0.5,0.5,-0.14692730832314374,3.757969350184156e-5,false
0.25,10.0,0.5,1.0,-0.14692673926730632,3.371895679010681e-5,false
0.25,10.0,0.5,2.5,-0.1469237587285295,3.249964563283816e-5,false
0.25,10.0,0.5,5.0,-0.14692117304189733,3.1247018084916235e-5,false
0.25,10.0,0.5,10.0,-0.1469195796221715,2.9192900022047048e-5,false
0.25,10.0,0.5,20.0,-0.14691969609963768,2.9787096328421363e-5,false
0.25,10.0,0.75,0.01,-0.14690658442540835,2.0024414831850294e-5,false
0.25,10.0,0.75,0.5,-0.1469140285172321,3.3738946416631535e-5,false
0.25,10.0,0.75,1.0,-0.14691447590535342,2.8962491241363107e-5,false
0.25,10.0,0.75,2.5,-0.14691312295632447,2.7456506504121945e-5,false
0.25,10.0,0.75,5.0,-0.1469115891328053,2.6493266490498477e-5,false
0.25,10.0,0.75,10.0,-0.1469106862029614,2.5749477717510722e-5,false
0.25,10.0,0.75,20.0,-0.14691122028501788,2.8711712924787923e-5,false
0.25,10.0,1.25,0.01,-0.14689194298931632,2.5823139889138264e-5,false
0.25,10.0,1.25,0.5,-0.14689659551973355,2.7694345810153983e-5,false
0.25,10.0,1.25,1.0,-0.14689859354861834,2.2400091040576573e-5,false
0.25,10.0,1.25,2.5,-0.14689988584854086,2.1595997889941227e-5,false
0.25,10.0,1.25,5.0,-0.14690012906685426,2.0558934498123336e-5,false
0.25,10.0,1.25,10.0,-0.14690042022696254,2.067373055880967e-5,false
0.25,10.0,1.25,20.0,-0.14690162590719325,2.65803571045098e-5,false
0.25,10.0,2.5,0.01,-0.14687745865359914,3.2932954113600066e-5,false
0.25,10.0,2.5,0.5,-0.14687466938401708,1.741815998330025e-5,false
0.25,10.0,2.5,1.0,-0.14687860000054073,1.3055664394196742e-5,false
0.25,10.0,2.5,2.5,-0.146883752483713,1.6760190888672764e-5,false
0.25,10.0,2.5,5.0,-0.14688685094079737,1.5962604427456444e-5,false
0.25,10.0,2.5,10.0,-0.14688924255830096,1.678104744682703e-5,false
0.25,10.0,2.5,20.0,-0.1468917154372994,2.604367474153686e-5,false
0.25,10.0,5.0,0.01,-0.14687236131984355,3.709156533882926e-5,false
0.25,10.0,5.0,0.5,-0.14685891629462966,1.605390155577753e-5,false
0.25,10.0,5.0,1.0,-0.14686387582672514,1.582106261398669e-5,false
0.25,10.0,5.0,2.5,-0.1468720799649513,2.2606682859710797e-5,false
0.25,10.0,5.0,5.0,-0.14687784350649966,2.3864564394899723e-5,false
0.25,10.0,5.0,10.0,-0.14688247515061015,2.6193575044379716e-5,false
0.25,10.0,5.0,20.0,-0.1468864913731828,3.466900775474102e-5,false
0.25,20.0,0.01,0.01,-0.14690784604366813,2.5872903931408975e-5,false
0.25,20.0,0.01,0.5,-0.1469423382954593,7.163978638133662e-5,false
0.25,20.0,0.01,1.0,-0.14694953326900762,7.350558410361246e-5,false
0.25,20.0,0.01,2.5,-0.14695480800209954,7.542236854076342e-5,false
0.25,20.0,0.01,5.0,-0.14695576497006818,7.478961972869762e-5,false
0.25,20.0,0.01,10.0,-0.14695503924267897,7.399517647287907e-5,false
0.25,20.0,0.01,20.0,-0.14695361419291814,7.581625014833716e-5,false
0.25,20.0,0.25,0.01,-0.14692547400369957,2.37854913838552e-5,false
0.25,20.0,0.25,0.5,-0.14692481302881316,4.315648509481182e-5,false
0.25,20.0,0.25,1.0,-0.14692271173231197,4.5146730947622665e-5,false
0.25,20.0,0.25,2.5,-0.14691971185065342,4.921927806630728e-5,false
0.25,20.0,0.25,5.0,-0.14691871967070097,4.9643561454817573e-5,false
0.25,20.0,0.25,10.0,-0.14691966769820247,4.820346141482656e-5,false
0.25,20.0,0.25,20.0,-0.14692254232379012,4.8084066335699875e-5,false
0.25,20.0,0.5,0.01,-0.1469125133190844,9.938776328326447e-6,true
0.25,20.0,0.5,0.5,-0.14690517351735005,3.8627483214593286e-5,false
0.25,20.0,0.5,1.0,-0.14690310736199283,3.825233781339007e-5,false
0.25,20.0,0.5,2.5,-0.14690117510209877,3.998974341378309e-5,false
0.25,20.0,0.5,5.0,-0.14690141266855894,4.048622926269842e-5,false
0.25,20.0,0.5,10.0,-0.1469036486833778,4.10410123872024e-5,false
0.25,20.0,0.5,20.0,-0.14690781258156282,4.370221106521854e-5,false
0.25,20.0,0.75,0.01,-0.14690326328457812,1.5737383943031595e-5,false
0.25,20.0,0.75,0.5,-0.1468921121274564,3.6289154849375406e-5,false
0.25,20.0,0.75,1.0,-0.14689062378299858,3.4751582394984886e-5,false
0.25,20.0,0.75,2.5,-0.14689011243266187,3.508296966271353e-5,false
0.25,20.0,0.75,5.0,-0.14689153504927127,3.5294117094117766e-5,false
0.25,20.0,0.75,10.0,-0.14689477176981636,3.68362135416735e-5,false
0.25,20.0,0.75,20.0,-0.14689972072031454,4.1268785758334346e-5,false
0.25,20.0,1.25,0.01,-0.1468919603747311,2.7834792124541204e-5,false
0.25,20.0,1.25,0.5,-0.14687563535126866,3.165411581206831e-5,false
0.25,20.0,1.25,1.0,-0.14687522860138993,2.9724573729942703e-5,false
0.25,20.0,1.25,2.5,-0.1468770731428103,2.9475298477054103e-5,false
0.25,20.0,1.25,5.0,-0.1468803492785696,2.9242148713528507e-5,false
0.25,20.0,1.25,10.0,-0.1468850561298852,3.1708893478373774e-5,false
0.25,20.0,1.25,20.0,-0.1468910252108627,3.837407238685251e-5,false
0.25,20.0,2.5,0.01,-0.1468808085641818,4.076110529046668e-5,false
0.25,20.0,2.5,0.5,-0.1468565321188096,2.052071086589547e-5,false
0.25,20.0,2.5,1.0,-0.14685768190470858,2.1099613326243463e-5,false
0.25,20.0,2.5,2.5,-0.1468629775352745,2.420982715363709e-5,false
0.25,20.0,2.5,5.0,-0.1468689740133768,2.4587391498040526e-5,false
0.25,20.0,2.5,10.0,-0.1468758071947458,2.831202071273002e-5,false
0.25,20.0,2.5,20.0,-0.14688314371051023,3.7516372462246326e-5,false
0.25,20.0,5.0,0.01,-0.14687756584185846,4.893631212104994e-5,false
0.25,20.0,5.0,0.5,-0.1468451471811713,9.840452807805461e-6,true
0.25,20.0,5.0,1.0,-0.1468473275844917,1.7343534437388245e-5,false
0.25,20.0,5.0,2.5,-0.14685531904848242,2.6599440455274613e-5,false
0.25,20.0,5.0,5.0,-0.14686356504431528,2.9548990765045796e-5,false
0.25,20.0,5.0,10.0,-0.1468722026825106,3.4554383903998945e-5,false
0.25,20.0,5.0,20.0,-0.1468806672534711,4.4045433297863575e-5,false
0.5,0.01,0.01,0.01,-0.14715965817766105,9.947971620662118e-5,false
0.5,0.01,0.01,0.5,-0.14694267499782593,7.454112620171147e-5,false
0.5,0.01,0.01,1.0,-0.14691625735763636,6.513898323585034e-5,false
0.5,0.01,0.01,2.5,-0.14690054508099007,6.103065783434471e-5,false
0.5,0.01,0.01,5.0,-0.14690022636305758,6.502787553701111e-5,false
0.5,0.01,0.01,10.0,-0.14690610499179402,7.071825966252916e-5,false
0.5,0.01,0.01,20.0,-0.1469147944376113,7.564079789373416e-5,false
0.5,0.01,0.25,0.01,-0.1478492623436828,9.422881694207023e-5,false
0.5,0.01,0.25,0.5,-0.14709144183285086,7.033994317410994e-5,false
0.5,0.01,0.25,1.0,-0.14700365782298902,5.9610583734971113e-5,false
0.5,0.01,0.25,2.5,-0.1469453811001061,4.552730121674719e-5,false
0.5,0.01,0.25,5.0,-0.14692975625276283,3.552236097486209e-5,false
0.5,0.01,0.25,10.0,-0.14692556114378907,3.016446997620001e-5,false
0.5,0.01,0.25,20.0,-0.14692505171448295,3.657937242150893e-5,false
0.5,0.01,0.5,0.01,-0.14787513429163013,9.053991437406256e-5,false
0.5,0.01,0.5,0.5,-0.14709037099030237,6.181244178377787e-5,false
0.5,0.01,0.5,1.0,-0.14700105793116222,4.9267700496846185e-5,false
0.5,0.01,0.5,2.5,-0.1469420787338174,3.453525963584507e-5,false
0.5,0.01,0.5,5.0,-0.146925484684292,2.7131155704839045e-5,false
0.5,0.01,0.5,10.0,-0.1469193431136584,2.7080697941222643e-5,false
0.5,0.01,0.5,20.0,-0.14691629497409328,3.580676597126132e-5,false
0.5,0.01,0.75,0.01,-0.14784628937960767,8.790146821194514e-5,false
0.5,0.01,0.75,0.5,-0.14707849414208982,5.648334626636349e-5,false
0.5,0.01,0.75,1.0,-0.146992294079875,4.305985489490096e-5,false
