slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,10.0,-0.14476310861764166,9.318135854036457e-5,false
0.25,0.01,0.25,20.0,-0.14467376875972762,9.697449024930344e-5,false
0.25,0.01,0.5,0.01,-0.14464698396289924,9.789473573258504e-5,false
0.25,0.01,0.5,0.5,-0.14514914676815088,3.544691081027778e-5,false
0.25,0.01,0.5,1.0,-0.14512495741790182,4.520208263769754e-5,false
0.25,0.01,0.5,2.5,-0.14501637929890202,6.875232677960253e-5,false
0.25,0.01,0.5,5.0,-0.14490280665451552,8.285262883608002e-5,false
0.25,0.01,0.5,10.0,-0.14478838457339865,9.173085414795595e-5,false
0.25,0.01,0.5,20.0,-0.14469061874211495,9.639597778473904e-5,false
0.25,0.01,0.75,0.01,-0.14464900769785824,9.782583500385059e-5,false
0.25,0.01,0.75,0.5,-0.1451556639342125,3.1112608843416075e-5,false
0.25,0.01,0.75,1.0,-0.14513111542980067,4.224635755140095e-5,false
0.25,0.01,0.75,2.5,-0.14502141086395756,6.756147774431756e-5,false
0.25,0.01,0.75,5.0,-0.14490676143740894,8.231694137510295e-5,false
0.25,0.01,0.75,10.0,-0.14479129874236377,9.152338438180027e-5,false
0.25,0.01,0.75,20.0,-0.14469265808443219,9.633087094072523e-5,false
0.25,0.01,1.25,0.01,-0.144644900701152,9.793632521174018e-5,false
0.25,0.01,1.25,0.5,-0.14513416735167384,3.7664223500270175e-5,false
0.25,0.01,1.25,1.0,-0.1451102789747745,4.688820360475073e-5,false
0.25,0.01,1.25,2.5,-0.1450041317669742,6.961924685877395e-5,false
0.25,0.01,1.25,5.0,-0.14489332622473425,8.33736644358654e-5,false
0.25,0.01,1.25,10.0,-0.14478179080424658,9.203871343837216e-5,false
0.25,0.01,1.25,20.0,-0.1446865263426748,9.657062038677427e-5,false
0.25,0.01,2.5,0.01,-0.1446287445676706,9.837017668480356e-5,false
0.25,0.01,2.5,0.5,-0.14505853961107487,5.663325863817971e-5,false
0.25,0.01,2.5,1.0,-0.14503732027002217,6.186946776713235e-5,false
0.25,0.01,2.5,2.5,-0.14494379301326105,7.700585477396133e-5,false
0.25,0.01,2.5,5.0,-0.14484631839756956,8.716700856284869e-5,false
0.25,0.01,2.5,10.0,-0.14474827370516755,9.381214112879409e-5,false
0.25,0.01,2.5,20.0,-0.14466456393042468,9.733816158402235e-5,false
0.25,0.01,5.0,0.01,-0.14460438382510196,9.893484925037873e-5,false
0.25,0.01,5.0,0.5,-0.1449479206247559,7.449637626660109e-5,false
0.25,0.01,5.0,1.0,-0.14493075172674524,7.718638905242578e-5,false
0.25,0.01,5.0,2.5,-0.14485573140067007,8.565997960726828e-5,false
0.25,0.01,5.0,5.0,-0.1447776799700626,9.182453311706844e-5,false
0.25,0.01,5.0,10.0,-0.14469923634623924,9.601804898523239e-5,false
0.25,0.01,5.0,20.0,-0.14463229535064864,9.828463487409622e-5,false
0.25,0.5,0.01,0.01,-0.1445454392640624,9.971484308728923e-5,false
0.25,0.5,0.01,0.5,-0.14461517590570747,9.721234495686019e-5,false
0.25,0.5,0.01,1.0,-0.1446166956429848,9.721502772769766e-5,false
0.25,0.5,0.01,2.5,-0.14460478129346793,9.745336931599032e-5,false
0.25,0.5,0.01,5.0,-0.14458780666483426,9.768226008806021e-5,false
0.25,0.5,0.01,10.0,-0.1445682305272738,9.791921131468134e-5,false
0.25,0.5,0.01,20.0,-0.14454980329536257,9.819719335758665e-5,false
0.25,0.5,0.25,0.01,-0.1447849629104826,9.170987045237477e-5,false
0.25,0.5,0.25,0.5,-0.14509286866066973,5.645117552474056e-5,false
0.25,0.5,0.25,1.0,-0.14511896986711015,5.967149668180874e-5,false
0.25,0.5,0.25,2.5,-0.14508612559171608,6.728613524004557e-5,false
0.25,0.5,0.25,5.0,-0.14501520983161628,6.990290022324666e-5,false
0.25,0.5,0.25,10.0,-0.1449217293152845,6.944199879228269e-5,false
0.25,0.5,0.25,20.0,-0.14482416149835445,6.924469719016812e-5,false
0.25,0.5,0.5,0.01,-0.14481968132148848,8.849196140074629e-5,false
0.25,0.5,0.5,0.5,-0.14510894456236656,3.527741637461291e-5,false
0.25,0.5,0.5,1.0,-0.1451426850705168,4.2237064274694286e-5,false
0.25,0.5,0.5,2.5,-0.145119126590082,5.652351294438416e-5,false
0.25,0.5,0.5,5.0,-0.14505164043534935,6.170623700855015e-5,false
0.25,0.5,0.5,10.0,-0.14495765263204236,6.204465380135197e-5,false
0.25,0.5,0.5,20.0,-0.14485631831251922,6.223045378379592e-5,false
0.25,0.5,0.75,0.01,-0.14482748545202093,8.716490313978944e-5,false
0.25,0.5,0.75,0.5,-0.1450896208650118,2.1691099483766534e-5,false
0.25,0.5,0.75,1.0,-0.1451266417414375,3.2809428041205295e-5,false
0.25,0.5,0.75,2.5,-0.14511012762929773,5.2014358005627355e-5,false
0.25,0.5,0.75,5.0,-0.14504800683762029,5.903523899051791e-5,false
0.25,0.5,0.75,10.0,-0.14495814152831604,6.038020951113068e-5,false
0.25,0.5,0.75,20.0,-0.1448592514921383,6.117478934355626e-5,false
0.25,0.5,1.25,0.01,-0.14482367546585262,8.657040941897796e-5,false
0.25,0.5,1.25,0.5,-0.1450430215900706,9.957636641307887e-6,true
0.25,0.5,1.25,1.0,-0.145082085031434,2.6958149735035916e-5,false
0.25,0.5,1.25,2.5,-0.14507398088299844,5.020930918841966e-5,false
0.25,0.5,1.25,5.0,-0.14502030636546756,5.908314109955322e-5,false
0.25,0.5,1.25,10.0,-0.14493869283926,6.195303921735119e-5,false
0.25,0.5,1.25,20.0,-0.14484664676529777,6.372508958955266e-5,false
0.25,0.5,2.5,0.01,-0.14479788965381138,8.792780923623175e-5,false
0.25,0.5,2.5,0.5,-0.14496308800628674,2.7492605695168707e-5,false
0.25,0.5,2.5,1.0,-0.14500031110003087,3.579884108501897e-5,false
0.25,0.5,2.5,2.5,-0.1449988487363154,5.5166077427796135e-5,false
0.25,0.5,2.5,5.0,-0.14495556849855298,6.456695252538591e-5,false
0.25,0.5,2.5,10.0,-0.14488654115527305,6.904580376976404e-5,false
0.25,0.5,2.5,20.0,-0.1448070558145852,7.1929325525356e-5,false
0.25,0.5,5.0,0.01,-0.1447571278269555,9.102105276178846e-5,false
0.25,0.5,5.0,0.5,-0.14489308818069516,4.912187524524368e-5,false
0.25,0.5,5.0,1.0,-0.14492333564236928,5.224316671383866e-5,false
0.25,0.5,5.0,2.5,-0.14491994920042467,6.479569743697737e-5,false
0.25,0.5,5.0,5.0,-0.14488172038319364,7.291134383371619e-5,false
0.25,0.5,5.0,10.0,-0.14482216828008182,7.791661981216554e-5,false
0.25,0.5,5.0,20.0,-0.14475449268749013,8.127602746001943e-5,false
0.25,1.0,0.01,0.01,-0.1445520066111285,9.962323212603468e-5,false
0.25,1.0,0.01,0.5,-0.14461216195724275,9.667436443482688e-5,false
0.25,1.0,0.01,1.0,-0.14461434883876664,9.670493461131186e-5,false
0.25,1.0,0.01,2.5,-0.1446038770060928,9.707166843531057e-5,false
0.25,1.0,0.01,5.0,-0.14458784507928193,9.740498080548203e-5,false
0.25,1.0,0.01,10.0,-0.14456883576737467,9.771549302035734e-5,false
0.25,1.0,0.01,20.0,-0.14455061079296483,9.803708601145438e-5,false
0.25,1.0,0.25,0.01,-0.14484659291167098,8.69649172418746e-5,false
0.25,1.0,0.25,0.5,-0.14515155660498993,5.455925214201627e-5,false
0.25,1.0,0.25,1.0,-0.1451876533713625,5.784305233472675e-5,false
0.25,1.0,0.25,2.5,-0.14515980023783234,6.508328461956584e-5,false
0.25,1.0,0.25,5.0,-0.14508363785537814,6.725594045387734e-5,false
0.25,1.0,0.25,10.0,-0.14497859949057718,6.633627175624538e-5,false
0.25,1.0,0.25,20.0,-0.14486665066464036,6.594255669519804e-5,false
0.25,1.0,0.5,0.01,-0.1448882065580801,8.153096174714949e-5,false
0.25,1.0,0.5,0.5,-0.14516480573096377,3.579019392585624e-5,false
0.25,1.0,0.5,1.0,-0.14521261228742613,4.2008768578837145e-5,false
0.25,1.0,0.5,2.5,-0.14519876743783314,5.4381143898384866e-5,false
0.25,1.0,0.5,5.0,-0.14512771359157228,5.8350593553564496e-5,false
0.25,1.0,0.5,10.0,-0.14502203051971999,5.7770650423542334e-5,false
0.25,1.0,0.5,20.0,-0.1449049449213305,5.7664929307098914e-5,false
0.25,1.0,0.75,0.01,-0.1448971212324969,7.921979108854083e-5,false
0.25,1.0,0.75,0.5,-0.14514039984894625,2.4874465501941497e-5,false
0.25,1.0,0.75,1.0,-0.14519357734398397,3.3643350289117126e-5,false
0.25,1.0,0.75,2.5,-0.14518951708346403,4.966849140699624e-5,false
0.25,1.0,0.75,5.0,-0.14512514747910454,5.5145514802255954e-5,false
0.25,1.0,0.75,10.0,-0.1450240826061545,5.5496532361642046e-5,false
0.25,1.0,0.75,20.0,-0.14490932083456035,5.612220886434501e-5,false
0.25,1.0,1.25,0.01,-0.1448920610474586,7.813016145530397e-5,false
0.25,1.0,1.25,0.5,-0.14508785389656534,1.6799429637392736e-5,false
0.25,1.0,1.25,1.0,-0.14514489300758446,2.7696049053730523e-5,false
0.25,1.0,1.25,2.5,-0.14515160167940588,4.693587714901693e-5,false
0.25,1.0,1.25,5.0,-0.14509686049676934,5.431969320917395e-5,false
0.25,1.0,1.25,10.0,-0.1450045979021936,5.649658427385536e-5,false
0.25,1.0,1.25,20.0,-0.14489677628257897,5.8494231878152095e-5,false
0.25,1.0,2.5,0.01,-0.144861690465856,8.037373148208276e-5,false
0.25,1.0,2.5,0.5,-0.14500887768722395,2.696373568869133e-5,false
0.25,1.0,2.5,1.0,-0.14506437255283472,3.2373973403955554e-5,false
0.25,1.0,2.5,2.5,-0.14507721072837818,4.9451483674158536e-5,false
0.25,1.0,2.5,5.0,-0.14503208995663985,5.833939964416935e-5,false
0.25,1.0,2.5,10.0,-0.1449516586182678,6.309151971992666e-5,false
0.25,1.0,2.5,20.0,-0.1448559041026208,6.69405452994282e-5,false
0.25,1.0,5.0,0.01,-0.14481563156421873,8.550150894848312e-5,false
0.25,1.0,5.0,0.5,-0.144956591815101,4.39819048184245e-5,false
0.25,1.0,5.0,1.0,-0.14500260491276407,4.483998392142725e-5,false
0.25,1.0,5.0,2.5,-0.1450077503166998,5.660534930557283e-5,false
0.25,1.0,5.0,5.0,-0.1449631796221849,6.542683051189502e-5,false
0.25,1.0,5.0,10.0,-0.14488872501442726,7.173704368924987e-5,false
0.25,1.0,5.0,20.0,-0.1448026597873485,7.669640559999459e-5,false
0.25,2.5,0.01,0.01,-0.14455746321169818,9.949519378884242e-5,false
0.25,2.5,0.01,0.5,-0.14460044051182064,9.558007985020281e-5,false
0.25,2.5,0.01,1.0,-0.14460287227082058,9.572778797203849e-5,false
0.25,2.5,0.01,2.5,-0.14459457267527784,9.647742073163157e-5,false
0.25,2.5,0.01,5.0,-0.14458076462696065,9.713344979490535e-5,false
0.25,2.5,0.01,10.0,-0.14456384749691473,9.769729363140082e-5,false
0.25,2.5,0.01,20.0,-0.14454727043607724,9.816589996208135e-5,false
0.25,2.5,0.25,0.01,-0.144905236178676,8.054870436595749e-5,false
0.25,2.5,0.25,0.5,-0.14521806958607747,4.8839172998446275e-5,false
0.25,2.5,0.25,1.0,-0.1452660123512975,5.266680921390306e-5,false
0.25,2.5,0.25,2.5,-0.1452419341341608,6.114257798955215e-5,false
0.25,2.5,0.25,5.0,-0.14515693673757496,6.543439358356728e-5,false
0.25,2.5,0.25,10.0,-0.14503558937202893,6.749728468701843e-5,false
0.25,2.5,0.25,20.0,-0.14490478991126624,6.966895583937904e-5,false
0.25,2.5,0.5,0.01,-0.14495045651361013,7.184296695051352e-5,false
0.25,2.5,0.5,0.5,-0.14522914253843996,3.3904608450258865e-5,false
0.25,2.5,0.5,1.0,-0.14529542543713478,3.9505838196720774e-5,false
0.25,2.5,0.5,2.5,-0.14529185464191413,5.096309555393669e-5,false
0.25,2.5,0.5,5.0,-0.14521339568541614,5.641759046528236e-5,false
0.25,2.5,0.5,10.0,-0.14508998234610196,5.907294812050647e-5,false
0.25,2.5,0.5,20.0,-0.14495100901647093,6.213489119934427e-5,false
0.25,2.5,0.75,0.01,-0.1449585193818106,6.796231704228152e-5,false
0.25,2.5,0.75,0.5,-0.14520006555141518,2.6277689258098133e-5,false
0.25,2.5,0.75,1.0,-0.1452754125488552,3.281610511308484e-5,false
0.25,2.5,0.75,2.5,-0.14528556357791186,4.614254238235221e-5,false
0.25,2.5,0.75,5.0,-0.14521507550248602,5.2563576179922965e-5,false
0.25,2.5,0.75,10.0,-0.145096114837817,5.604336849633201e-5,false
0.25,2.5,0.75,20.0,-0.1449584200723249,6.0000550539521924e-5,false
0.25,2.5,1.25,0.01,-0.14495046078913604,6.60155927333902e-5,false
0.25,2.5,1.25,0.5,-0.14514418801948575,2.0781843324521384e-5,false
0.25,2.5,1.25,1.0,-0.1452269918718201,2.706746785170568e-5,false
0.25,2.5,1.25,2.5,-0.14525136544965056,4.2019724903786986e-5,false
0.25,2.5,1.25,5.0,-0.1451913777224038,4.9849751687958484e-5,false
0.25,2.5,1.25,10.0,-0.14508074865862466,5.4896164515394354e-5,false
0.25,2.5,1.25,20.0,-0.14494880305490265,6.030060317845304e-5,false
0.25,2.5,2.5,0.01,-0.1449157102596115,6.959836043400651e-5,false
0.25,2.5,2.5,0.5,-0.14507694899684676,2.4254585333876155e-5,false
0.25,2.5,2.5,1.0,-0.14515986791486665,2.599377401330882e-5,false
0.25,2.5,2.5,2.5,-0.14518958736492318,4.0106420835902264e-5,false
0.25,2.5,2.5,5.0,-0.14513684578932595,4.973272694295264e-5,false
0.25,2.5,2.5,10.0,-0.14503505227956343,5.73515918964223e-5,false
0.25,2.5,2.5,20.0,-0.14491238817810212,6.48155474310429e-5,false
0.25,2.5,5.0,0.01,-0.14486828148520875,7.772501079705003e-5,false
0.25,2.5,5.0,0.5,-0.14506286474575977,3.398273709512731e-5,false
0.25,2.5,5.0,1.0,-0.14513347476680782,3.138211500572849e-5,false
0.25,2.5,5.0,2.5,-0.14514680054677925,4.21960395439508e-5,false
0.25,2.5,5.0,5.0,-0.1450867923762593,5.28463895214024e-5,false
0.25,2.5,5.0,10.0,-0.14498404455879077,6.250798764921044e-5,false
0.25,2.5,5.0,20.0,-0.14486595156303847,7.138581135968389e-5,false
0.25,5.0,0.01,0.01,-0.14455676461161862,9.94202854515208e-5,false
0.25,5.0,0.01,0.5,-0.1445831640211262,9.443500199288547e-5,false
0.25,5.0,0.01,1.0,-0.14458534515747923,9.473477424572677e-5,false
0.25,5.0,0.01,2.5,-0.1445791734534672,9.592553858407511e-5,false
0.25,5.0,0.01,5.0,-0.1445681729472113,9.694409409008171e-5,false
0.25,5.0,0.01,10.0,-0.14455432479593064,9.779158035185717e-5,false
0.25,5.0,0.01,20.0,-0.1445405093481905,9.842165485428608e-5,false
0.25,5.0,0.25,0.01,-0.14491235230360608,7.825363582116594e-5,false
0.25,5.0,0.25,0.5,-0.14522537650533768,3.976644037696061e-5,false
0.25,5.0,0.25,1.0,-0.14528071940140752,4.452857361390659e-5,false
0.25,5.0,0.25,2.5,-0.14526108339737276,5.562627075875309e-5,false
0.25,5.0,0.25,5.0,-0.1451737090879866,6.338828252691473e-5,false
0.25,5.0,0.25,10.0,-0.14504619141864403,6.96540041733188e-5,false
0.25,5.0,0.25,20.0,-0.14490796458439523,7.509228312157563e-5,false
0.25,5.0,0.5,0.01,-0.14495392672328003,6.844333888498806e-5,false
0.25,5.0,0.5,0.5,-0.14523457348232427,2.6712856899475413e-5,false
0.25,5.0,0.5,1.0,-0.1453135292950885,3.252533082721082e-5,false
0.25,5.0,0.5,2.5,-0.14531903993562198,4.520284202737811e-5,false
0.25,5.0,0.5,5.0,-0.14523885027486327,5.398678047202944e-5,false
0.25,5.0,0.5,10.0,-0.14510777568140887,6.146447034897779e-5,false
0.25,5.0,0.5,20.0,-0.1449588168311224,6.849102264544757e-5,false
0.25,5.0,0.75,0.01,-0.14495925531952972,6.39794789725947e-5,false
0.25,5.0,0.75,0.5,-0.14520453162843205,2.0505555062592756e-5,false
0.25,5.0,0.75,1.0,-0.1452956248918564,2.6652868200537835e-5,false
0.25,5.0,0.75,2.5,-0.14531756076083568,4.010318828949907e-5,false
0.25,5.0,0.75,5.0,-0.1452457607808868,4.9458472032965646e-5,false
0.25,5.0,0.75,10.0,-0.14511835203027912,5.773036808996802e-5,false
0.25,5.0,0.75,20.0,-0.1449692747924902,6.580670749426356e-5,false
0.25,5.0,1.25,0.01,-0.1449484036907567,6.164627020948827e-5,false
0.25,5.0,1.25,0.5,-0.14515184679070753,1.5845179770989773e-5,false
0.25,5.0,1.25,1.0,-0.14525357074146508,2.117278335649776e-5,false
0.25,5.0,1.25,2.5,-0.14529193107538915,3.5082900706766686e-5,false
0.25,5.0,1.25,5.0,-0.14523036715992252,4.5110201099682425e-5,false
0.25,5.0,1.25,10.0,-0.1451097611556502,5.449475567132211e-5,false
0.25,5.0,1.25,20.0,-0.14496437832667766,6.399149087551765e-5,false
0.25,5.0,2.5,0.01,-0.14491339755520222,6.558169594390359e-5,false
0.25,5.0,2.5,0.5,-0.14510400706396273,1.7155849195923434e-5,false
0.25,5.0,2.5,1.0,-0.1452077963542359,1.7732328129025974e-5,false
0.25,5.0,2.5,2.5,-0.14525037166961363,3.0550163385391924e-5,false
0.25,5.0,2.5,5.0,-0.14519286378790452,4.1498256882721584e-5,false
0.25,5.0,2.5,10.0,-0.14507695484685226,5.264503624945223e-5,false
0.25,5.0,2.5,20.0,-0.1449368016172832,6.410751071063921e-5,false
0.25,5.0,5.0,0.01,-0.14487144804440089,7.463289566034194e-5,false
0.25,5.0,5.0,0.5,-0.14512971292563603,2.3356812039795084e-5,false
0.25,5.0,5.0,1.0,-0.14521968295874998,1.9023717369223778e-5,false
0.25,5.0,5.0,2.5,-0.1452389286227562,2.927163680310007e-5,false
0.25,5.0,5.0,5.0,-0.14516705468372126,4.116523458742236e-5,false
0.25,5.0,5.0,10.0,-0.14504323994533472,5.39441767005143e-5,false
0.25,5.0,5.0,20.0,-0.14490190936663738,6.678026317956483e-5,false
0.25,10.0,0.01,0.01,-0.14455121026132312,9.939427325696163e-5,false
0.25,10.0,0.01,0.5,-0.14455960120883818,9.336139401335728e-5,false
0.25,10.0,0.01,1.0,-0.14456129785423058,9.382556177448751e-5,false
0.25,10.0,0.01,2.5,-0.14455763885241915,9.546076701497523e-5,false
0.25,10.0,0.01,5.0,-0.14455027693057373,9.68292272640835e-5,false
0.25,10.0,0.01,10.0,-0.14454060885164743,9.793832795516567e-5,false
0.25,10.0,0.01,20.0,-0.14453070663832185,9.870700459359797e-5,false
0.25,10.0,0.25,0.01,-0.14488058798046194,7.968092870371844e-5,false
0.25,10.0,0.25,0.5,-0.1451786293076134,2.816034117424621e-5,false
0.25,10.0,0.25,1.0,-0.14523904601978177,3.4393983037661175e-5,false
0.25,10.0,0.25,2.5,-0.14522688272383608,4.928270630160698e-5,false
0.25,10.0,0.25,5.0,-0.14514415738599523,6.099623885615874e-5,false
0.25,10.0,0.25,10.0,-0.14502000270949106,7.139289868600064e-5,false
0.25,10.0,0.25,20.0,-0.14488434510330783,7.978113986722756e-5,false
0.25,10.0,0.5,0.01,-0.14491329945634335,7.101001434522877e-5,false
0.25,10.0,0.5,0.5,-0.14518534095987945,1.647807895145832e-5,false
0.25,10.0,0.5,1.0,-0.14527375843720267,2.2919181475038354e-5,false
0.25,10.0,0.5,2.5,-0.14529029892679546,3.802232932163083e-5,false
0.25,10.0,0.5,5.0,-0.14521507143395343,5.079633596385128e-5,false
0.25,10.0,0.5,10.0,-0.1450860229210967,6.304246474294103e-5,false
0.25,10.0,0.5,20.0,-0.14493756242954484,7.362677321310336e-5,false
0.25,10.0,0.75,0.01,-0.14491463098065097,6.711062547372566e-5,false
0.25,10.0,0.75,0.5,-0.1451570415332496,1.1872459278278238e-5,false
0.25,10.0,0.75,1.0,-0.14526023344563346,1.7919980838518026e-5,false
0.25,10.0,0.75,2.5,-0.1452950436189655,3.246744380515024e-5,false
0.25,10.0,0.75,5.0,-0.14522802478961394,4.544189588007134e-5,false
0.25,10.0,0.75,10.0,-0.14510142528304684,5.851560758070786e-5,false
0.25,10.0,0.75,20.0,-0.1449511998161602,7.033448622300781e-5,false
0.25,10.0,1.25,0.01,-0.14490132492682326,6.501637975585361e-5,false
0.25,10.0,1.25,0.5,-0.14511282076357862,8.873965682101563e-6,true
0.25,10.0,1.25,1.0,-0.14522947891986712,1.3583665597841935e-5,false
0.25,10.0,1.25,2.5,-0.14528192218427277,2.6729493687676874e-5,false
0.25,10.0,1.25,5.0,-0.14522397144710159,3.9461781098989315e-5,false
0.25,10.0,1.25,10.0,-0.14510179838285583,5.331345213824749e-5,false
0.25,10.0,1.25,20.0,-0.14495251310521823,6.665982789355765e-5,false
0.25,10.0,2.5,0.01,-0.1448693615161162,6.820428173766422e-5,false
0.25,10.0,2.5,0.5,-0.145091398308491,9.664880750403811e-6,false
0.25,10.0,2.5,1.0,-0.14521216477319263,1.0319280543561693e-5,false
0.25,10.0,2.5,2.5,-0.14526712685994575,2.0499948458323464e-5,false
0.25,10.0,2.5,5.0,-0.14520916624872618,3.253630888560156e-5,false
0.25,10.0,2.5,10.0,-0.14508645659580197,4.7419693120569465e-5,false
0.25,10.0,2.5,20.0,-0.14493721550405972,6.289513781868053e-5,false
0.25,10.0,5.0,0.01,-0.14483814381660232,7.596737413230646e-5,false
0.25,10.0,5.0,0.5,-0.14515996142068918,1.3342098103556974e-5,false
0.25,10.0,5.0,1.0,-0.14526618365477897,9.085730739298698e-6,true
0.25,10.0,5.0,2.5,-0.14529170714053444,1.6784304567432025e-5,false
0.25,10.0,5.0,5.0,-0.14521239288912244,2.8923709217149788e-5,false
0.25,10.0,5.0,10.0,-0.14507443537731515,4.494286482868242e-5,false
0.25,10.0,5.0,20.0,-0.14491751939720493,6.194287840470054e-5,false
0.25,20.0,0.01,0.01,-0.14454183312382915,9.94345868469806e-5,false
0.25,20.0,0.01,0.5,-0.1445336792299774,9.293478063358096e-5,false
0.25,20.0,0.01,1.0,-0.1445348277927346,9.350363942188144e-5,false
0.25,20.0,0.01,2.5,-0.14453373875190503,9.53880896088759e-5,false
0.25,20.0,0.01,5.0,-0.14453026553604462,9.693766540403788e-5,false
0.25,20.0,0.01,10.0,-0.14452518200106862,9.816652375067617e-5,false
0.25,20.0,0.01,20.0,-0.1445196616110442,9.89799326353365e-5,false
0.25,20.0,0.25,0.01,-0.14481673848086205,8.393855113163109e-5,false
0.25,20.0,0.25,0.5,-0.14508182313375523,2.0502706361467237e-5,false
0.25,20.0,0.25,1.0,-0.1451438100947418,2.809630245003535e-5,false
0.25,20.0,0.25,2.5,-0.14514131516409481,4.626054496447498e-5,false
0.25,20.0,0.25,5.0,-0.14507029007880812,6.064278380017527e-5,false
0.25,20.0,0.25,10.0,-0.14495944334095254,7.343609706208281e-5,false
0.25,20.0,0.25,20.0,-0.14483683445261664,8.335215106488828e-5,false
0.25,20.0,0.5,0.01,-0.14483762624513757,7.776535576301846e-5,false
0.25,20.0,0.5,0.5,-0.1450857836896604,9.362012982191371e-6,true
0.25,20.0,0.5,1.0,-0.1451781482956046,1.6401494447496917e-5,false
0.25,20.0,0.5,2.5,-0.14520594039825704,3.4296082091951704e-5,false
0.25,20.0,0.5,5.0,-0.14514233470011811,4.9956506960238004e-5,false
0.25,20.0,0.5,10.0,-0.14502577674384604,6.50094620769546e-5,false
0.25,20.0,0.5,20.0,-0.14488933665814957,7.745456986657421e-5,false
0.25,20.0,0.75,0.01,-0.14483477025995017,7.50660762922439e-5,false
0.25,20.0,0.75,0.5,-0.14506165724243375,6.743730040100601e-6,false
0.25,20.0,0.75,1.0,-0.14517031668480468,1.1947498985163946e-5,false
0.25,20.0,0.75,2.5,-0.14521685912682394,2.8302553745119106e-5,false
0.25,20.0,0.75,5.0,-0.14516068975303054,4.403446622303222e-5,false
0.25,20.0,0.75,10.0,-0.14504520559013737,5.99873128745062e-5,false
0.25,20.0,0.75,20.0,-0.1449054919684797,7.379248897137111e-5,false
0.25,20.0,1.25,0.01,-0.14482009092325002,7.357825016211786e-5,false
0.25,20.0,1.25,0.5,-0.14502955624940694,6.226826953822955e-6,true
0.25,20.0,1.25,1.0,-0.1451534440746999,8.894243730136842e-6,true
0.25,20.0,1.25,2.5,-0.14521744307183568,2.190747123894492e-5,false
0.25,20.0,1.25,5.0,-0.14516847360192048,3.6906142951382416e-5,false
0.25,20.0,1.25,10.0,-0.1450546993654782,5.3564122414274156e-5,false
0.25,20.0,1.25,20.0,-0.1449130880295569,6.902376376993677e-5,false
0.25,20.0,2.5,0.01,-0.14479391096840624,7.555252153977041e-5,false
0.25,20.0,2.5,0.5,-0.1450360245640994,6.311124551616238e-6,true
0.25,20.0,2.5,1.0,-0.14516561783248572,7.434261875191439e-6,false
0.25,20.0,2.5,2.5,-0.1452301418938715,1.441168553521926e-5,false
0.25,20.0,2.5,5.0,-0.1451770689088078,2.7555715847052634e-5,false
0.25,20.0,2.5,10.0,-0.1450575647327712,4.508566990153628e-5,false
0.25,20.0,2.5,20.0,-0.14491082271077144,6.293459495751379e-5,false
0.25,20.0,5.0,0.01,-0.14477618248421795,8.080713440679095e-5,false
0.25,20.0,5.0,0.5,-0.14514104223322744,8.160040783746853e-6,true
0.25,20.0,5.0,1.0,-0.14525632054294818,7.015647611433648e-6,true
0.25,20.0,5.0,2.5,-0.14528749185664777,9.355589531045452e-6,true
0.25,20.0,5.0,5.0,-0.14520775201620179,2.14247818861192e-5,false
0.25,20.0,5.0,10.0,-0.14506690717218407,4.003504033411003e-5,false
0.25,20.0,5.0,20.0,-0.14490669005930756,5.9687421592279865e-5,false
0.5,0.01,0.01,0.01,-0.14452736779751205,9.994063665123947e-5,false
0.5,0.01,0.01,0.5,-0.1446178734475294,9.874860757334299e-5,false
0.5,0.01,0.01,1.0,-0.14461408018592684,9.885623443623642e-5,false
0.5,0.01,0.01,2.5,-0.14459521086226118,9.923196304095525e-5,false
0.5,0.01,0.01,5.0,-0.14457508644038325,9.953361808103423e-5,false
0.5,0.01,0.01,10.0,-0.14455460617505236,9.975529991945437e-5,false
0.5,0.01,0.01,20.0,-0.14453696304531846,9.988426687496345e-5,false
0.5,0.01,0.25,0.01,-0.14463990146145564,9.813729817292807e-5,false
0.5,0.01,0.25,0.5,-0.14512144929636306,4.70073454734249e-5,false
0.5,0.01,0.25,1.0,-0.1451000463892329,5.3983457356530464e-5,false
0.5,0.01,0.25,2.5,-0.14499840837656114,7.291386149504903e-5,false
0.5,0.01,0.25,5.0,-0.14489094055379556,8.499830434593879e-5,false
0.5,0.01,0.25,10.0,-0.14478198382083346,9.273982931306526e-5,false
0.5,0.01,0.25,20.0,-0.1446882701677417,9.68139021269951e-5,false
0.5,0.01,0.5,0.01,-0.14465445935307497,9.770360911585486e-5,false
0.5,0.01,0.5,0.5,-0.14518209798689838,2.045118782072491e-5,false
0.5,0.01,0.5,1.0,-0.1451583370589332,3.589404630561012e-5,false
0.5,0.01,0.5,2.5,-0.1450466056750523,6.518823983152918e-5,false
0.5,0.01,0.5,5.0,-0.14492867967074352,8.123610056211547e-5,false
0.5,0.01,0.5,10.0,-0.1448092175644563,9.105439163376994e-5,false
0.5,0.01,0.5,20.0,-0.1447065132907434,9.611249650135006e-5,false
0.5,0.01,0.75,0.01,-0.14465673973293486,9.762575288075801e-5,false
0.5,0.01,0.75,0.5,-0.14518927951688662,9.996352837439515e-6,true
0.5,0.01,0.75,1.0,-0.14516510937617325,3.1633391678476104e-5,false
0.5,0.01,0.75,2.5,-0.14505211016681413,6.374310270361291e-5,false
