slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,2.5,-0.16371199563933242,9.706514806882457e-5,false
0.25,0.01,0.25,5.0,-0.16378060967454208,9.546730464081308e-5,false
0.25,0.01,0.25,10.0,-0.163830622053588,9.408352558672761e-5,false
0.25,0.01,0.25,20.0,-0.16384811689882026,9.358149812397826e-5,false
0.25,0.01,0.5,0.01,-0.16349525842819215,9.960640285726295e-5,false
0.25,0.01,0.5,0.5,-0.1636018488849584,9.902499676750143e-5,false
0.25,0.01,0.5,1.0,-0.16367871027720127,9.793392076889311e-5,false
0.25,0.01,0.5,2.5,-0.16380257509812451,9.518126313386528e-5,false
0.25,0.01,0.5,5.0,-0.16389246602785773,9.233757428305688e-5,false
0.25,0.01,0.5,10.0,-0.1639563476138,8.981779382674511e-5,false
0.25,0.01,0.5,20.0,-0.1639771282165656,8.88524898739203e-5,false
0.25,0.01,0.75,0.01,-0.16347879691525374,9.979538397213524e-5,false
0.25,0.01,0.75,0.5,-0.16362149255975703,9.885692209592145e-5,false
0.25,0.01,0.75,1.0,-0.16371059739488522,9.748207928728084e-5,false
0.25,0.01,0.75,2.5,-0.1638510941435228,9.399767692629079e-5,false
0.25,0.01,0.75,5.0,-0.16395164876733886,9.036236283967485e-5,false
0.25,0.01,0.75,10.0,-0.1640222556167268,8.71034470781007e-5,false
0.25,0.01,0.75,20.0,-0.16404427411330488,8.583225305245966e-5,false
0.25,0.01,1.25,0.01,-0.16346339845828262,9.991648881229392e-5,false
0.25,0.01,1.25,0.5,-0.16364186497650862,9.867051587159726e-5,false
0.25,0.01,1.25,1.0,-0.16374289375571677,9.699594170569044e-5,false
0.25,0.01,1.25,2.5,-0.16389927645874391,9.27341639669238e-5,false
0.25,0.01,1.25,5.0,-0.1640097493437487,8.824546927917587e-5,false
0.25,0.01,1.25,10.0,-0.16408634442017,8.417348846467913e-5,false
0.25,0.01,1.25,20.0,-0.1641090580479142,8.256075532796377e-5,false
0.25,0.01,2.5,0.01,-0.16345014792966436,9.997698372745179e-5,false
0.25,0.01,2.5,0.5,-0.16365548258292673,9.855853151961099e-5,false
0.25,0.01,2.5,1.0,-0.16376411042338918,9.670589591391793e-5,false
0.25,0.01,2.5,2.5,-0.16392963685897788,9.199887565519197e-5,false
0.25,0.01,2.5,5.0,-0.1640451243641999,8.702339329765906e-5,false
0.25,0.01,2.5,10.0,-0.16412411997964618,8.248050036985832e-5,false
0.25,0.01,2.5,20.0,-0.16414616369189403,8.066655935400179e-5,false
0.25,0.01,5.0,0.01,-0.16344280657278604,9.99931627819828e-5,false
0.25,0.01,5.0,0.5,-0.16364842501995672,9.867585049191261e-5,false
0.25,0.01,5.0,1.0,-0.1637535414155447,9.698598313955994e-5,false
0.25,0.01,5.0,2.5,-0.1639121789262543,9.274082355774074e-5,false
0.25,0.01,5.0,5.0,-0.1640219229717229,8.829461551948485e-5,false
0.25,0.01,5.0,10.0,-0.16409622825202297,8.426585998133965e-5,false
0.25,0.01,5.0,20.0,-0.16411593214242248,8.266732109006552e-5,false
0.25,0.5,0.01,0.01,-0.16359895211815864,9.76936890485514e-5,false
0.25,0.5,0.01,0.5,-0.1634930606566701,6.316870497225401e-5,false
0.25,0.5,0.01,1.0,-0.16344602888630713,5.2264389121302664e-5,false
0.25,0.5,0.01,2.5,-0.16341656162873,4.38279985674755e-5,false
0.25,0.5,0.01,5.0,-0.16343508451213346,4.301385228356614e-5,false
0.25,0.5,0.01,10.0,-0.16348473735314753,4.5660434987089405e-5,false
0.25,0.5,0.01,20.0,-0.16354553176310616,5.1891989416001164e-5,false
0.25,0.5,0.25,0.01,-0.16352109999408795,9.906696934907326e-5,false
0.25,0.5,0.25,0.5,-0.1635671345507037,9.036490974199409e-5,false
0.25,0.5,0.25,1.0,-0.16355739580744455,8.899786286431325e-5,false
0.25,0.5,0.25,2.5,-0.16355685166404157,8.797095215420657e-5,false
0.25,0.5,0.25,5.0,-0.1635747291157005,8.786931475968039e-5,false
0.25,0.5,0.25,10.0,-0.16360445799341017,8.848342132833973e-5,false
0.25,0.5,0.25,20.0,-0.1636325680160293,8.995953580641306e-5,false
0.25,0.5,0.5,0.01,-0.16351077128236324,9.914364512095283e-5,false
0.25,0.5,0.5,0.5,-0.16364242773772536,9.191951699108693e-5,false
0.25,0.5,0.5,1.0,-0.16364995882024852,9.100577978404319e-5,false
0.25,0.5,0.5,2.5,-0.16365805510803214,9.016335746108474e-5,false
0.25,0.5,0.5,5.0,-0.16366895614928867,8.988215174836751e-5,false
0.25,0.5,0.5,10.0,-0.1636818611408999,9.024772575198445e-5,false
0.25,0.5,0.5,20.0,-0.16368810195327596,9.15351360866351e-5,false
0.25,0.5,0.75,0.01,-0.16350720148307055,9.918235808011016e-5,false
0.25,0.5,0.75,0.5,-0.16368757563303424,9.230784458960645e-5,false
0.25,0.5,0.75,1.0,-0.16370479333343876,9.142568634618506e-5,false
0.25,0.5,0.75,2.5,-0.16371744931429538,9.0535023274594e-5,false
0.25,0.5,0.75,5.0,-0.1637240031615237,9.015183427324178e-5,false
0.25,0.5,0.75,10.0,-0.16372695579408653,9.043349760294182e-5,false
0.25,0.5,0.75,20.0,-0.16372046080779015,9.170628444800437e-5,false
0.25,0.5,1.25,0.01,-0.16350399511234848,9.925111985677917e-5,false
0.25,0.5,1.25,0.5,-0.16373731450524098,9.259685631277185e-5,false
0.25,0.5,1.25,1.0,-0.16376525395107958,9.159467166643051e-5,false
0.25,0.5,1.25,2.5,-0.16378287826609,9.056149501603205e-5,false
0.25,0.5,1.25,5.0,-0.1637844010911194,9.010794493415936e-5,false
0.25,0.5,1.25,10.0,-0.16377602093088614,9.038195044685676e-5,false
0.25,0.5,1.25,20.0,-0.16375514505367011,9.171119210217547e-5,false
0.25,0.5,2.5,0.01,-0.1634994691793269,9.939292234943007e-5,false
0.25,0.5,2.5,0.5,-0.16377929947232275,9.303913813539323e-5,false
0.25,0.5,2.5,1.0,-0.16381761617553464,9.17624626788243e-5,false
0.25,0.5,2.5,2.5,-0.16384020744891742,9.054680609822994e-5,false
0.25,0.5,2.5,5.0,-0.16383673985154723,9.016408815711789e-5,false
0.25,0.5,2.5,10.0,-0.1638170473151381,9.060685262612231e-5,false
0.25,0.5,2.5,20.0,-0.16378196812268558,9.207050781727349e-5,false
0.25,0.5,5.0,0.01,-0.16349243818747408,9.956921818059009e-5,false
0.25,0.5,5.0,0.5,-0.1637823727045105,9.3837801770003e-5,false
0.25,0.5,5.0,1.0,-0.16382511132018715,9.23849954219758e-5,false
0.25,0.5,5.0,2.5,-0.1638502201414263,9.11558746966789e-5,false
0.25,0.5,5.0,5.0,-0.1638445325853973,9.100258158351364e-5,false
0.25,0.5,5.0,10.0,-0.16381952670603728,9.170177536873529e-5,false
0.25,0.5,5.0,20.0,-0.16377803168343172,9.322836378780191e-5,false
0.25,1.0,0.01,0.01,-0.1636313640549427,9.617928541849732e-5,false
0.25,1.0,0.01,0.5,-0.16349291474387448,5.2281895100428195e-5,false
0.25,1.0,0.01,1.0,-0.1634277672451839,3.680273137736451e-5,false
0.25,1.0,0.01,2.5,-0.16338397796975224,2.4453643261802905e-5,false
0.25,1.0,0.01,5.0,-0.16340447595103402,2.30410014436155e-5,false
0.25,1.0,0.01,10.0,-0.16346655192401216,2.54981400082923e-5,false
0.25,1.0,0.01,20.0,-0.16354490908639957,3.365749404659033e-5,false
0.25,1.0,0.25,0.01,-0.1635497002769147,9.840307284524404e-5,false
0.25,1.0,0.25,0.5,-0.16360967580225838,8.82849173818594e-5,false
0.25,1.0,0.25,1.0,-0.1635919567215484,8.677191087368598e-5,false
0.25,1.0,0.25,2.5,-0.16358005384496072,8.55778813752348e-5,false
0.25,1.0,0.25,5.0,-0.16359223204250353,8.535748351468145e-5,false
0.25,1.0,0.25,10.0,-0.1636198101860379,8.59404695404538e-5,false
0.25,1.0,0.25,20.0,-0.16364808706566877,8.759966133108577e-5,false
0.25,1.0,0.5,0.01,-0.16354019094871075,9.844351651699719e-5,false
0.25,1.0,0.5,0.5,-0.16369681458543417,8.995807299003584e-5,false
0.25,1.0,0.5,1.0,-0.16369732751970253,8.876265512479571e-5,false
0.25,1.0,0.5,2.5,-0.16369263131989192,8.751187995128807e-5,false
0.25,1.0,0.5,5.0,-0.16369460205306194,8.71055470335027e-5,false
0.25,1.0,0.5,10.0,-0.16370096214997318,8.766949705735113e-5,false
0.25,1.0,0.5,20.0,-0.1637029266167066,8.9462170029089e-5,false
0.25,1.0,0.75,0.01,-0.16353712149824967,9.845488129443649e-5,false
0.25,1.0,0.75,0.5,-0.16374748630397903,9.024050589613673e-5,false
0.25,1.0,0.75,1.0,-0.16375795239464042,8.895946339135816e-5,false
0.25,1.0,0.75,2.5,-0.163756954033914,8.750467311996899e-5,false
0.25,1.0,0.75,5.0,-0.1637529937467076,8.698463415554166e-5,false
0.25,1.0,0.75,10.0,-0.1637473413107957,8.759132871217495e-5,false
0.25,1.0,0.75,20.0,-0.16373454249588779,8.956493869842301e-5,false
0.25,1.0,1.25,0.01,-0.1635341260996463,9.851797473500763e-5,false
0.25,1.0,1.25,0.5,-0.16380196994719323,9.038591410615414e-5,false
0.25,1.0,1.25,1.0,-0.16382341015516816,8.885068818794504e-5,false
0.25,1.0,1.25,2.5,-0.16382666975997728,8.70686574366074e-5,false
0.25,1.0,1.25,5.0,-0.16381630497659194,8.643845442073336e-5,false
0.25,1.0,1.25,10.0,-0.16379749375534985,8.714837278640058e-5,false
0.25,1.0,1.25,20.0,-0.16376849156775017,8.938174897169035e-5,false
0.25,1.0,2.5,0.01,-0.163528513197439,9.873467598324405e-5,false
0.25,1.0,2.5,0.5,-0.16384568204994165,9.086205094372448e-5,false
0.25,1.0,2.5,1.0,-0.16387807520759934,8.896893029676114e-5,false
0.25,1.0,2.5,2.5,-0.16388654879645906,8.684236449018019e-5,false
0.25,1.0,2.5,5.0,-0.16387076106237478,8.61932432022742e-5,false
0.25,1.0,2.5,10.0,-0.16383971532545252,8.708858655138314e-5,false
0.25,1.0,2.5,20.0,-0.1637953803097468,8.956562145997854e-5,false
0.25,1.0,5.0,0.01,-0.16351848225708895,9.90683111743227e-5,false
0.25,1.0,5.0,0.5,-0.163844987101449,9.205401363219402e-5,false
0.25,1.0,5.0,1.0,-0.16388291683452882,9.004653962890689e-5,false
0.25,1.0,5.0,2.5,-0.16389577468660257,8.792112842212763e-5,false
0.25,1.0,5.0,5.0,-0.16387898965797373,8.743327617553324e-5,false
0.25,1.0,5.0,10.0,-0.16384337970808915,8.846857895677404e-5,false
0.25,1.0,5.0,20.0,-0.16379286177342622,9.088836836327211e-5,false
0.25,2.5,0.01,0.01,-0.16370035893786541,9.171302187114576e-5,false
0.25,2.5,0.01,0.5,-0.1635061847660047,4.35994929419788e-5,false
0.25,2.5,0.01,1.0,-0.16342526497404766,2.4663834641463322e-5,false
0.25,2.5,0.01,2.5,-0.1633712394703712,8.370403197612265e-6,true
0.25,2.5,0.01,5.0,-0.16339445422026222,6.67473821104744e-6,true
0.25,2.5,0.01,10.0,-0.16346626798543054,8.923358343156622e-6,true
0.25,2.5,0.01,20.0,-0.16355668135418508,2.1783119695465556e-5,false
0.25,2.5,0.25,0.01,-0.16360231386165214,9.687356752308038e-5,false
0.25,2.5,0.25,0.5,-0.16369802378367065,8.55127920883975e-5,false
0.25,2.5,0.25,1.0,-0.16368215166830272,8.353863568428718e-5,false
0.25,2.5,0.25,2.5,-0.16366943211361448,8.158422327792185e-5,false
0.25,2.5,0.25,5.0,-0.16367860684293958,8.095230116809057e-5,false
0.25,2.5,0.25,10.0,-0.16370065475069,8.166383737854382e-5,false
0.25,2.5,0.25,20.0,-0.1637202823251702,8.40961406747121e-5,false
0.25,2.5,0.5,0.01,-0.16359148251225203,9.682194890537791e-5,false
0.25,2.5,0.5,0.5,-0.1638044841238656,8.623777780778107e-5,false
0.25,2.5,0.5,1.0,-0.16380944946132006,8.397054050419507e-5,false
0.25,2.5,0.5,2.5,-0.1638047944802296,8.103836585962637e-5,false
0.25,2.5,0.5,5.0,-0.16380223930303633,7.995288740555894e-5,false
0.25,2.5,0.5,10.0,-0.16379994093338648,8.10427033722381e-5,false
0.25,2.5,0.5,20.0,-0.16378914815915893,8.443645341557908e-5,false
0.25,2.5,0.75,0.01,-0.16358796364302833,9.673598214612699e-5,false
0.25,2.5,0.75,0.5,-0.1638642282184429,8.579868382531271e-5,false
0.25,2.5,0.75,1.0,-0.16388025060822742,8.305027075277682e-5,false
0.25,2.5,0.75,2.5,-0.1638797771375848,7.931396458605451e-5,false
0.25,2.5,0.75,5.0,-0.1638708211805983,7.7919037247365e-5,false
0.25,2.5,0.75,10.0,-0.16385535555676747,7.93019418589745e-5,false
0.25,2.5,0.75,20.0,-0.16382813683742106,8.34290311983715e-5,false
0.25,2.5,1.25,0.01,-0.1635840609120048,9.674040603078641e-5,false
0.25,2.5,1.25,0.5,-0.16392656922313567,8.515934913004869e-5,false
0.25,2.5,1.25,1.0,-0.1639546612229175,8.172369974545581e-5,false
0.25,2.5,1.25,2.5,-0.16395925766636418,7.695768465650025e-5,false
0.25,2.5,1.25,5.0,-0.163943887731074,7.518254921349238e-5,false
0.25,2.5,1.25,10.0,-0.16391462369546972,7.692485816053392e-5,false
0.25,2.5,1.25,20.0,-0.16386997132100795,8.193575511742572e-5,false
0.25,2.5,2.5,0.01,-0.16357557267459324,9.709739759260192e-5,false
0.25,2.5,2.5,0.5,-0.1639730719046317,8.532091696226011e-5,false
0.25,2.5,2.5,1.0,-0.1640132900946456,8.128311603883409e-5,false
0.25,2.5,2.5,2.5,-0.16402474375243636,7.567125737843221e-5,false
0.25,2.5,2.5,5.0,-0.1640049845794825,7.36022798887683e-5,false
0.25,2.5,2.5,10.0,-0.16396401091587065,7.560980795721651e-5,false
0.25,2.5,2.5,20.0,-0.1639038530902558,8.122321617072184e-5,false
0.25,2.5,5.0,0.01,-0.16356012944103165,9.780468757144173e-5,false
0.25,2.5,5.0,0.5,-0.16396551818106955,8.731823213988149e-5,false
0.25,2.5,5.0,1.0,-0.16401215787361634,8.344563033679652e-5,false
0.25,2.5,5.0,2.5,-0.1640300770393252,7.815888587441002e-5,false
0.25,2.5,5.0,5.0,-0.16401122084920977,7.627215084002453e-5,false
0.25,2.5,5.0,10.0,-0.16396742778249557,7.813887986298942e-5,false
0.25,2.5,5.0,20.0,-0.16390236161402222,8.325293996370017e-5,false
0.25,5.0,0.01,0.01,-0.16375355710669304,8.685210741122736e-5,false
0.25,5.0,0.01,0.5,-0.1635216559751762,4.3055602019287e-5,false
0.25,5.0,0.01,1.0,-0.1634395985204106,2.4413311809915427e-5,false
0.25,5.0,0.01,2.5,-0.16338803155125176,8.204867890832707e-6,true
0.25,5.0,0.01,5.0,-0.16341338842108116,7.927379144785722e-6,true
0.25,5.0,0.01,10.0,-0.16348546854908494,1.455864275713022e-5,false
0.25,5.0,0.01,20.0,-0.16357358834034058,2.8420981680965337e-5,false
0.25,5.0,0.25,0.01,-0.1636425913184491,9.536265820746875e-5,false
0.25,5.0,0.25,0.5,-0.16377434741441996,8.337053683105659e-5,false
0.25,5.0,0.25,1.0,-0.16376886051097259,8.076890878501084e-5,false
0.25,5.0,0.25,2.5,-0.16376535124646457,7.780862491818401e-5,false
0.25,5.0,0.25,5.0,-0.16377468795671388,7.677689426961731e-5,false
0.25,5.0,0.25,10.0,-0.16378968751083642,7.792254554654615e-5,false
0.25,5.0,0.25,20.0,-0.16379600408872108,8.152629569880709e-5,false
0.25,5.0,0.5,0.01,-0.16363032955208057,9.519304734062584e-5,false
0.25,5.0,0.5,0.5,-0.1638968462594697,8.256862556467177e-5,false
0.25,5.0,0.5,1.0,-0.1639145880820271,7.901360419145721e-5,false
0.25,5.0,0.5,2.5,-0.16392123475540324,7.399915959078135e-5,false
0.25,5.0,0.5,5.0,-0.1639194766926432,7.204995211287354e-5,false
0.25,5.0,0.5,10.0,-0.16390972594582523,7.38803342261222e-5,false
0.25,5.0,0.5,20.0,-0.163884023760671,7.93336848011339e-5,false
0.25,5.0,0.75,0.01,-0.16362622770559265,9.498629594201168e-5,false
0.25,5.0,0.75,0.5,-0.1639644535606556,8.115777444224206e-5,false
0.25,5.0,0.75,1.0,-0.1639944830959639,7.665001027515161e-5,false
0.25,5.0,0.75,2.5,-0.16400665252649105,6.998232138705852e-5,false
0.25,5.0,0.75,5.0,-0.16399918336540184,6.732771604413531e-5,false
0.25,5.0,0.75,10.0,-0.16397644673151815,6.97237277414065e-5,false
0.25,5.0,0.75,20.0,-0.16393378906663758,7.664436474732569e-5,false
0.25,5.0,1.25,0.01,-0.163621377904838,9.49073166566064e-5,false
0.25,5.0,1.25,0.5,-0.16403402680018717,7.947812210354701e-5,false
0.25,5.0,1.25,1.0,-0.16407744353377507,7.371690430573276e-5,false
0.25,5.0,1.25,2.5,-0.16409639903912385,6.489108099127869e-5,false
0.25,5.0,1.25,5.0,-0.164083642527304,6.127251793846774e-5,false
0.25,5.0,1.25,10.0,-0.16404773870404443,6.440426362816376e-5,false
0.25,5.0,1.25,20.0,-0.16398745225441028,7.318768227923565e-5,false
0.25,5.0,2.5,0.01,-0.16361048698971037,9.539409825903405e-5,false
0.25,5.0,2.5,0.5,-0.16408402201358194,7.912300675057447e-5,false
0.25,5.0,2.5,1.0,-0.1641407747540343,7.240773261366957e-5,false
0.25,5.0,2.5,2.5,-0.16416863915747718,6.18957008018381e-5,false
0.25,5.0,2.5,5.0,-0.16415321203900676,5.7450715558787056e-5,false
0.25,5.0,2.5,10.0,-0.16410699256374622,6.106021404576595e-5,false
0.25,5.0,2.5,20.0,-0.1640317834242642,7.111384916312172e-5,false
0.25,5.0,5.0,0.01,-0.16359088666820285,9.648878686391546e-5,false
0.25,5.0,5.0,0.5,-0.16407167329732217,8.194972352410053e-5,false
0.25,5.0,5.0,1.0,-0.16413512634178387,7.579157494528576e-5,false
0.25,5.0,5.0,2.5,-0.16417064909571347,6.631227910019713e-5,false
0.25,5.0,5.0,5.0,-0.16415761085587643,6.234117022391139e-5,false
0.25,5.0,5.0,10.0,-0.1641102488819823,6.536005119138804e-5,false
0.25,5.0,5.0,20.0,-0.16403159470192913,7.411656452533001e-5,false
0.25,10.0,0.01,0.01,-0.16378954080030494,8.237646779701758e-5,false
0.25,10.0,0.01,0.5,-0.1635326973571153,4.8246500340193036e-5,false
0.25,10.0,0.01,1.0,-0.16345864779161526,3.2228485935697826e-5,false
0.25,10.0,0.01,2.5,-0.1634173103317877,1.895684190169402e-5,false
0.25,10.0,0.01,5.0,-0.1634443823181876,1.8751930054548943e-5,false
0.25,10.0,0.01,10.0,-0.1635109586466272,2.670574088544827e-5,false
0.25,10.0,0.01,20.0,-0.16358828345346152,4.0580250117614006e-5,false
0.25,10.0,0.25,0.01,-0.1636718486917194,9.404899765457663e-5,false
0.25,10.0,0.25,0.5,-0.16383796166675202,8.208165739475292e-5,false
0.25,10.0,0.25,1.0,-0.1638471051638552,7.888818216825541e-5,false
0.25,10.0,0.25,2.5,-0.16385744923335605,7.49609400297195e-5,false
0.25,10.0,0.25,5.0,-0.16386787526056615,7.361270034162731e-5,false
0.25,10.0,0.25,10.0,-0.16387429560253042,7.531764355438308e-5,false
0.25,10.0,0.25,20.0,-0.16386448987282876,8.011390352533589e-5,false
0.25,10.0,0.5,0.01,-0.16365884739529837,9.375185746370754e-5,false
0.25,10.0,0.5,0.5,-0.1639743593804513,7.957189941248018e-5,false
0.25,10.0,0.5,1.0,-0.16400876318594673,7.479936985267348e-5,false
0.25,10.0,0.5,2.5,-0.164031760853231,6.769351428548578e-5,false
0.25,10.0,0.5,5.0,-0.1640327732387755,6.482841882007839e-5,false
0.25,10.0,0.5,10.0,-0.16401547400512562,6.748415000174047e-5,false
0.25,10.0,0.5,20.0,-0.16397345157448112,7.505674441412731e-5,false
0.25,10.0,0.75,0.01,-0.16365440229290903,9.342319109138061e-5,false
0.25,10.0,0.75,0.5,-0.16404899398232456,7.713014108347787e-5,false
0.25,10.0,0.75,1.0,-0.16409689403207015,7.090229708985064e-5,false
0.25,10.0,0.75,2.5,-0.16412711401949726,6.105192489638703e-5,false
0.25,10.0,0.75,5.0,-0.16412367235614886,5.683222201523955e-5,false
0.25,10.0,0.75,10.0,-0.16409425885851936,6.040625143119541e-5,false
0.25,10.0,0.75,20.0,-0.16403536549609143,7.04087707604076e-5,false
0.25,10.0,1.25,0.01,-0.1636488900189348,9.325666173605952e-5,false
0.25,10.0,1.25,0.5,-0.16412534119956085,7.433734117459068e-5,false
0.25,10.0,1.25,1.0,-0.16418799894616393,6.618778897439152e-5,false
0.25,10.0,1.25,2.5,-0.16422712136314907,5.242908411697059e-5,false
0.25,10.0,1.25,5.0,-0.1642200727555242,4.5989727094160335e-5,false
0.25,10.0,1.25,10.0,-0.16417876737091236,5.1028012527345e-5,false
0.25,10.0,1.25,20.0,-0.16410259423527807,6.452162261314545e-5,false
0.25,10.0,2.5,0.01,-0.1636362065901736,9.385551936109408e-5,false
0.25,10.0,2.5,0.5,-0.1641793455599385,7.336809630643782e-5,false
0.25,10.0,2.5,1.0,-0.16425654178092008,6.38048595040435e-5,false
0.25,10.0,2.5,2.5,-0.16430679266428255,4.6811081097359666e-5,false
0.25,10.0,2.5,5.0,-0.1642991152684021,3.804283284508985e-5,false
0.25,10.0,2.5,10.0,-0.16424931545100702,4.4299117987794255e-5,false
0.25,10.0,2.5,20.0,-0.1641591801100228,6.05648263309617e-5,false
0.25,10.0,5.0,0.01,-0.16361350573178593,9.530362888987128e-5,false
0.25,10.0,5.0,0.5,-0.1641638586052519,7.695584397903108e-5,false
0.25,10.0,5.0,1.0,-0.16424772983693273,6.843877727162862e-5,false
0.25,10.0,5.0,2.5,-0.1643063679733046,5.385967874594763e-5,false
0.25,10.0,5.0,5.0,-0.1643023492260927,4.668289376577038e-5,false
0.25,10.0,5.0,10.0,-0.1642530494192374,5.124177634813644e-5,false
0.25,10.0,5.0,20.0,-0.1641610198732255,6.463702317346002e-5,false
0.25,20.0,0.01,0.01,-0.16379642685238768,8.057948409527353e-5,false
0.25,20.0,0.01,0.5,-0.16353168628767617,5.8437620299889534e-5,false
0.25,20.0,0.01,1.0,-0.1634714627629555,4.660244818009674e-5,false
0.25,20.0,0.01,2.5,-0.16344421618293875,3.70441246360608e-5,false
0.25,20.0,0.01,5.0,-0.16347185922610488,3.673724651047662e-5,false
0.25,20.0,0.01,10.0,-0.1635290198383027,4.31502316754882e-5,false
0.25,20.0,0.01,20.0,-0.1635908630761406,5.479918463705089e-5,false
0.25,20.0,0.25,0.01,-0.1636816487931447,9.356494709340357e-5,false
0.25,20.0,0.25,0.5,-0.16386996476851418,8.289091142615841e-5,false
0.25,20.0,0.25,1.0,-0.16389321969104342,7.956871424150797e-5,false
0.25,20.0,0.25,2.5,-0.16391715854408026,7.532333239972933e-5,false
0.25,20.0,0.25,5.0,-0.16392857309902106,7.389831492691566e-5,false
0.25,20.0,0.25,10.0,-0.16392676824265787,7.585936587631844e-5,false
0.25,20.0,0.25,20.0,-0.16390235556076568,8.104238310946097e-5,false
0.25,20.0,0.5,0.01,-0.16366908695096294,9.31886241785895e-5,false
0.25,20.0,0.5,0.5,-0.16401377731760425,7.927070311389806e-5,false
0.25,20.0,0.5,1.0,-0.16406321564366852,7.40718860064915e-5,false
0.25,20.0,0.5,2.5,-0.1641018335914411,6.613050696439221e-5,false
0.25,20.0,0.5,5.0,-0.16410602072383315,6.285306110600328e-5,false
0.25,20.0,0.5,10.0,-0.164082665357026,6.581371650012758e-5,false
0.25,20.0,0.5,20.0,-0.16402734385527984,7.416585216006142e-5,false
0.25,20.0,0.75,0.01,-0.1636647417442989,9.279387883845408e-5,false
0.25,20.0,0.75,0.5,-0.16409216516655042,7.625608741100122e-5,false
0.25,20.0,0.75,1.0,-0.16415581193480727,6.937245252852833e-5,false
0.25,20.0,0.75,2.5,-0.16420312147299868,5.810463094124647e-5,false
0.25,20.0,0.75,5.0,-0.16420430991912646,5.303005472706016e-5,false
0.25,20.0,0.75,10.0,-0.1641701982841048,5.704705097272072e-5,false
0.25,20.0,0.75,20.0,-0.16409876416272623,6.833394350560619e-5,false
0.25,20.0,1.25,0.01,-0.16365911559195773,9.257549842596687e-5,false
0.25,20.0,1.25,0.5,-0.16417226272183127,7.285655007753807e-5,false
0.25,20.0,1.25,1.0,-0.16425154069282835,6.373114570743371e-5,false
0.25,20.0,1.25,2.5,-0.16430955789860077,4.74514022386303e-5,false
0.25,20.0,1.25,5.0,-0.16430891128282896,3.9024147363527235e-5,false
0.25,20.0,1.25,10.0,-0.16426455504669069,4.500750769974002e-5,false
0.25,20.0,1.25,20.0,-0.1641767725576086,6.0902544825358406e-5,false
0.25,20.0,2.5,0.01,-0.163645776793276,9.321096022182421e-5,false
0.25,20.0,2.5,0.5,-0.16422889520402897,7.145897177067617e-5,false
0.25,20.0,2.5,1.0,-0.16432341730148556,6.067323479710519e-5,false
0.25,20.0,2.5,2.5,-0.1643942588766999,3.991412907617765e-5,false
0.25,20.0,2.5,5.0,-0.1643948411677852,2.6999732637832868e-5,false
0.25,20.0,2.5,10.0,-0.16434387465717476,3.526887391709306e-5,false
0.25,20.0,2.5,20.0,-0.16424338556524185,5.549481380307933e-5,false
0.25,20.0,5.0,0.01,-0.16362186575978,9.480606301092483e-5,false
0.25,20.0,5.0,0.5,-0.16421245244832153,7.521869541401165e-5,false
0.25,20.0,5.0,1.0,-0.16431331387374687,6.570153559306298e-5,false
0.25,20.0,5.0,2.5,-0.16439267384799497,4.8332374154725544e-5,false
0.25,20.0,5.0,5.0,-0.1643977275760898,3.862648481831737e-5,false
0.25,20.0,5.0,10.0,-0.1643485492897251,4.385992422212577e-5,false
0.25,20.0,5.0,20.0,-0.1642474994898994,5.9887237167502005e-5,false
0.5,0.01,0.01,0.01,-0.16383734863008073,8.10454893486863e-5,false
0.5,0.01,0.01,0.5,-0.16354084778157438,9.8760230102044e-5,false
0.5,0.01,0.01,1.0,-0.16351167777419393,9.924972683975037e-5,false
0.5,0.01,0.01,2.5,-0.163496921103157,9.94064946706711e-5,false
0.5,0.01,0.01,5.0,-0.16349635991796285,9.943779160455018e-5,false
0.5,0.01,0.01,10.0,-0.16349830228077958,9.948544139610496e-5,false
0.5,0.01,0.01,20.0,-0.16349821104163928,9.956817002316253e-5,false
0.5,0.01,0.25,0.01,-0.16357756848848015,9.781409786215598e-5,false
0.5,0.01,0.25,0.5,-0.1636065213019615,9.90981455533504e-5,false
0.5,0.01,0.25,1.0,-0.16367347508554544,9.810413786735025e-5,false
0.5,0.01,0.25,2.5,-0.16379104213174367,9.54221140378119e-5,false
0.5,0.01,0.25,5.0,-0.16388030059256398,9.26077989295013e-5,false
0.5,0.01,0.25,10.0,-0.16394579588721353,9.008594111680289e-5,false
0.5,0.01,0.25,20.0,-0.16396923014491224,8.90771749147681e-5,false
0.5,0.01,0.5,0.01,-0.16352248262177427,9.919065431156923e-5,false
0.5,0.01,0.5,0.5,-0.16364271682415385,9.869010579961553e-5,false
0.5,0.01,0.5,1.0,-0.16374060263458975,9.689046050087858e-5,false
0.5,0.01,0.5,2.5,-0.16390158336079316,9.214289858708031e-5,false
0.5,0.01,0.5,5.0,-0.1640200929873572,8.70511933671306e-5,false
0.5,0.01,0.5,10.0,-0.1641055979046013,8.235047260503706e-5,false
0.5,0.01,0.5,20.0,-0.16413523236363003,8.040790153069902e-5,false
0.5,0.01,0.75,0.01,-0.16349816721508206,9.958440273334491e-5,false
0.5,0.01,0.75,0.5,-0.16366299125574657,9.841053032033357e-5,false
0.5,0.01,0.75,1.0,-0.16377649087277515,9.61230653532665e-5,false
