slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.5,0.01,-0.14978654338261232,3.177768906185466e-5,false
0.25,0.01,0.5,0.5,-0.14973381999722524,7.138843064708054e-5,false
0.25,0.01,0.5,1.0,-0.14974986756634867,7.321185061867105e-5,false
0.25,0.01,0.5,2.5,-0.1497577745751763,7.662753701242449e-5,false
0.25,0.01,0.5,5.0,-0.14974329923463117,7.90788967343498e-5,false
0.25,0.01,0.5,10.0,-0.14971042008839924,8.190592859693925e-5,false
0.25,0.01,0.5,20.0,-0.1496648390832699,8.555814198117527e-5,false
0.25,0.01,0.75,0.01,-0.1497732604661351,1.9730967438574877e-5,false
0.25,0.01,0.75,0.5,-0.14969898383196595,6.615318129406559e-5,false
0.25,0.01,0.75,1.0,-0.14970940364846538,6.855145310544626e-5,false
0.25,0.01,0.75,2.5,-0.1497171727520635,7.263906267845202e-5,false
0.25,0.01,0.75,5.0,-0.14970867490853149,7.538846061211975e-5,false
0.25,0.01,0.75,10.0,-0.14968518027546968,7.868817169822897e-5,false
0.25,0.01,0.75,20.0,-0.14964965899712313,8.307261602471996e-5,false
0.25,0.01,1.25,0.01,-0.1497307204259801,9.927209422319135e-6,true
0.25,0.01,1.25,0.5,-0.14966005284409498,5.9681167718364106e-5,false
0.25,0.01,1.25,1.0,-0.14966845659376268,6.260193598285469e-5,false
0.25,0.01,1.25,2.5,-0.14967897947824285,6.722514171778286e-5,false
0.25,0.01,1.25,5.0,-0.14967746159248918,7.014569052834415e-5,false
0.25,0.01,1.25,10.0,-0.1496636049094418,7.401449047806857e-5,false
0.25,0.01,1.25,20.0,-0.14963788766045097,7.946832826696215e-5,false
0.25,0.01,2.5,0.01,-0.14963716024348628,1.9568360271357868e-5,false
0.25,0.01,2.5,0.5,-0.14961328988162673,5.5355859459128806e-5,false
0.25,0.01,2.5,1.0,-0.14962573950935143,5.779654195297244e-5,false
0.25,0.01,2.5,2.5,-0.14964344383293562,6.134511856649186e-5,false
0.25,0.01,2.5,5.0,-0.1496500464835085,6.352729619689831e-5,false
0.25,0.01,2.5,10.0,-0.1496457298554182,6.773222888352648e-5,false
0.25,0.01,2.5,20.0,-0.14962908378643935,7.46094664642428e-5,false
0.25,0.01,5.0,0.01,-0.14952650546231008,3.308029334696094e-5,false
0.25,0.01,5.0,0.5,-0.14957138606517736,5.945681127197417e-5,false
0.25,0.01,5.0,1.0,-0.1495913970478097,6.00382607934724e-5,false
0.25,0.01,5.0,2.5,-0.14961702913568375,6.047304806318299e-5,false
0.25,0.01,5.0,5.0,-0.14962957994079346,6.0912121159589525e-5,false
0.25,0.01,5.0,10.0,-0.14963135779970807,6.467965220701487e-5,false
0.25,0.01,5.0,20.0,-0.14962034681501316,7.223892007024044e-5,false
0.25,0.5,0.01,0.01,-0.14942297361634468,8.109535062829411e-5,false
0.25,0.5,0.01,0.5,-0.14958675735074264,5.7576978567730556e-5,false
0.25,0.5,0.01,1.0,-0.14963243486149394,5.1724976903737925e-5,false
0.25,0.5,0.01,2.5,-0.1496599804560591,4.717610977734956e-5,false
0.25,0.5,0.01,5.0,-0.14964987304123037,5.173070320391249e-5,false
0.25,0.5,0.01,10.0,-0.14961811313051068,6.336125522630135e-5,false
0.25,0.5,0.01,20.0,-0.14957555519277352,7.646740993502824e-5,false
0.25,0.5,0.25,0.01,-0.1494761112281897,5.059900528995569e-5,false
0.25,0.5,0.25,0.5,-0.14962662885148104,5.5529142191353476e-5,false
0.25,0.5,0.25,1.0,-0.14966870743046556,3.5805804996377e-5,false
0.25,0.5,0.25,2.5,-0.14969512997141488,9.981838351116596e-6,true
0.25,0.5,0.25,5.0,-0.1496851913399876,2.9141538207776114e-5,false
0.25,0.5,0.25,10.0,-0.14965224853265016,5.252082063232751e-5,false
0.25,0.5,0.25,20.0,-0.14960590330473886,7.074718092848485e-5,false
0.25,0.5,0.5,0.01,-0.1494825275343681,4.9407487829351414e-5,false
0.25,0.5,0.5,0.5,-0.1496060176549379,5.945115236312177e-5,false
0.25,0.5,0.5,1.0,-0.14964135247584504,4.3394928694910204e-5,false
0.25,0.5,0.5,2.5,-0.14966397491524971,2.791720606947363e-5,false
0.25,0.5,0.5,5.0,-0.14965574815443247,3.7952247026866754e-5,false
0.25,0.5,0.5,10.0,-0.14962760014336282,5.605459442479903e-5,false
0.25,0.5,0.5,20.0,-0.14958750569370483,7.166898431157226e-5,false
0.25,0.5,0.75,0.01,-0.14948007964068277,4.9349711246002643e-5,false
0.25,0.5,0.75,0.5,-0.14958866361843748,6.409637592891416e-5,false
0.25,0.5,0.75,1.0,-0.14962004655597558,5.1874403569153774e-5,false
0.25,0.5,0.75,2.5,-0.14964057400463007,4.158172900994688e-5,false
0.25,0.5,0.75,5.0,-0.1496337251959304,4.782339968208037e-5,false
0.25,0.5,0.75,10.0,-0.14960904621276166,6.114904679613704e-5,false
0.25,0.5,0.75,20.0,-0.14957348198380332,7.37850918403409e-5,false
0.25,0.5,1.25,0.01,-0.14946999202175032,4.882930814976915e-5,false
0.25,0.5,1.25,0.5,-0.14956284642242218,7.075909576043541e-5,false
0.25,0.5,1.25,1.0,-0.1495896796579087,6.293317844947268e-5,false
0.25,0.5,1.25,2.5,-0.14960798113439264,5.682896547664044e-5,false
0.25,0.5,1.25,5.0,-0.14960319659389693,6.0280430357928404e-5,false
0.25,0.5,1.25,10.0,-0.1495833089970504,6.862997847984768e-5,false
0.25,0.5,1.25,20.0,-0.149553966090097,7.737057092420173e-5,false
0.25,0.5,2.5,0.01,-0.14944640189357,4.7496512159165996e-5,false
0.25,0.5,2.5,0.5,-0.149525008829353,7.876990112587558e-5,false
0.25,0.5,2.5,1.0,-0.14954687634278613,7.51106625077505e-5,false
0.25,0.5,2.5,2.5,-0.14956307739708716,7.222560789023195e-5,false
0.25,0.5,2.5,5.0,-0.14956138711428044,7.368170040040784e-5,false
0.25,0.5,2.5,10.0,-0.14954811741560056,7.770729262478068e-5,false
0.25,0.5,2.5,20.0,-0.14952729140081386,8.242108795508155e-5,false
0.25,0.5,5.0,0.01,-0.149418641088941,4.8417381624790485e-5,false
0.25,0.5,5.0,0.5,-0.14949010823267014,8.431550905053024e-5,false
0.25,0.5,5.0,1.0,-0.14950842889776877,8.293603653132342e-5,false
0.25,0.5,5.0,2.5,-0.14952336545153133,8.168990890615975e-5,false
0.25,0.5,5.0,5.0,-0.1495245676223905,8.225096878604258e-5,false
0.25,0.5,5.0,10.0,-0.149517193401794,8.41324067795981e-5,false
0.25,0.5,5.0,20.0,-0.1495039284109804,8.668164222025979e-5,false
0.25,1.0,0.01,0.01,-0.14941741176109702,7.727685942253747e-5,false
0.25,1.0,0.01,0.5,-0.14951464566756964,6.0090376059360466e-5,false
0.25,1.0,0.01,1.0,-0.14954371689231974,5.1511965173462524e-5,false
0.25,1.0,0.01,2.5,-0.14956186954689593,4.182827352398643e-5,false
0.25,1.0,0.01,5.0,-0.14955623009879473,4.479636623471146e-5,false
0.25,1.0,0.01,10.0,-0.14953715932635794,5.736508863710159e-5,false
0.25,1.0,0.01,20.0,-0.14951180655970692,7.181386497558891e-5,false
0.25,1.0,0.25,0.01,-0.14944877490133093,4.446653202356052e-5,false
0.25,1.0,0.25,0.5,-0.14957840590062255,5.6569325282689564e-5,false
0.25,1.0,0.25,1.0,-0.14961376992953948,4.101196906409531e-5,false
0.25,1.0,0.25,2.5,-0.14963610530810803,2.607275177822841e-5,false
0.25,1.0,0.25,5.0,-0.14962816895174183,3.588370132480215e-5,false
0.25,1.0,0.25,10.0,-0.14960132874497875,5.339130505901874e-5,false
0.25,1.0,0.25,20.0,-0.14956381335387492,6.864159167799921e-5,false
0.25,1.0,0.5,0.01,-0.14945568503585704,4.105799290010281e-5,false
0.25,1.0,0.5,0.5,-0.1495657493392006,6.031207926563082e-5,false
0.25,1.0,0.5,1.0,-0.14959613828986687,4.748193175486793e-5,false
0.25,1.0,0.5,2.5,-0.14961527532285696,3.611954749845733e-5,false
0.25,1.0,0.5,5.0,-0.1496080227656026,4.251313190992305e-5,false
0.25,1.0,0.5,10.0,-0.14958403135651838,5.615921674693338e-5,false
0.25,1.0,0.5,20.0,-0.14955048846697816,6.901106612665039e-5,false
0.25,1.0,0.75,0.01,-0.1494554244615507,3.9706362536442783e-5,false
0.25,1.0,0.75,0.5,-0.14955258016028036,6.477929259358105e-5,false
0.25,1.0,0.75,1.0,-0.14957962400331606,5.4816804928580425e-5,false
0.25,1.0,0.75,2.5,-0.14959673660412223,4.638233195049665e-5,false
0.25,1.0,0.75,5.0,-0.14959026790437874,5.048935456622731e-5,false
0.25,1.0,0.75,10.0,-0.14956875684681184,6.0594483870534036e-5,false
0.25,1.0,0.75,20.0,-0.14953863572672724,7.09016562308911e-5,false
0.25,1.0,1.25,0.01,-0.14944992312914923,3.8507405040196325e-5,false
0.25,1.0,1.25,0.5,-0.1495315425984718,7.121895897163609e-5,false
0.25,1.0,1.25,1.0,-0.14955439795437445,6.468242341726822e-5,false
0.25,1.0,1.25,2.5,-0.14956913969530114,5.913965943550013e-5,false
0.25,1.0,1.25,5.0,-0.1495640354358944,6.125402677904607e-5,false
0.25,1.0,1.25,10.0,-0.14954625555781867,6.749076584633002e-5,false
0.25,1.0,1.25,20.0,-0.14952120435466704,7.449220854173196e-5,false
0.25,1.0,2.5,0.01,-0.14943480137932066,3.954901167347029e-5,false
0.25,1.0,2.5,0.5,-0.14949945985414914,7.903471522733316e-5,false
0.25,1.0,2.5,1.0,-0.14951733913803955,7.589317912895224e-5,false
0.25,1.0,2.5,2.5,-0.1495295656567696,7.294672011051651e-5,false
0.25,1.0,2.5,5.0,-0.14952676661223105,7.361947430323307e-5,false
0.25,1.0,2.5,10.0,-0.1495145056596074,7.646267402371149e-5,false
0.25,1.0,2.5,20.0,-0.14949679871670438,8.008701602892158e-5,false
0.25,1.0,5.0,0.01,-0.14941609683747759,4.5867299170924795e-5,false
0.25,1.0,5.0,0.5,-0.14946969649433908,8.450511542022753e-5,false
0.25,1.0,5.0,1.0,-0.14948381448958498,8.332587877558962e-5,false
0.25,1.0,5.0,2.5,-0.1494944115623662,8.196084179045469e-5,false
0.25,1.0,5.0,5.0,-0.14949398359803254,8.211158843723602e-5,false
0.25,1.0,5.0,10.0,-0.1494868862075454,8.33478363641113e-5,false
0.25,1.0,5.0,20.0,-0.14947591270685592,8.520732687494942e-5,false
0.25,2.5,0.01,0.01,-0.14941325448631795,7.573827804834491e-5,false
0.25,2.5,0.01,0.5,-0.14945043375724945,6.527837146354023e-5,false
0.25,2.5,0.01,1.0,-0.14946273903432683,5.7221284823348656e-5,false
0.25,2.5,0.01,2.5,-0.14946924647525925,4.8019644706258074e-5,false
0.25,2.5,0.01,5.0,-0.14946536662031312,4.896421767136431e-5,false
0.25,2.5,0.01,10.0,-0.14945625649499714,5.768015009723194e-5,false
0.25,2.5,0.01,20.0,-0.1494460583383676,6.903640635875334e-5,false
0.25,2.5,0.25,0.01,-0.14943187037077862,3.967127777514161e-5,false
0.25,2.5,0.25,0.5,-0.14951384797824474,5.7491530437706416e-5,false
0.25,2.5,0.25,1.0,-0.1495370682680926,5.0407104405240245e-5,false
0.25,2.5,0.25,2.5,-0.14955139566599454,4.6072290349527246e-5,false
0.25,2.5,0.25,5.0,-0.1495456777171226,4.955501616864494e-5,false
0.25,2.5,0.25,10.0,-0.14952772838573938,5.667377065826647e-5,false
0.25,2.5,0.25,20.0,-0.14950355892609687,6.452060341306673e-5,false
0.25,2.5,0.5,0.01,-0.14943918669097545,3.408358454539063e-5,false
0.25,2.5,0.5,0.5,-0.1495086082427134,6.06949568327384e-5,false
0.25,2.5,0.5,1.0,-0.14952865242408409,5.454589529479685e-5,false
0.25,2.5,0.5,2.5,-0.14954068756500088,4.990449688524095e-5,false
0.25,2.5,0.5,5.0,-0.1495350024208389,5.153152985844079e-5,false
0.25,2.5,0.5,10.0,-0.14951834526794883,5.637272581769364e-5,false
0.25,2.5,0.5,20.0,-0.14949616041015948,6.247952620808971e-5,false
0.25,2.5,0.75,0.01,-0.14944046565620586,3.144341306725488e-5,false
0.25,2.5,0.75,0.5,-0.14950053316800793,6.475850639421415e-5,false
0.25,2.5,0.75,1.0,-0.1495181473456756,5.9584767917676975e-5,false
0.25,2.5,0.75,2.5,-0.14952852970933458,5.5011692851123105e-5,false
0.25,2.5,0.75,5.0,-0.14952313781801227,5.5443852068312396e-5,false
0.25,2.5,0.75,10.0,-0.14950794548724947,5.865749261016637e-5,false
0.25,2.5,0.75,20.0,-0.14948792283914802,6.338007799561849e-5,false
0.25,2.5,1.25,0.01,-0.14943820461234625,3.0189093858743184e-5,false
0.25,2.5,1.25,0.5,-0.14948638541173967,7.070509839001596e-5,false
0.25,2.5,1.25,1.0,-0.14950079676159125,6.679179041620454e-5,false
0.25,2.5,1.25,2.5,-0.1495091350485097,6.25674872233931e-5,false
0.25,2.5,1.25,5.0,-0.14950443284045375,6.194176175537779e-5,false
0.25,2.5,1.25,10.0,-0.14949166017406415,6.350428952731715e-5,false
0.25,2.5,1.25,20.0,-0.1494750976912407,6.662422582795705e-5,false
0.25,2.5,2.5,0.01,-0.1494291184860758,3.592103275318248e-5,false
0.25,2.5,2.5,0.5,-0.14946385588107666,7.8106918864734e-5,false
0.25,2.5,2.5,1.0,-0.1494743703251978,7.565077625106664e-5,false
0.25,2.5,2.5,2.5,-0.1494804961461489,7.230545703311706e-5,false
0.25,2.5,2.5,5.0,-0.14947721140828216,7.117790048524556e-5,false
0.25,2.5,2.5,10.0,-0.14946826743126754,7.156118227812018e-5,false
0.25,2.5,2.5,20.0,-0.14945695970167003,7.325565656601109e-5,false
0.25,2.5,5.0,0.01,-0.14941689460354857,4.8550406931804735e-5,false
0.25,2.5,5.0,0.5,-0.14944307543816945,8.359025805128647e-5,false
0.25,2.5,5.0,1.0,-0.1494507356917083,8.226275679539022e-5,false
0.25,2.5,5.0,2.5,-0.14945555751823966,8.011065267104521e-5,false
0.25,2.5,5.0,5.0,-0.14945395117845264,7.919912422787954e-5,false
0.25,2.5,5.0,10.0,-0.1494487525920498,7.925992388431573e-5,false
0.25,2.5,5.0,20.0,-0.1494423472646036,8.028338630274403e-5,false
0.25,5.0,0.01,0.01,-0.14941226222252477,7.805718089619989e-5,false
0.25,5.0,0.01,0.5,-0.14942032203935346,6.633522456087953e-5,false
0.25,5.0,0.01,1.0,-0.14942347232713948,5.943632318208907e-5,false
0.25,5.0,0.01,2.5,-0.1494226120454659,5.247559438178171e-5,false
0.25,5.0,0.01,5.0,-0.149418426750485,5.309524394574367e-5,false
0.25,5.0,0.01,10.0,-0.14941344903621706,5.9033562093819435e-5,false
0.25,5.0,0.01,20.0,-0.14941049197930584,6.748848481464926e-5,false
0.25,5.0,0.25,0.01,-0.14942597966388463,3.976508871789266e-5,false
0.25,5.0,0.25,0.5,-0.14946754273063,5.225975668415398e-5,false
0.25,5.0,0.25,1.0,-0.1494811370418887,5.039119183370704e-5,false
0.25,5.0,0.25,2.5,-0.14948916958219755,5.1270577308916914e-5,false
0.25,5.0,0.25,5.0,-0.14948521621522254,5.286040433802138e-5,false
0.25,5.0,0.25,10.0,-0.1494742568135928,5.448340129422322e-5,false
0.25,5.0,0.25,20.0,-0.14946049272113174,5.716858186030313e-5,false
0.25,5.0,0.5,0.01,-0.14943246396419102,3.591480795503e-5,false
0.25,5.0,0.5,0.5,-0.1494657643505665,5.5925949607156734e-5,false
0.25,5.0,0.5,1.0,-0.14947723847496114,5.373166640033753e-5,false
0.25,5.0,0.5,2.5,-0.1494836642165343,5.2496901556344655e-5,false
0.25,5.0,0.5,5.0,-0.14947960249603806,5.166042320631836e-5,false
0.25,5.0,0.5,10.0,-0.14946931711021233,5.0704356745230356e-5,false
0.25,5.0,0.5,20.0,-0.149456646285207,5.1491689666946604e-5,false
0.25,5.0,0.75,0.01,-0.14943379191865808,3.481358674860424e-5,false
0.25,5.0,0.75,0.5,-0.14946099191464302,6.0611361703518854e-5,false
0.25,5.0,0.75,1.0,-0.14947074316906644,5.807805414778683e-5,false
0.25,5.0,0.75,2.5,-0.14947589090646168,5.531186775547092e-5,false
0.25,5.0,0.75,5.0,-0.14947189659701002,5.316867318837713e-5,false
0.25,5.0,0.75,10.0,-0.14946248795060177,5.115567860674305e-5,false
0.25,5.0,0.75,20.0,-0.1494511937821561,5.122316277089771e-5,false
0.25,5.0,1.25,0.01,-0.14943225736675494,3.55251998284185e-5,false
0.25,5.0,1.25,0.5,-0.14945199998919023,6.733784305476624e-5,false
0.25,5.0,1.25,1.0,-0.14945947340783544,6.445057082804504e-5,false
0.25,5.0,1.25,2.5,-0.14946300936345205,6.0227882113718534e-5,false
0.25,5.0,1.25,5.0,-0.14945931052737985,5.714894958088005e-5,false
0.25,5.0,1.25,10.0,-0.1494514134040328,5.4751623627813206e-5,false
0.25,5.0,1.25,20.0,-0.14944239431229123,5.4636510640187534e-5,false
0.25,5.0,2.5,0.01,-0.14942521512632606,4.228691601766862e-5,false
0.25,5.0,2.5,0.5,-0.14943738749893282,7.564292099086939e-5,false
0.25,5.0,2.5,1.0,-0.1494421905788556,7.273069880914532e-5,false
0.25,5.0,2.5,2.5,-0.14944403950118448,6.798663979862664e-5,false
0.25,5.0,2.5,5.0,-0.1494411348133223,6.495862936682887e-5,false
0.25,5.0,2.5,10.0,-0.14943570303552056,6.32217588592513e-5,false
0.25,5.0,2.5,20.0,-0.14943017063701308,6.358516412481742e-5,false
0.25,5.0,5.0,0.01,-0.14941570195524384,5.417539257558238e-5,false
0.25,5.0,5.0,0.5,-0.14942439850002034,8.1971221951248e-5,false
0.25,5.0,5.0,1.0,-0.14942746582801772,7.967099967815176e-5,false
0.25,5.0,5.0,2.5,-0.14942850917714706,7.589647934412922e-5,false
0.25,5.0,5.0,5.0,-0.14942670843579073,7.373504161037016e-5,false
0.25,5.0,5.0,10.0,-0.1494237318946081,7.285217051653076e-5,false
0.25,5.0,5.0,20.0,-0.1494213997889515,7.356505000009528e-5,false
0.25,10.0,0.01,0.01,-0.1494130537272741,8.190010165285508e-5,false
0.25,10.0,0.01,0.5,-0.14940270268471856,6.513454718421236e-5,false
0.25,10.0,0.01,1.0,-0.14939958630940878,5.804989537644348e-5,false
0.25,10.0,0.01,2.5,-0.14939341717561916,5.1900513307168825e-5,false
0.25,10.0,0.01,5.0,-0.1493887102927376,5.29842502471896e-5,false
0.25,10.0,0.01,10.0,-0.14938623647018306,5.8419573098751063e-5,false
0.25,10.0,0.01,20.0,-0.14938793463024747,6.598032913583033e-5,false
0.25,10.0,0.25,0.01,-0.14942172326121794,4.606957698753289e-5,false
0.25,10.0,0.25,0.5,-0.14942836485553873,4.258164366390895e-5,false
0.25,10.0,0.25,1.0,-0.14943373646117364,4.5166003907679506e-5,false
0.25,10.0,0.25,2.5,-0.14943663263823723,5.061577934790663e-5,false
0.25,10.0,0.25,5.0,-0.14943458658922792,5.146406721087555e-5,false
0.25,10.0,0.25,10.0,-0.1494301134376112,4.930568063904188e-5,false
0.25,10.0,0.25,20.0,-0.1494257169467232,4.786264055479614e-5,false
0.25,10.0,0.5,0.01,-0.1494262880950555,4.471962140925988e-5,false
0.25,10.0,0.5,0.5,-0.14942845914097155,4.766217512728329e-5,false
0.25,10.0,0.5,1.0,-0.14943253021619562,4.826944399861791e-5,false
0.25,10.0,0.5,2.5,-0.14943440360180368,4.9614841845163305e-5,false
0.25,10.0,0.5,5.0,-0.1494322516527292,4.6993969500886116e-5,false
0.25,10.0,0.5,10.0,-0.14942813932755658,4.096968667903524e-5,false
0.25,10.0,0.5,20.0,-0.14942433148807935,3.6279939675092514e-5,false
0.25,10.0,0.75,0.01,-0.14942694409537308,4.5298654670447694e-5,false
0.25,10.0,0.75,0.5,-0.1494262771280223,5.388452555663436e-5,false
0.25,10.0,0.75,1.0,-0.14942925385082717,5.271890902869581e-5,false
0.25,10.0,0.75,2.5,-0.14943020055344117,5.0838649289899925e-5,false
0.25,10.0,0.75,5.0,-0.14942796344657064,4.6391124190824295e-5,false
0.25,10.0,0.75,10.0,-0.14942427979045347,3.924803664743431e-5,false
0.25,10.0,0.75,20.0,-0.14942123425383105,3.408625271099793e-5,false
0.25,10.0,1.25,0.01,-0.1494252429802404,4.725642863524662e-5,false
0.25,10.0,1.25,0.5,-0.14942179322801907,6.242088845237072e-5,false
0.25,10.0,1.25,1.0,-0.14942336621480623,5.93526735196108e-5,false
0.25,10.0,1.25,2.5,-0.1494231255771386,5.414589625519652e-5,false
0.25,10.0,1.25,5.0,-0.1494208608432167,4.853065653566309e-5,false
0.25,10.0,1.25,10.0,-0.14941790921425735,4.207573983319075e-5,false
0.25,10.0,1.25,20.0,-0.1494161075086484,3.859843785512754e-5,false
0.25,10.0,2.5,0.01,-0.14941924085416963,5.257136264855212e-5,false
0.25,10.0,2.5,0.5,-0.14941459745554692,7.264188261586486e-5,false
0.25,10.0,2.5,1.0,-0.14941470279423752,6.83564046477297e-5,false
0.25,10.0,2.5,2.5,-0.1494132940014274,6.132418083860617e-5,false
0.25,10.0,2.5,5.0,-0.1494112478271762,5.623349214494553e-5,false
0.25,10.0,2.5,10.0,-0.1494094891989397,5.258170229018841e-5,false
0.25,10.0,2.5,20.0,-0.14940951714772246,5.210545104594211e-5,false
0.25,10.0,5.0,0.01,-0.14941184821285394,6.0794089593592264e-5,false
0.25,10.0,5.0,0.5,-0.1494091519816697,8.043900771191185e-5,false
0.25,10.0,5.0,1.0,-0.1494086126906068,7.656819825115042e-5,false
0.25,10.0,5.0,2.5,-0.14940685576323207,7.051387683904836e-5,false
0.25,10.0,5.0,5.0,-0.14940532820636057,6.700152129514897e-5,false
0.25,10.0,5.0,10.0,-0.149404747827593,6.544980186078544e-5,false
0.25,10.0,5.0,20.0,-0.1494063067781429,6.631858320736409e-5,false
0.25,20.0,0.01,0.01,-0.14941576868293296,8.580410684460931e-5,false
0.25,20.0,0.01,0.5,-0.1493956454038107,6.512351991301496e-5,false
0.25,20.0,0.01,1.0,-0.14938901023124268,5.6675863384254934e-5,false
0.25,20.0,0.01,2.5,-0.14937998625100693,4.979364175818671e-5,false
0.25,20.0,0.01,5.0,-0.14937517371833017,5.176049018923808e-5,false
0.25,20.0,0.01,10.0,-0.1493742799291152,5.8437557363668724e-5,false
0.25,20.0,0.01,20.0,-0.14937862658683532,6.674586325342969e-5,false
0.25,20.0,0.25,0.01,-0.14941847156530216,5.7440450646981326e-5,false
0.25,20.0,0.25,0.5,-0.14940089900307033,3.6317015550838664e-5,false
0.25,20.0,0.25,1.0,-0.14940045140769576,4.211737385106533e-5,false
0.25,20.0,0.25,2.5,-0.14939999310538113,5.080059392152413e-5,false
0.25,20.0,0.25,5.0,-0.14939978142864513,5.169175889001228e-5,false
0.25,20.0,0.25,10.0,-0.14940052153973032,4.783281891703151e-5,false
0.25,20.0,0.25,20.0,-0.149403324229783,4.409828500811125e-5,false
0.25,20.0,0.5,0.01,-0.1494205592168404,5.69097054859417e-5,false
0.25,20.0,0.5,0.5,-0.14940163675703463,4.261316386111938e-5,false
0.25,20.0,0.5,1.0,-0.1494004698983008,4.480077652389741e-5,false
0.25,20.0,0.5,2.5,-0.14939940917685599,4.7959168649507235e-5,false
0.25,20.0,0.5,5.0,-0.14939913788352208,4.476647450313492e-5,false
0.25,20.0,0.5,10.0,-0.14940010606639115,3.606689897219353e-5,false
0.25,20.0,0.5,20.0,-0.1494032623123264,2.7401903227508212e-5,false
0.25,20.0,0.75,0.01,-0.14942023846790742,5.7807145424148544e-5,false
0.25,20.0,0.75,0.5,-0.1494012076712265,5.0040172589697886e-5,false
0.25,20.0,0.75,1.0,-0.14939943128966132,4.925643732712596e-5,false
0.25,20.0,0.75,2.5,-0.1493977167985957,4.7890610858992564e-5,false
0.25,20.0,0.75,5.0,-0.14939726003184525,4.241385727559875e-5,false
0.25,20.0,0.75,10.0,-0.1493983457196918,3.223768873858548e-5,false
0.25,20.0,0.75,20.0,-0.14940183652915945,2.267555691481449e-5,false
0.25,20.0,1.25,0.01,-0.14941804745869983,5.9567501839567705e-5,false
0.25,20.0,1.25,0.5,-0.14940013035500962,5.9903273899925004e-5,false
0.25,20.0,1.25,1.0,-0.14939763982614723,5.612518407384154e-5,false
0.25,20.0,1.25,2.5,-0.14939507224693907,4.999294765637869e-5,false
0.25,20.0,1.25,5.0,-0.14939434391000078,4.300181799612144e-5,false
0.25,20.0,1.25,10.0,-0.14939556979258337,3.418464889296759e-5,false
0.25,20.0,1.25,20.0,-0.1493995216525754,2.8512265083901838e-5,false
0.25,20.0,2.5,0.01,-0.14941279749974165,6.273695379472688e-5,false
0.25,20.0,2.5,0.5,-0.1493988858279591,7.150214881204348e-5,false
0.25,20.0,2.5,1.0,-0.14939587348231748,6.586142522348283e-5,false
0.25,20.0,2.5,2.5,-0.1493925293310056,5.700147739114279e-5,false
0.25,20.0,2.5,5.0,-0.14939154706822125,5.077207805384447e-5,false
0.25,20.0,2.5,10.0,-0.1493929428810497,4.644950396912002e-5,false
0.25,20.0,2.5,20.0,-0.14939739905898,4.6101696677472776e-5,false
0.25,20.0,5.0,0.01,-0.14940742231613185,6.719445745107032e-5,false
0.25,20.0,5.0,0.5,-0.14939963934124878,8.035030503843666e-5,false
0.25,20.0,5.0,1.0,-0.1493968101350385,7.517874120145457e-5,false
0.25,20.0,5.0,2.5,-0.1493934218502476,6.740816516216484e-5,false
0.25,20.0,5.0,5.0,-0.14939244144648367,6.31896656381574e-5,false
0.25,20.0,5.0,10.0,-0.14939394740514997,6.167107125152794e-5,false
0.25,20.0,5.0,20.0,-0.1493985606288523,6.311125330474685e-5,false
0.5,0.01,0.01,0.01,-0.14941464381394107,3.935632140411379e-5,false
0.5,0.01,0.01,0.5,-0.14958723237492713,1.0960607551145584e-5,false
0.5,0.01,0.01,1.0,-0.1496873579180423,3.092021677689413e-5,false
0.5,0.01,0.01,2.5,-0.14977316776637173,6.243103222531398e-5,false
0.5,0.01,0.01,5.0,-0.14978274273600034,7.93462924027297e-5,false
0.5,0.01,0.01,10.0,-0.14974780871410484,8.979148437866986e-5,false
0.5,0.01,0.01,20.0,-0.14968558117515102,9.534247686231066e-5,false
0.5,0.01,0.25,0.01,-0.1497027437098147,5.708977929658068e-5,false
0.5,0.01,0.25,0.5,-0.14958538800272242,7.085328951771827e-5,false
0.5,0.01,0.25,1.0,-0.14959719598790058,7.122408120273667e-5,false
0.5,0.01,0.25,2.5,-0.14960882902147077,7.354802988814149e-5,false
0.5,0.01,0.25,5.0,-0.14960456245546788,7.533428250393011e-5,false
0.5,0.01,0.25,10.0,-0.14958748841669067,7.750197731208523e-5,false
0.5,0.01,0.25,20.0,-0.1495618041613888,8.096047006634776e-5,false
0.5,0.01,0.5,0.01,-0.14971448748970864,4.3526137237992525e-5,false
0.5,0.01,0.5,0.5,-0.14957254467280798,6.065449233465072e-5,false
0.5,0.01,0.5,1.0,-0.14956908042923028,6.221689714532713e-5,false
0.5,0.01,0.5,2.5,-0.14956755799479485,6.60738343645816e-5,false
0.5,0.01,0.5,5.0,-0.1495618163899441,6.866379194975777e-5,false
0.5,0.01,0.5,10.0,-0.149550039422153,7.181485592247557e-5,false
0.5,0.01,0.5,20.0,-0.14953363913570925,7.647484095096467e-5,false
0.5,0.01,0.75,0.01,-0.14969697331040502,3.4938861905754453e-5,false
0.5,0.01,0.75,0.5,-0.14956193267301185,5.226454815667065e-5,false
0.5,0.01,0.75,1.0,-0.14955375392750006,5.514539288508252e-5,false
0.5,0.01,0.75,2.5,-0.14954798117603663,6.07179603711718e-5,false
0.5,0.01,0.75,5.0,-0.1495422727635951,6.414158660698112e-5,false
0.5,0.01,0.75,10.0,-0.14953331161950778,6.814793713391018e-5,false
