slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,20.0,-0.15111346024773442,9.048874007399486e-5,false
0.25,0.01,0.5,0.01,-0.15069634668740264,9.733533488750099e-5,false
0.25,0.01,0.5,0.5,-0.15117102382512995,8.727672006962025e-5,false
0.25,0.01,0.5,1.0,-0.15123967615910391,8.694206873398203e-5,false
0.25,0.01,0.5,2.5,-0.15125515605844783,8.763122696140087e-5,false
0.25,0.01,0.5,5.0,-0.15120614760173687,8.840433599563902e-5,false
0.25,0.01,0.5,10.0,-0.15111722525240168,8.902396340874231e-5,false
0.25,0.01,0.5,20.0,-0.15100885663056593,8.963828759331641e-5,false
0.25,0.01,0.75,0.01,-0.15069933526095705,9.72496337891258e-5,false
0.25,0.01,0.75,0.5,-0.1511750970240111,8.65299982891478e-5,false
0.25,0.01,0.75,1.0,-0.15123235299831136,8.640267801492603e-5,false
0.25,0.01,0.75,2.5,-0.15122998068841223,8.75445308537528e-5,false
0.25,0.01,0.75,5.0,-0.15116983470144615,8.852092783091225e-5,false
0.25,0.01,0.75,10.0,-0.1510750725742091,8.915982305863278e-5,false
0.25,0.01,0.75,20.0,-0.15096715162546961,8.971755300607974e-5,false
0.25,0.01,1.25,0.01,-0.1507026298861331,9.72037223582548e-5,false
0.25,0.01,1.25,0.5,-0.151181612883094,8.635895668020748e-5,false
0.25,0.01,1.25,1.0,-0.15122829804447172,8.634426665685512e-5,false
0.25,0.01,1.25,2.5,-0.15120918005177417,8.786985770696308e-5,false
0.25,0.01,1.25,5.0,-0.15113852054324603,8.910149751484086e-5,false
0.25,0.01,1.25,10.0,-0.15103817142775894,8.988289780145515e-5,false
0.25,0.01,1.25,20.0,-0.15093049761739408,9.05006721746492e-5,false
0.25,0.01,2.5,0.01,-0.15070487617645376,9.71839684947818e-5,false
0.25,0.01,2.5,0.5,-0.1511770137001276,8.760574275535631e-5,false
0.25,0.01,2.5,1.0,-0.15121409281018766,8.756107577718105e-5,false
0.25,0.01,2.5,2.5,-0.1511819469356734,8.922527967496446e-5,false
0.25,0.01,2.5,5.0,-0.15110456927889798,9.067750362934401e-5,false
0.25,0.01,2.5,10.0,-0.15100221454699334,9.170739579684522e-5,false
0.25,0.01,2.5,20.0,-0.1508973594998371,9.249744290646104e-5,false
0.25,0.01,5.0,0.01,-0.15070348727186794,9.724883135115593e-5,false
0.25,0.01,5.0,0.5,-0.1511425453907206,9.015240142872078e-5,false
0.25,0.01,5.0,1.0,-0.1511728123511875,9.004029432107299e-5,false
0.25,0.01,5.0,2.5,-0.15113694935250283,9.148955246025184e-5,false
0.25,0.01,5.0,5.0,-0.15106180476787825,9.289871999513521e-5,false
0.25,0.01,5.0,10.0,-0.1509655318692485,9.401592521521339e-5,false
0.25,0.01,5.0,20.0,-0.15086907246684594,9.487547594849348e-5,false
0.25,0.5,0.01,0.01,-0.15072361146308172,9.689484586945614e-5,false
0.25,0.5,0.01,0.5,-0.15085601305460913,9.040454581770386e-5,false
0.25,0.5,0.01,1.0,-0.15089903687648684,9.07026320083665e-5,false
0.25,0.5,0.01,2.5,-0.15093852502292596,9.151244511009852e-5,false
0.25,0.5,0.01,5.0,-0.15094389033562122,9.142006716651632e-5,false
0.25,0.5,0.01,10.0,-0.1509247234819018,9.082323693826108e-5,false
0.25,0.5,0.01,20.0,-0.1508853472153864,9.060657737765708e-5,false
0.25,0.5,0.25,0.01,-0.1506640375634302,6.732022088469854e-5,false
0.25,0.5,0.25,0.5,-0.15076244480952347,7.238098075424733e-5,false
0.25,0.5,0.25,1.0,-0.1507910964728088,6.974386095047615e-5,false
0.25,0.5,0.25,2.5,-0.15081267163984377,6.472545890598433e-5,false
0.25,0.5,0.25,5.0,-0.15081015407136492,5.947144713848107e-5,false
0.25,0.5,0.25,10.0,-0.1507915267284859,5.526864583167817e-5,false
0.25,0.5,0.25,20.0,-0.1507622317810024,5.601258492094377e-5,false
0.25,0.5,0.5,0.01,-0.15065226815800442,5.891325326020927e-5,false
0.25,0.5,0.5,0.5,-0.15075093663851846,6.619340675689914e-5,false
0.25,0.5,0.5,1.0,-0.15077684060546798,6.226782922559739e-5,false
0.25,0.5,0.5,2.5,-0.15079366268359878,5.443290724234735e-5,false
0.25,0.5,0.5,5.0,-0.1507879126746182,4.6739005469481646e-5,false
0.25,0.5,0.5,10.0,-0.1507674783449326,4.17491539189251e-5,false
0.25,0.5,0.5,20.0,-0.15073842495585715,4.53761634473174e-5,false
0.25,0.5,0.75,0.01,-0.15064639273934793,5.498314567421055e-5,false
0.25,0.5,0.75,0.5,-0.15074580291363157,6.385366269927462e-5,false
0.25,0.5,0.75,1.0,-0.15077027403625423,5.934075103053539e-5,false
0.25,0.5,0.75,2.5,-0.15078460920669384,4.980993046923924e-5,false
0.25,0.5,0.75,5.0,-0.15077717766993964,4.0260835491588834e-5,false
0.25,0.5,0.75,10.0,-0.15075579948549592,3.4378029857435225e-5,false
0.25,0.5,0.75,20.0,-0.15072683592204025,4.005094260495392e-5,false
0.25,0.5,1.25,0.01,-0.15063972368652034,5.0919022948930115e-5,false
0.25,0.5,1.25,0.5,-0.15073892265140654,6.23439842082886e-5,false
0.25,0.5,1.25,1.0,-0.15076149239451217,5.7733999505336025e-5,false
0.25,0.5,1.25,2.5,-0.15077296232312715,4.720896181241498e-5,false
0.25,0.5,1.25,5.0,-0.15076388501195076,3.617153388514862e-5,false
0.25,0.5,1.25,10.0,-0.15074188092391935,2.944274161572821e-5,false
0.25,0.5,1.25,20.0,-0.15071350829957958,3.694639781036134e-5,false
0.25,0.5,2.5,0.01,-0.15063167692177373,4.653283553949731e-5,false
0.25,0.5,2.5,0.5,-0.15072605024907357,6.207355320128098e-5,false
0.25,0.5,2.5,1.0,-0.1507454986870776,5.8755907535263806e-5,false
0.25,0.5,2.5,2.5,-0.1507534945430259,5.0206547328966946e-5,false
0.25,0.5,2.5,5.0,-0.15074333948230084,4.103338982116595e-5,false
0.25,0.5,2.5,10.0,-0.15072205162052366,3.600314576871518e-5,false
0.25,0.5,2.5,20.0,-0.15069601816157813,4.255101119096335e-5,false
0.25,0.5,5.0,0.01,-0.1506252267940539,4.508865092588059e-5,false
0.25,0.5,5.0,0.5,-0.15070827294265918,6.336921447506206e-5,false
0.25,0.5,5.0,1.0,-0.15072387240035154,6.217664730400011e-5,false
0.25,0.5,5.0,2.5,-0.15072888221728978,5.779618132412597e-5,false
0.25,0.5,5.0,5.0,-0.15071908668939593,5.2728249504349724e-5,false
0.25,0.5,5.0,10.0,-0.15070048581307902,5.056950540915527e-5,false
0.25,0.5,5.0,20.0,-0.15067876307702022,5.523792214670884e-5,false
0.25,1.0,0.01,0.01,-0.1507489864014833,9.512445451606502e-5,false
0.25,1.0,0.01,0.5,-0.15080118164967882,8.389024725680421e-5,false
0.25,1.0,0.01,1.0,-0.15081897440026668,8.46434198201754e-5,false
0.25,1.0,0.01,2.5,-0.1508326396286758,8.64309720315357e-5,false
0.25,1.0,0.01,5.0,-0.15082963689726214,8.67280966723359e-5,false
0.25,1.0,0.01,10.0,-0.15081383724727723,8.628366276564955e-5,false
0.25,1.0,0.01,20.0,-0.150788133081641,8.635663270680077e-5,false
0.25,1.0,0.25,0.01,-0.15068306620279864,6.072842358836253e-5,false
0.25,1.0,0.25,0.5,-0.15072437719829673,6.77931036486865e-5,false
0.25,1.0,0.25,1.0,-0.15074373033716423,6.422391019553911e-5,false
0.25,1.0,0.25,2.5,-0.1507593176100366,5.8161962483069706e-5,false
0.25,1.0,0.25,5.0,-0.15075749952144285,5.2333512486406694e-5,false
0.25,1.0,0.25,10.0,-0.150743510987962,4.7392657531228395e-5,false
0.25,1.0,0.25,20.0,-0.15072161703754058,4.748561137602862e-5,false
0.25,1.0,0.5,0.01,-0.15066848232931007,4.917478487708602e-5,false
0.25,1.0,0.5,0.5,-0.1507112657206152,6.029686851389296e-5,false
0.25,1.0,0.5,1.0,-0.15073078813292756,5.528465687741035e-5,false
0.25,1.0,0.5,2.5,-0.15074582961403346,4.6581273868275057e-5,false
0.25,1.0,0.5,5.0,-0.15074315649412465,3.8897121253311764e-5,false
0.25,1.0,0.5,10.0,-0.15072835638927407,3.4034400291199127e-5,false
0.25,1.0,0.5,20.0,-0.15070622148514345,3.78386779216569e-5,false
0.25,1.0,0.75,0.01,-0.15066069822745387,4.33984403472372e-5,false
0.25,1.0,0.75,0.5,-0.15070395737479725,5.714930231834344e-5,false
0.25,1.0,0.75,1.0,-0.1507231754789927,5.1613101748835894e-5,false
0.25,1.0,0.75,2.5,-0.15073753037304877,4.138738171480344e-5,false
0.25,1.0,0.75,5.0,-0.15073432292159542,3.202570334084373e-5,false
0.25,1.0,0.75,10.0,-0.150719218552125,2.6646013603415312e-5,false
0.25,1.0,0.75,20.0,-0.15069722047059245,3.311781695085641e-5,false
0.25,1.0,1.25,0.01,-0.15065127439522027,3.792896521286288e-5,false
0.25,1.0,1.25,0.5,-0.15069383639667133,5.480525979870754e-5,false
0.25,1.0,1.25,1.0,-0.1507120492532646,4.942310587100401e-5,false
0.25,1.0,1.25,2.5,-0.15072510105232445,3.8496863084218513e-5,false
0.25,1.0,1.25,5.0,-0.15072135412855178,2.7642205093870558e-5,false
0.25,1.0,1.25,10.0,-0.15070637051692315,2.1507958624167354e-5,false
0.25,1.0,1.25,20.0,-0.15068523834521566,3.045048019096753e-5,false
0.25,1.0,2.5,0.01,-0.1506389351579446,3.471139947826031e-5,false
0.25,1.0,2.5,0.5,-0.1506773957571211,5.386250889637576e-5,false
0.25,1.0,2.5,1.0,-0.15069305143231557,5.016965824798417e-5,false
0.25,1.0,2.5,2.5,-0.15070363944846915,4.1513945836643674e-5,false
0.25,1.0,2.5,5.0,-0.15069962814356702,3.255120039761525e-5,false
0.25,1.0,2.5,10.0,-0.15068604135368763,2.8251855602100404e-5,false
0.25,1.0,2.5,20.0,-0.1506676877726663,3.60193633374683e-5,false
0.25,1.0,5.0,0.01,-0.15062799100907648,3.775821263017888e-5,false
0.25,1.0,5.0,0.5,-0.15065899157879772,5.5105906628944434e-5,false
0.25,1.0,5.0,1.0,-0.15067103279088753,5.3619701152058874e-5,false
0.25,1.0,5.0,2.5,-0.15067869995678132,4.88771470492772e-5,false
0.25,1.0,5.0,5.0,-0.15067506464193722,4.379890247291939e-5,false
0.25,1.0,5.0,10.0,-0.15066423050869754,4.24018415417712e-5,false
0.25,1.0,5.0,20.0,-0.15065030191762738,4.832349173079658e-5,false
0.25,2.5,0.01,0.01,-0.15078598178149108,9.125530948905374e-5,false
0.25,2.5,0.01,0.5,-0.15077374081361766,6.944131794187647e-5,false
0.25,2.5,0.01,1.0,-0.1507708101534268,7.116014074543656e-5,false
0.25,2.5,0.01,2.5,-0.15076245791582715,7.512298872232594e-5,false
0.25,2.5,0.01,5.0,-0.15075114656900693,7.673839264365847e-5,false
0.25,2.5,0.01,10.0,-0.15073600958866248,7.77504622244842e-5,false
0.25,2.5,0.01,20.0,-0.15071899370809874,7.980769177392728e-5,false
0.25,2.5,0.25,0.01,-0.1507105592622821,4.984575831656125e-5,false
0.25,2.5,0.25,0.5,-0.15070416397233566,6.486378864175465e-5,false
0.25,2.5,0.25,1.0,-0.1507147511753301,5.9622602301294416e-5,false
0.25,2.5,0.25,2.5,-0.15072299941903142,5.1652782632516966e-5,false
0.25,2.5,0.25,5.0,-0.15071936833569757,4.575140133774948e-5,false
0.25,2.5,0.25,10.0,-0.15070669446351945,4.1581529978459685e-5,false
0.25,2.5,0.25,20.0,-0.15068869333696858,4.218512723809747e-5,false
0.25,2.5,0.5,0.01,-0.15068981569613554,3.657411242068364e-5,false
0.25,2.5,0.5,0.5,-0.15068646568946778,5.635143267037084e-5,false
0.25,2.5,0.5,1.0,-0.15069941669346704,4.9373710564699646e-5,false
0.25,2.5,0.5,2.5,-0.1507103163019312,3.890558425282249e-5,false
0.25,2.5,0.5,5.0,-0.15070773699108056,3.2279498018556435e-5,false
0.25,2.5,0.5,10.0,-0.15069523027954349,2.97914130677e-5,false
0.25,2.5,0.5,20.0,-0.1506769659934306,3.4247089233179134e-5,false
0.25,2.5,0.75,0.01,-0.15067788537509555,2.9063299203305696e-5,false
0.25,2.5,0.75,0.5,-0.1506754041802538,5.166976520169903e-5,false
0.25,2.5,0.75,1.0,-0.15068891440817206,4.43506487283225e-5,false
0.25,2.5,0.75,2.5,-0.15070053891368732,3.3010780449439454e-5,false
0.25,2.5,0.75,5.0,-0.1506984098010902,2.571517624661118e-5,false
0.25,2.5,0.75,10.0,-0.1506862794674451,2.3950017844876438e-5,false
0.25,2.5,0.75,20.0,-0.15066844800263832,3.063437981692473e-5,false
0.25,2.5,1.25,0.01,-0.15066281318091912,2.0934779994390826e-5,false
0.25,2.5,1.25,0.5,-0.15066022306539453,4.667253090010117e-5,false
0.25,2.5,1.25,1.0,-0.1506734537055048,4.011058257283869e-5,false
0.25,2.5,1.25,2.5,-0.1506850812730421,2.9340434164653153e-5,false
0.25,2.5,1.25,5.0,-0.1506834550699764,2.166707641501154e-5,false
0.25,2.5,1.25,10.0,-0.15067231534088746,2.0192926597129943e-5,false
0.25,2.5,1.25,20.0,-0.15065592542234924,2.8408417171944446e-5,false
0.25,2.5,2.5,0.01,-0.15064259499074845,1.783149173259389e-5,false
0.25,2.5,2.5,0.5,-0.15063800238718855,4.176461732733005e-5,false
0.25,2.5,2.5,1.0,-0.15064925103772847,3.79473216820865e-5,false
0.25,2.5,2.5,2.5,-0.1506594716716079,3.07467078472712e-5,false
0.25,2.5,2.5,5.0,-0.1506585622652285,2.4815529989204682e-5,false
0.25,2.5,2.5,10.0,-0.15064980658481417,2.4050592287578644e-5,false
0.25,2.5,2.5,20.0,-0.15063703521070268,3.162732631145832e-5,false
0.25,2.5,5.0,0.01,-0.15062454897028904,2.781856556144524e-5,false
0.25,2.5,5.0,0.5,-0.1506170018950785,4.0412354532708155e-5,false
0.25,2.5,5.0,1.0,-0.15062505837756443,3.9272503418602926e-5,false
0.25,2.5,5.0,2.5,-0.1506328228072242,3.568562839618987e-5,false
0.25,2.5,5.0,5.0,-0.15063271903088007,3.2351432167372874e-5,false
0.25,2.5,5.0,10.0,-0.1506272291340444,3.344699725713524e-5,false
0.25,2.5,5.0,20.0,-0.1506193984848106,4.059194225435456e-5,false
0.25,5.0,0.01,0.01,-0.15080838732575594,8.770795423260631e-5,false
0.25,5.0,0.01,0.5,-0.150772123703998,5.230167834562408e-5,false
0.25,5.0,0.01,1.0,-0.1507607488144265,5.5413201898475565e-5,false
0.25,5.0,0.01,2.5,-0.15074291593332065,6.227589147010842e-5,false
0.25,5.0,0.01,5.0,-0.15072741963248218,6.57546355389019e-5,false
0.25,5.0,0.01,10.0,-0.1507114536704218,6.917399425747866e-5,false
0.25,5.0,0.01,20.0,-0.15069668723095395,7.4341678024213e-5,false
0.25,5.0,0.25,0.01,-0.1507242748257793,3.8563193401041835e-5,false
0.25,5.0,0.25,0.5,-0.15069906423877671,6.431151956836916e-5,false
0.25,5.0,0.25,1.0,-0.15070467860716308,5.8466555840156934e-5,false
0.25,5.0,0.25,2.5,-0.1507076555933581,4.9730210149609215e-5,false
0.25,5.0,0.25,5.0,-0.1507017111890341,4.426684166681966e-5,false
0.25,5.0,0.25,10.0,-0.1506884872570618,4.161503307046851e-5,false
0.25,5.0,0.25,20.0,-0.15067162120441616,4.365060899825105e-5,false
0.25,5.0,0.5,0.01,-0.15069692640634202,2.8604115745686835e-5,false
0.25,5.0,0.5,0.5,-0.1506763378347829,5.564987565679059e-5,false
0.25,5.0,0.5,1.0,-0.15068509233324356,4.788020978700267e-5,false
0.25,5.0,0.5,2.5,-0.15069190091182402,3.6406151730744366e-5,false
0.25,5.0,0.5,5.0,-0.1506878584669777,3.030180913944235e-5,false
0.25,5.0,0.5,10.0,-0.1506754736587483,2.941797841887107e-5,false
0.25,5.0,0.5,20.0,-0.15065878517664338,3.453123386155331e-5,false
0.25,5.0,0.75,0.01,-0.15068067979302555,2.324051187505869e-5,false
0.25,5.0,0.75,0.5,-0.15066196317099242,4.987192328985848e-5,false
0.25,5.0,0.75,1.0,-0.15067165310866762,4.177389939909291e-5,false
0.25,5.0,0.75,2.5,-0.15067980613772783,2.962417031692036e-5,false
0.25,5.0,0.75,5.0,-0.15067672217143466,2.319764132225282e-5,false
0.25,5.0,0.75,10.0,-0.1506651813251864,2.3222877753948368e-5,false
0.25,5.0,0.75,20.0,-0.1506493015556184,2.9868110370336252e-5,false
0.25,5.0,1.25,0.01,-0.15066008133540085,1.623257740703323e-5,false
0.25,5.0,1.25,0.5,-0.1506427556806506,4.2476654758489666e-5,false
0.25,5.0,1.25,1.0,-0.15065259199271294,3.526628658484925e-5,false
0.25,5.0,1.25,2.5,-0.1506614594451873,2.426632149615515e-5,false
0.25,5.0,1.25,5.0,-0.15065949595465222,1.805498869834616e-5,false
0.25,5.0,1.25,10.0,-0.15064954960475124,1.8532176082607803e-5,false
0.25,5.0,1.25,20.0,-0.15063562688319662,2.586108959948666e-5,false
0.25,5.0,2.5,0.01,-0.150633055092144,9.542044698742098e-6,true
0.25,5.0,2.5,0.5,-0.15061633545495964,3.291372414821573e-5,false
0.25,5.0,2.5,1.0,-0.15062474616831767,2.892290819430849e-5,false
0.25,5.0,2.5,2.5,-0.15063306124345194,2.2636773110833268e-5,false
0.25,5.0,2.5,5.0,-0.1506325427529342,1.856721521777773e-5,false
0.25,5.0,2.5,10.0,-0.15062569467250317,1.943413110387307e-5,false
0.25,5.0,2.5,20.0,-0.15061599463819533,2.6021066945811454e-5,false
0.25,5.0,5.0,0.01,-0.15061008675464557,1.9818220069078977e-5,false
0.25,5.0,5.0,0.5,-0.15059359466616545,2.7363956455500462e-5,false
0.25,5.0,5.0,1.0,-0.15059939402397007,2.6723086147171927e-5,false
0.25,5.0,5.0,2.5,-0.1506059795058767,2.466928659920155e-5,false
0.25,5.0,5.0,5.0,-0.15060678461046378,2.2950269795457953e-5,false
0.25,5.0,5.0,10.0,-0.15060364370047769,2.5570678791595432e-5,false
0.25,5.0,5.0,20.0,-0.15059918847744638,3.2615099817136245e-5,false
0.25,10.0,0.01,0.01,-0.15081935761288756,8.501641178662135e-5,false
0.25,10.0,0.01,0.5,-0.1507742456785899,2.963061515380963e-5,false
0.25,10.0,0.01,1.0,-0.1507588067058234,3.5881210413449974e-5,false
0.25,10.0,0.01,2.5,-0.15073615813733668,4.7678520691089996e-5,false
0.25,10.0,0.01,5.0,-0.15071837923785883,5.376253575945508e-5,false
0.25,10.0,0.01,10.0,-0.150701745107745,6.043491662597973e-5,false
0.25,10.0,0.01,20.0,-0.15068780009890476,6.946450224752422e-5,false
0.25,10.0,0.25,0.01,-0.1507272784779002,2.331609731763896e-5,false
0.25,10.0,0.25,0.5,-0.1506941852063523,6.488098999669784e-5,false
0.25,10.0,0.25,1.0,-0.1506957980624179,6.000432523252579e-5,false
0.25,10.0,0.25,2.5,-0.150694108244282,5.288057934608752e-5,false
0.25,10.0,0.25,5.0,-0.15068612897005848,4.887283991997165e-5,false
0.25,10.0,0.25,10.0,-0.15067263899498956,4.770717511942928e-5,false
0.25,10.0,0.25,20.0,-0.15065716601396864,5.0491191637227004e-5,false
0.25,10.0,0.5,0.01,-0.15069304481613172,2.1352130629686997e-5,false
0.25,10.0,0.5,0.5,-0.15066635221072167,5.621999446280769e-5,false
0.25,10.0,0.5,1.0,-0.1506713994250385,4.9628976103860676e-5,false
0.25,10.0,0.5,2.5,-0.1506740600004678,4.0495223349664885e-5,false
0.25,10.0,0.5,5.0,-0.1506685281600402,3.6165399507764093e-5,false
0.25,10.0,0.5,10.0,-0.1506565247232565,3.599418921806283e-5,false
0.25,10.0,0.5,20.0,-0.1506419081510679,4.027745083883025e-5,false
0.25,10.0,0.75,0.01,-0.1506723844476931,2.1703410062790427e-5,false
0.25,10.0,0.75,0.5,-0.1506489614841448,4.9571379419439474e-5,false
0.25,10.0,0.75,1.0,-0.15065519833941993,4.264036768313925e-5,false
0.25,10.0,0.75,2.5,-0.1506596074121395,3.332692478119628e-5,false
0.25,10.0,0.75,5.0,-0.15065541500020924,2.915689780952693e-5,false
0.25,10.0,0.75,10.0,-0.15064467480034635,2.944224629065346e-5,false
0.25,10.0,0.75,20.0,-0.1506312773800588,3.416367243549004e-5,false
0.25,10.0,1.25,0.01,-0.1506463862347888,1.9939425778905236e-5,false
0.25,10.0,1.25,0.5,-0.15062643515096882,4.023943520376927e-5,false
0.25,10.0,1.25,1.0,-0.15063323714701954,3.385202994871146e-5,false
0.25,10.0,1.25,2.5,-0.1506389681305611,2.586241389946588e-5,false
0.25,10.0,1.25,5.0,-0.15063640381634358,2.242691949620628e-5,false
0.25,10.0,1.25,10.0,-0.15062776394227084,2.284547209672491e-5,false
0.25,10.0,1.25,20.0,-0.15061677167184398,2.7194398122030606e-5,false
0.25,10.0,2.5,0.01,-0.1506133951295158,1.2632536799834018e-5,false
0.25,10.0,2.5,0.5,-0.15059716574756815,2.659152554529947e-5,false
0.25,10.0,2.5,1.0,-0.15060326378790745,2.239014043323566e-5,false
0.25,10.0,2.5,2.5,-0.15060938440200838,1.8650900676397247e-5,false
0.25,10.0,2.5,5.0,-0.15060892010678184,1.720006097733254e-5,false
0.25,10.0,2.5,10.0,-0.15060391097863182,1.7862880653176352e-5,false
0.25,10.0,2.5,20.0,-0.15059749792852142,2.127979633554946e-5,false
0.25,10.0,5.0,0.01,-0.15058717022537385,1.2691697423868093e-5,false
0.25,10.0,5.0,0.5,-0.1505740695149534,1.6405609370124073e-5,false
0.25,10.0,5.0,1.0,-0.15057836353233756,1.4794335985128312e-5,false
0.25,10.0,5.0,2.5,-0.15058370572811242,1.5490565125408176e-5,false
0.25,10.0,5.0,5.0,-0.15058507535652108,1.6098826186038373e-5,false
0.25,10.0,5.0,10.0,-0.1505840225459023,1.86410852476934e-5,false
0.25,10.0,5.0,20.0,-0.15058282871447845,2.341330023210915e-5,false
0.25,20.0,0.01,0.01,-0.15081593124957457,8.461783858893978e-5,false
0.25,20.0,0.01,0.5,-0.15077227924571615,9.978315534922718e-6,true
0.25,20.0,0.01,1.0,-0.15075593013862038,2.3061013025275765e-5,false
0.25,20.0,0.01,2.5,-0.15073214747056574,3.958418316855862e-5,false
0.25,20.0,0.01,5.0,-0.15071402484916016,4.74336475305488e-5,false
0.25,20.0,0.01,10.0,-0.15069766746743182,5.630055397007888e-5,false
0.25,20.0,0.01,20.0,-0.15068451144661488,6.773452375025608e-5,false
0.25,20.0,0.25,0.01,-0.15072002487523792,9.956975393233975e-6,true
0.25,20.0,0.25,0.5,-0.15068660159165878,6.714058765768728e-5,false
0.25,20.0,0.25,1.0,-0.15068519458071378,6.444315349056868e-5,false
0.25,20.0,0.25,2.5,-0.1506800133584662,6.0741259155689306e-5,false
0.25,20.0,0.25,5.0,-0.15067098659166817,5.8694121603025715e-5,false
0.25,20.0,0.25,10.0,-0.1506582785208051,5.836853788703786e-5,false
0.25,20.0,0.25,20.0,-0.15064512002044844,6.074763409538835e-5,false
0.25,20.0,0.5,0.01,-0.1506807517285946,1.8934818385335626e-5,false
0.25,20.0,0.5,0.5,-0.15065522944680151,5.828080402196141e-5,false
0.25,20.0,0.5,1.0,-0.1506572209091422,5.445604444423379e-5,false
0.25,20.0,0.5,2.5,-0.15065645855487517,5.0267465680429126e-5,false
0.25,20.0,0.5,5.0,-0.15065017802843939,4.8541982728261684e-5,false
0.25,20.0,0.5,10.0,-0.15063949133778845,4.866112359064171e-5,false
0.25,20.0,0.5,20.0,-0.150627873017002,5.1320789876430217e-5,false
0.25,20.0,0.75,0.01,-0.15065689128555132,2.3806232909014878e-5,false
0.25,20.0,0.75,0.5,-0.1506359924449359,5.094564444379986e-5,false
0.25,20.0,0.75,1.0,-0.15063933315264266,4.684941453247835e-5,false
0.25,20.0,0.75,2.5,-0.15064055532419818,4.3278492874840694e-5,false
0.25,20.0,0.75,5.0,-0.15063586319062017,4.219317037823691e-5,false
0.25,20.0,0.75,10.0,-0.15062674659666397,4.2551698172296844e-5,false
0.25,20.0,0.75,20.0,-0.15061667118201133,4.501388228330677e-5,false
0.25,20.0,1.25,0.01,-0.15062717894807995,2.5225634724512133e-5,false
0.25,20.0,1.25,0.5,-0.1506117995000077,4.034331020933267e-5,false
0.25,20.0,1.25,1.0,-0.15061609339482213,3.630949468572844e-5,false
0.25,20.0,1.25,2.5,-0.1506191226578792,3.451396986540596e-5,false
0.25,20.0,1.25,5.0,-0.1506164102530056,3.463687488074197e-5,false
0.25,20.0,1.25,10.0,-0.15060971034223603,3.5087626205279137e-5,false
0.25,20.0,1.25,20.0,-0.15060228967440192,3.668163605551356e-5,false
0.25,20.0,2.5,0.01,-0.15059071423117537,1.85938822480354e-5,false
0.25,20.0,2.5,0.5,-0.15058195927126417,2.4978350113771125e-5,false
0.25,20.0,2.5,1.0,-0.15058633074767308,2.0983676648022276e-5,false
0.25,20.0,2.5,2.5,-0.15059064089928897,2.3016347358298762e-5,false
0.25,20.0,2.5,5.0,-0.15059048907725187,2.522785252911215e-5,false
0.25,20.0,2.5,10.0,-0.15058763630159924,2.5638882369565994e-5,false
0.25,20.0,2.5,20.0,-0.1505847698099644,2.5585456875377574e-5,false
0.25,20.0,5.0,0.01,-0.15056369608626965,9.757342661332795e-6,true
0.25,20.0,5.0,0.5,-0.15056036690937102,1.548598727346278e-5,false
0.25,20.0,5.0,1.0,-0.15056383084890543,9.483623652702831e-6,true
0.25,20.0,5.0,2.5,-0.15056832599895706,1.5108115333305692e-5,false
0.25,20.0,5.0,5.0,-0.15057035099286725,1.8781841323668066e-5,false
0.25,20.0,5.0,10.0,-0.15057138033120696,1.954599570063088e-5,false
0.25,20.0,5.0,20.0,-0.1505732951249926,1.955348331082802e-5,false
0.5,0.01,0.01,0.01,-0.1506804872968061,9.975303455467239e-5,false
0.5,0.01,0.01,0.5,-0.15111516929464847,9.742196240361275e-5,false
0.5,0.01,0.01,1.0,-0.15125524038848512,9.611664968016722e-5,false
0.5,0.01,0.01,2.5,-0.1513921507031425,9.482688440110169e-5,false
0.5,0.01,0.01,5.0,-0.15142565391324017,9.481936641561767e-5,false
0.5,0.01,0.01,10.0,-0.15138718732384254,9.566019874682194e-5,false
0.5,0.01,0.01,20.0,-0.15128739768425048,9.688204710169765e-5,false
0.5,0.01,0.25,0.01,-0.15066343183461295,9.597309114140043e-5,false
0.5,0.01,0.25,0.5,-0.1509270735712493,8.11926360630642e-5,false
0.5,0.01,0.25,1.0,-0.15098315522681943,8.002694413085384e-5,false
0.5,0.01,0.25,2.5,-0.1510162797920905,7.949312070909417e-5,false
0.5,0.01,0.25,5.0,-0.1510015121868559,7.987536119042318e-5,false
0.5,0.01,0.25,10.0,-0.15095582590568152,8.060836843948328e-5,false
0.5,0.01,0.25,20.0,-0.1508910518127014,8.160908861538739e-5,false
0.5,0.01,0.5,0.01,-0.15066341722822077,9.553904626425555e-5,false
0.5,0.01,0.5,0.5,-0.15091716748275516,7.907003533805861e-5,false
0.5,0.01,0.5,1.0,-0.15095703941695246,7.927588219439813e-5,false
0.5,0.01,0.5,2.5,-0.15096652920195577,8.015562629574693e-5,false
0.5,0.01,0.5,5.0,-0.15093807867790976,8.035130923665851e-5,false
0.5,0.01,0.5,10.0,-0.15088641397447058,7.998973071270074e-5,false
0.5,0.01,0.5,20.0,-0.1508244092710516,7.984657165446082e-5,false
0.5,0.01,0.75,0.01,-0.150664235656583,9.551943534886143e-5,false
0.5,0.01,0.75,0.5,-0.1509194211856233,7.918802269927866e-5,false
0.5,0.01,0.75,1.0,-0.1509525096422122,7.999337718285963e-5,false
0.5,0.01,0.75,2.5,-0.15095132104322093,8.150693672877655e-5,false
