slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,5.0,-0.14523821159623226,4.998459076217003e-5,false
0.25,0.01,0.25,10.0,-0.1452379298265048,4.997508387468168e-5,false
0.25,0.01,0.25,20.0,-0.14523821169510392,4.99845907644259e-5,false
0.25,0.01,0.5,0.01,-0.1452392484374202,4.9999999710698224e-5,false
0.25,0.01,0.5,0.5,-0.1452392358154138,4.999999791516627e-5,false
0.25,0.01,0.5,1.0,-0.14523916998276085,4.999992262943196e-5,false
0.25,0.01,0.5,2.5,-0.14523882196642562,4.9997731001935256e-5,false
0.25,0.01,0.5,5.0,-0.14523837070659817,4.999040969220339e-5,false
0.25,0.01,0.5,10.0,-0.14523813207492525,4.998449342011437e-5,false
0.25,0.01,0.5,20.0,-0.14523837073602683,4.999040969990068e-5,false
0.25,0.01,0.75,0.01,-0.14523924835391017,4.9999999658722845e-5,false
0.25,0.01,0.75,0.5,-0.1452392392887541,4.9999998792685894e-5,false
0.25,0.01,0.75,1.0,-0.14523919074698122,4.999996177690473e-5,false
0.25,0.01,0.75,2.5,-0.14523893282980344,4.999888632298798e-5,false
0.25,0.01,0.75,5.0,-0.14523859818498672,4.9995293434292216e-5,false
0.25,0.01,0.75,10.0,-0.1452384212009573,4.999239020411342e-5,false
0.25,0.01,0.75,20.0,-0.1452385980932925,4.999529345504129e-5,false
0.25,0.01,1.25,0.01,-0.14523924850761896,4.99999997366579e-5,false
0.25,0.01,1.25,0.5,-0.1452392441111199,4.999999925632727e-5,false
0.25,0.01,1.25,1.0,-0.14523921757539696,4.9999989325232367e-5,false
0.25,0.01,1.25,2.5,-0.14523907438042183,4.999970770033537e-5,false
0.25,0.01,1.25,5.0,-0.14523888836490356,4.999876584567061e-5,false
0.25,0.01,1.25,10.0,-0.14523878996458858,4.999800467799365e-5,false
0.25,0.01,1.25,20.0,-0.1452388880666657,4.999876589861039e-5,false
0.25,0.01,2.5,0.01,-0.14523924896807797,4.9999999918168e-5,false
0.25,0.01,2.5,0.5,-0.1452392485135228,4.9999999262696026e-5,false
0.25,0.01,2.5,1.0,-0.14523924082820588,4.999999808479376e-5,false
0.25,0.01,2.5,2.5,-0.14523919621682507,4.9999976831761224e-5,false
0.25,0.01,2.5,5.0,-0.14523913804910812,4.9999904072642135e-5,false
0.25,0.01,2.5,10.0,-0.14523910725305614,4.99998450362347e-5,false
0.25,0.01,2.5,20.0,-0.14523913756107576,4.999990415785083e-5,false
0.25,0.01,5.0,0.01,-0.14523924933517002,4.999999998769954e-5,false
0.25,0.01,5.0,0.5,-0.1452392497741824,4.999999955963704e-5,false
0.25,0.01,5.0,1.0,-0.14523924865059593,4.9999999266536785e-5,false
0.25,0.01,5.0,2.5,-0.1452392394591461,4.9999998874505665e-5,false
0.25,0.01,5.0,5.0,-0.1452392272668189,4.9999996475467814e-5,false
0.25,0.01,5.0,10.0,-0.14523922078481474,4.999999438338772e-5,false
0.25,0.01,5.0,20.0,-0.14523922685894225,4.999999652818992e-5,false
0.25,0.5,0.01,0.01,-0.14524101598087386,4.848141882467031e-5,false
0.25,0.5,0.01,0.5,-0.1452403962926445,4.9767520035277955e-5,false
0.25,0.5,0.01,1.0,-0.14524073325425213,4.96235663208121e-5,false
0.25,0.5,0.01,2.5,-0.1452402613546779,4.983774364698066e-5,false
0.25,0.5,0.01,5.0,-0.14523969484885327,4.997178913874319e-5,false
0.25,0.5,0.01,10.0,-0.14523938122473307,4.999798511381438e-5,false
0.25,0.5,0.01,20.0,-0.14523928422610216,4.999980761701955e-5,false
0.25,0.5,0.25,0.01,-0.14523551686422764,4.946174335411448e-5,false
0.25,0.5,0.25,0.5,-0.14523926074949856,4.958330146776051e-5,false
0.25,0.5,0.25,1.0,-0.14523933348905138,4.9717140149372066e-5,false
0.25,0.5,0.25,2.5,-0.1452392872066397,4.948745919600791e-5,false
0.25,0.5,0.25,5.0,-0.1452395761464851,4.77405106322023e-5,false
0.25,0.5,0.25,10.0,-0.1452405092620379,4.519388666741793e-5,false
0.25,0.5,0.25,20.0,-0.14524135598119517,4.519401435229009e-5,false
0.25,0.5,0.5,0.01,-0.14523397827382367,4.8581711907618184e-5,false
0.25,0.5,0.5,0.5,-0.14524089901772597,4.804328786749727e-5,false
0.25,0.5,0.5,1.0,-0.145240975728973,4.859725210737678e-5,false
0.25,0.5,0.5,2.5,-0.14524008659010978,4.9434369804824886e-5,false
0.25,0.5,0.5,5.0,-0.14523971279636388,4.858175590522119e-5,false
0.25,0.5,0.5,10.0,-0.14524019664756022,4.708321711312099e-5,false
0.25,0.5,0.5,20.0,-0.14524083621450934,4.708529633925272e-5,false
0.25,0.5,0.75,0.01,-0.1452339732053915,4.831334052797629e-5,false
0.25,0.5,0.75,0.5,-0.14524260348670812,4.652548584685305e-5,false
0.25,0.5,0.75,1.0,-0.1452427088258919,4.721984030559868e-5,false
0.25,0.5,0.75,2.5,-0.14524098801855495,4.918744902598606e-5,false
0.25,0.5,0.75,5.0,-0.1452399389565655,4.923806327815255e-5,false
0.25,0.5,0.75,10.0,-0.1452399331592605,4.860591531680517e-5,false
0.25,0.5,0.75,20.0,-0.14524031412276567,4.861204516232284e-5,false
0.25,0.5,1.25,0.01,-0.145234863805296,4.834728637592843e-5,false
0.25,0.5,1.25,0.5,-0.1452446302155227,4.485375870548594e-5,false
0.25,0.5,1.25,1.0,-0.14524488412348607,4.4995534516770376e-5,false
0.25,0.5,1.25,2.5,-0.14524221947729785,4.844871604667656e-5,false
0.25,0.5,1.25,5.0,-0.1452403281974948,4.9593599005330436e-5,false
0.25,0.5,1.25,10.0,-0.14523970814527457,4.963974915970572e-5,false
0.25,0.5,1.25,20.0,-0.1452397593279621,4.9655152314434216e-5,false
0.25,0.5,2.5,0.01,-0.14523653516845153,4.7693794943393446e-5,false
0.25,0.5,2.5,0.5,-0.14524501682949226,4.5115331679490836e-5,false
0.25,0.5,2.5,1.0,-0.14524562465370486,4.3817049797853454e-5,true
0.25,0.5,2.5,2.5,-0.1452428691701451,4.772764557154011e-5,false
0.25,0.5,2.5,5.0,-0.14524060461973512,4.961067631269256e-5,false
0.25,0.5,2.5,10.0,-0.14523959491081678,4.995208021462316e-5,false
0.25,0.5,2.5,20.0,-0.14523939096486438,4.997649907653356e-5,false
0.25,0.5,5.0,0.01,-0.1452376801574916,4.6769576798423815e-5,false
0.25,0.5,5.0,0.5,-0.14524259107202006,4.771975774374884e-5,false
0.25,0.5,5.0,1.0,-0.14524333921025573,4.665406274446674e-5,false
0.25,0.5,5.0,2.5,-0.14524180654037913,4.8639502900593225e-5,false
0.25,0.5,5.0,5.0,-0.1452402599172872,4.9767096189283704e-5,false
0.25,0.5,5.0,10.0,-0.14523949130822505,4.998394369678681e-5,false
0.25,0.5,5.0,20.0,-0.14523929314803008,4.999901586292965e-5,false
0.25,1.0,0.01,0.01,-0.14524109534903887,4.906619853063404e-5,false
0.25,1.0,0.01,0.5,-0.14524185610529217,4.864614343771905e-5,false
0.25,1.0,0.01,1.0,-0.14524269702651896,4.779192845821609e-5,false
0.25,1.0,0.01,2.5,-0.14524163990016645,4.905843592564574e-5,false
0.25,1.0,0.01,5.0,-0.14524030898290596,4.9837682688754626e-5,false
0.25,1.0,0.01,10.0,-0.14523955965784732,4.998908526209664e-5,false
0.25,1.0,0.01,20.0,-0.14523932219990587,4.9999543335091085e-5,false
0.25,1.0,0.25,0.01,-0.14523453163659475,4.954249752609221e-5,false
0.25,1.0,0.25,0.5,-0.14524017008619683,4.901554671137543e-5,false
0.25,1.0,0.25,1.0,-0.14524002341100942,4.9379377330024935e-5,false
0.25,1.0,0.25,2.5,-0.14523958906242695,4.959881613886984e-5,false
0.25,1.0,0.25,5.0,-0.14523994890154213,4.8212099508324146e-5,false
0.25,1.0,0.25,10.0,-0.14524119409603323,4.5193700907121594e-5,false
0.25,1.0,0.25,20.0,-0.1452422065163155,4.3858875511307596e-5,true
0.25,1.0,0.5,0.01,-0.14523291731694216,4.890239449431654e-5,false
0.25,1.0,0.5,0.5,-0.14524251018902987,4.607601045506892e-5,false
0.25,1.0,0.5,1.0,-0.14524209774867974,4.750234029106322e-5,false
0.25,1.0,0.5,2.5,-0.14524035727598025,4.944285304736223e-5,false
0.25,1.0,0.5,5.0,-0.14523987367299454,4.887056418347682e-5,false
0.25,1.0,0.5,10.0,-0.1452406025245031,4.7082925146633964e-5,false
0.25,1.0,0.5,20.0,-0.14524142795669617,4.629757445033762e-5,false
0.25,1.0,0.75,0.01,-0.14523303835957568,4.865497311333246e-5,false
0.25,1.0,0.75,0.5,-0.14524440102311328,4.383062000178265e-5,false
0.25,1.0,0.75,1.0,-0.14524386332730296,4.590487587773291e-5,false
0.25,1.0,0.75,2.5,-0.1452411135088994,4.922350883377985e-5,false
0.25,1.0,0.75,5.0,-0.14523989482960242,4.939499982326676e-5,false
0.25,1.0,0.75,10.0,-0.14524009201169666,4.860668289817726e-5,false
0.25,1.0,0.75,20.0,-0.14524066150315704,4.82445599893262e-5,false
0.25,1.0,1.25,0.01,-0.14523412997120191,4.8263127040641e-5,false
0.25,1.0,1.25,0.5,-0.14524622392847816,4.2512465360213284e-5,true
0.25,1.0,1.25,1.0,-0.14524571559354466,4.440470931901287e-5,false
0.25,1.0,1.25,2.5,-0.14524203412796058,4.8773929290363216e-5,false
0.25,1.0,1.25,5.0,-0.14524002539337477,4.9701968435544055e-5,false
0.25,1.0,1.25,10.0,-0.14523960780422512,4.9644025196038406e-5,false
0.25,1.0,1.25,20.0,-0.14523985104167544,4.956504709034262e-5,false
0.25,1.0,2.5,0.01,-0.14523596237848158,4.627679827262197e-5,false
0.25,1.0,2.5,0.5,-0.14524582611736578,4.488445155723199e-5,false
0.25,1.0,2.5,1.0,-0.14524570460431677,4.501137883177416e-5,false
0.25,1.0,2.5,2.5,-0.14524227000248233,4.848256052386645e-5,false
0.25,1.0,2.5,5.0,-0.14524008998727553,4.974963009567501e-5,false
0.25,1.0,2.5,10.0,-0.1452393414930768,4.9960636917428333e-5,false
0.25,1.0,2.5,20.0,-0.14523932775736398,4.997060949868441e-5,false
0.25,1.0,5.0,0.01,-0.14523721024406586,4.453694500930875e-5,true
0.25,1.0,5.0,0.5,-0.14524279271282253,4.818455372477976e-5,false
0.25,1.0,5.0,1.0,-0.1452430181614133,4.7724695444494356e-5,false
0.25,1.0,5.0,2.5,-0.1452411408116436,4.914141985011219e-5,false
0.25,1.0,5.0,5.0,-0.14523977435848204,4.9854047118902456e-5,false
0.25,1.0,5.0,10.0,-0.14523926283871016,4.99894279065178e-5,false
0.25,1.0,5.0,20.0,-0.14523922156178165,4.9998952286445735e-5,false
0.25,2.5,0.01,0.01,-0.14524025307677635,4.988764966444049e-5,false
0.25,2.5,0.01,0.5,-0.1452415657218893,4.677207031110157e-5,false
0.25,2.5,0.01,1.0,-0.14524319841709799,4.470362182276834e-5,true
0.25,2.5,0.01,2.5,-0.14524243486788938,4.779059260657415e-5,false
0.25,2.5,0.01,5.0,-0.14524074197552167,4.9623487715979584e-5,false
0.25,2.5,0.01,10.0,-0.14523969329291125,4.997501649101321e-5,false
0.25,2.5,0.01,20.0,-0.14523934381505033,4.999929485812603e-5,false
0.25,2.5,0.25,0.01,-0.14523418355377007,4.980415125442589e-5,false
0.25,2.5,0.25,0.5,-0.14524021750391836,4.8404773502914795e-5,false
0.25,2.5,0.25,1.0,-0.14523996536659153,4.901817573056521e-5,false
0.25,2.5,0.25,2.5,-0.14523941104532948,4.98240170813819e-5,false
0.25,2.5,0.25,5.0,-0.14523959736051487,4.9566965685956655e-5,false
0.25,2.5,0.25,10.0,-0.14524047309859875,4.850335969012849e-5,false
0.25,2.5,0.25,20.0,-0.14524119058198717,4.773287722781636e-5,false
0.25,2.5,0.5,0.01,-0.14523324990607261,4.94897255566424e-5,false
0.25,2.5,0.5,0.5,-0.14524166817852616,4.495159669304539e-5,false
0.25,2.5,0.5,1.0,-0.1452410344159068,4.693402068543553e-5,false
0.25,2.5,0.5,2.5,-0.14523942681178442,4.959310224810069e-5,false
0.25,2.5,0.5,5.0,-0.14523906900558714,4.9705875475661854e-5,false
0.25,2.5,0.5,10.0,-0.14523974123888458,4.907508220929694e-5,false
0.25,2.5,0.5,20.0,-0.14524050739026134,4.8609159819149405e-5,false
0.25,2.5,0.75,0.01,-0.14523359066260383,4.8981827378270474e-5,false
0.25,2.5,0.75,0.5,-0.14524259572424247,4.346811904569264e-5,true
0.25,2.5,0.75,1.0,-0.14524172763325174,4.603689635669402e-5,false
0.25,2.5,0.75,2.5,-0.14523942109619548,4.9490463173776055e-5,false
0.25,2.5,0.75,5.0,-0.14523868073433532,4.9825319377151765e-5,false
0.25,2.5,0.75,10.0,-0.1452391566624097,4.95483627283034e-5,false
0.25,2.5,0.75,20.0,-0.14523989144926028,4.933085601966977e-5,false
0.25,2.5,1.25,0.01,-0.14523460249818088,4.76416280512685e-5,false
0.25,2.5,1.25,0.5,-0.14524321236388718,4.417541133973952e-5,false
0.25,2.5,1.25,1.0,-0.14524214809776112,4.637459514657306e-5,false
0.25,2.5,1.25,2.5,-0.14523926110400812,4.949386938838082e-5,false
0.25,2.5,1.25,5.0,-0.1452382361508356,4.9906706941317714e-5,false
0.25,2.5,1.25,10.0,-0.14523856670422125,4.987695711038883e-5,false
0.25,2.5,1.25,20.0,-0.1452392585415384,4.9831051240419356e-5,false
0.25,2.5,2.5,0.01,-0.14523607484900855,4.5510378012584365e-5,false
0.25,2.5,2.5,0.5,-0.14524239302790903,4.754542328500235e-5,false
0.25,2.5,2.5,1.0,-0.14524132270543647,4.828815543017073e-5,false
0.25,2.5,2.5,2.5,-0.1452386051438512,4.9652865495409037e-5,false
0.25,2.5,2.5,5.0,-0.14523778683940486,4.99315153767636e-5,false
0.25,2.5,2.5,10.0,-0.14523822113623194,4.998006666028532e-5,false
0.25,2.5,2.5,20.0,-0.14523889210142132,4.9987088269582725e-5,false
0.25,2.5,5.0,0.01,-0.1452372190411991,4.592892540019982e-5,false
0.25,2.5,5.0,0.5,-0.14524054296555605,4.947490537468561e-5,false
0.25,2.5,5.0,1.0,-0.14523968039932855,4.9525964268747686e-5,false
0.25,2.5,5.0,2.5,-0.14523790778447604,4.982175326381572e-5,false
0.25,2.5,5.0,5.0,-0.14523766045553668,4.9945755545638366e-5,false
0.25,2.5,5.0,10.0,-0.14523828657116752,4.998942998176495e-5,false
0.25,2.5,5.0,20.0,-0.14523890402469203,4.9998662693964386e-5,false
0.25,5.0,0.01,0.01,-0.1452396128502856,4.999252972100955e-5,false
0.25,5.0,0.01,0.5,-0.1452361542797633,4.760344975059492e-5,false
0.25,5.0,0.01,1.0,-0.1452384884371299,4.653344148577522e-5,false
0.25,5.0,0.01,2.5,-0.14524040783438735,4.861712585282058e-5,false
0.25,5.0,0.01,5.0,-0.1452400747148557,4.976582899164366e-5,false
0.25,5.0,0.01,10.0,-0.14523953964377273,4.998453670355234e-5,false
0.25,5.0,0.01,20.0,-0.14523931334446835,4.999959510172125e-5,false
0.25,5.0,0.25,0.01,-0.1452335506062692,4.972229329016755e-5,false
0.25,5.0,0.25,0.5,-0.1452396106097304,4.906212342733418e-5,false
0.25,5.0,0.25,1.0,-0.14523943200382103,4.9421806969659836e-5,false
0.25,5.0,0.25,2.5,-0.14523906447336937,4.992245158476961e-5,false
0.25,5.0,0.25,5.0,-0.1452390860726567,4.9932848523256604e-5,false
0.25,5.0,0.25,10.0,-0.14523948536930154,4.976000958548375e-5,false
0.25,5.0,0.25,20.0,-0.1452398739355796,4.9621680518089516e-5,false
0.25,5.0,0.5,0.01,-0.1452332292600672,4.9441704720026126e-5,false
0.25,5.0,0.5,0.5,-0.1452400201222145,4.724957496174573e-5,false
0.25,5.0,0.5,1.0,-0.14523952235613738,4.8316363062829735e-5,false
0.25,5.0,0.5,2.5,-0.14523853527649025,4.9787184272621694e-5,false
0.25,5.0,0.5,5.0,-0.14523834987847956,4.993783404368995e-5,false
0.25,5.0,0.5,10.0,-0.1452388382150974,4.984529265095446e-5,false
0.25,5.0,0.5,20.0,-0.14523944310780768,4.976484685775901e-5,false
0.25,5.0,0.75,0.01,-0.1452337959188901,4.8704233656385615e-5,false
0.25,5.0,0.75,0.5,-0.14524016609806037,4.667600931074671e-5,false
0.25,5.0,0.75,1.0,-0.14523940931089818,4.7967050937844874e-5,false
0.25,5.0,0.75,2.5,-0.14523799866371306,4.9737976547287135e-5,false
0.25,5.0,0.75,5.0,-0.14523773442210888,4.994314300099715e-5,false
0.25,5.0,0.75,10.0,-0.1452383357146346,4.9915644865978764e-5,false
0.25,5.0,0.75,20.0,-0.14523909584888867,4.9884279009920086e-5,false
0.25,5.0,1.25,0.01,-0.14523484050595017,4.674022897412105e-5,false
0.25,5.0,1.25,0.5,-0.14524005246900254,4.7342749231393806e-5,false
0.25,5.0,1.25,1.0,-0.14523891421471208,4.835477672616394e-5,false
0.25,5.0,1.25,2.5,-0.14523704771033497,4.975394384183629e-5,false
0.25,5.0,1.25,5.0,-0.14523686300771663,4.9937526584357614e-5,false
0.25,5.0,1.25,10.0,-0.145237752234632,4.996196091396304e-5,false
0.25,5.0,1.25,20.0,-0.14523873754743422,4.996769952546974e-5,false
0.25,5.0,2.5,0.01,-0.14523622624785076,4.4549753797675114e-5,true
0.25,5.0,2.5,0.5,-0.14523932634352663,4.9094614636604546e-5,false
0.25,5.0,2.5,1.0,-0.14523770239612466,4.9375380925817935e-5,false
0.25,5.0,2.5,2.5,-0.14523555956981823,4.9775260994794404e-5,false
0.25,5.0,2.5,5.0,-0.14523581089791326,4.9892099980212744e-5,false
0.25,5.0,2.5,10.0,-0.145237264363817,4.996903261963227e-5,false
0.25,5.0,2.5,20.0,-0.14523852920746572,4.999410307014844e-5,false
0.25,5.0,5.0,0.01,-0.14523741945441193,4.649598453207372e-5,false
0.25,5.0,5.0,0.5,-0.14523857540563848,4.984994727662359e-5,false
0.25,5.0,5.0,1.0,-0.14523683745453608,4.9810058980026306e-5,false
0.25,5.0,5.0,2.5,-0.14523492994738957,4.9751478556202355e-5,false
0.25,5.0,5.0,5.0,-0.14523558403235737,4.9852410852508214e-5,false
0.25,5.0,5.0,10.0,-0.14523730801005375,4.9964231432341686e-5,false
0.25,5.0,5.0,20.0,-0.14523859598425207,4.9996428888227315e-5,false
0.25,10.0,0.01,0.01,-0.1452393111921804,4.999979751256816e-5,false
0.25,10.0,0.01,0.5,-0.14522763615938625,4.7603375658545156e-5,false
0.25,10.0,0.01,1.0,-0.145230930087744,4.807437603207272e-5,false
0.25,10.0,0.01,2.5,-0.14523704468096718,4.954443756150674e-5,false
0.25,10.0,0.01,5.0,-0.14523893676287092,4.9936182685566264e-5,false
0.25,10.0,0.01,10.0,-0.1452392753762529,4.999613476819545e-5,false
0.25,10.0,0.01,20.0,-0.14523926734218046,4.999990431509063e-5,false
0.25,10.0,0.25,0.01,-0.14523322350953302,4.9606821176360945e-5,false
0.25,10.0,0.25,0.5,-0.14523921561112224,4.978027870831781e-5,false
0.25,10.0,0.25,1.0,-0.1452391220281866,4.98641030113448e-5,false
0.25,10.0,0.25,2.5,-0.14523894488471367,4.9982434877854746e-5,false
0.25,10.0,0.25,5.0,-0.14523889786910726,4.9993929970357456e-5,false
0.25,10.0,0.25,10.0,-0.1452389979996041,4.998352005090606e-5,false
0.25,10.0,0.25,20.0,-0.14523915459124498,4.9974505839411034e-5,false
0.25,10.0,0.5,0.01,-0.14523311652581075,4.9523916042301326e-5,false
0.25,10.0,0.5,0.5,-0.14523918159467247,4.937384134419018e-5,false
0.25,10.0,0.5,1.0,-0.1452388393184979,4.9612517052080545e-5,false
0.25,10.0,0.5,2.5,-0.14523831239831453,4.99473476028339e-5,false
0.25,10.0,0.5,5.0,-0.14523824717627695,4.9986950286025514e-5,false
0.25,10.0,0.5,10.0,-0.14523855287026088,4.9985867806076324e-5,false
0.25,10.0,0.5,20.0,-0.14523894700364612,4.9983338361755036e-5,false
0.25,10.0,0.75,0.01,-0.14523376355878342,4.9138251025650505e-5,false
0.25,10.0,0.75,0.5,-0.14523901399733122,4.9258289778491955e-5,false
0.25,10.0,0.75,1.0,-0.14523841776906146,4.953790957874229e-5,false
0.25,10.0,0.75,2.5,-0.14523761619484393,4.992778688899448e-5,false
0.25,10.0,0.75,5.0,-0.14523762763990447,4.9977627016663084e-5,false
0.25,10.0,0.75,10.0,-0.1452381853502074,4.9986589122591536e-5,false
0.25,10.0,0.75,20.0,-0.14523879649718563,4.9990577982614705e-5,false
0.25,10.0,1.25,0.01,-0.14523487382952832,4.8001248616645544e-5,false
0.25,10.0,1.25,0.5,-0.1452386370208735,4.942088322728665e-5,false
0.25,10.0,1.25,1.0,-0.14523756973068153,4.9620620227126896e-5,false
0.25,10.0,1.25,2.5,-0.14523634652827874,4.989430343963208e-5,false
0.25,10.0,1.25,5.0,-0.14523660586781445,4.994912934098647e-5,false
0.25,10.0,1.25,10.0,-0.1452376601068775,4.998179399725063e-5,false
0.25,10.0,1.25,20.0,-0.14523861855564416,4.999520467368301e-5,false
0.25,10.0,2.5,0.01,-0.14523639885397147,4.679145872704274e-5,false
0.25,10.0,2.5,0.5,-0.14523799258859837,4.980273798818309e-5,false
0.25,10.0,2.5,1.0,-0.14523617056370064,4.978820992754447e-5,false
0.25,10.0,2.5,2.5,-0.1452343716770346,4.9750552748916255e-5,false
0.25,10.0,2.5,5.0,-0.14523515453072544,4.984833870990218e-5,false
0.25,10.0,2.5,10.0,-0.14523703038261712,4.9960996430807625e-5,false
0.25,10.0,2.5,20.0,-0.14523846509593988,4.9995546815740106e-5,false
0.25,10.0,5.0,0.01,-0.1452377098649259,4.803726727460063e-5,false
0.25,10.0,5.0,0.5,-0.14523769762967811,4.994936315084595e-5,false
0.25,10.0,5.0,1.0,-0.14523555912054678,4.982381883870131e-5,false
0.25,10.0,5.0,2.5,-0.14523359097365787,4.9621566466013424e-5,false
0.25,10.0,5.0,5.0,-0.14523468749536592,4.976637911115802e-5,false
0.25,10.0,5.0,10.0,-0.14523692530830212,4.994420902240886e-5,false
0.25,10.0,5.0,20.0,-0.14523849545111536,4.999478017606089e-5,false
0.25,20.0,0.01,0.01,-0.14523923547207052,4.9999990057847e-5,false
0.25,20.0,0.01,0.5,-0.1452229032624522,4.6771912738993276e-5,false
0.25,20.0,0.01,1.0,-0.14522663887445275,4.7990454355446787e-5,false
0.25,20.0,0.01,2.5,-0.14523506635130243,4.9741066953099684e-5,false
0.25,20.0,0.01,5.0,-0.14523824780997033,4.9979866256562965e-5,false
0.25,20.0,0.01,10.0,-0.1452391117416257,4.999928830728318e-5,false
0.25,20.0,0.01,20.0,-0.1452392394138772,4.9999987900642835e-5,false
0.25,20.0,0.25,0.01,-0.14523447745317436,4.9760731276110594e-5,false
0.25,20.0,0.25,0.5,-0.14523911794699176,4.997997016257694e-5,false
0.25,20.0,0.25,1.0,-0.14523908341851,4.998757871889771e-5,false
0.25,20.0,0.25,2.5,-0.14523902751975076,4.999828740794285e-5,false
0.25,20.0,0.25,5.0,-0.14523897777348874,4.9999429452307497e-5,false
0.25,20.0,0.25,10.0,-0.1452389510681878,4.999904441498233e-5,false
0.25,20.0,0.25,20.0,-0.145238980056922,4.9998693870044244e-5,false
0.25,20.0,0.5,0.01,-0.1452342043756319,4.9782421791998395e-5,false
0.25,20.0,0.5,0.5,-0.1452390617231962,4.994339909843704e-5,false
0.25,20.0,0.5,1.0,-0.14523886237064315,4.9964434674998196e-5,false
0.25,20.0,0.5,2.5,-0.1452386153865702,4.999369776013288e-5,false
0.25,20.0,0.5,5.0,-0.14523860099570982,4.999739422834554e-5,false
0.25,20.0,0.5,10.0,-0.14523873883345673,4.9998397797835536e-5,false
0.25,20.0,0.5,20.0,-0.1452389204168509,4.999897683351699e-5,false
0.25,20.0,0.75,0.01,-0.14523461777194932,4.972811640307536e-5,false
0.25,20.0,0.75,0.5,-0.1452388957035258,4.993284732764276e-5,false
0.25,20.0,0.75,1.0,-0.1452385121078115,4.995582334396408e-5,false
0.25,20.0,0.75,2.5,-0.14523810512831115,4.99871462220852e-5,false
0.25,20.0,0.75,5.0,-0.14523819043696887,4.999312093680826e-5,false
0.25,20.0,0.75,10.0,-0.14523854176438847,4.999718426618041e-5,false
0.25,20.0,0.75,20.0,-0.14523888393951495,4.999914093142629e-5,false
0.25,20.0,1.25,0.01,-0.14523549195844518,4.9494219876056995e-5,false
0.25,20.0,1.25,0.5,-0.14523857461936254,4.994587623607525e-5,false
0.25,20.0,1.25,1.0,-0.1452378210211967,4.99531962926502e-5,false
0.25,20.0,1.25,2.5,-0.14523711494484398,4.996052245851129e-5,false
0.25,20.0,1.25,5.0,-0.14523742865315337,4.997570160996942e-5,false
0.25,20.0,1.25,10.0,-0.14523819551292838,4.999294529275585e-5,false
0.25,20.0,1.25,20.0,-0.14523881674399838,4.9998956605738787e-5,false
0.25,20.0,2.5,0.01,-0.14523690083584348,4.924433918981419e-5,false
0.25,20.0,2.5,0.5,-0.145238091272251,4.9973202464447975e-5,false
0.25,20.0,2.5,1.0,-0.14523671090401682,4.99279885888688e-5,false
0.25,20.0,2.5,2.5,-0.14523550325517776,4.985463158803566e-5,false
0.25,20.0,2.5,5.0,-0.14523622449332266,4.9909771263602645e-5,false
0.25,20.0,2.5,10.0,-0.14523767215729524,4.997795504425443e-5,false
0.25,20.0,2.5,20.0,-0.14523870973829503,4.999781625724456e-5,false
0.25,20.0,5.0,0.01,-0.1452381210134292,4.9541818953450626e-5,false
0.25,20.0,5.0,0.5,-0.1452379286938811,4.998059196464437e-5,false
0.25,20.0,5.0,1.0,-0.14523626178313204,4.9898469865846564e-5,false
0.25,20.0,5.0,2.5,-0.14523482098547544,4.976738804160767e-5,false
0.25,20.0,5.0,5.0,-0.14523574690765323,4.9856197544706896e-5,false
0.25,20.0,5.0,10.0,-0.14523750215760373,4.996589237066865e-5,false
0.25,20.0,5.0,20.0,-0.1452386970278586,4.999687818987289e-5,false
0.5,0.01,0.01,0.01,-0.14523925021483444,4.999999904252672e-5,false
0.5,0.01,0.01,0.5,-0.1452391619890911,4.999995252576142e-5,false
0.5,0.01,0.01,1.0,-0.14523870024966987,4.99981318215149e-5,false
0.5,0.01,0.01,2.5,-0.1452362724744351,4.994509631631365e-5,false
0.5,0.01,0.01,5.0,-0.14523312918358208,4.976754013109243e-5,false
0.5,0.01,0.01,10.0,-0.1452314672753949,4.962361435475362e-5,false
0.5,0.01,0.01,20.0,-0.14523312918359926,4.9767540131092535e-5,false
0.5,0.01,0.25,0.01,-0.1452392483533264,4.999999971187388e-5,false
0.5,0.01,0.25,0.5,-0.14523918465823896,4.9999952077101375e-5,false
0.5,0.01,0.25,1.0,-0.14523885579367832,4.999811988014756e-5,false
0.5,0.01,0.25,2.5,-0.14523712522859272,4.994474791323265e-5,false
0.5,0.01,0.25,5.0,-0.14523488361519687,4.976606241032835e-5,false
0.5,0.01,0.25,10.0,-0.14523369838988964,4.9621218217805755e-5,false
0.5,0.01,0.25,20.0,-0.1452348839178576,4.976606241406566e-5,false
0.5,0.01,0.5,0.01,-0.14523924759504547,4.9999999181180354e-5,false
0.5,0.01,0.5,0.5,-0.14523919058991433,4.999996895406365e-5,false
0.5,0.01,0.5,1.0,-0.14523890169514897,4.999879539986803e-5,false
0.5,0.01,0.5,2.5,-0.14523738000662964,4.99646137187559e-5,false
0.5,0.01,0.5,5.0,-0.1452354081726911,4.985027111296201e-5,false
0.5,0.01,0.5,10.0,-0.14523436556307184,4.975769268760328e-5,false
0.5,0.01,0.5,20.0,-0.14523540865246415,4.9850271121502926e-5,false
0.5,0.01,0.75,0.01,-0.14523924746057837,4.9999999033878085e-5,false
