slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,20.0,-0.14490951200516475,5.057690572772658e-5,false
0.25,0.01,0.5,0.01,-0.14492630665893627,6.598709936025213e-5,false
0.25,0.01,0.5,0.5,-0.14503014259440347,5.659155183753234e-5,false
0.25,0.01,0.5,1.0,-0.14501510057980793,5.4513156573150866e-5,false
0.25,0.01,0.5,2.5,-0.1449816265640123,5.318183643331729e-5,false
0.25,0.01,0.5,5.0,-0.1449528280096443,4.771611096919079e-5,false
0.25,0.01,0.5,10.0,-0.14492548181994644,3.7230019456578575e-5,false
0.25,0.01,0.5,20.0,-0.1449012280296491,2.9575738498379874e-5,false
0.25,0.01,0.75,0.01,-0.14488219869241165,6.700796671492269e-5,false
0.25,0.01,0.75,0.5,-0.14499372435345487,4.5394174505029546e-5,false
0.25,0.01,0.75,1.0,-0.14498358884326773,4.449945376103337e-5,false
0.25,0.01,0.75,2.5,-0.14495844228216265,4.615207984749262e-5,false
0.25,0.01,0.75,5.0,-0.1449366010314719,4.1339471846825465e-5,false
0.25,0.01,0.75,10.0,-0.14491576675679718,2.904354171013719e-5,false
0.25,0.01,0.75,20.0,-0.1448967518498493,1.80418625989009e-5,false
0.25,0.01,1.25,0.01,-0.14484352278106843,7.036079732943006e-5,false
0.25,0.01,1.25,0.5,-0.14496041988820393,2.8622638015449047e-5,false
0.25,0.01,1.25,1.0,-0.14495423579067793,3.152570255261733e-5,false
0.25,0.01,1.25,2.5,-0.14493579668039874,3.985020970308932e-5,false
0.25,0.01,1.25,5.0,-0.14491958465181892,3.713014247673286e-5,false
0.25,0.01,1.25,10.0,-0.14490410612041546,2.434782019569243e-5,false
0.25,0.01,1.25,20.0,-0.1448895713926151,9.87924106310504e-6,true
0.25,0.01,2.5,0.01,-0.14481522395979496,7.662840282443216e-5,false
0.25,0.01,2.5,0.5,-0.14493015365814532,9.971086014142349e-6,true
0.25,0.01,2.5,1.0,-0.14492604562871536,2.4162583276527822e-5,false
0.25,0.01,2.5,2.5,-0.14491134128428904,4.014524854129176e-5,false
0.25,0.01,2.5,5.0,-0.1448983665052622,3.970344955320878e-5,false
0.25,0.01,2.5,10.0,-0.14488620097148758,2.9265956904249783e-5,false
0.25,0.01,2.5,20.0,-0.14487490773134906,1.9820333619635952e-5,false
0.25,0.01,5.0,0.01,-0.14480523141852664,8.299588137144462e-5,false
0.25,0.01,5.0,0.5,-0.14490773278617983,2.937386927103127e-5,false
0.25,0.01,5.0,1.0,-0.14490331274767201,3.806964362422856e-5,false
0.25,0.01,5.0,2.5,-0.14488872497636215,4.9729295235188474e-5,false
0.25,0.01,5.0,5.0,-0.1448760701852198,4.864333986248857e-5,false
0.25,0.01,5.0,10.0,-0.14486461654117488,4.006861514889953e-5,false
0.25,0.01,5.0,20.0,-0.14485476834351246,3.387786758409161e-5,false
0.25,0.5,0.01,0.01,-0.14515156284124872,7.743509766108883e-5,false
0.25,0.5,0.01,0.5,-0.14513230797220633,8.864450680103011e-5,false
0.25,0.5,0.01,1.0,-0.1451285899792087,8.392313364276385e-5,false
0.25,0.5,0.01,2.5,-0.14510554115437435,7.279021919064801e-5,false
0.25,0.5,0.01,5.0,-0.14506828438601682,6.121048231085203e-5,false
0.25,0.5,0.01,10.0,-0.14501607377464634,5.0316464068679966e-5,false
0.25,0.5,0.01,20.0,-0.1449569217714754,4.6960783713687674e-5,false
0.25,0.5,0.25,0.01,-0.14501401202860734,3.331926542162763e-5,false
0.25,0.5,0.25,0.5,-0.14498737438376552,6.805674090525093e-5,false
0.25,0.5,0.25,1.0,-0.14497250704233416,5.771876371441086e-5,false
0.25,0.5,0.25,2.5,-0.14494366286821353,4.1382382553645335e-5,false
0.25,0.5,0.25,5.0,-0.144914800477002,3.621141434544676e-5,false
0.25,0.5,0.25,10.0,-0.14488267638464175,4.264146062388039e-5,false
0.25,0.5,0.25,20.0,-0.14485164614285237,5.4229490886377796e-5,false
0.25,0.5,0.5,0.01,-0.14496840413868056,2.3827739187183733e-5,false
0.25,0.5,0.5,0.5,-0.14496173346802338,6.367326284833e-5,false
0.25,0.5,0.5,1.0,-0.1449457186482527,5.476896820209651e-5,false
0.25,0.5,0.5,2.5,-0.14491530134094563,4.211165645352202e-5,false
0.25,0.5,0.5,5.0,-0.14488720947818778,3.978440590352759e-5,false
0.25,0.5,0.5,10.0,-0.14485825875906802,4.630690153221421e-5,false
0.25,0.5,0.5,20.0,-0.14483230461511298,5.6393455449930144e-5,false
0.25,0.5,0.75,0.01,-0.14494103342656503,2.5839620882451373e-5,false
0.25,0.5,0.75,0.5,-0.1449497930433077,6.177542814357479e-5,false
0.25,0.5,0.75,1.0,-0.14493370128087324,5.421751099845979e-5,false
0.25,0.5,0.75,2.5,-0.14490253580364462,4.471662724762966e-5,false
0.25,0.5,0.75,5.0,-0.14487450608351188,4.40318073493081e-5,false
0.25,0.5,0.75,10.0,-0.1448466780621203,4.990684866493777e-5,false
0.25,0.5,0.75,20.0,-0.1448228075118443,5.838024975860422e-5,false
0.25,0.5,1.25,0.01,-0.14490613123111612,3.264415050286922e-5,false
0.25,0.5,1.25,0.5,-0.14493600915892316,6.006574470765411e-5,false
0.25,0.5,1.25,1.0,-0.14492043457781645,5.4393683743721105e-5,false
0.25,0.5,1.25,2.5,-0.14488875902037973,4.872016845980819e-5,false
0.25,0.5,1.25,5.0,-0.14486070175535828,4.9432919617893273e-5,false
0.25,0.5,1.25,10.0,-0.1448338384479978,5.41309048228089e-5,false
0.25,0.5,1.25,20.0,-0.14481195424665375,6.041877194753534e-5,false
0.25,0.5,2.5,0.01,-0.14486018377876822,4.1667783732408906e-5,false
0.25,0.5,2.5,0.5,-0.14491649672019716,5.946888724278104e-5,false
0.25,0.5,2.5,1.0,-0.14490252552617958,5.6392521598062896e-5,false
0.25,0.5,2.5,2.5,-0.14487132371517517,5.459237945622224e-5,false
0.25,0.5,2.5,5.0,-0.14484366530313078,5.570034328454154e-5,false
0.25,0.5,2.5,10.0,-0.14481802796093135,5.816925589926176e-5,false
0.25,0.5,2.5,20.0,-0.1447983622240073,6.150961823167885e-5,false
0.25,0.5,5.0,0.01,-0.14482048717199464,4.900813403195918e-5,false
0.25,0.5,5.0,0.5,-0.14489428465486343,6.220716045421661e-5,false
0.25,0.5,5.0,1.0,-0.1448825643351131,6.140514791964147e-5,false
0.25,0.5,5.0,2.5,-0.14485348358378972,6.161031958133876e-5,false
0.25,0.5,5.0,5.0,-0.14482739894523397,6.178542844593551e-5,false
0.25,0.5,5.0,10.0,-0.14480370232192222,6.162921184152006e-5,false
0.25,0.5,5.0,20.0,-0.14478643259291307,6.2296109066841e-5,false
0.25,1.0,0.01,0.01,-0.1451173783843491,6.108185172064403e-5,false
0.25,1.0,0.01,0.5,-0.1450724786896929,8.752608237025098e-5,false
0.25,1.0,0.01,1.0,-0.14507609326103724,8.332150334533005e-5,false
0.25,1.0,0.01,2.5,-0.14506827092535649,7.258017051782184e-5,false
0.25,1.0,0.01,5.0,-0.14504363163264827,6.135217625749778e-5,false
0.25,1.0,0.01,10.0,-0.14500234202553383,5.109785206008399e-5,false
0.25,1.0,0.01,20.0,-0.14495102089976414,4.8398391637601336e-5,false
0.25,1.0,0.25,0.01,-0.14497000788799888,3.8774252752318876e-5,false
0.25,1.0,0.25,0.5,-0.1449517110908594,6.490467617003237e-5,false
0.25,1.0,0.25,1.0,-0.14494104820498666,5.591841047661199e-5,false
0.25,1.0,0.25,2.5,-0.14491806737192522,4.259659327971056e-5,false
0.25,1.0,0.25,5.0,-0.14489340966404485,3.79580159621058e-5,false
0.25,1.0,0.25,10.0,-0.14486499134877365,4.0954327099897835e-5,false
0.25,1.0,0.25,20.0,-0.14483712834903298,4.835414929212245e-5,false
0.25,1.0,0.5,0.01,-0.1449262990978527,3.075045348338824e-5,false
0.25,1.0,0.5,0.5,-0.14493204303872834,5.7820109867988275e-5,false
0.25,1.0,0.5,1.0,-0.14491927501726296,4.909276804790587e-5,false
0.25,1.0,0.5,2.5,-0.144892522591972,3.758480837874379e-5,false
0.25,1.0,0.5,5.0,-0.14486673183313467,3.5828498183110904e-5,false
0.25,1.0,0.5,10.0,-0.14483982828258068,4.100414071293068e-5,false
0.25,1.0,0.5,20.0,-0.1448159174853886,4.87305313672196e-5,false
0.25,1.0,0.75,0.01,-0.14490049304416833,2.8887943968382752e-5,false
0.25,1.0,0.75,0.5,-0.14492271247645253,5.4637502821947754e-5,false
0.25,1.0,0.75,1.0,-0.14490936051758024,4.6456964738216e-5,false
0.25,1.0,0.75,2.5,-0.14488082075845937,3.68861496654663e-5,false
0.25,1.0,0.75,5.0,-0.14485421687719593,3.681205220715394e-5,false
0.25,1.0,0.75,10.0,-0.14482767776265795,4.23825927631555e-5,false
0.25,1.0,0.75,20.0,-0.14480534027975464,4.950419267072988e-5,false
0.25,1.0,1.25,0.01,-0.14486790755086654,2.8380797291515675e-5,false
0.25,1.0,1.25,0.5,-0.14491139918135168,5.230916840528394e-5,false
0.25,1.0,1.25,1.0,-0.14489799157003602,4.520263147431149e-5,false
0.25,1.0,1.25,2.5,-0.14486789191729194,3.820839498156483e-5,false
0.25,1.0,1.25,5.0,-0.14484040710089566,3.919088886536281e-5,false
0.25,1.0,1.25,10.0,-0.14481410123260446,4.3993482370041605e-5,false
0.25,1.0,1.25,20.0,-0.1447932627820224,4.964719183206793e-5,false
0.25,1.0,2.5,0.01,-0.14482557041201818,2.798326931806392e-5,false
0.25,1.0,2.5,0.5,-0.1448943000001025,5.302841374447947e-5,false
0.25,1.0,2.5,1.0,-0.1448818450937125,4.802021519772621e-5,false
0.25,1.0,2.5,2.5,-0.14485121053234423,4.355757897785223e-5,false
0.25,1.0,2.5,5.0,-0.14482335990839146,4.35009670279981e-5,false
0.25,1.0,2.5,10.0,-0.144797638801938,4.501121629295263e-5,false
0.25,1.0,2.5,20.0,-0.14477859354403486,4.7512749102723627e-5,false
0.25,1.0,5.0,0.01,-0.14478996120439133,2.9651622306423624e-5,false
0.25,1.0,5.0,0.5,-0.14487423754516554,5.839245246497656e-5,false
0.25,1.0,5.0,1.0,-0.14486353319727596,5.570623619806342e-5,false
0.25,1.0,5.0,2.5,-0.14483440519126187,5.2427911202176956e-5,false
0.25,1.0,5.0,5.0,-0.1448077224281588,4.98678183854437e-5,false
0.25,1.0,5.0,10.0,-0.14478361270963994,4.690768168833464e-5,false
0.25,1.0,5.0,20.0,-0.14476672801020526,4.560066391952993e-5,false
0.25,2.5,0.01,0.01,-0.14508996586492529,3.0251735119459814e-5,false
0.25,2.5,0.01,0.5,-0.1450094472762521,8.433152270036073e-5,false
0.25,2.5,0.01,1.0,-0.14501448829368643,8.161388338103746e-5,false
0.25,2.5,0.01,2.5,-0.14501520555928848,7.284365124057893e-5,false
0.25,2.5,0.01,5.0,-0.14500068006445227,6.27228686971092e-5,false
0.25,2.5,0.01,10.0,-0.14497068922737363,5.306489676786522e-5,false
0.25,2.5,0.01,20.0,-0.14493004234817086,5.034226383049501e-5,false
0.25,2.5,0.25,0.01,-0.1448989885625938,4.405644599400435e-5,false
0.25,2.5,0.25,0.5,-0.1448985714281478,6.155604646645245e-5,false
0.25,2.5,0.25,1.0,-0.14489332029497384,5.5984719065098146e-5,false
0.25,2.5,0.25,2.5,-0.1448782627885272,4.8129518352641754e-5,false
0.25,2.5,0.25,5.0,-0.14486021040674277,4.357631102526355e-5,false
0.25,2.5,0.25,10.0,-0.14483858602661698,4.0554187048458636e-5,false
0.25,2.5,0.25,20.0,-0.14481722290089097,4.035627964684509e-5,false
0.25,2.5,0.5,0.01,-0.1448564789073745,3.8484271438211974e-5,false
0.25,2.5,0.5,0.5,-0.14488274158257616,5.156441136394054e-5,false
0.25,2.5,0.5,1.0,-0.1448753494239836,4.509738580927088e-5,false
0.25,2.5,0.5,2.5,-0.14485581069903397,3.728035237608361e-5,false
0.25,2.5,0.5,5.0,-0.14483566476008586,3.4611165980498346e-5,false
0.25,2.5,0.5,10.0,-0.14481443224865045,3.414549580681545e-5,false
0.25,2.5,0.5,20.0,-0.1447959749236241,3.569258123670127e-5,false
0.25,2.5,0.75,0.01,-0.14483375676863391,3.4817987036461166e-5,false
0.25,2.5,0.75,0.5,-0.14487537364907938,4.679913441408015e-5,false
0.25,2.5,0.75,1.0,-0.14486710648686313,3.986538048143939e-5,false
0.25,2.5,0.75,2.5,-0.14484524535821633,3.222474230926464e-5,false
0.25,2.5,0.75,5.0,-0.14482376011276654,3.0838802170300825e-5,false
0.25,2.5,0.75,10.0,-0.14480232770025192,3.178373459476174e-5,false
0.25,2.5,0.75,20.0,-0.14478494375297493,3.4041382605884666e-5,false
0.25,2.5,1.25,0.01,-0.14480699709560976,2.916626222651329e-5,false
0.25,2.5,1.25,0.5,-0.144866436534268,4.369512879042152e-5,false
0.25,2.5,1.25,1.0,-0.1448575088512654,3.663809221734158e-5,false
0.25,2.5,1.25,2.5,-0.14483328188493205,2.934458573416334e-5,false
0.25,2.5,1.25,5.0,-0.1448102603519035,2.861220692403759e-5,false
0.25,2.5,1.25,10.0,-0.14478841370173198,2.9790332734665163e-5,false
0.25,2.5,1.25,20.0,-0.14477198743954156,3.1786380044689394e-5,false
0.25,2.5,2.5,0.01,-0.14477465786457178,1.864298429066754e-5,false
0.25,2.5,2.5,0.5,-0.14485290911852614,4.623315813380952e-5,false
0.25,2.5,2.5,1.0,-0.14484384694331387,4.041116229214266e-5,false
0.25,2.5,2.5,2.5,-0.14481780655980503,3.354211765971143e-5,false
0.25,2.5,2.5,5.0,-0.14479350618755046,3.0412203022528937e-5,false
0.25,2.5,2.5,10.0,-0.14477141219799694,2.7566230049736723e-5,false
0.25,2.5,2.5,20.0,-0.14475612392244191,2.6297553070859797e-5,false
0.25,2.5,5.0,0.01,-0.14474966867879777,9.901906046138675e-6,true
0.25,2.5,5.0,0.5,-0.14483741773253353,5.458900460948166e-5,false
0.25,2.5,5.0,1.0,-0.14482896219781605,5.068913212906898e-5,false
0.25,2.5,5.0,2.5,-0.1448030779790197,4.394320213548188e-5,false
0.25,2.5,5.0,5.0,-0.14477901016638425,3.711326652741097e-5,false
0.25,2.5,5.0,10.0,-0.1447576993087828,2.79701409395827e-5,false
0.25,2.5,5.0,20.0,-0.14474392022915325,2.081447831026074e-5,false
0.25,5.0,0.01,0.01,-0.14506588526974024,9.980113861635104e-6,true
0.25,5.0,0.01,0.5,-0.14496584323468265,8.174615710459238e-5,false
0.25,5.0,0.01,1.0,-0.14496815477266153,7.972167843034243e-5,false
0.25,5.0,0.01,2.5,-0.1449693713696774,7.139276770779135e-5,false
0.25,5.0,0.01,5.0,-0.14495906617438456,6.021383259698461e-5,false
0.25,5.0,0.01,10.0,-0.14493616391353986,4.79609534893523e-5,false
0.25,5.0,0.01,20.0,-0.14490419447805553,4.3085646999956844e-5,false
0.25,5.0,0.25,0.01,-0.14484629956839976,3.9981540880669655e-5,false
0.25,5.0,0.25,0.5,-0.14485697644825477,6.04382950595244e-5,false
0.25,5.0,0.25,1.0,-0.14485520592565201,5.723676918794616e-5,false
0.25,5.0,0.25,2.5,-0.14484599781916205,5.2173169904584004e-5,false
0.25,5.0,0.25,5.0,-0.14483352771312766,4.716861517741502e-5,false
0.25,5.0,0.25,10.0,-0.1448181402984139,4.079476347184938e-5,false
0.25,5.0,0.25,20.0,-0.1448029969446782,3.629383836049934e-5,false
0.25,5.0,0.5,0.01,-0.14480719793338265,3.5721570864261e-5,false
0.25,5.0,0.5,0.5,-0.1448427759897907,5.0682924909193925e-5,false
0.25,5.0,0.5,1.0,-0.14483931849904788,4.623264700805934e-5,false
0.25,5.0,0.5,2.5,-0.14482621938139312,4.0386757702818134e-5,false
0.25,5.0,0.5,5.0,-0.14481178917684287,3.59473110551958e-5,false
0.25,5.0,0.5,10.0,-0.14479653893364205,3.02631879111718e-5,false
0.25,5.0,0.5,20.0,-0.14478372859885114,2.6036289500220728e-5,false
0.25,5.0,0.75,0.01,-0.14478846748605187,3.237200318580501e-5,false
0.25,5.0,0.75,0.5,-0.14483644628307163,4.5776258213397485e-5,false
0.25,5.0,0.75,1.0,-0.14483205387354695,4.054438454798792e-5,false
0.25,5.0,0.75,2.5,-0.14481669436727737,3.421254285862477e-5,false
0.25,5.0,0.75,5.0,-0.14480090349807417,3.0291331313358637e-5,false
0.25,5.0,0.75,10.0,-0.14478529382927932,2.5309593750274283e-5,false
0.25,5.0,0.75,20.0,-0.1447732803359,2.1525520298566927e-5,false
0.25,5.0,1.25,0.01,-0.14476823237075073,2.7211719037207963e-5,false
0.25,5.0,1.25,0.5,-0.14482911596276668,4.2180755887706193e-5,false
0.25,5.0,1.25,1.0,-0.14482369947716464,3.634677762597596e-5,false
0.25,5.0,1.25,2.5,-0.144805749214204,2.957259786446026e-5,false
0.25,5.0,1.25,5.0,-0.14478825213321325,2.6033840104856544e-5,false
0.25,5.0,1.25,10.0,-0.1447719686504207,2.150873662629658e-5,false
0.25,5.0,1.25,20.0,-0.14476058187630733,1.7939679385744574e-5,false
0.25,5.0,2.5,0.01,-0.14474595440348195,1.9603198654597877e-5,false
0.25,5.0,2.5,0.5,-0.14481865621360412,4.381526345060396e-5,false
0.25,5.0,2.5,1.0,-0.1448122776490382,3.857998844672401e-5,false
0.25,5.0,2.5,2.5,-0.14479174642105033,3.16484902827344e-5,false
0.25,5.0,2.5,5.0,-0.1447724582546215,2.658004348354322e-5,false
0.25,5.0,2.5,10.0,-0.14475540337706577,1.955249422187687e-5,false
0.25,5.0,2.5,20.0,-0.14474465156438865,1.362266890093706e-5,false
0.25,5.0,5.0,0.01,-0.14473051273593818,1.788373546899261e-5,false
0.25,5.0,5.0,0.5,-0.14480748797827564,5.146996963396873e-5,false
0.25,5.0,5.0,1.0,-0.14480077664196928,4.770313050599234e-5,false
0.25,5.0,5.0,2.5,-0.14477929261595426,4.0611091459344365e-5,false
0.25,5.0,5.0,5.0,-0.14475943979298658,3.2533382346362445e-5,false
0.25,5.0,5.0,10.0,-0.14474241976976016,2.068497789655475e-5,false
0.25,5.0,5.0,20.0,-0.14473253987462284,9.681748687297121e-6,true
0.25,10.0,0.01,0.01,-0.1450310327644634,2.982032110888663e-5,false
0.25,10.0,0.01,0.5,-0.14492397981140812,7.980676330392177e-5,false
0.25,10.0,0.01,1.0,-0.14492275607103522,7.773504043948671e-5,false
0.25,10.0,0.01,2.5,-0.14492218437629395,6.86716418207526e-5,false
0.25,10.0,0.01,5.0,-0.14491443890095929,5.491740953339016e-5,false
0.25,10.0,0.01,10.0,-0.14489768559959593,3.701549499228359e-5,false
0.25,10.0,0.01,20.0,-0.14487435510930483,2.6599002537330068e-5,false
0.25,10.0,0.25,0.01,-0.14480373704065358,2.9540254304152767e-5,false
0.25,10.0,0.25,0.5,-0.1448199429810327,6.0722119002651983e-5,false
0.25,10.0,0.25,1.0,-0.14482072909112023,5.8860557803738673e-5,false
0.25,10.0,0.25,2.5,-0.14481660803796548,5.5394142707445394e-5,false
0.25,10.0,0.25,5.0,-0.14480948198118973,5.0404708006387845e-5,false
0.25,10.0,0.25,10.0,-0.144800312352386,4.2991192327136546e-5,false
0.25,10.0,0.25,20.0,-0.14479145970301593,3.743067663716761e-5,false
0.25,10.0,0.5,0.01,-0.14477132506876203,2.548458455576619e-5,false
0.25,10.0,0.5,0.5,-0.1448074401901173,5.300677671380056e-5,false
0.25,10.0,0.5,1.0,-0.14480703082123472,4.935448630279519e-5,false
0.25,10.0,0.5,2.5,-0.1448000020687539,4.407954970152472e-5,false
0.25,10.0,0.5,5.0,-0.14479141592545441,3.8597206643065394e-5,false
0.25,10.0,0.5,10.0,-0.1447824041209792,3.0328621471701532e-5,false
0.25,10.0,0.5,20.0,-0.14477542129430254,2.3283226722654164e-5,false
0.25,10.0,0.75,0.01,-0.1447578460892453,2.261135709793977e-5,false
0.25,10.0,0.75,0.5,-0.14480217304066434,4.876663322386659e-5,false
0.25,10.0,0.75,1.0,-0.1448008170796488,4.403208422928558e-5,false
0.25,10.0,0.75,2.5,-0.14479180570565398,3.766877441454379e-5,false
0.25,10.0,0.75,5.0,-0.14478203156724623,3.2057538470450515e-5,false
0.25,10.0,0.75,10.0,-0.14477265022676417,2.3478875827690677e-5,false
0.25,10.0,0.75,20.0,-0.144766253239019,1.5425536833724384e-5,false
0.25,10.0,1.25,0.01,-0.14474504770319654,1.9111244231166372e-5,false
0.25,10.0,1.25,0.5,-0.14479649682323872,4.473109684235226e-5,false
0.25,10.0,1.25,1.0,-0.14479384454481303,3.909021843925399e-5,false
0.25,10.0,1.25,2.5,-0.14478227371735441,3.1832213896675724e-5,false
0.25,10.0,1.25,5.0,-0.14477084147063354,2.634412583131235e-5,false
0.25,10.0,1.25,10.0,-0.14476069438281966,1.7977430645857283e-5,false
0.25,10.0,1.25,20.0,-0.1447546672612069,9.768963395221668e-6,true
0.25,10.0,2.5,0.01,-0.14473297550799885,1.8351954885305115e-5,false
0.25,10.0,2.5,0.5,-0.14478918843034055,4.341066924769195e-5,false
0.25,10.0,2.5,1.0,-0.144784916210478,3.8094700257078246e-5,false
0.25,10.0,2.5,2.5,-0.14477030590435,3.086167418003065e-5,false
0.25,10.0,2.5,5.0,-0.14475680661350954,2.495991202510315e-5,false
0.25,10.0,2.5,10.0,-0.14474553909253543,1.6593820876153203e-5,false
0.25,10.0,2.5,20.0,-0.14473971465920227,1.116816681916526e-5,false
0.25,10.0,5.0,0.01,-0.144726150601292,2.5280476586065583e-5,false
0.25,10.0,5.0,0.5,-0.1447823501446612,4.778005478168492e-5,false
0.25,10.0,5.0,1.0,-0.14477700036886762,4.402975870567366e-5,false
0.25,10.0,5.0,2.5,-0.1447605645585834,3.722945276739159e-5,false
0.25,10.0,5.0,5.0,-0.14474585008278623,2.9373343524735186e-5,false
0.25,10.0,5.0,10.0,-0.14473396435316763,1.8758511412703576e-5,false
0.25,10.0,5.0,20.0,-0.14472839961614462,1.4466858004912343e-5,false
0.25,20.0,0.01,0.01,-0.14498644090933405,5.3376174690691734e-5,false
0.25,20.0,0.01,0.5,-0.14488616560466497,7.934135133740584e-5,false
0.25,20.0,0.01,1.0,-0.1448822561341129,7.693989987822104e-5,false
0.25,20.0,0.01,2.5,-0.14487963861913283,6.740156299163385e-5,false
0.25,20.0,0.01,5.0,-0.14487362299484546,5.214451924334975e-5,false
0.25,20.0,0.01,10.0,-0.14486202338864268,2.986820399399549e-5,false
0.25,20.0,0.01,20.0,-0.14484642219987176,9.984195535329122e-6,true
0.25,20.0,0.25,0.01,-0.1447762502556648,2.0553362291126174e-5,false
0.25,20.0,0.25,0.5,-0.14479263098748377,6.235131203856186e-5,false
0.25,20.0,0.25,1.0,-0.14479489057209624,6.082539866925734e-5,false
0.25,20.0,0.25,2.5,-0.14479451150212214,5.8468792003909304e-5,false
0.25,20.0,0.25,5.0,-0.14479171363671325,5.4593184614317625e-5,false
0.25,20.0,0.25,10.0,-0.14478774748269632,4.874844428611879e-5,false
0.25,20.0,0.25,20.0,-0.14478420318003618,4.515464360312573e-5,false
0.25,20.0,0.5,0.01,-0.14475283193712635,1.490279133511802e-5,false
0.25,20.0,0.5,0.5,-0.14478228238543583,5.686153453374342e-5,false
0.25,20.0,0.5,1.0,-0.14478368513370868,5.290454577031613e-5,false
0.25,20.0,0.5,2.5,-0.14478135916234855,4.7882017527706784e-5,false
0.25,20.0,0.5,5.0,-0.14477766934822722,4.3202608459069706e-5,false
0.25,20.0,0.5,10.0,-0.1447739705159517,3.674011030018841e-5,false
0.25,20.0,0.5,20.0,-0.1447719005019928,3.271482321670113e-5,false
0.25,20.0,0.75,0.01,-0.1447449694949247,1.1712060398350732e-5,false
0.25,20.0,0.75,0.5,-0.14477819997373667,5.343604194747765e-5,false
0.25,20.0,0.75,1.0,-0.1447786624382177,4.808037464622358e-5,false
0.25,20.0,0.75,2.5,-0.14477470856650054,4.1439181334979964e-5,false
0.25,20.0,0.75,5.0,-0.14477008474371877,3.6376821898337216e-5,false
0.25,20.0,0.75,10.0,-0.14476608373527144,2.9793808678402956e-5,false
0.25,20.0,0.75,20.0,-0.1447644394972687,2.598823626862856e-5,false
0.25,20.0,1.25,0.01,-0.1447392121325576,9.809605760125467e-6,true
0.25,20.0,1.25,0.5,-0.14477418457567476,4.925237602874776e-5,false
0.25,20.0,1.25,1.0,-0.14477320070756242,4.2738847362051426e-5,false
0.25,20.0,1.25,2.5,-0.1447669065270833,3.469457839581586e-5,false
0.25,20.0,1.25,5.0,-0.1447608207482576,2.9469288962484215e-5,false
0.25,20.0,1.25,10.0,-0.14475608864394113,2.3350583351864472e-5,false
0.25,20.0,1.25,20.0,-0.14475463417859047,2.105536030843815e-5,false
0.25,20.0,2.5,0.01,-0.14473572952910965,1.7271360259356348e-5,false
0.25,20.0,2.5,0.5,-0.14476974974983586,4.53072580550996e-5,false
0.25,20.0,2.5,1.0,-0.14476677634735097,3.9069836751008585e-5,false
0.25,20.0,2.5,2.5,-0.1447573585897679,3.099575297441432e-5,false
0.25,20.0,2.5,5.0,-0.14474919476883258,2.5385695887927413e-5,false
0.25,20.0,2.5,10.0,-0.14474320790119916,1.981900375767202e-5,false
0.25,20.0,2.5,20.0,-0.14474164975750334,2.0817632274442e-5,false
0.25,20.0,5.0,0.01,-0.14473523647606137,3.001208905786081e-5,false
0.25,20.0,5.0,0.5,-0.14476657298182702,4.608415904979371e-5,false
0.25,20.0,5.0,1.0,-0.14476211355794824,4.190002360077276e-5,false
0.25,20.0,5.0,2.5,-0.14475041934428368,3.510983405313287e-5,false
0.25,20.0,5.0,5.0,-0.14474068071528776,2.7974744882167503e-5,false
0.25,20.0,5.0,10.0,-0.14473365759191723,2.0817701927478832e-5,false
0.25,20.0,5.0,20.0,-0.14473189152210852,2.3432689681667203e-5,false
0.5,0.01,0.01,0.01,-0.14530333252558822,9.336916041876046e-5,false
0.5,0.01,0.01,0.5,-0.1454827857189504,3.145167470918113e-5,false
0.5,0.01,0.01,1.0,-0.14541789753449655,4.1986822107838715e-5,false
0.5,0.01,0.01,2.5,-0.14527955860266198,6.634724222147455e-5,false
0.5,0.01,0.01,5.0,-0.1451568001242631,8.019635482733008e-5,false
0.5,0.01,0.01,10.0,-0.1450404572230673,8.847307307383147e-5,false
0.5,0.01,0.01,20.0,-0.14494544094113335,9.26993083688266e-5,false
0.5,0.01,0.25,0.01,-0.14491028859241614,5.1963338770837714e-5,false
0.5,0.01,0.25,0.5,-0.14503782198101406,6.677645363700193e-5,false
0.5,0.01,0.25,1.0,-0.14501361890149844,6.220663694817139e-5,false
0.5,0.01,0.25,2.5,-0.14495992059510257,5.817803265732096e-5,false
0.5,0.01,0.25,5.0,-0.14491352263187418,5.414732284455878e-5,false
0.5,0.01,0.25,10.0,-0.14487101148664236,4.777842597348252e-5,false
0.5,0.01,0.25,20.0,-0.14483757194671135,4.3293459566188016e-5,false
0.5,0.01,0.5,0.01,-0.144837026525801,4.7138397413016376e-5,false
0.5,0.01,0.5,0.5,-0.14495307794737375,5.426375649612183e-5,false
0.5,0.01,0.5,1.0,-0.14493697643453685,4.821745545443816e-5,false
0.5,0.01,0.5,2.5,-0.14490051938525297,4.4269403044585166e-5,false
0.5,0.01,0.5,5.0,-0.14486980306393668,3.9986536439514235e-5,false
0.5,0.01,0.5,10.0,-0.14484242034773365,3.1056198390878536e-5,false
0.5,0.01,0.5,20.0,-0.14482140384838374,2.3127754351497548e-5,false
0.5,0.01,0.75,0.01,-0.14480783200747538,4.887341301546407e-5,false
0.5,0.01,0.75,0.5,-0.1449178438183548,4.42702421139953e-5,false
0.5,0.01,0.75,1.0,-0.14490494637596668,3.819855310532223e-5,false
0.5,0.01,0.75,2.5,-0.1448755016328946,3.680799633933862e-5,false
