slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,20.0,-0.15660501967047138,9.073255622896973e-6,true
0.25,0.01,0.5,0.01,-0.15686855960353235,9.866692204719827e-5,false
0.25,0.01,0.5,0.5,-0.15701928673313464,6.890078113343085e-5,false
0.25,0.01,0.5,1.0,-0.15694165401596613,5.138468801078756e-5,false
0.25,0.01,0.5,2.5,-0.1567975637812689,2.7232785292321065e-5,false
0.25,0.01,0.5,5.0,-0.15670643576162196,1.2871867291981763e-5,false
0.25,0.01,0.5,10.0,-0.156667524352592,6.0700985929038075e-6,true
0.25,0.01,0.5,20.0,-0.15668747027373298,1.2946552208470291e-5,false
0.25,0.01,0.75,0.01,-0.15687134392160293,9.853796628282782e-5,false
0.25,0.01,0.75,0.5,-0.1570198417646088,7.257260412486886e-5,false
0.25,0.01,0.75,1.0,-0.1569572229725784,5.6595319648177545e-5,false
0.25,0.01,0.75,2.5,-0.15683628789424234,3.331304659085605e-5,false
0.25,0.01,0.75,5.0,-0.15675790181263138,1.750629920182021e-5,false
0.25,0.01,0.75,10.0,-0.15672249902257515,8.48577497682625e-6,true
0.25,0.01,0.75,20.0,-0.15673586603021245,1.7531437384217175e-5,false
0.25,0.01,1.25,0.01,-0.15686810817348068,9.849023929435384e-5,false
0.25,0.01,1.25,0.5,-0.15700712336773628,7.783330821810329e-5,false
0.25,0.01,1.25,1.0,-0.1569634514579446,6.402561256607607e-5,false
0.25,0.01,1.25,2.5,-0.15687312414955815,4.2111793185898903e-5,false
0.25,0.01,1.25,5.0,-0.15681246026016565,2.5685156160650148e-5,false
0.25,0.01,1.25,10.0,-0.15678310995379588,1.666721957953719e-5,false
0.25,0.01,1.25,20.0,-0.15678949737038847,2.5682241099041602e-5,false
0.25,0.01,2.5,0.01,-0.15685229800191,9.865339199017211e-5,false
0.25,0.01,2.5,0.5,-0.15696941634234746,8.483417227140742e-5,false
0.25,0.01,2.5,1.0,-0.15694836250300967,7.417511028044377e-5,false
0.25,0.01,2.5,2.5,-0.15689658808926202,5.571745805167829e-5,false
0.25,0.01,2.5,5.0,-0.1568593262959397,4.172578263841341e-5,false
0.25,0.01,2.5,10.0,-0.15683925998827183,3.5062648128551416e-5,false
0.25,0.01,2.5,20.0,-0.1568388776366946,4.1717611439109536e-5,false
0.25,0.01,5.0,0.01,-0.156826602015162,9.900313071259346e-5,false
0.25,0.01,5.0,0.5,-0.15691653152272925,9.066049464526286e-5,false
0.25,0.01,5.0,1.0,-0.15691168134649433,8.327059131019546e-5,false
0.25,0.01,5.0,2.5,-0.15688953614183257,6.998126768886247e-5,false
0.25,0.01,5.0,5.0,-0.15687112937418624,6.0306766046622994e-5,false
0.25,0.01,5.0,10.0,-0.1568594422236631,5.6093867366441854e-5,false
0.25,0.01,5.0,20.0,-0.1568553815887235,6.0303106891864834e-5,false
0.25,0.5,0.01,0.01,-0.1567657827193961,9.927811802410035e-5,false
0.25,0.5,0.01,0.5,-0.15660709654619956,4.8129199237549865e-5,false
0.25,0.5,0.01,1.0,-0.1565370284369274,2.7766667974448515e-5,false
0.25,0.5,0.01,2.5,-0.15645990656950787,9.170576750142818e-6,true
0.25,0.5,0.01,5.0,-0.15643576811939575,7.066354016561838e-6,true
0.25,0.5,0.01,10.0,-0.15645117663147465,9.07251521845909e-6,true
0.25,0.5,0.01,20.0,-0.1565007292320437,2.168855832348887e-5,false
0.25,0.5,0.25,0.01,-0.15717820342818228,7.966352738292215e-5,false
0.25,0.5,0.25,0.5,-0.156892335007975,9.230353327550458e-5,false
0.25,0.5,0.25,1.0,-0.15683549309272737,9.087496183686684e-5,false
0.25,0.5,0.25,2.5,-0.15677285371862623,8.957380375432181e-5,false
0.25,0.5,0.25,5.0,-0.1567407792928326,8.930028357927545e-5,false
0.25,0.5,0.25,10.0,-0.1567259622073868,8.950911281673428e-5,false
0.25,0.5,0.25,20.0,-0.1567269805755138,9.025578883049904e-5,false
0.25,0.5,0.5,0.01,-0.15726512154871897,6.979660132205021e-5,false
0.25,0.5,0.5,0.5,-0.15694952308129148,9.470742884510396e-5,false
0.25,0.5,0.5,1.0,-0.15690118767147576,9.387066467608191e-5,false
0.25,0.5,0.5,2.5,-0.15685094525652002,9.251848140108463e-5,false
0.25,0.5,0.5,5.0,-0.1568227744983026,9.210569158317799e-5,false
0.25,0.5,0.5,10.0,-0.15680377267115198,9.239423028879664e-5,false
0.25,0.5,0.5,20.0,-0.15679286506761683,9.327551615335793e-5,false
0.25,0.5,0.75,0.01,-0.157296400210345,6.534883855597687e-5,false
0.25,0.5,0.75,0.5,-0.15697110320504165,9.529304580490171e-5,false
0.25,0.5,0.75,1.0,-0.15692814761425455,9.456161290423885e-5,false
0.25,0.5,0.75,2.5,-0.15688569303801,9.30448507932012e-5,false
0.25,0.5,0.75,5.0,-0.15686062712675666,9.251474311906336e-5,false
0.25,0.5,0.75,10.0,-0.15684045148368436,9.284560153681475e-5,false
0.25,0.5,0.75,20.0,-0.1568241581658837,9.388038758029505e-5,false
0.25,0.5,1.25,0.01,-0.15730947378553428,6.320078632083098e-5,false
0.25,0.5,1.25,0.5,-0.15698353985179497,9.568133665919569e-5,false
0.25,0.5,1.25,1.0,-0.1569475952603374,9.493246920319937e-5,false
0.25,0.5,1.25,2.5,-0.1569149288029416,9.31677311695767e-5,false
0.25,0.5,1.25,5.0,-0.15689428238468267,9.24874644113164e-5,false
0.25,0.5,1.25,10.0,-0.15687392544823847,9.285896289055639e-5,false
0.25,0.5,1.25,20.0,-0.15685285408440172,9.409380390693964e-5,false
0.25,0.5,2.5,0.01,-0.15727796156739232,6.763618369774397e-5,false
0.25,0.5,2.5,0.5,-0.15697412505938232,9.6149597341218e-5,false
0.25,0.5,2.5,1.0,-0.15694763259364278,9.527513542210497e-5,false
0.25,0.5,2.5,2.5,-0.15692715138964197,9.329242695764835e-5,false
0.25,0.5,2.5,5.0,-0.1569126654605921,9.248905204397119e-5,false
0.25,0.5,2.5,10.0,-0.15689399013343763,9.288524922189683e-5,false
0.25,0.5,2.5,20.0,-0.15687009967134263,9.428062299574272e-5,false
0.25,0.5,5.0,0.01,-0.15719833418084203,7.713967514231455e-5,false
0.25,0.5,5.0,0.5,-0.15693974201784078,9.685336273592431e-5,false
0.25,0.5,5.0,1.0,-0.15692187980202832,9.591714754501018e-5,false
0.25,0.5,5.0,2.5,-0.15691117638489685,9.401923852702673e-5,false
0.25,0.5,5.0,5.0,-0.15690214511710882,9.32542464303994e-5,false
0.25,0.5,5.0,10.0,-0.15688660847800115,9.36326227396061e-5,false
0.25,0.5,5.0,20.0,-0.1568635931388384,9.496496352882826e-5,false
0.25,1.0,0.01,0.01,-0.15676296377988216,9.925106969119216e-5,false
0.25,1.0,0.01,0.5,-0.15664134144066183,5.435258014416456e-5,false
0.25,1.0,0.01,1.0,-0.1565971429811922,3.8691386173386156e-5,false
0.25,1.0,0.01,2.5,-0.15655420752575366,2.8168522468611332e-5,false
0.25,1.0,0.01,5.0,-0.1565465485724385,2.652157041554533e-5,false
0.25,1.0,0.01,10.0,-0.15656426415101338,2.6313628607325583e-5,false
0.25,1.0,0.01,20.0,-0.15660139206177964,3.245428351764914e-5,false
0.25,1.0,0.25,0.01,-0.15716548935470484,7.838979924404654e-5,false
0.25,1.0,0.25,0.5,-0.15691801142499678,9.265486665232697e-5,false
0.25,1.0,0.25,1.0,-0.15688917851318332,9.102451331067489e-5,false
0.25,1.0,0.25,2.5,-0.15686323480217662,8.919128717014993e-5,false
0.25,1.0,0.25,5.0,-0.15684833927599198,8.870323779065335e-5,false
0.25,1.0,0.25,10.0,-0.15683520178311935,8.913518875196517e-5,false
0.25,1.0,0.25,20.0,-0.1568223156373813,9.045575875145247e-5,false
0.25,1.0,0.5,0.01,-0.15725031471201198,6.862871115269544e-5,false
0.25,1.0,0.5,0.5,-0.15697658529424965,9.437286311537316e-5,false
0.25,1.0,0.5,1.0,-0.1569547566188465,9.298610747466363e-5,false
0.25,1.0,0.5,2.5,-0.1569381498057495,9.073787049264597e-5,false
0.25,1.0,0.5,5.0,-0.15692495473423002,9.0046259041786e-5,false
0.25,1.0,0.5,10.0,-0.15690635474940257,9.071466201097306e-5,false
0.25,1.0,0.5,20.0,-0.15688155754885105,9.246168012913386e-5,false
0.25,1.0,0.75,0.01,-0.1572808019618742,6.450775477369978e-5,false
0.25,1.0,0.75,0.5,-0.1569992106960525,9.462580819707113e-5,false
0.25,1.0,0.75,1.0,-0.15698149319882074,9.316453013966257e-5,false
0.25,1.0,0.75,2.5,-0.15697033820604137,9.05729781098857e-5,false
0.25,1.0,0.75,5.0,-0.1569586926132459,8.97429293790238e-5,false
0.25,1.0,0.75,10.0,-0.1569381332931859,9.054096211694187e-5,false
0.25,1.0,0.75,20.0,-0.15690814426926947,9.258065566374251e-5,false
0.25,1.0,1.25,0.01,-0.15729348658945522,6.297507900032245e-5,false
0.25,1.0,1.25,0.5,-0.15701262521904,9.470403825690485e-5,false
0.25,1.0,1.25,1.0,-0.15699988673136941,9.30628364582517e-5,false
0.25,1.0,1.25,2.5,-0.15699509740626297,9.008303691963495e-5,false
0.25,1.0,1.25,5.0,-0.1569857588130304,8.910289895880795e-5,false
0.25,1.0,1.25,10.0,-0.15696411461673218,9.002432731666747e-5,false
0.25,1.0,1.25,20.0,-0.15692987806812292,9.23698335707957e-5,false
0.25,1.0,2.5,0.01,-0.15726263770547314,6.813123912767586e-5,false
0.25,1.0,2.5,0.5,-0.1570030723587,9.499757241022547e-5,false
0.25,1.0,2.5,1.0,-0.15699634039932236,9.31700508882109e-5,false
0.25,1.0,2.5,2.5,-0.15699853388346532,8.997486162150067e-5,false
0.25,1.0,2.5,5.0,-0.15699247336581562,8.891226604642414e-5,false
0.25,1.0,2.5,10.0,-0.15697162348355487,8.988329184454821e-5,false
0.25,1.0,2.5,20.0,-0.15693586709649573,9.237004615611976e-5,false
0.25,1.0,5.0,0.01,-0.15718491202710566,7.784815351170364e-5,false
0.25,1.0,5.0,0.5,-0.15696632921843143,9.579473596782138e-5,false
0.25,1.0,5.0,1.0,-0.15696428070986498,9.402210633939398e-5,false
0.25,1.0,5.0,2.5,-0.15697091385581122,9.110684473090498e-5,false
0.25,1.0,5.0,5.0,-0.15696771876829238,9.014442126608233e-5,false
0.25,1.0,5.0,10.0,-0.1569496390691612,9.101296964125557e-5,false
0.25,1.0,5.0,20.0,-0.15691664556193438,9.324893858923346e-5,false
0.25,2.5,0.01,0.01,-0.15675505439831325,9.917687633558944e-5,false
0.25,2.5,0.01,0.5,-0.15669894951280408,7.209691289188876e-5,false
0.25,2.5,0.01,1.0,-0.15668747566766955,6.406668983460312e-5,false
0.25,2.5,0.01,2.5,-0.15668451797622476,5.8331227456535805e-5,false
0.25,2.5,0.01,5.0,-0.15669421095061528,5.632846131973012e-5,false
0.25,2.5,0.01,10.0,-0.15671204960336996,5.549297301926902e-5,false
0.25,2.5,0.01,20.0,-0.15673222994097205,5.7992777197078995e-5,false
0.25,2.5,0.25,0.01,-0.15710263214378997,7.390840977760746e-5,false
0.25,2.5,0.25,0.5,-0.15696946173991347,9.219464483704427e-5,false
0.25,2.5,0.25,1.0,-0.15698147228231465,8.946416750010437e-5,false
0.25,2.5,0.25,2.5,-0.1570018878940742,8.568036798811245e-5,false
0.25,2.5,0.25,5.0,-0.15700561288712078,8.44853023818963e-5,false
0.25,2.5,0.25,10.0,-0.15699125823732463,8.550642231918645e-5,false
0.25,2.5,0.25,20.0,-0.15695850731556119,8.831967754180283e-5,false
0.25,2.5,0.5,0.01,-0.157174776193704,6.404221941254206e-5,false
0.25,2.5,0.5,0.5,-0.15702898698126327,9.205040875685877e-5,false
0.25,2.5,0.5,1.0,-0.15704837356894136,8.864897063644337e-5,false
0.25,2.5,0.5,2.5,-0.1570768728905869,8.339012125432764e-5,false
0.25,2.5,0.5,5.0,-0.15708083040670126,8.171821043937741e-5,false
0.25,2.5,0.5,10.0,-0.15705987447463388,8.336256299720501e-5,false
0.25,2.5,0.5,20.0,-0.1570148307924804,8.742152629967249e-5,false
0.25,2.5,0.75,0.01,-0.15720031881085378,6.0743608406591306e-5,false
0.25,2.5,0.75,0.5,-0.15705198845449722,9.163314143220066e-5,false
0.25,2.5,0.75,1.0,-0.157074985841991,8.774389265774676e-5,false
0.25,2.5,0.75,2.5,-0.15710744894268247,8.162140511396421e-5,false
0.25,2.5,0.75,5.0,-0.1571118149278684,7.966301075011967e-5,false
0.25,2.5,0.75,10.0,-0.15708826237857337,8.163117746758141e-5,false
0.25,2.5,0.75,20.0,-0.15703810342643867,8.637743314487129e-5,false
0.25,2.5,1.25,0.01,-0.15721027323670198,6.1030010146853955e-5,false
0.25,2.5,1.25,0.5,-0.15706495948139834,9.131434888702166e-5,false
0.25,2.5,1.25,1.0,-0.1570913098288298,8.695742339504303e-5,false
0.25,2.5,1.25,2.5,-0.15712733765760362,8.009606001710125e-5,false
0.25,2.5,1.25,5.0,-0.15713231191653024,7.789033287299795e-5,false
0.25,2.5,1.25,10.0,-0.15710702238008856,8.012189328488984e-5,false
0.25,2.5,1.25,20.0,-0.1570531926511429,8.543423816079609e-5,false
0.25,2.5,2.5,0.01,-0.15718252118826573,6.855931952453997e-5,false
0.25,2.5,2.5,0.5,-0.15705226830388969,9.180421180475955e-5,false
0.25,2.5,2.5,1.0,-0.1570805336831875,8.738669612042115e-5,false
0.25,2.5,2.5,2.5,-0.15711814662898224,8.058126943707239e-5,false
0.25,2.5,2.5,5.0,-0.15712376650410942,7.840231244899311e-5,false
0.25,2.5,2.5,10.0,-0.15709881134605572,8.060158436288437e-5,false
0.25,2.5,2.5,20.0,-0.15704523089198763,8.583406407497635e-5,false
0.25,2.5,5.0,0.01,-0.15711484093997433,7.927082368485997e-5,false
0.25,2.5,5.0,0.5,-0.15700921553664518,9.335920378963087e-5,false
0.25,2.5,5.0,1.0,-0.15703627706915374,8.959263158435855e-5,false
0.25,2.5,5.0,2.5,-0.15707159736204157,8.399894448121655e-5,false
0.25,2.5,5.0,5.0,-0.15707733327357143,8.223593342973786e-5,false
0.25,2.5,5.0,10.0,-0.15705524911182242,8.400771193849574e-5,false
0.25,2.5,5.0,20.0,-0.15700721524661182,8.826737205535228e-5,false
0.25,5.0,0.01,0.01,-0.15674711715580036,9.90241239622045e-5,false
0.25,5.0,0.01,0.5,-0.1567357073178926,8.410819888780919e-5,false
0.25,5.0,0.01,1.0,-0.1567425664548133,7.951298576756184e-5,false
0.25,5.0,0.01,2.5,-0.1567601173179242,7.549840261160412e-5,false
0.25,5.0,0.01,5.0,-0.156777174420311,7.360228261494503e-5,false
0.25,5.0,0.01,10.0,-0.1567927406365139,7.277085184058931e-5,false
0.25,5.0,0.01,20.0,-0.15680181541072918,7.42353473664092e-5,false
0.25,5.0,0.25,0.01,-0.1570355909117278,6.515701516967003e-5,false
0.25,5.0,0.25,0.5,-0.15700610934537865,9.105364351287905e-5,false
0.25,5.0,0.25,1.0,-0.15704617449250494,8.712009606837787e-5,false
0.25,5.0,0.25,2.5,-0.15709537857750452,8.118350748395195e-5,false
0.25,5.0,0.25,5.0,-0.15710911867245525,7.922973718213226e-5,false
0.25,5.0,0.25,10.0,-0.1570923143810978,8.096113646836056e-5,false
0.25,5.0,0.25,20.0,-0.1570461047892203,8.543577908838705e-5,false
0.25,5.0,0.5,0.01,-0.1570940638871881,5.261072314511088e-5,false
0.25,5.0,0.5,0.5,-0.15706617946892718,8.915121380360484e-5,false
0.25,5.0,0.5,1.0,-0.15711523550082135,8.358135342263356e-5,false
0.25,5.0,0.5,2.5,-0.15717335745535874,7.476581019058918e-5,false
0.25,5.0,0.5,5.0,-0.1571872735875804,7.186164520332501e-5,false
0.25,5.0,0.5,10.0,-0.15716353758187374,7.47323076091366e-5,false
0.25,5.0,0.5,20.0,-0.15710464789567818,8.153064412628607e-5,false
0.25,5.0,0.75,0.01,-0.15711428836451158,4.924101332553116e-5,false
0.25,5.0,0.75,0.5,-0.15708912822377075,8.813055302489783e-5,false
0.25,5.0,0.75,1.0,-0.15714209868426454,8.16376737158803e-5,false
0.25,5.0,0.75,2.5,-0.15720405823727618,7.123894451662807e-5,false
0.25,5.0,0.75,5.0,-0.15721813496818593,6.777315702770347e-5,false
0.25,5.0,0.75,10.0,-0.15719163223807145,7.125839222945971e-5,false
0.25,5.0,0.75,20.0,-0.15712762673151498,7.929897982213108e-5,false
0.25,5.0,1.25,0.01,-0.15712132314636376,5.169823009582616e-5,false
0.25,5.0,1.25,0.5,-0.15710122619361017,8.754962797460062e-5,false
0.25,5.0,1.25,1.0,-0.15715701674233679,8.033080364316337e-5,false
0.25,5.0,1.25,2.5,-0.15722155117118491,6.875579496029136e-5,false
0.25,5.0,1.25,5.0,-0.15723567116731582,6.486003934558773e-5,false
0.25,5.0,1.25,10.0,-0.1572073015189523,6.880133498232189e-5,false
0.25,5.0,1.25,20.0,-0.15713998343736926,7.77410532961018e-5,false
0.25,5.0,2.5,0.01,-0.1570969345636505,6.365104113835554e-5,false
0.25,5.0,2.5,0.5,-0.15708549454778611,8.849849128866806e-5,false
0.25,5.0,2.5,1.0,-0.15714071027302265,8.15076970282758e-5,false
0.25,5.0,2.5,2.5,-0.157203941850414,7.059442192504852e-5,false
0.25,5.0,2.5,5.0,-0.15721751928928265,6.697014792610304e-5,false
0.25,5.0,2.5,10.0,-0.15718953013483364,7.063439662572398e-5,false
0.25,5.0,2.5,20.0,-0.1571236778388512,7.900377996521152e-5,false
0.25,5.0,5.0,0.01,-0.15704006859620526,7.7441114026896e-5,false
0.25,5.0,5.0,0.5,-0.15703735461002125,9.105664872720771e-5,false
0.25,5.0,5.0,1.0,-0.15708714007857535,8.549491704938042e-5,false
0.25,5.0,5.0,2.5,-0.15714374257473265,7.722237477677452e-5,false
0.25,5.0,5.0,5.0,-0.15715590558214826,7.456858912459913e-5,false
0.25,5.0,5.0,10.0,-0.15713110813286862,7.724454890083979e-5,false
0.25,5.0,5.0,20.0,-0.1570727607238267,8.352191980754606e-5,false
0.25,10.0,0.01,0.01,-0.15673876659980326,9.884457368081762e-5,false
0.25,10.0,0.01,0.5,-0.15675802733979669,9.216832704430222e-5,false
0.25,10.0,0.01,1.0,-0.15677547568837505,8.969664882382724e-5,false
0.25,10.0,0.01,2.5,-0.15680334588916942,8.706523548992148e-5,false
0.25,10.0,0.01,5.0,-0.15682255098695952,8.562222389859654e-5,false
0.25,10.0,0.01,10.0,-0.1568344827037791,8.500456472544798e-5,false
0.25,10.0,0.01,20.0,-0.15683531369506756,8.586801762553021e-5,false
0.25,10.0,0.25,0.01,-0.15696604456967553,5.35388904368572e-5,false
0.25,10.0,0.25,0.5,-0.15702744676307503,8.9766909441099e-5,false
0.25,10.0,0.25,1.0,-0.15708816765826675,8.476494855727285e-5,false
0.25,10.0,0.25,2.5,-0.15715700592181073,7.682747288136768e-5,false
0.25,10.0,0.25,5.0,-0.15717679230374335,7.41739410428113e-5,false
0.25,10.0,0.25,10.0,-0.15715757125855076,7.664783705944193e-5,false
0.25,10.0,0.25,20.0,-0.15710191604442092,8.272197133491213e-5,false
0.25,10.0,0.5,0.01,-0.15701051917079978,3.424596998369092e-5,false
0.25,10.0,0.5,0.5,-0.15708725226990555,8.636171051394515e-5,false
0.25,10.0,0.5,1.0,-0.15715886261657575,7.879325321210392e-5,false
0.25,10.0,0.5,2.5,-0.15723812327013204,6.629546460891094e-5,false
0.25,10.0,0.5,5.0,-0.15725861572755903,6.199339024358822e-5,false
0.25,10.0,0.5,10.0,-0.15723260907416967,6.629065254491999e-5,false
0.25,10.0,0.5,20.0,-0.15716412599998172,7.59948330459098e-5,false
0.25,10.0,0.75,0.01,-0.1570253521750427,2.9113904695301367e-5,false
0.25,10.0,0.75,0.5,-0.15710979785531362,8.483189246075492e-5,false
0.25,10.0,0.75,1.0,-0.1571858457550745,7.591157153764571e-5,false
0.25,10.0,0.75,2.5,-0.15726926482087808,6.0878780299115986e-5,false
0.25,10.0,0.75,5.0,-0.15729001484520042,5.553562002135182e-5,false
0.25,10.0,0.75,10.0,-0.15726130897744514,6.0926080928245834e-5,false
0.25,10.0,0.75,20.0,-0.15718777740362305,7.263148829207647e-5,false
0.25,10.0,1.25,0.01,-0.15702951451650352,3.564399715651283e-5,false
0.25,10.0,1.25,0.5,-0.15712092543635256,8.408263457382663e-5,false
0.25,10.0,1.25,1.0,-0.1571996332974949,7.421323199409812e-5,false
0.25,10.0,1.25,2.5,-0.15728528285111032,5.744614104110545e-5,false
0.25,10.0,1.25,5.0,-0.1573059403347726,5.133547525758847e-5,false
0.25,10.0,1.25,10.0,-0.15727546722944433,5.7516888315366506e-5,false
0.25,10.0,1.25,20.0,-0.1571989516285451,7.056749592662135e-5,false
0.25,10.0,2.5,0.01,-0.1570087833964536,5.5332224526730905e-5,false
0.25,10.0,2.5,0.5,-0.15710289506634792,8.558111198201907e-5,false
0.25,10.0,2.5,1.0,-0.1571792542591329,7.633564622776398e-5,false
0.25,10.0,2.5,2.5,-0.15726175092009462,6.124838085077731e-5,false
0.25,10.0,2.5,5.0,-0.15728123784087128,5.593636289125324e-5,false
0.25,10.0,2.5,10.0,-0.15725135174850963,6.130215492168459e-5,false
0.25,10.0,2.5,20.0,-0.15717723872432043,7.293889517690165e-5,false
0.25,10.0,5.0,0.01,-0.1569632118250361,7.376191736269189e-5,false
0.25,10.0,5.0,0.5,-0.15705148110938194,8.915627704832021e-5,false
0.25,10.0,5.0,1.0,-0.15711912360412272,8.21714141811948e-5,false
0.25,10.0,5.0,2.5,-0.15719184029743824,7.155897015444767e-5,false
0.25,10.0,5.0,5.0,-0.15720889624812637,6.806685432019116e-5,false
0.25,10.0,5.0,10.0,-0.15718250840238562,7.158566948905337e-5,false
0.25,10.0,5.0,20.0,-0.1571173222795568,7.965620085371285e-5,false
0.25,20.0,0.01,0.01,-0.1567308553757979,9.877042153470393e-5,false
0.25,20.0,0.01,0.5,-0.15676489587244513,9.66280228132642e-5,false
0.25,20.0,0.01,1.0,-0.15678577058569992,9.541973132435398e-5,false
0.25,20.0,0.01,2.5,-0.15681524308006034,9.390675227503456e-5,false
0.25,20.0,0.01,5.0,-0.15683265834852037,9.301875161612311e-5,false
0.25,20.0,0.01,10.0,-0.15684058219810787,9.266208287393906e-5,false
0.25,20.0,0.01,20.0,-0.15683643857541682,9.31444431545257e-5,false
0.25,20.0,0.25,0.01,-0.15690285381313843,4.711802532335544e-5,false
0.25,20.0,0.25,0.5,-0.157025416829764,8.9398114907297e-5,false
0.25,20.0,0.25,1.0,-0.1570966126747723,8.404547856930315e-5,false
0.25,20.0,0.25,2.5,-0.15717413133038954,7.536978002516522e-5,false
0.25,20.0,0.25,5.0,-0.1571961165732848,7.247417666041988e-5,false
0.25,20.0,0.25,10.0,-0.1571756555427458,7.52857044739591e-5,false
0.25,20.0,0.25,20.0,-0.1571163400707914,8.19925244893768e-5,false
0.25,20.0,0.5,0.01,-0.15693500170835553,2.04899427677789e-5,false
0.25,20.0,0.5,0.5,-0.15708293667196455,8.529677662701237e-5,false
0.25,20.0,0.5,1.0,-0.15716632601671768,7.696244894672528e-5,false
0.25,20.0,0.5,2.5,-0.1572554770083303,6.28896714285786e-5,false
0.25,20.0,0.5,5.0,-0.15727886845260713,5.7942443750909704e-5,false
0.25,20.0,0.5,10.0,-0.15725219410048025,6.292941505261258e-5,false
0.25,20.0,0.5,20.0,-0.15718045314321408,7.390840563025032e-5,false
0.25,20.0,0.75,0.01,-0.15694518695974022,9.9975785351551e-6,true
0.25,20.0,0.75,0.5,-0.15710438038904945,8.356231424558723e-5,false
0.25,20.0,0.75,1.0,-0.15719258249117382,7.370468596344743e-5,false
0.25,20.0,0.75,2.5,-0.15728622521434243,5.6621580221677594e-5,false
0.25,20.0,0.75,5.0,-0.1573101078808621,5.0329385484875864e-5,false
0.25,20.0,0.75,10.0,-0.15728098889254621,5.669915692966877e-5,false
0.25,20.0,0.75,20.0,-0.15720444705820827,7.00651431295703e-5,false
0.25,20.0,1.25,0.01,-0.1569470366151041,2.453380606206272e-5,false
0.25,20.0,1.25,0.5,-0.15711444804364783,8.279195825778364e-5,false
0.25,20.0,1.25,1.0,-0.1572052721917336,7.193800994290578e-5,false
0.25,20.0,1.25,2.5,-0.15730109773790402,5.2918019049810676e-5,false
0.25,20.0,1.25,5.0,-0.15732498026803043,4.566503715905082e-5,false
0.25,20.0,1.25,10.0,-0.1572943362272893,5.3007699692743946e-5,false
0.25,20.0,1.25,20.0,-0.15721515369715836,6.788724524545582e-5,false
0.25,20.0,2.5,0.01,-0.15692992550776996,5.085001894885665e-5,false
0.25,20.0,2.5,0.5,-0.15709565042519444,8.461095688321061e-5,false
0.25,20.0,2.5,1.0,-0.1571831444248987,7.46426414257301e-5,false
0.25,20.0,2.5,2.5,-0.15727493354199362,5.8036961332036956e-5,false
0.25,20.0,2.5,5.0,-0.1572974374802316,5.203295776852745e-5,false
0.25,20.0,2.5,10.0,-0.15726759295061424,5.809782802552285e-5,false
0.25,20.0,2.5,20.0,-0.15719134491083123,7.094968911154123e-5,false
0.25,20.0,5.0,0.01,-0.15689472542524135,7.190789084120202e-5,false
0.25,20.0,5.0,0.5,-0.1570442591424217,8.866145911715798e-5,false
0.25,20.0,5.0,1.0,-0.15712119270705338,8.134480455484107e-5,false
0.25,20.0,5.0,2.5,-0.1572015906473957,7.013216177230951e-5,false
0.25,20.0,5.0,5.0,-0.1572211715745878,6.641308370268397e-5,false
0.25,20.0,5.0,10.0,-0.15719493883763505,7.016052699378516e-5,false
0.25,20.0,5.0,20.0,-0.15712819607887651,7.870066701404602e-5,false
0.5,0.01,0.01,0.01,-0.1567401268769156,9.955649757536158e-5,false
0.5,0.01,0.01,0.5,-0.15675634328123794,5.2552449321294704e-5,false
0.5,0.01,0.01,1.0,-0.1566974048387331,3.724187979146378e-5,false
0.5,0.01,0.01,2.5,-0.15662542297533222,2.5142232632896993e-5,false
0.5,0.01,0.01,5.0,-0.15661166123665954,2.040325618514922e-5,false
0.5,0.01,0.01,10.0,-0.15664994392233264,1.4638149745239135e-5,false
0.5,0.01,0.01,20.0,-0.1567300925844231,9.52293174892593e-6,true
0.5,0.01,0.25,0.01,-0.15685156544696488,9.865806089226714e-5,false
0.5,0.01,0.25,0.5,-0.15691407485932793,6.640161301616065e-5,false
0.5,0.01,0.25,1.0,-0.15686411496076483,4.71748556145229e-5,false
0.5,0.01,0.25,2.5,-0.15679060468372313,2.056483889623855e-5,false
0.5,0.01,0.25,5.0,-0.1567633359859664,8.005134996091505e-6,false
0.5,0.01,0.25,10.0,-0.15677916087252525,1.2377567887194172e-5,false
0.5,0.01,0.25,20.0,-0.15683171078796945,1.9384739052797452e-5,false
0.5,0.01,0.5,0.01,-0.15687063781562163,9.817781845873746e-5,false
0.5,0.01,0.5,0.5,-0.15693968724298213,7.029022716179653e-5,false
0.5,0.01,0.5,1.0,-0.1569077850670134,5.26601965934674e-5,false
0.5,0.01,0.5,2.5,-0.15685840105388085,2.7947233220229443e-5,false
0.5,0.01,0.5,5.0,-0.15684097596522784,1.5063569836231325e-5,false
0.5,0.01,0.5,10.0,-0.156854336288443,1.4928727642627218e-5,false
0.5,0.01,0.5,20.0,-0.156892506056166,2.2827616115956742e-5,false
0.5,0.01,0.75,0.01,-0.15687615209114691,9.798108542026622e-5,false
0.5,0.01,0.75,0.5,-0.15694635791612205,7.384063364765052e-5,false
0.5,0.01,0.75,1.0,-0.1569256221512642,5.794577113993466e-5,false
0.5,0.01,0.75,2.5,-0.15689180973340747,3.493323750475323e-5,false
0.5,0.01,0.75,5.0,-0.1568812431596669,2.143836512962481e-5,false
0.5,0.01,0.75,10.0,-0.15689385337123196,1.8502930592701114e-5,false
