slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,10.0,-0.16883545018474985,8.747646632104196e-5,false
0.25,0.01,0.25,20.0,-0.1687911518458959,8.712848770394327e-5,false
0.25,0.01,0.5,0.01,-0.1686634409235118,8.089942510089867e-5,false
0.25,0.01,0.5,0.5,-0.16869508106276385,9.465464756903971e-5,false
0.25,0.01,0.5,1.0,-0.16876082602658152,9.40023299508551e-5,false
0.25,0.01,0.5,2.5,-0.1688494828813228,9.187434072037408e-5,false
0.25,0.01,0.5,5.0,-0.16889026237606716,8.959894955333576e-5,false
0.25,0.01,0.5,10.0,-0.16888948127974,8.755036181810789e-5,false
0.25,0.01,0.5,20.0,-0.16884187299656553,8.680950216936138e-5,false
0.25,0.01,0.75,0.01,-0.16872078484658493,7.187046034344805e-5,false
0.25,0.01,0.75,0.5,-0.16869714626987034,9.544216158233361e-5,false
0.25,0.01,0.75,1.0,-0.16876391066563204,9.491842917543764e-5,false
0.25,0.01,0.75,2.5,-0.16885836821882094,9.256576946160567e-5,false
0.25,0.01,0.75,5.0,-0.16890361487833783,9.008160416540287e-5,false
0.25,0.01,0.75,10.0,-0.16890533252588855,8.789512688620313e-5,false
0.25,0.01,0.75,20.0,-0.1688577077923107,8.707898925513933e-5,false
0.25,0.01,1.25,0.01,-0.16878872812990836,5.703390426154915e-5,false
0.25,0.01,1.25,0.5,-0.1686928354345302,9.580321340326156e-5,false
0.25,0.01,1.25,1.0,-0.16875639391035357,9.56080147468383e-5,false
0.25,0.01,1.25,2.5,-0.16885244004945577,9.333228418803897e-5,false
0.25,0.01,1.25,5.0,-0.16890068459625154,9.086730336190024e-5,false
0.25,0.01,1.25,10.0,-0.16890520985611612,8.87186133720156e-5,false
0.25,0.01,1.25,20.0,-0.16885949739306133,8.79094532511457e-5,false
0.25,0.01,2.5,0.01,-0.16885917679633655,3.171407687480806e-5,false
0.25,0.01,2.5,0.5,-0.1686769376959996,9.59380245466885e-5,false
0.25,0.01,2.5,1.0,-0.16872860689605085,9.63073316346034e-5,false
0.25,0.01,2.5,2.5,-0.1688155623377482,9.452527715734793e-5,false
0.25,0.01,2.5,5.0,-0.16886177933167615,9.242270705528783e-5,false
0.25,0.01,2.5,10.0,-0.16886811801129264,9.058753705853742e-5,false
0.25,0.01,2.5,20.0,-0.16882740873768295,8.990439084799432e-5,false
0.25,0.01,5.0,0.01,-0.16888779054665432,9.999444434912919e-6,true
0.25,0.01,5.0,0.5,-0.1686521656936366,9.624951766116024e-5,false
0.25,0.01,5.0,1.0,-0.16868618267063615,9.707368070823191e-5,false
0.25,0.01,5.0,2.5,-0.16875300083821057,9.596853833341791e-5,false
0.25,0.01,5.0,5.0,-0.1687900999941143,9.444956046531523e-5,false
0.25,0.01,5.0,10.0,-0.16879480594271853,9.311050260930535e-5,false
0.25,0.01,5.0,20.0,-0.16876006027824028,9.262427213469984e-5,false
0.25,0.5,0.01,0.01,-0.16842236693763366,9.93379080034735e-5,false
0.25,0.5,0.01,0.5,-0.16841473221031147,9.449001610666842e-5,false
0.25,0.5,0.01,1.0,-0.16840611758659046,9.328228974535055e-5,false
0.25,0.5,0.01,2.5,-0.16843125013194268,9.088435430514487e-5,false
0.25,0.5,0.01,5.0,-0.1684769212668599,8.832438546797231e-5,false
0.25,0.5,0.01,10.0,-0.1685292346652804,8.580658352323522e-5,false
0.25,0.5,0.01,20.0,-0.16856685262018498,8.460039493932782e-5,false
0.25,0.5,0.25,0.01,-0.16849949650502083,9.768835083504415e-5,false
0.25,0.5,0.25,0.5,-0.16860153423711047,7.843781539404064e-5,false
0.25,0.5,0.25,1.0,-0.1686155428320735,6.548670266290117e-5,false
0.25,0.5,0.25,2.5,-0.16860188677898405,4.32187480155769e-5,false
0.25,0.5,0.25,5.0,-0.16855137484066565,2.6919787253120045e-5,false
0.25,0.5,0.25,10.0,-0.1684620629620411,1.4524877784621543e-5,false
0.25,0.5,0.25,20.0,-0.16834559176088507,8.177685633290258e-6,true
0.25,0.5,0.5,0.01,-0.16849735104455985,9.649242926812574e-5,false
0.25,0.5,0.5,0.5,-0.16860695236150516,7.667156189621869e-5,false
0.25,0.5,0.5,1.0,-0.16866381323342003,6.205589980239625e-5,false
0.25,0.5,0.5,2.5,-0.1686875068447309,3.683980820242493e-5,false
0.25,0.5,0.5,5.0,-0.16863585292303102,1.884586721293134e-5,false
0.25,0.5,0.5,10.0,-0.16851981353722198,7.641586318294307e-6,true
0.25,0.5,0.5,20.0,-0.16836200684231242,6.0102947207995764e-6,true
0.25,0.5,0.75,0.01,-0.1684964941685496,9.568120809661596e-5,false
0.25,0.5,0.75,0.5,-0.1686083005483217,7.668505499633336e-5,false
0.25,0.5,0.75,1.0,-0.16869253467339898,6.201866412116846e-5,false
0.25,0.5,0.75,2.5,-0.16874610104172155,3.664395096607159e-5,false
0.25,0.5,0.75,5.0,-0.16870340849476725,1.8513749558160925e-5,false
0.25,0.5,0.75,10.0,-0.1685826473356584,7.723586927601818e-6,true
0.25,0.5,0.75,20.0,-0.1684102096794869,7.714867070439332e-6,true
0.25,0.5,1.25,0.01,-0.16849842916314062,9.471441598760159e-5,false
0.25,0.5,1.25,0.5,-0.16861658326095522,7.786038730330308e-5,false
0.25,0.5,1.25,1.0,-0.16873179734037563,6.421113423073141e-5,false
0.25,0.5,1.25,2.5,-0.16882357640346626,4.082078938062476e-5,false
0.25,0.5,1.25,5.0,-0.16879847325146966,2.4688911350121648e-5,false
0.25,0.5,1.25,10.0,-0.16868209285519317,1.581819314495452e-5,false
0.25,0.5,1.25,20.0,-0.16850243843193013,1.5552033501795687e-5,false
0.25,0.5,2.5,0.01,-0.16850830957499793,9.390055443571994e-5,false
0.25,0.5,2.5,0.5,-0.16865163160246976,8.104330101547397e-5,false
0.25,0.5,2.5,1.0,-0.1687929259548619,7.026550747964085e-5,false
0.25,0.5,2.5,2.5,-0.16892185995491646,5.2281122579449646e-5,false
0.25,0.5,2.5,5.0,-0.16892109890369517,4.0375201021335834e-5,false
0.25,0.5,2.5,10.0,-0.16882167859859046,3.370904441685883e-5,false
0.25,0.5,2.5,20.0,-0.16864918371648763,3.321985960498607e-5,false
0.25,0.5,5.0,0.01,-0.16852323724377702,9.404945080573796e-5,false
0.25,0.5,5.0,0.5,-0.16871518322147092,8.499884142488806e-5,false
0.25,0.5,5.0,1.0,-0.16885719448324416,7.777572733843523e-5,false
0.25,0.5,5.0,2.5,-0.16899194359888767,6.603021959127691e-5,false
0.25,0.5,5.0,5.0,-0.16900326816667416,5.826531925082109e-5,false
0.25,0.5,5.0,10.0,-0.16892181372200227,5.3733213813537746e-5,false
0.25,0.5,5.0,20.0,-0.16876806141485914,5.345894993069943e-5,false
0.25,1.0,0.01,0.01,-0.1684463038659403,9.879325168839272e-5,false
0.25,1.0,0.01,0.5,-0.16842461058798178,9.596413999005166e-5,false
0.25,1.0,0.01,1.0,-0.16843318316562586,9.460344235359976e-5,false
0.25,1.0,0.01,2.5,-0.16848354540328608,9.166415541881098e-5,false
0.25,1.0,0.01,5.0,-0.16854442142110526,8.864971273000805e-5,false
0.25,1.0,0.01,10.0,-0.16860507698070745,8.579230863340129e-5,false
0.25,1.0,0.01,20.0,-0.1686431029789311,8.442463858033994e-5,false
0.25,1.0,0.25,0.01,-0.16847808114535354,9.740190859663119e-5,false
0.25,1.0,0.25,0.5,-0.16853821252159926,7.979171935901254e-5,false
0.25,1.0,0.25,1.0,-0.16856433222182846,6.77910123839196e-5,false
0.25,1.0,0.25,2.5,-0.16856585467617538,4.6837186291943866e-5,false
0.25,1.0,0.25,5.0,-0.16852259657743066,3.068515426497793e-5,false
0.25,1.0,0.25,10.0,-0.1684371147288589,1.66030443181304e-5,false
0.25,1.0,0.25,20.0,-0.1683231069459901,6.850042631997913e-6,true
0.25,1.0,0.5,0.01,-0.16846990798629605,9.617447714466038e-5,false
0.25,1.0,0.5,0.5,-0.16853611748758868,7.819574721834765e-5,false
0.25,1.0,0.5,1.0,-0.1685932343027448,6.484144741418712e-5,false
0.25,1.0,0.5,2.5,-0.1686124258271245,4.1904064423108406e-5,false
0.25,1.0,0.5,5.0,-0.16855395526229877,2.5312885159983143e-5,false
0.25,1.0,0.5,10.0,-0.16843194772300898,1.300609242727415e-5,false
0.25,1.0,0.5,20.0,-0.16827328353844992,6.402476903667316e-6,true
0.25,1.0,0.75,0.01,-0.1684668060463262,9.537187854233036e-5,false
0.25,1.0,0.75,0.5,-0.16853898937172773,7.822923013575298e-5,false
0.25,1.0,0.75,1.0,-0.16861692155454705,6.484963614561729e-5,false
0.25,1.0,0.75,2.5,-0.1686546526127067,4.189276180003196e-5,false
0.25,1.0,0.75,5.0,-0.16859680456278753,2.5377978884566458e-5,false
0.25,1.0,0.75,10.0,-0.1684639852812806,1.3471645919365288e-5,false
0.25,1.0,0.75,20.0,-0.16828811266971652,8.16778515558073e-6,false
0.25,1.0,1.25,0.01,-0.16846688778207977,9.447721847116676e-5,false
0.25,1.0,1.25,0.5,-0.1685545420808384,7.93284107060047e-5,false
0.25,1.0,1.25,1.0,-0.16865683483074742,6.681373050113143e-5,false
0.25,1.0,1.25,2.5,-0.1687208514982005,4.5412970583571025e-5,false
0.25,1.0,1.25,5.0,-0.16867158778416452,3.0077332218287094e-5,false
0.25,1.0,1.25,10.0,-0.16853631006622416,1.9302663178699482e-5,false
0.25,1.0,1.25,20.0,-0.1683498666924628,1.5667288332248272e-5,false
0.25,1.0,2.5,0.01,-0.1684753657688266,9.388121025805316e-5,false
0.25,1.0,2.5,0.5,-0.16860492034490085,8.228739138261644e-5,false
0.25,1.0,2.5,1.0,-0.1687285439231426,7.225301169575725e-5,false
0.25,1.0,2.5,2.5,-0.16882040088980324,5.5341229784662385e-5,false
0.25,1.0,2.5,5.0,-0.16878814887669058,4.339729837229394e-5,false
0.25,1.0,2.5,10.0,-0.16866389116570155,3.5321204316747734e-5,false
0.25,1.0,2.5,20.0,-0.1684810088951073,3.325245557230836e-5,false
0.25,1.0,5.0,0.01,-0.16848982945422167,9.430564133117024e-5,false
0.25,1.0,5.0,0.5,-0.16868378607622142,8.600180709739616e-5,false
0.25,1.0,5.0,1.0,-0.16880836595885484,7.914445349482596e-5,false
0.25,1.0,5.0,2.5,-0.16890562874287166,6.784120392835013e-5,false
0.25,1.0,5.0,5.0,-0.16888490840327458,5.990429893382933e-5,false
0.25,1.0,5.0,10.0,-0.16877775634315054,5.46159543310879e-5,false
0.25,1.0,5.0,20.0,-0.16861223772330533,5.3560536857625645e-5,false
0.25,2.5,0.01,0.01,-0.1684845618195112,9.725068140235394e-5,false
0.25,2.5,0.01,0.5,-0.16848526012754406,9.671071413966526e-5,false
0.25,2.5,0.01,1.0,-0.16852887941366815,9.54344303303694e-5,false
0.25,2.5,0.01,2.5,-0.1686198957922873,9.249485383687037e-5,false
0.25,2.5,0.01,5.0,-0.16869752634322602,8.947179895381898e-5,false
0.25,2.5,0.01,10.0,-0.1687594957469693,8.66529084511923e-5,false
0.25,2.5,0.01,20.0,-0.1687851150102048,8.53646114500662e-5,false
0.25,2.5,0.25,0.01,-0.16844669217936206,9.706710346454746e-5,false
0.25,2.5,0.25,0.5,-0.16855200339152143,8.365994380812061e-5,false
0.25,2.5,0.25,1.0,-0.16864637605165486,7.443936266906902e-5,false
0.25,2.5,0.25,2.5,-0.1687403665279158,5.674210682990714e-5,false
0.25,2.5,0.25,5.0,-0.16875307838468231,4.0376248787213156e-5,false
0.25,2.5,0.25,10.0,-0.16870250609513487,2.262654720192379e-5,false
0.25,2.5,0.25,20.0,-0.16859915981587353,9.049539539609822e-6,true
0.25,2.5,0.5,0.01,-0.16843555771902985,9.581491818243308e-5,false
0.25,2.5,0.5,0.5,-0.16853954616764735,8.270545873131e-5,false
0.25,2.5,0.5,1.0,-0.1686473704011605,7.275013429643322e-5,false
0.25,2.5,0.5,2.5,-0.16873598652034044,5.428191390883941e-5,false
0.25,2.5,0.5,5.0,-0.16872172960080828,3.800287067164067e-5,false
0.25,2.5,0.5,10.0,-0.16863075281353,2.0990341764186857e-5,false
0.25,2.5,0.5,20.0,-0.16848682413038338,7.864513685938375e-6,false
0.25,2.5,0.75,0.01,-0.16843331507417422,9.49696028461003e-5,false
0.25,2.5,0.75,0.5,-0.16854114111103238,8.278774285816077e-5,false
0.25,2.5,0.75,1.0,-0.1686573705937722,7.282549121285585e-5,false
0.25,2.5,0.75,2.5,-0.16874700222724145,5.443925572388459e-5,false
0.25,2.5,0.75,5.0,-0.16872311480095872,3.829650489167346e-5,false
0.25,2.5,0.75,10.0,-0.16861605114874442,2.1522943622765333e-5,false
0.25,2.5,0.75,20.0,-0.16845520141070294,9.149430123203642e-6,true
0.25,2.5,1.25,0.01,-0.16843575731192634,9.403578976926805e-5,false
0.25,2.5,1.25,0.5,-0.16855829060174563,8.360138719224104e-5,false
0.25,2.5,1.25,1.0,-0.168683396314978,7.41470225296912e-5,false
0.25,2.5,1.25,2.5,-0.16877657759145526,5.667000466062914e-5,false
0.25,2.5,1.25,5.0,-0.16874707224381244,4.125826020125975e-5,false
0.25,2.5,1.25,10.0,-0.1686291014408239,2.570396079629948e-5,false
0.25,2.5,1.25,20.0,-0.16845612067119914,1.6367026079483585e-5,false
0.25,2.5,2.5,0.01,-0.16844715548795933,9.347132761957546e-5,false
0.25,2.5,2.5,0.5,-0.1686106301182483,8.580523994107011e-5,false
0.25,2.5,2.5,1.0,-0.1687399906229268,7.794662217172929e-5,false
0.25,2.5,2.5,2.5,-0.16883518094408614,6.347035081452676e-5,false
0.25,2.5,2.5,5.0,-0.1688055921874556,5.087854720465975e-5,false
0.25,2.5,2.5,10.0,-0.16868724264437918,3.9345027079237944e-5,false
0.25,2.5,2.5,20.0,-0.16851384264549255,3.4193528167097354e-5,false
0.25,2.5,5.0,0.01,-0.16846224901270654,9.403516689017237e-5,false
0.25,2.5,5.0,0.5,-0.16868427918971501,8.875540458310394e-5,false
0.25,2.5,5.0,1.0,-0.16880473639077595,8.316805602638251e-5,false
0.25,2.5,5.0,2.5,-0.1688905777953864,7.308566471184086e-5,false
0.25,2.5,5.0,5.0,-0.16886231520455655,6.456912100190907e-5,false
0.25,2.5,5.0,10.0,-0.16875350537854295,5.739341840740693e-5,false
0.25,2.5,5.0,20.0,-0.16859377670118889,5.4751463926060835e-5,false
0.25,5.0,0.01,0.01,-0.16851356444271057,9.562124072728683e-5,false
0.25,5.0,0.01,0.5,-0.16854875280334086,9.708866494613094e-5,false
0.25,5.0,0.01,1.0,-0.16861840892711785,9.599905853236804e-5,false
0.25,5.0,0.01,2.5,-0.16873502182056085,9.33649254806075e-5,false
0.25,5.0,0.01,5.0,-0.16881882669500334,9.063070575919636e-5,false
0.25,5.0,0.01,10.0,-0.16887472093520609,8.81036974467742e-5,false
0.25,5.0,0.01,20.0,-0.1688850824840709,8.700244071317402e-5,false
0.25,5.0,0.25,0.01,-0.1684228823320783,9.715328087165267e-5,false
0.25,5.0,0.25,0.5,-0.16862537462161534,8.672077687062964e-5,false
0.25,5.0,0.25,1.0,-0.16879531535772094,7.952796359003471e-5,false
0.25,5.0,0.25,2.5,-0.16899576339140732,6.424275612264182e-5,false
0.25,5.0,0.25,5.0,-0.16907728603109773,4.835771298178257e-5,false
0.25,5.0,0.25,10.0,-0.16907254852269857,3.0454936996130072e-5,false
0.25,5.0,0.25,20.0,-0.16898455949658547,1.9412712706557128e-5,false
0.25,5.0,0.5,0.01,-0.16840963596385972,9.615389268962949e-5,false
0.25,5.0,0.5,0.5,-0.16860561306744526,8.620916967379014e-5,false
0.25,5.0,0.5,1.0,-0.16878015749282615,7.858080063131209e-5,false
0.25,5.0,0.5,2.5,-0.16896830032345161,6.284268123874018e-5,false
0.25,5.0,0.5,5.0,-0.16902407727806143,4.684321462613121e-5,false
0.25,5.0,0.5,10.0,-0.16898550753793243,2.880633045890565e-5,false
0.25,5.0,0.5,20.0,-0.1688663845958273,1.721612217635784e-5,false
0.25,5.0,0.75,0.01,-0.16840816590169727,9.542834827668533e-5,false
0.25,5.0,0.75,0.5,-0.16860321349056395,8.632505096051402e-5,false
0.25,5.0,0.75,1.0,-0.1687778614026525,7.867877615492643e-5,false
0.25,5.0,0.75,2.5,-0.1689575037713362,6.300107639405286e-5,false
0.25,5.0,0.75,5.0,-0.16900000235960994,4.7073413972153345e-5,false
0.25,5.0,0.75,10.0,-0.16894553196117618,2.9072982084716327e-5,false
0.25,5.0,0.75,20.0,-0.16881283109689424,1.744924856685002e-5,false
0.25,5.0,1.25,0.01,-0.16841253244718274,9.46124617412055e-5,false
0.25,5.0,1.25,0.5,-0.168614351361444,8.694247404148992e-5,false
0.25,5.0,1.25,1.0,-0.16878579554555864,7.959177913006067e-5,false
0.25,5.0,1.25,2.5,-0.16895341127561755,6.454067510911378e-5,false
0.25,5.0,1.25,5.0,-0.16898218044274999,4.923210601500544e-5,false
0.25,5.0,1.25,10.0,-0.1689135552489087,3.226212243625219e-5,false
0.25,5.0,1.25,20.0,-0.16877035535786505,2.2152189462158473e-5,false
0.25,5.0,2.5,0.01,-0.1684261569543788,9.412535643071068e-5,false
0.25,5.0,2.5,0.5,-0.16865356509668966,8.861217401781315e-5,false
0.25,5.0,2.5,1.0,-0.16881313057890263,8.233150341070206e-5,false
0.25,5.0,2.5,2.5,-0.16896010820414498,6.957864973206729e-5,false
0.25,5.0,2.5,5.0,-0.1689747714517412,5.6874775224194217e-5,false
0.25,5.0,2.5,10.0,-0.16889731537631428,4.394364344742382e-5,false
0.25,5.0,2.5,20.0,-0.16875209135550878,3.763587674442406e-5,false
0.25,5.0,5.0,0.01,-0.1684414283103473,9.465160889512724e-5,false
0.25,5.0,5.0,0.5,-0.16870595568451432,9.098854317521404e-5,false
0.25,5.0,5.0,1.0,-0.16884395111418268,8.639261388189849e-5,false
0.25,5.0,5.0,2.5,-0.1689628145890679,7.730428185004481e-5,false
0.25,5.0,5.0,5.0,-0.16896570420627804,6.861281796158685e-5,false
0.25,5.0,5.0,10.0,-0.16888823576621984,6.052345644450823e-5,false
0.25,5.0,5.0,20.0,-0.16875269517296396,5.7127348018844995e-5,false
0.25,10.0,0.01,0.01,-0.16853494849705497,9.415886772009442e-5,false
0.25,10.0,0.01,0.5,-0.16860093027978845,9.753640125152435e-5,false
0.25,10.0,0.01,1.0,-0.16868712161366142,9.671342897192278e-5,false
0.25,10.0,0.01,2.5,-0.16881612531290885,9.461914413880882e-5,false
0.25,10.0,0.01,5.0,-0.16889837947859737,9.24327403323854e-5,false
0.25,10.0,0.01,10.0,-0.16894420274985317,9.043145920093398e-5,false
0.25,10.0,0.01,20.0,-0.1689396625956484,8.959987569255931e-5,false
0.25,10.0,0.25,0.01,-0.16840155564607398,9.755372418457286e-5,false
0.25,10.0,0.25,0.5,-0.16871079246776258,8.933555989062515e-5,false
0.25,10.0,0.25,1.0,-0.16895022299187082,8.381989392493083e-5,false
0.25,10.0,0.25,2.5,-0.1692537571965045,7.128133317498399e-5,false
0.25,10.0,0.25,5.0,-0.16940680262275315,5.761571554329064e-5,false
0.25,10.0,0.25,10.0,-0.16945385011759853,4.297872340371961e-5,false
0.25,10.0,0.25,20.0,-0.1693876299560176,3.5699735926510525e-5,false
0.25,10.0,0.5,0.01,-0.16838502087414062,9.698714980453942e-5,false
0.25,10.0,0.5,0.5,-0.16868576167772417,8.906723321038876e-5,false
0.25,10.0,0.5,1.0,-0.16892718261249878,8.32221549865168e-5,false
0.25,10.0,0.5,2.5,-0.16922246952932612,7.015543211411734e-5,false
0.25,10.0,0.5,5.0,-0.16935953058348405,5.5943944984596755e-5,false
0.25,10.0,0.5,10.0,-0.16938597095640626,4.044649295391053e-5,false
0.25,10.0,0.5,20.0,-0.16930126008968915,3.243745978271596e-5,false
0.25,10.0,0.75,0.01,-0.16838305645404478,9.64976631835095e-5,false
0.25,10.0,0.75,0.5,-0.16867815197049355,8.920699428264817e-5,false
0.25,10.0,0.75,1.0,-0.16891483056379858,8.33135414718156e-5,false
0.25,10.0,0.75,2.5,-0.16919819294690794,7.019424608144377e-5,false
0.25,10.0,0.75,5.0,-0.16932301325129542,5.5884529459509725e-5,false
0.25,10.0,0.75,10.0,-0.16933737328145237,4.015052230424371e-5,false
0.25,10.0,0.75,20.0,-0.1692442145853959,3.1884071721940725e-5,false
0.25,10.0,1.25,0.01,-0.16838752369714874,9.59251913733411e-5,false
0.25,10.0,1.25,0.5,-0.16867955775502266,8.972284944327744e-5,false
0.25,10.0,1.25,1.0,-0.16890449076437192,8.398813522047171e-5,false
0.25,10.0,1.25,2.5,-0.16916647555187003,7.126247341408092e-5,false
0.25,10.0,1.25,5.0,-0.1692741786819604,5.737769998828847e-5,false
0.25,10.0,1.25,10.0,-0.16927477046649986,4.2217527935198094e-5,false
0.25,10.0,1.25,20.0,-0.16917456491386593,3.437144092000051e-5,false
0.25,10.0,2.5,0.01,-0.16840120890397664,9.558629435631423e-5,false
0.25,10.0,2.5,0.5,-0.16869842449798772,9.106987661464447e-5,false
0.25,10.0,2.5,1.0,-0.16889804401041436,8.607294333083445e-5,false
0.25,10.0,2.5,2.5,-0.16912134629063863,7.51239953380377e-5,false
0.25,10.0,2.5,5.0,-0.1692042057448409,6.342769717207333e-5,false
0.25,10.0,2.5,10.0,-0.16918991733972968,5.134840575820771e-5,false
0.25,10.0,2.5,20.0,-0.16908728012238594,4.564196813182238e-5,false
0.25,10.0,5.0,0.01,-0.16841553217470293,9.599191657285923e-5,false
0.25,10.0,5.0,0.5,-0.16872266438186684,9.302142212842748e-5,false
0.25,10.0,5.0,1.0,-0.16888823720473192,8.929443841844707e-5,false
0.25,10.0,5.0,2.5,-0.1690644982170911,8.136040108019615e-5,false
0.25,10.0,5.0,5.0,-0.16912184798826177,7.322072189094112e-5,false
0.25,10.0,5.0,10.0,-0.16909716942805045,6.539328622845404e-5,false
0.25,10.0,5.0,20.0,-0.16899966914899373,6.203459879414733e-5,false
0.25,20.0,0.01,0.01,-0.16854127206014397,9.356025645599138e-5,false
0.25,20.0,0.01,0.5,-0.1686213854638024,9.809226620655854e-5,false
0.25,20.0,0.01,1.0,-0.1687103679867034,9.757020180719039e-5,false
0.25,20.0,0.01,2.5,-0.16883548525593145,9.615086865646305e-5,false
0.25,20.0,0.01,5.0,-0.16890890106009718,9.466416635992826e-5,false
0.25,20.0,0.01,10.0,-0.16894333243002532,9.331621507516463e-5,false
0.25,20.0,0.01,20.0,-0.1689283944171699,9.27815857424679e-5,false
0.25,20.0,0.25,0.01,-0.16838369673236692,9.812961114438946e-5,false
0.25,20.0,0.25,0.5,-0.16876536939411557,9.16855279105698e-5,false
0.25,20.0,0.25,1.0,-0.16904556889624253,8.760670766456974e-5,false
0.25,20.0,0.25,2.5,-0.1694167144718094,7.822007045849153e-5,false
0.25,20.0,0.25,5.0,-0.1696231407130791,6.80280311427066e-5,false
0.25,20.0,0.25,10.0,-0.16971462646501634,5.7836666334488745e-5,false
0.25,20.0,0.25,20.0,-0.16967378730665117,5.340421495359223e-5,false
0.25,20.0,0.5,0.01,-0.16836356241499514,9.798337442565827e-5,false
0.25,20.0,0.5,0.5,-0.16873869070823572,9.14832837637926e-5,false
0.25,20.0,0.5,1.0,-0.1690234076790413,8.705644396850837e-5,false
0.25,20.0,0.5,2.5,-0.16939767429497882,7.688261057646294e-5,false
0.25,20.0,0.5,5.0,-0.1696022891302133,6.572531694930312e-5,false
0.25,20.0,0.5,10.0,-0.16968876653634649,5.431623674182423e-5,false
0.25,20.0,0.5,20.0,-0.16964201280989713,4.920617874094973e-5,false
0.25,20.0,0.75,0.01,-0.16835997480536358,9.774095560575579e-5,false
0.25,20.0,0.75,0.5,-0.16872681817325358,9.162183556437639e-5,false
0.25,20.0,0.75,1.0,-0.16900582334393643,8.710147536930852e-5,false
0.25,20.0,0.75,2.5,-0.16937036615344703,7.669851464840731e-5,false
0.25,20.0,0.75,5.0,-0.16956728406422583,6.522229600749196e-5,false
0.25,20.0,0.75,10.0,-0.169647555138444,5.33644254695203e-5,false
0.25,20.0,0.75,20.0,-0.16959776099564255,4.796762380003876e-5,false
0.25,20.0,1.25,0.01,-0.16836263154188272,9.74292895269359e-5,false
0.25,20.0,1.25,0.5,-0.1687187203347031,9.208445383571293e-5,false
0.25,20.0,1.25,1.0,-0.16898252177559134,8.762917763711561e-5,false
0.25,20.0,1.25,2.5,-0.16932376518187328,7.736922588916745e-5,false
0.25,20.0,1.25,5.0,-0.1695048668866505,6.602894477304024e-5,false
0.25,20.0,1.25,10.0,-0.16957459625683427,5.4301150149549296e-5,false
0.25,20.0,1.25,20.0,-0.16952176885155026,4.893786467624401e-5,false
0.25,20.0,2.5,0.01,-0.16837392314829439,9.724698033017635e-5,false
0.25,20.0,2.5,0.5,-0.1687173016254414,9.323734347094722e-5,false
0.25,20.0,2.5,1.0,-0.16894848970189263,8.930801668327273e-5,false
0.25,20.0,2.5,2.5,-0.16924186995432472,8.03384777337644e-5,false
0.25,20.0,2.5,5.0,-0.16939294629226925,7.05829604116575e-5,false
0.25,20.0,2.5,10.0,-0.16944512757220695,6.079601245212498e-5,false
0.25,20.0,2.5,20.0,-0.1693901954713903,5.6465253867563163e-5,false
0.25,20.0,5.0,0.01,-0.16838600936195977,9.750926935615575e-5,false
0.25,20.0,5.0,0.5,-0.1687152962255598,9.484839557083298e-5,false
0.25,20.0,5.0,1.0,-0.16890430570816542,9.189105312363599e-5,false
0.25,20.0,5.0,2.5,-0.16913757403014326,8.529318886692141e-5,false
0.25,20.0,5.0,5.0,-0.16925282130047015,7.834804225109859e-5,false
0.25,20.0,5.0,10.0,-0.16928612570759213,7.170663494377302e-5,false
0.25,20.0,5.0,20.0,-0.16923195823054538,6.891522696966909e-5,false
0.5,0.01,0.01,0.01,-0.1683490891362077,9.784602062138298e-5,false
0.5,0.01,0.01,0.5,-0.16849414002272442,3.1666606920652195e-5,false
0.5,0.01,0.01,1.0,-0.16849884827058,4.2669959859053826e-5,false
0.5,0.01,0.01,2.5,-0.1684909950269738,6.775015337362103e-5,false
0.5,0.01,0.01,5.0,-0.1684775596996308,8.228808829518155e-5,false
0.5,0.01,0.01,10.0,-0.1684596504208205,9.124848413834217e-5,false
0.5,0.01,0.01,20.0,-0.1684380419010285,9.586191072692617e-5,false
0.5,0.01,0.25,0.01,-0.16855002317267914,9.193897528768591e-5,false
0.5,0.01,0.25,0.5,-0.1686202657016835,9.264515439866733e-5,false
0.5,0.01,0.25,1.0,-0.16866938437603363,9.241191153550109e-5,false
0.5,0.01,0.25,2.5,-0.16873221095058188,9.222445034201282e-5,false
0.5,0.01,0.25,5.0,-0.16875914835212835,9.18031730235325e-5,false
0.5,0.01,0.25,10.0,-0.16875504799618016,9.129184305876083e-5,false
0.5,0.01,0.25,20.0,-0.16871620886298655,9.126206052395734e-5,false
0.5,0.01,0.5,0.01,-0.1686420003953317,8.28605934014596e-5,false
0.5,0.01,0.5,0.5,-0.1686383346174638,9.577868737181399e-5,false
0.5,0.01,0.5,1.0,-0.1686930923714719,9.538402122941405e-5,false
0.5,0.01,0.5,2.5,-0.16877038524729993,9.404311544699792e-5,false
0.5,0.01,0.5,5.0,-0.16880738301300363,9.269600711915891e-5,false
0.5,0.01,0.5,10.0,-0.1688083931130936,9.154426861243651e-5,false
0.5,0.01,0.5,20.0,-0.16876831875917322,9.118402061213936e-5,false
0.5,0.01,0.75,0.01,-0.16869812871571008,7.491263303712179e-5,false
0.5,0.01,0.75,0.5,-0.16864385716818417,9.649896927234134e-5,false
0.5,0.01,0.75,1.0,-0.16869886597470868,9.622327438766248e-5,false
0.5,0.01,0.75,2.5,-0.16878119123245344,9.467873893804128e-5,false
0.5,0.01,0.75,5.0,-0.16882271761378861,9.314161408789574e-5,false
