slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,20.0,-0.14730691543165603,9.539551631450882e-5,false
0.25,0.01,0.5,0.01,-0.14739379144002074,7.522972698007983e-5,false
0.25,0.01,0.5,0.5,-0.1471234890402905,5.4766918457775624e-5,false
0.25,0.01,0.5,1.0,-0.14711548253645834,5.801629819999249e-5,false
0.25,0.01,0.5,2.5,-0.14713693994034605,7.173225930598277e-5,false
0.25,0.01,0.5,5.0,-0.1471652450649932,8.22097872630118e-5,false
0.25,0.01,0.5,10.0,-0.1471916750387865,8.988840122777948e-5,false
0.25,0.01,0.5,20.0,-0.14720742205892795,9.466170609777572e-5,false
0.25,0.01,0.75,0.01,-0.1474306668921986,7.07039193121066e-5,false
0.25,0.01,0.75,0.5,-0.1471171501587753,5.399553080688273e-5,false
0.25,0.01,0.75,1.0,-0.14709877930060494,5.557766898705284e-5,false
0.25,0.01,0.75,2.5,-0.1471073664942257,6.864356934915352e-5,false
0.25,0.01,0.75,5.0,-0.14712762999957962,7.974221597091503e-5,false
0.25,0.01,0.75,10.0,-0.14714876682146832,8.833565151831543e-5,false
0.25,0.01,0.75,20.0,-0.147162972438341,9.389748748279783e-5,false
0.25,0.01,1.25,0.01,-0.14746592696882765,6.553109664636487e-5,false
0.25,0.01,1.25,0.5,-0.1471114022744737,5.3117208687096466e-5,false
0.25,0.01,1.25,1.0,-0.14708307884682945,5.173092113902948e-5,false
0.25,0.01,1.25,2.5,-0.14707935327336788,6.362406530674429e-5,false
0.25,0.01,1.25,5.0,-0.14709197738893504,7.581210963436155e-5,false
0.25,0.01,1.25,10.0,-0.14710812931249878,8.590089666184787e-5,false
0.25,0.01,1.25,20.0,-0.14712092613546804,9.268416776484417e-5,false
0.25,0.01,2.5,0.01,-0.1474856336258366,6.285782029887312e-5,false
0.25,0.01,2.5,0.5,-0.14710546090621696,5.0470311813309164e-5,false
0.25,0.01,2.5,1.0,-0.1470694282862132,4.425832481365194e-5,false
0.25,0.01,2.5,2.5,-0.1470555493523844,5.521676418352085e-5,false
0.25,0.01,2.5,5.0,-0.14706165031857726,6.984366883861163e-5,false
0.25,0.01,2.5,10.0,-0.147073479307762,8.247060379232553e-5,false
0.25,0.01,2.5,20.0,-0.1470850179348595,9.106203202192827e-5,false
0.25,0.01,5.0,0.01,-0.1474683504545564,6.742897283057768e-5,false
0.25,0.01,5.0,0.5,-0.14709961629533277,4.8976959525404064e-5,false
0.25,0.01,5.0,1.0,-0.1470621037032016,3.911931186240345e-5,false
0.25,0.01,5.0,2.5,-0.1470443643919029,4.976364219819191e-5,false
0.25,0.01,5.0,5.0,-0.1470472226489905,6.639050031284789e-5,false
0.25,0.01,5.0,10.0,-0.14705659201440716,8.071330538665436e-5,false
0.25,0.01,5.0,20.0,-0.14706716638774575,9.035385858543663e-5,false
0.25,0.5,0.01,0.01,-0.14737536856359204,9.994897173727194e-6,true
0.25,0.5,0.01,0.5,-0.14714080969882912,6.88634861349881e-5,false
0.25,0.5,0.01,1.0,-0.14713858291225543,6.953031991333341e-5,false
0.25,0.5,0.01,2.5,-0.14716187399628078,6.932576843966035e-5,false
0.25,0.5,0.01,5.0,-0.14718734716166124,6.951305341686118e-5,false
0.25,0.5,0.01,10.0,-0.1472087071757491,7.270308679784013e-5,false
0.25,0.5,0.01,20.0,-0.14721885257631503,7.916849213386281e-5,false
0.25,0.5,0.25,0.01,-0.14719496768743184,5.9948339641746845e-5,false
0.25,0.5,0.25,0.5,-0.1471397057549395,5.0711480714513344e-5,false
0.25,0.5,0.25,1.0,-0.14713500650036324,4.712761363396981e-5,false
0.25,0.5,0.25,2.5,-0.1471287918565256,4.189938806934129e-5,false
0.25,0.5,0.25,5.0,-0.14712313168338056,4.038662037945508e-5,false
0.25,0.5,0.25,10.0,-0.14711711557721172,4.736038127334739e-5,false
0.25,0.5,0.25,20.0,-0.14711150189724614,6.0738521736533805e-5,false
0.25,0.5,0.5,0.01,-0.14716323984358837,5.332970809305102e-5,false
0.25,0.5,0.5,0.5,-0.14712551091655926,4.504905604225033e-5,false
0.25,0.5,0.5,1.0,-0.14711987173819904,4.2911037368550335e-5,false
0.25,0.5,0.5,2.5,-0.14710965309966784,4.061171335293871e-5,false
0.25,0.5,0.5,5.0,-0.14710013169050729,4.08791244535266e-5,false
0.25,0.5,0.5,10.0,-0.14709090161406196,4.810285753175579e-5,false
0.25,0.5,0.5,20.0,-0.14708382541194076,6.063222542392147e-5,false
0.25,0.5,0.75,0.01,-0.14714998291154446,5.000460257356929e-5,false
0.25,0.5,0.75,0.5,-0.1471152576248966,4.412233712715889e-5,false
0.25,0.5,0.75,1.0,-0.14710900995857304,4.199885052298146e-5,false
0.25,0.5,0.75,2.5,-0.1470974550639345,4.054679699146127e-5,false
0.25,0.5,0.75,5.0,-0.14708685779651104,4.1618187422385615e-5,false
0.25,0.5,0.75,10.0,-0.14707686346371027,4.882792426427514e-5,false
0.25,0.5,0.75,20.0,-0.1470696809232347,6.061513802326481e-5,false
0.25,0.5,1.25,0.01,-0.1471373193285276,4.7173093191252516e-5,false
0.25,0.5,1.25,0.5,-0.14710120867931142,4.490534888588724e-5,false
0.25,0.5,1.25,1.0,-0.14709421524968055,4.1316782067772876e-5,false
0.25,0.5,1.25,2.5,-0.14708188685449752,3.937395461912361e-5,false
0.25,0.5,1.25,5.0,-0.14707098804368401,4.1208048443843015e-5,false
0.25,0.5,1.25,10.0,-0.14706103971470952,4.8686789492542936e-5,false
0.25,0.5,1.25,20.0,-0.14705441003217642,5.9808689539569114e-5,false
0.25,0.5,2.5,0.01,-0.1471240363509438,4.457872158042415e-5,false
0.25,0.5,2.5,0.5,-0.14708229552881213,4.7482010007224145e-5,false
0.25,0.5,2.5,1.0,-0.14707452900056742,3.979406586822312e-5,false
0.25,0.5,2.5,2.5,-0.1470623920094682,3.4713041646018744e-5,false
0.25,0.5,2.5,5.0,-0.1470524346854969,3.77345368311461e-5,false
0.25,0.5,2.5,10.0,-0.1470438433563269,4.661416158286464e-5,false
0.25,0.5,2.5,20.0,-0.1470388335585155,5.763002177997648e-5,false
0.25,0.5,5.0,0.01,-0.14711201063833054,4.2711875312546164e-5,false
0.25,0.5,5.0,0.5,-0.14706657550757044,5.131689559249405e-5,false
0.25,0.5,5.0,1.0,-0.1470585702922629,3.93366632235072e-5,false
0.25,0.5,5.0,2.5,-0.14704756345086115,2.98277351280508e-5,false
0.25,0.5,5.0,5.0,-0.14703937572879563,3.451374504997833e-5,false
0.25,0.5,5.0,10.0,-0.1470328872692344,4.550145081117462e-5,false
0.25,0.5,5.0,20.0,-0.14702992218482316,5.68290246229512e-5,false
0.25,1.0,0.01,0.01,-0.14735834387996224,3.0114512759587252e-5,false
0.25,1.0,0.01,0.5,-0.14711843471815408,5.800356915647045e-5,false
0.25,1.0,0.01,1.0,-0.1471083146343715,5.851508917403188e-5,false
0.25,1.0,0.01,2.5,-0.14711742735434685,5.796390020025958e-5,false
0.25,1.0,0.01,5.0,-0.1471319026645878,5.809223702129425e-5,false
0.25,1.0,0.01,10.0,-0.14714505078977627,6.270280175692348e-5,false
0.25,1.0,0.01,20.0,-0.14715214753663014,7.183261977802636e-5,false
0.25,1.0,0.25,0.01,-0.14716142795102405,4.782606965148538e-5,false
0.25,1.0,0.25,0.5,-0.14713810476223146,4.539982662844461e-5,false
0.25,1.0,0.25,1.0,-0.14713191519069896,4.0303484258099166e-5,false
0.25,1.0,0.25,2.5,-0.14711891125259635,3.450118990713908e-5,false
0.25,1.0,0.25,5.0,-0.14710687475007309,3.364879481542587e-5,false
0.25,1.0,0.25,10.0,-0.14709572519485173,4.216555901085704e-5,false
0.25,1.0,0.25,20.0,-0.14708767471633521,5.675871416902891e-5,false
0.25,1.0,0.5,0.01,-0.14712544461680668,3.873683118512837e-5,false
0.25,1.0,0.5,0.5,-0.1471242432129809,4.16739382624349e-5,false
0.25,1.0,0.5,1.0,-0.14711885838296415,3.790311016664428e-5,false
0.25,1.0,0.5,2.5,-0.14710444234056788,3.4846771080304125e-5,false
0.25,1.0,0.5,5.0,-0.14709036550891622,3.548260008314969e-5,false
0.25,1.0,0.5,10.0,-0.14707730012076664,4.345091493185327e-5,false
0.25,1.0,0.5,20.0,-0.14706827720828017,5.644883400130575e-5,false
0.25,1.0,0.75,0.01,-0.14711009964471677,3.5302418868919525e-5,false
0.25,1.0,0.75,0.5,-0.1471132491428715,4.1165715497007524e-5,false
0.25,1.0,0.75,1.0,-0.14710813491078178,3.753873115735559e-5,false
0.25,1.0,0.75,2.5,-0.14709376244398878,3.5411976268884714e-5,false
0.25,1.0,0.75,5.0,-0.14707958196638818,3.669871558338792e-5,false
0.25,1.0,0.75,10.0,-0.14706643281231205,4.4218925985049545e-5,false
0.25,1.0,0.75,20.0,-0.14705755814189417,5.607444314007741e-5,false
0.25,1.0,1.25,0.01,-0.14709555397513158,3.3701063070592234e-5,false
0.25,1.0,1.25,0.5,-0.14709769346090143,4.144416671625203e-5,false
0.25,1.0,1.25,1.0,-0.14709274439486805,3.6653247894644024e-5,false
0.25,1.0,1.25,2.5,-0.14707910556185594,3.430720531597121e-5,false
0.25,1.0,1.25,5.0,-0.14706568642720808,3.621826973317855e-5,false
0.25,1.0,1.25,10.0,-0.14705331055572424,4.357456730794933e-5,false
0.25,1.0,1.25,20.0,-0.14704524892899737,5.4380702928318394e-5,false
0.25,1.0,2.5,0.01,-0.14708155056773153,3.347316070430338e-5,false
0.25,1.0,2.5,0.5,-0.14707653098706142,4.2612629284242246e-5,false
0.25,1.0,2.5,1.0,-0.14707163668072293,3.395015307686534e-5,false
0.25,1.0,2.5,2.5,-0.14705971554552205,2.8558481347642104e-5,false
0.25,1.0,2.5,5.0,-0.14704832717892252,3.1467040335035796e-5,false
0.25,1.0,2.5,10.0,-0.1470380309426976,3.9821652199111656e-5,false
0.25,1.0,2.5,20.0,-0.14703182426598468,5.022612083881976e-5,false
0.25,1.0,5.0,0.01,-0.14707131690725264,3.3531620562713766e-5,false
0.25,1.0,5.0,0.5,-0.14705921740925756,4.606900737647259e-5,false
0.25,1.0,5.0,1.0,-0.1470544134797068,3.309263602639814e-5,false
0.25,1.0,5.0,2.5,-0.1470444999590211,2.2250154038399947e-5,false
0.25,1.0,5.0,5.0,-0.14703555592233516,2.660859042287719e-5,false
0.25,1.0,5.0,10.0,-0.14702780679424404,3.6998779381042994e-5,false
0.25,1.0,5.0,20.0,-0.14702377752996934,4.762824536413158e-5,false
0.25,2.5,0.01,0.01,-0.1472977933420839,6.063989214522113e-5,false
0.25,2.5,0.01,0.5,-0.14709372959172,4.80307947186281e-5,false
0.25,2.5,0.01,1.0,-0.1470813316254791,4.8219498395837554e-5,false
0.25,2.5,0.01,2.5,-0.1470816568068706,4.671130753257538e-5,false
0.25,2.5,0.01,5.0,-0.1470881065657538,4.5228219985652634e-5,false
0.25,2.5,0.01,10.0,-0.147095092822507,4.9500751887948255e-5,false
0.25,2.5,0.01,20.0,-0.14710004656589779,6.048916921903941e-5,false
0.25,2.5,0.25,0.01,-0.14711861673623766,3.494389486498007e-5,false
0.25,2.5,0.25,0.5,-0.14712496771025946,3.9229033069733184e-5,false
0.25,2.5,0.25,1.0,-0.14711764475739386,3.330169112089906e-5,false
0.25,2.5,0.25,2.5,-0.14710023679177026,3.1716358689887e-5,false
0.25,2.5,0.25,5.0,-0.14708495159287946,3.4994923935072985e-5,false
0.25,2.5,0.25,10.0,-0.14707226628185804,4.3878728716315374e-5,false
0.25,2.5,0.25,20.0,-0.14706502146832254,5.626111601912602e-5,false
0.25,2.5,0.5,0.01,-0.1470872540290085,2.1197867710923452e-5,false
0.25,2.5,0.5,0.5,-0.14711128775316312,3.818972336203221e-5,false
0.25,2.5,0.5,1.0,-0.14710549643046444,3.267538355110142e-5,false
0.25,2.5,0.5,2.5,-0.1470885978999878,3.093656377343094e-5,false
0.25,2.5,0.5,5.0,-0.14707293641396396,3.3869174391504395e-5,false
0.25,2.5,0.5,10.0,-0.14705965478751154,4.221251883169285e-5,false
0.25,2.5,0.5,20.0,-0.14705206276692612,5.378745682062782e-5,false
0.25,2.5,0.75,0.01,-0.14707404912717434,1.736866540694005e-5,false
0.25,2.5,0.75,0.5,-0.1471000987843802,3.826701942570598e-5,false
0.25,2.5,0.75,1.0,-0.14709507473458117,3.2825147264857005e-5,false
0.25,2.5,0.75,2.5,-0.14707931047867925,3.086805247238277e-5,false
0.25,2.5,0.75,5.0,-0.14706437848975515,3.3426128109509405e-5,false
0.25,2.5,0.75,10.0,-0.14705158240238203,4.117837558181422e-5,false
0.25,2.5,0.75,20.0,-0.1470443100075323,5.207754223947116e-5,false
0.25,2.5,1.25,0.01,-0.14706170919822698,1.8750892960947794e-5,false
0.25,2.5,1.25,0.5,-0.14708430668379888,3.808982905997079e-5,false
0.25,2.5,1.25,1.0,-0.1470801056846603,3.201247722915024e-5,false
0.25,2.5,1.25,2.5,-0.1470663211790372,2.9397101250838304e-5,false
0.25,2.5,1.25,5.0,-0.14705298318236618,3.156009335247565e-5,false
0.25,2.5,1.25,10.0,-0.1470414161574642,3.873292329495325e-5,false
0.25,2.5,1.25,20.0,-0.14703494640290446,4.896280196602978e-5,false
0.25,2.5,2.5,0.01,-0.14705019232723648,2.4336251123644474e-5,false
0.25,2.5,2.5,0.5,-0.14706330564790004,3.8357965500006156e-5,false
0.25,2.5,2.5,1.0,-0.14705999382773943,3.0046473612938567e-5,false
0.25,2.5,2.5,2.5,-0.1470492442326379,2.5260626102737983e-5,false
0.25,2.5,2.5,5.0,-0.14703862631643055,2.7028324165953327e-5,false
0.25,2.5,2.5,10.0,-0.14702930272469827,3.388919075356162e-5,false
0.25,2.5,2.5,20.0,-0.14702432737812102,4.3591942508107127e-5,false
0.25,2.5,5.0,0.01,-0.1470424524832313,3.0527066840156525e-5,false
0.25,2.5,5.0,0.5,-0.1470470076925124,4.302003871067069e-5,false
0.25,2.5,5.0,1.0,-0.14704438887001262,3.271077280772139e-5,false
0.25,2.5,5.0,2.5,-0.14703641232895379,2.5077247620794363e-5,false
0.25,2.5,5.0,5.0,-0.14702845259313985,2.631362635690508e-5,false
0.25,2.5,5.0,10.0,-0.14702144718324026,3.261557094100689e-5,false
0.25,2.5,5.0,20.0,-0.14701806472669074,4.1281616078209044e-5,false
0.25,5.0,0.01,0.01,-0.14723871068401093,7.631220712539996e-5,false
0.25,5.0,0.01,0.5,-0.1470796349757291,4.17384211088389e-5,false
0.25,5.0,0.01,1.0,-0.1470686988355783,4.249328494453483e-5,false
0.25,5.0,0.01,2.5,-0.147066469626651,4.096395295096906e-5,false
0.25,5.0,0.01,5.0,-0.14706971653602863,3.698081408427751e-5,false
0.25,5.0,0.01,10.0,-0.14707422445040452,3.830775495489067e-5,false
0.25,5.0,0.01,20.0,-0.14707849400391587,4.93677551537807e-5,false
0.25,5.0,0.25,0.01,-0.14708862518923813,3.0380501667617123e-5,false
0.25,5.0,0.25,0.5,-0.14710577561646915,3.5639459239981325e-5,false
0.25,5.0,0.25,1.0,-0.1470978771440611,2.880670980945235e-5,false
0.25,5.0,0.25,2.5,-0.147080031390373,2.9555607443878903e-5,false
0.25,5.0,0.25,5.0,-0.14706568235443793,3.5406458804492316e-5,false
0.25,5.0,0.25,10.0,-0.1470552831416399,4.4584481702087966e-5,false
0.25,5.0,0.25,20.0,-0.1470513193444918,5.53144581265625e-5,false
0.25,5.0,0.5,0.01,-0.1470643529382267,1.4208398062569113e-5,false
0.25,5.0,0.5,0.5,-0.14709226571074863,3.469912770407356e-5,false
0.25,5.0,0.5,1.0,-0.14708585933707896,2.7613151531160908e-5,false
0.25,5.0,0.5,2.5,-0.14706932792792096,2.6179821229745517e-5,false
0.25,5.0,0.5,5.0,-0.1470554813524183,3.109874694030794e-5,false
0.25,5.0,0.5,10.0,-0.14704524104608738,4.028263174290713e-5,false
0.25,5.0,0.5,20.0,-0.147041336931502,5.1025813247819564e-5,false
0.25,5.0,0.75,0.01,-0.1470544251989097,9.631157277002865e-6,true
0.25,5.0,0.75,0.5,-0.1470817371550249,3.4680017593717444e-5,false
0.25,5.0,0.75,1.0,-0.1470762331171713,2.7838098706320143e-5,false
0.25,5.0,0.75,2.5,-0.14706128709949814,2.5434786074510575e-5,false
0.25,5.0,0.75,5.0,-0.14704851115088216,2.932353890874839e-5,false
0.25,5.0,0.75,10.0,-0.14703894753667887,3.8003299608655345e-5,false
0.25,5.0,0.75,20.0,-0.1470353458670636,4.858047260336066e-5,false
0.25,5.0,1.25,0.01,-0.1470453046443468,1.259212120813432e-5,false
0.25,5.0,1.25,0.5,-0.14706739806663602,3.4423906809812846e-5,false
0.25,5.0,1.25,1.0,-0.14706302543786545,2.7635130440885312e-5,false
0.25,5.0,1.25,2.5,-0.14705056462254879,2.42997766151443e-5,false
0.25,5.0,1.25,5.0,-0.14703960713115982,2.689993206317724e-5,false
0.25,5.0,1.25,10.0,-0.1470312406850058,3.4846803959908525e-5,false
0.25,5.0,1.25,20.0,-0.1470281570943808,4.531893755313849e-5,false
0.25,5.0,2.5,0.01,-0.1470367817928445,2.0444700756727134e-5,false
0.25,5.0,2.5,0.5,-0.1470492817892481,3.557116618820215e-5,false
0.25,5.0,2.5,1.0,-0.14704635495080004,2.8156539561286854e-5,false
0.25,5.0,2.5,2.5,-0.14703743194222127,2.330109262931492e-5,false
0.25,5.0,2.5,5.0,-0.14702915260985924,2.4147220431542148e-5,false
0.25,5.0,2.5,10.0,-0.14702257552306863,3.090362648298952e-5,false
0.25,5.0,2.5,20.0,-0.14702023726413924,4.118607063798024e-5,false
0.25,5.0,5.0,0.01,-0.14703096004961586,2.9640875182481686e-5,false
0.25,5.0,5.0,0.5,-0.14703640620978967,4.2548131103719894e-5,false
0.25,5.0,5.0,1.0,-0.14703470952510975,3.478864634706312e-5,false
0.25,5.0,5.0,2.5,-0.14702878677770742,2.86737792817672e-5,false
0.25,5.0,5.0,5.0,-0.14702282026372812,2.807639486937683e-5,false
0.25,5.0,5.0,10.0,-0.14701782340240216,3.262784530292909e-5,false
0.25,5.0,5.0,20.0,-0.14701613621403614,4.1158528192892454e-5,false
0.25,10.0,0.01,0.01,-0.14718227702123124,8.540263311432746e-5,false
0.25,10.0,0.01,0.5,-0.1470700203981064,3.241281786010548e-5,false
0.25,10.0,0.01,1.0,-0.1470611922804306,3.496063389505929e-5,false
0.25,10.0,0.01,2.5,-0.14705773568766228,3.4647358397419193e-5,false
0.25,10.0,0.01,5.0,-0.14705895229407923,2.7367206219953844e-5,false
0.25,10.0,0.01,10.0,-0.14706194327119523,2.3366262963983602e-5,false
0.25,10.0,0.01,20.0,-0.14706592466153587,3.5678686074014216e-5,false
0.25,10.0,0.25,0.01,-0.1470627398695246,2.7310552413686186e-5,false
0.25,10.0,0.25,0.5,-0.14708203600813738,3.5165827752618876e-5,false
0.25,10.0,0.25,1.0,-0.14707383506434385,2.6983804554188306e-5,false
0.25,10.0,0.25,2.5,-0.14705741610824918,2.605812359167472e-5,false
0.25,10.0,0.25,5.0,-0.14704595753425487,3.262853492325581e-5,false
0.25,10.0,0.25,10.0,-0.1470396279211593,4.222145175890851e-5,false
0.25,10.0,0.25,20.0,-0.1470401273773543,5.223081661872551e-5,false
0.25,10.0,0.5,0.01,-0.14704526738774068,1.1354834744728956e-5,false
0.25,10.0,0.5,0.5,-0.14706899298815648,3.14879868863414e-5,false
0.25,10.0,0.5,1.0,-0.14706215645715434,2.2331201343948225e-5,false
0.25,10.0,0.5,2.5,-0.14704757798523235,1.8424004885608687e-5,false
0.25,10.0,0.5,5.0,-0.14703724111433492,2.5133608517660663e-5,false
0.25,10.0,0.5,10.0,-0.1470316088797174,3.584175489511325e-5,false
0.25,10.0,0.5,20.0,-0.14703245844070328,4.648624407206453e-5,false
0.25,10.0,0.75,0.01,-0.14703839734002458,9.158532028699871e-6,false
0.25,10.0,0.75,0.5,-0.14705978731802868,3.045936397546063e-5,false
0.25,10.0,0.75,1.0,-0.1470539406262493,2.1944670570802928e-5,false
0.25,10.0,0.75,2.5,-0.14704118228358784,1.7010012079457048e-5,false
0.25,10.0,0.75,5.0,-0.14703204850202892,2.2480226403263712e-5,false
0.25,10.0,0.75,10.0,-0.14702710631507282,3.294740892146893e-5,false
0.25,10.0,0.75,20.0,-0.14702813347391716,4.3784799262356745e-5,false
0.25,10.0,1.25,0.01,-0.1470322350978518,1.3455853297962585e-5,false
0.25,10.0,1.25,0.5,-0.14704807074420786,3.0406407763781897e-5,false
0.25,10.0,1.25,1.0,-0.14704360769351166,2.30343913795272e-5,false
0.25,10.0,1.25,2.5,-0.14703354196860613,1.7463857234567956e-5,false
0.25,10.0,1.25,5.0,-0.14702616143692676,2.0450767524128372e-5,false
0.25,10.0,1.25,10.0,-0.1470221365872378,3.0004256514861326e-5,false
0.25,10.0,1.25,20.0,-0.14702324095450425,4.118915033128781e-5,false
0.25,10.0,2.5,0.01,-0.1470264716502618,1.990067531405016e-5,false
0.25,10.0,2.5,0.5,-0.14703463451442636,3.4308844176875665e-5,false
0.25,10.0,2.5,1.0,-0.1470321061599048,2.7803308003938216e-5,false
0.25,10.0,2.5,2.5,-0.14702569056225337,2.1169537150679222e-5,false
0.25,10.0,2.5,5.0,-0.1470205654605412,2.03978849015934e-5,false
0.25,10.0,2.5,10.0,-0.14701754822152577,2.7778050444089827e-5,false
0.25,10.0,2.5,20.0,-0.14701843498975245,3.927021609308447e-5,false
0.25,10.0,5.0,0.01,-0.14702249933956382,2.8160343706570673e-5,false
0.25,10.0,5.0,0.5,-0.14702674374062324,4.4292016514556414e-5,false
0.25,10.0,5.0,1.0,-0.14702592997751776,3.80479588178248e-5,false
0.25,10.0,5.0,2.5,-0.1470224303958107,3.079423062522977e-5,false
0.25,10.0,5.0,5.0,-0.1470189660998929,2.8042107479483016e-5,false
0.25,10.0,5.0,10.0,-0.14701652259355055,3.202975780466755e-5,false
0.25,10.0,5.0,20.0,-0.14701693561604198,4.160184380543786e-5,false
0.25,20.0,0.01,0.01,-0.14713713923978095,8.994160255414158e-5,false
0.25,20.0,0.01,0.5,-0.14706489760533475,2.436959276444801e-5,false
0.25,20.0,0.01,1.0,-0.1470579023891983,2.9230144748068542e-5,false
0.25,20.0,0.01,2.5,-0.14705370997388215,3.085345769226488e-5,false
0.25,20.0,0.01,5.0,-0.14705355289051758,2.1289239703645e-5,false
0.25,20.0,0.01,10.0,-0.14705554519232877,9.94986793647199e-6,true
0.25,20.0,0.01,20.0,-0.14705934448494967,2.6578258118206884e-5,false
0.25,20.0,0.25,0.01,-0.14704331168257292,2.4193774081437374e-5,false
0.25,20.0,0.25,0.5,-0.1470594648193657,3.9148713718560806e-5,false
0.25,20.0,0.25,1.0,-0.1470514534064774,3.0995376941996324e-5,false
0.25,20.0,0.25,2.5,-0.14703771852473452,2.6868583520316628e-5,false
0.25,20.0,0.25,5.0,-0.1470300155816199,3.183154143872974e-5,false
0.25,20.0,0.25,10.0,-0.1470281588979614,4.073665905585179e-5,false
0.25,20.0,0.25,20.0,-0.14703294320112045,5.0007772676115105e-5,false
0.25,20.0,0.5,0.01,-0.14703070109698038,9.833512406015666e-6,true
0.25,20.0,0.5,0.5,-0.1470473892955615,3.120389795304188e-5,false
0.25,20.0,0.5,1.0,-0.14704068751377403,2.1288767833388295e-5,false
0.25,20.0,0.5,2.5,-0.14702911383865921,1.3729120220946783e-5,false
0.25,20.0,0.5,5.0,-0.1470228884351645,2.108225893174941e-5,false
0.25,20.0,0.5,10.0,-0.14702202685616755,3.261393825265783e-5,false
0.25,20.0,0.5,20.0,-0.1470273025932796,4.3085605409622945e-5,false
0.25,20.0,0.75,0.01,-0.1470258912077702,1.2961378153584304e-5,false
0.25,20.0,0.75,0.5,-0.14703994916152646,2.8346788585663972e-5,false
0.25,20.0,0.75,1.0,-0.14703431591846958,1.887613477862248e-5,false
0.25,20.0,0.75,2.5,-0.14702461702727632,9.706040007144873e-6,true
0.25,20.0,0.75,5.0,-0.14701955507547065,1.7011259650916626e-5,false
0.25,20.0,0.75,10.0,-0.14701926744293667,2.9133200613746563e-5,false
0.25,20.0,0.75,20.0,-0.14702453993076062,4.018870176300088e-5,false
0.25,20.0,1.25,0.01,-0.14702168287428066,1.97507320236403e-5,false
0.25,20.0,1.25,0.5,-0.14703144310289995,2.8561438839037605e-5,false
0.25,20.0,1.25,1.0,-0.14702738288068448,2.0969990622308086e-5,false
0.25,20.0,1.25,2.5,-0.14702032532443077,1.1923756696944522e-5,false
0.25,20.0,1.25,5.0,-0.14701674590969355,1.491537493927455e-5,false
0.25,20.0,1.25,10.0,-0.14701696903578662,2.6271998325277097e-5,false
0.25,20.0,1.25,20.0,-0.1470218539459302,3.815813796479271e-5,false
0.25,20.0,2.5,0.01,-0.14701787571211233,2.5299419530079546e-5,false
0.25,20.0,2.5,0.5,-0.14702333476596188,3.608172130726115e-5,false
0.25,20.0,2.5,1.0,-0.14702154451455762,3.0071603186774116e-5,false
0.25,20.0,2.5,2.5,-0.14701790468540604,2.0637805595292405e-5,false
0.25,20.0,2.5,5.0,-0.1470159426557143,1.729504191231368e-5,false
0.25,20.0,2.5,10.0,-0.14701630694278894,2.5220916694535322e-5,false
0.25,20.0,2.5,20.0,-0.14702006224104208,3.791683391428431e-5,false
0.25,20.0,5.0,0.01,-0.14701557073966515,3.0056656278614967e-5,false
0.25,20.0,5.0,0.5,-0.14702072587853177,4.862473448671578e-5,false
0.25,20.0,5.0,1.0,-0.14702095085375114,4.282920858991682e-5,false
0.25,20.0,5.0,2.5,-0.14701987535346775,3.305467218933141e-5,false
0.25,20.0,5.0,5.0,-0.14701880827588396,2.768394608072423e-5,false
0.25,20.0,5.0,10.0,-0.14701875101030012,3.111910544347553e-5,false
0.25,20.0,5.0,20.0,-0.1470210248300503,4.181188328948727e-5,false
0.5,0.01,0.01,0.01,-0.1470880332688117,3.952794210090602e-5,false
0.5,0.01,0.01,0.5,-0.14715638188231095,7.888068728568384e-5,false
0.5,0.01,0.01,1.0,-0.1472201911664709,8.120356328452729e-5,false
0.5,0.01,0.01,2.5,-0.14732696650741148,8.695644923157724e-5,false
0.5,0.01,0.01,5.0,-0.14740721993596145,9.10732569906851e-5,false
0.5,0.01,0.01,10.0,-0.14746748299049248,9.385765806756047e-5,false
0.5,0.01,0.01,20.0,-0.14749295035358065,9.554851677645792e-5,false
0.5,0.01,0.25,0.01,-0.14718097184359444,7.101268951760757e-5,false
0.5,0.01,0.25,0.5,-0.1470695896832243,3.8610140103671094e-5,false
0.5,0.01,0.25,1.0,-0.1470820781184967,4.7056753084770825e-5,false
0.5,0.01,0.25,2.5,-0.14711983462801478,6.814864691687883e-5,false
0.5,0.01,0.25,5.0,-0.14715482821924175,8.119879615943076e-5,false
0.5,0.01,0.25,10.0,-0.14718510480878005,8.967088442954792e-5,false
0.5,0.01,0.25,20.0,-0.14720311217294374,9.44389480105855e-5,false
0.5,0.01,0.5,0.01,-0.14721276211605175,6.359964250502188e-5,false
0.5,0.01,0.5,0.5,-0.14705427810463792,3.260576691411638e-5,false
0.5,0.01,0.5,1.0,-0.1470542712258108,4.0162523404284445e-5,false
0.5,0.01,0.5,2.5,-0.14707595113128888,6.282948701581708e-5,false
0.5,0.01,0.5,5.0,-0.14710074279820798,7.740210593927388e-5,false
0.5,0.01,0.5,10.0,-0.14712438019562085,8.733582560246667e-5,false
0.5,0.01,0.5,20.0,-0.14714074559299653,9.326778642789572e-5,false
0.5,0.01,0.75,0.01,-0.1472293293577141,5.8025856998531426e-5,false
0.5,0.01,0.75,0.5,-0.14704792977386347,3.3352906498695344e-5,false
0.5,0.01,0.75,1.0,-0.14704201444140966,3.795758596679917e-5,false
