slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
0.25,0.01,0.25,5.0,-0.13924119829322879,4.9982603404139355e-5,false
0.25,0.01,0.25,10.0,-0.13924051944782945,4.9971870631137605e-5,false
0.25,0.01,0.25,20.0,-0.13924119689880537,4.998260374312027e-5,false
0.25,0.01,0.5,0.01,-0.13924370530494834,4.999999999957813e-5,false
0.25,0.01,0.5,0.5,-0.13924276736287844,4.99981118021011e-5,false
0.25,0.01,0.5,1.0,-0.13924249383284892,4.999804025475552e-5,false
0.25,0.01,0.5,2.5,-0.13924054082974224,4.997616043090256e-5,false
0.25,0.01,0.5,5.0,-0.1392376196552053,4.98997314184298e-5,false
0.25,0.01,0.5,10.0,-0.13923603366728415,4.9837795563384265e-5,false
0.25,0.01,0.5,20.0,-0.13923767838169498,4.989973810206772e-5,false
0.25,0.01,0.75,0.01,-0.1392437050067162,4.999999999867952e-5,false
0.25,0.01,0.75,0.5,-0.13924208336750135,4.999411871612982e-5,false
0.25,0.01,0.75,1.0,-0.13924179579789095,4.999495132703451e-5,false
0.25,0.01,0.75,2.5,-0.13923937555910426,4.9957285550999746e-5,false
0.25,0.01,0.75,5.0,-0.13923554970946334,4.982100676400571e-5,false
0.25,0.01,0.75,10.0,-0.13923345446315127,4.971031878892587e-5,false
0.25,0.01,0.75,20.0,-0.13923565542186028,4.982102973159588e-5,false
0.25,0.01,1.25,0.01,-0.13924370458900617,4.999999999651711e-5,false
0.25,0.01,1.25,0.5,-0.1392411284461615,4.998454604904629e-5,false
0.25,0.01,1.25,1.0,-0.1392409562207029,4.998861318313751e-5,false
0.25,0.01,1.25,2.5,-0.13923857206627213,4.994396265483743e-5,false
0.25,0.01,1.25,5.0,-0.1392343612697655,4.9767479118792376e-5,false
0.25,0.01,1.25,10.0,-0.13923201745088695,4.962362180426457e-5,false
0.25,0.01,1.25,20.0,-0.1392345326623806,4.976754462540771e-5,false
0.25,0.01,2.5,0.01,-0.13924370432450534,4.9999999994355104e-5,false
0.25,0.01,2.5,0.5,-0.13924049120844367,4.997505729063275e-5,false
0.25,0.01,2.5,1.0,-0.13924060928123236,4.998344684321473e-5,false
0.25,0.01,2.5,2.5,-0.1392393429957915,4.99642022762433e-5,false
0.25,0.01,2.5,5.0,-0.1392362728823954,4.9856240690312494e-5,false
0.25,0.01,2.5,10.0,-0.13923450010203547,4.9767543681321446e-5,false
0.25,0.01,2.5,20.0,-0.13923649025795734,4.985635354112577e-5,false
0.25,0.01,5.0,0.01,-0.13924370466508224,4.999999999648641e-5,false
0.25,0.01,5.0,0.5,-0.1392412051691636,4.998458432962935e-5,false
0.25,0.01,5.0,1.0,-0.13924146257996575,4.9990200688060795e-5,false
0.25,0.01,5.0,2.5,-0.13924132687696075,4.999082197266616e-5,false
0.25,0.01,5.0,5.0,-0.13924002402171629,4.996597732709246e-5,false
0.25,0.01,5.0,10.0,-0.13923921733678662,4.99450962953173e-5,false
0.25,0.01,5.0,20.0,-0.13924019490982156,4.996604969944211e-5,false
0.25,0.5,0.01,0.01,-0.13924370561934657,4.9999999999956756e-5,false
0.25,0.5,0.01,0.5,-0.13924321636033213,4.9999535754769664e-5,false
0.25,0.5,0.01,1.0,-0.13924222918120313,4.9992018252560784e-5,false
0.25,0.5,0.01,2.5,-0.139236469082642,4.9737040758875016e-5,false
0.25,0.5,0.01,5.0,-0.13922671378237925,4.845708193556062e-5,false
0.25,0.5,0.01,10.0,-0.13921705398662826,4.5441465358524306e-5,false
0.25,0.5,0.01,20.0,-0.13921616854178204,4.369302173618305e-5,false
0.25,0.5,0.25,0.01,-0.13924371256782578,4.999999974411504e-5,false
0.25,0.5,0.25,0.5,-0.13923881939611923,4.992814373316787e-5,false
0.25,0.5,0.25,1.0,-0.13923658249426893,4.9875100286632615e-5,false
0.25,0.5,0.25,2.5,-0.13923594349346463,4.990364338084097e-5,false
0.25,0.5,0.25,5.0,-0.13923617969792468,4.988784902164986e-5,false
0.25,0.5,0.25,10.0,-0.13923656803708295,4.9849148972350084e-5,false
0.25,0.5,0.25,20.0,-0.13923805547108112,4.990272743502725e-5,false
0.25,0.5,0.5,0.01,-0.13924372986037312,4.999999853720078e-5,false
0.25,0.5,0.5,0.5,-0.13922944918237573,4.956860795460534e-5,false
0.25,0.5,0.5,1.0,-0.1392252822135733,4.9296397845914874e-5,false
0.25,0.5,0.5,2.5,-0.13922724022521005,4.958207868684174e-5,false
0.25,0.5,0.5,5.0,-0.1392305553539846,4.974732528304739e-5,false
0.25,0.5,0.5,10.0,-0.13923298342067036,4.974633177325888e-5,false
0.25,0.5,0.5,20.0,-0.13923575599369428,4.984184878806429e-5,false
0.25,0.5,0.75,0.01,-0.13924375414381407,4.999999485203932e-5,false
0.25,0.5,0.75,0.5,-0.1392212381208908,4.913046261159618e-5,false
0.25,0.5,0.75,1.0,-0.13921639506983235,4.868973404388733e-5,false
0.25,0.5,0.75,2.5,-0.1392215573492554,4.929377144975723e-5,false
0.25,0.5,0.75,5.0,-0.13922765439540405,4.96878537313259e-5,false
0.25,0.5,0.75,10.0,-0.13923165167617424,4.976739776723376e-5,false
0.25,0.5,0.75,20.0,-0.1392350373072319,4.986005317333637e-5,false
0.25,0.5,1.25,0.01,-0.1392438083021981,4.99999760682736e-5,false
0.25,0.5,1.25,0.5,-0.13920940587656197,4.826023897292603e-5,false
0.25,0.5,1.25,1.0,-0.139204933701085,4.790069964299051e-5,false
0.25,0.5,1.25,2.5,-0.13921548344200405,4.9048453015572e-5,false
0.25,0.5,1.25,5.0,-0.1392250772986168,4.967484474769408e-5,false
0.25,0.5,1.25,10.0,-0.1392306328029683,4.983533808507825e-5,false
0.25,0.5,1.25,20.0,-0.1392343616326827,4.989645343417921e-5,false
0.25,0.5,2.5,0.01,-0.13924390916391485,4.999990125964226e-5,false
0.25,0.5,2.5,0.5,-0.1391962785095001,4.595745271091395e-5,false
0.25,0.5,2.5,1.0,-0.13919428236142214,4.6686238209360996e-5,false
0.25,0.5,2.5,2.5,-0.1392116086275007,4.9043960984280946e-5,false
0.25,0.5,2.5,5.0,-0.13922376666825517,4.972054883911015e-5,false
0.25,0.5,2.5,10.0,-0.13922959872894866,4.9837864580083e-5,false
0.25,0.5,2.5,20.0,-0.13923296143884809,4.9838810592231005e-5,false
0.25,0.5,5.0,0.01,-0.13924396285365598,4.999984065557679e-5,false
0.25,0.5,5.0,0.5,-0.13919582685836263,4.417637789331532e-5,true
0.25,0.5,5.0,1.0,-0.13919624601585825,4.5868782907897903e-5,false
0.25,0.5,5.0,2.5,-0.13921487420242698,4.9122581507415423e-5,false
0.25,0.5,5.0,5.0,-0.13922585501496404,4.97525421747166e-5,false
0.25,0.5,5.0,10.0,-0.13923019058225883,4.979148128033305e-5,false
0.25,0.5,5.0,20.0,-0.13923262151363933,4.975746634644909e-5,false
0.25,1.0,0.01,0.01,-0.13924370522470123,4.9999999998310355e-5,false
0.25,1.0,0.01,0.5,-0.1392420058706457,4.999141285851258e-5,false
0.25,1.0,0.01,1.0,-0.13924103633150345,4.998688077490773e-5,false
0.25,1.0,0.01,2.5,-0.13923629800355788,4.978708986496199e-5,false
0.25,1.0,0.01,5.0,-0.13922825684477919,4.862464801507648e-5,false
0.25,1.0,0.01,10.0,-0.139220332586426,4.5377554254181264e-5,false
0.25,1.0,0.01,20.0,-0.13921974103316961,4.306406664718231e-5,true
0.25,1.0,0.25,0.01,-0.13924372378690894,4.9999996439714256e-5,false
0.25,1.0,0.25,0.5,-0.13923749324748086,4.993165674566398e-5,false
0.25,1.0,0.25,1.0,-0.13923227099257623,4.978584931664706e-5,false
0.25,1.0,0.25,2.5,-0.1392263316193617,4.9536806461059453e-5,false
0.25,1.0,0.25,5.0,-0.13922463358424506,4.930551859061302e-5,false
0.25,1.0,0.25,10.0,-0.1392262935773904,4.91293245696685e-5,false
0.25,1.0,0.25,20.0,-0.13923133387970155,4.947315354324566e-5,false
0.25,1.0,0.5,0.01,-0.13924374572646447,4.999998944863256e-5,false
0.25,1.0,0.5,0.5,-0.13922750636806436,4.965941382631034e-5,false
0.25,1.0,0.5,1.0,-0.1392187528587187,4.91868312806175e-5,false
0.25,1.0,0.5,2.5,-0.13921273984688742,4.873845285645306e-5,false
0.25,1.0,0.5,5.0,-0.13921345518080014,4.8633964650810105e-5,false
0.25,1.0,0.5,10.0,-0.13921794221408573,4.8545102427959306e-5,false
0.25,1.0,0.5,20.0,-0.1392258228310679,4.914118675143302e-5,false
0.25,1.0,0.75,0.01,-0.13924376628141905,4.99999854494797e-5,false
0.25,1.0,0.75,0.5,-0.13921919540207775,4.9335071023454656e-5,false
0.25,1.0,0.75,1.0,-0.13920922112671516,4.864992430669261e-5,false
0.25,1.0,0.75,2.5,-0.13920554680983396,4.823933105106015e-5,false
0.25,1.0,0.75,5.0,-0.13920885632528954,4.849456256403925e-5,false
0.25,1.0,0.75,10.0,-0.1392150530004023,4.867886298239545e-5,false
0.25,1.0,0.75,20.0,-0.1392238117916904,4.923790670804915e-5,false
0.25,1.0,1.25,0.01,-0.1392438054867324,4.999997644689286e-5,false
0.25,1.0,1.25,0.5,-0.13920764797082605,4.868503627505893e-5,false
0.25,1.0,1.25,1.0,-0.13919787193994046,4.801001278513164e-5,false
0.25,1.0,1.25,2.5,-0.13919931868727978,4.7972145486824e-5,false
0.25,1.0,1.25,5.0,-0.13920580687208597,4.8630640722251e-5,false
0.25,1.0,1.25,10.0,-0.13921298501739576,4.907922847519263e-5,false
0.25,1.0,1.25,20.0,-0.13922158844072666,4.942344550216964e-5,false
0.25,1.0,2.5,0.01,-0.13924387524670928,4.999993625922553e-5,false
0.25,1.0,2.5,0.5,-0.13919556546553064,4.704395092573579e-5,false
0.25,1.0,2.5,1.0,-0.139188575288432,4.708753041860345e-5,false
0.25,1.0,2.5,2.5,-0.1391972448908315,4.827797620335522e-5,false
0.25,1.0,2.5,5.0,-0.13920544053965533,4.889837437238489e-5,false
0.25,1.0,2.5,10.0,-0.13921096367078592,4.9085012075604726e-5,false
0.25,1.0,2.5,20.0,-0.1392176306519667,4.9066821156283555e-5,false
0.25,1.0,5.0,0.01,-0.13924391036030462,4.99999011270463e-5,false
0.25,1.0,5.0,0.5,-0.13919626990881362,4.5880691380165434e-5,false
0.25,1.0,5.0,1.0,-0.13919242837328236,4.649471739333606e-5,false
0.25,1.0,5.0,2.5,-0.1392035749807917,4.860192578212416e-5,false
0.25,1.0,5.0,5.0,-0.1392101829184993,4.899803876609241e-5,false
0.25,1.0,5.0,10.0,-0.13921261182775327,4.8809895225235325e-5,false
0.25,1.0,5.0,20.0,-0.1392168117336468,4.858871965751756e-5,false
0.25,2.5,0.01,0.01,-0.139243703242548,4.9999999950466884e-5,false
0.25,2.5,0.01,0.5,-0.13923676075013658,4.9772517686106436e-5,false
0.25,2.5,0.01,1.0,-0.13923562214991858,4.9799481585216315e-5,false
0.25,2.5,0.01,2.5,-0.1392328210369056,4.9482934254364495e-5,false
0.25,2.5,0.01,5.0,-0.13922920486614232,4.8883725880976216e-5,false
0.25,2.5,0.01,10.0,-0.13922743585054168,4.8067349512109175e-5,false
0.25,2.5,0.01,20.0,-0.13922969545675895,4.755926347788503e-5,false
0.25,2.5,0.25,0.01,-0.13924375220666757,4.999997073665439e-5,false
0.25,2.5,0.25,0.5,-0.13923471078395677,4.98172979218141e-5,false
0.25,2.5,0.25,1.0,-0.13922178777115538,4.895083383767936e-5,false
0.25,2.5,0.25,2.5,-0.13920233286451372,4.712953853450199e-5,false
0.25,2.5,0.25,5.0,-0.1391979346467496,4.690559256597898e-5,false
0.25,2.5,0.25,10.0,-0.13920617688481196,4.7410092089715284e-5,false
0.25,2.5,0.25,20.0,-0.13922096409130794,4.869801514665042e-5,false
0.25,2.5,0.5,0.01,-0.13924378709982912,4.999991694663159e-5,false
0.25,2.5,0.5,0.5,-0.13922725297889288,4.958820645911027e-5,false
0.25,2.5,0.5,1.0,-0.13920847417658205,4.7763554720538774e-5,false
0.25,2.5,0.5,2.5,-0.1391828986722614,4.428970616044774e-5,false
0.25,2.5,0.5,5.0,-0.13917839354985356,4.463214855606528e-5,false
0.25,2.5,0.5,10.0,-0.139190216119683,4.585229515709327e-5,false
0.25,2.5,0.5,20.0,-0.1392104943193875,4.789946230852838e-5,false
0.25,2.5,0.75,0.01,-0.13924379975957904,4.999990185827163e-5,false
0.25,2.5,0.75,0.5,-0.13922265790921118,4.9487253183579275e-5,false
0.25,2.5,0.75,1.0,-0.13920259163619303,4.741909227051916e-5,false
0.25,2.5,0.75,2.5,-0.13917710278171788,4.3636971329122576e-5,false
0.25,2.5,0.75,5.0,-0.1391732305164507,4.451979319483178e-5,false
0.25,2.5,0.75,10.0,-0.13918545602996266,4.61896026493769e-5,false
0.25,2.5,0.75,20.0,-0.13920637694884747,4.8093336254623567e-5,false
0.25,2.5,1.25,0.01,-0.13924380397058483,4.999992291996706e-5,false
0.25,2.5,1.25,0.5,-0.139217683426407,4.941094514124563e-5,false
0.25,2.5,1.25,1.0,-0.13919892915836435,4.763486066961345e-5,false
0.25,2.5,1.25,2.5,-0.1391773187341273,4.4551828395580974e-5,false
0.25,2.5,1.25,5.0,-0.1391739040033015,4.566675475000823e-5,false
0.25,2.5,1.25,10.0,-0.13918377379076927,4.7295594791887144e-5,false
0.25,2.5,1.25,20.0,-0.1392023673973556,4.84941791822516e-5,false
0.25,2.5,2.5,0.01,-0.13924379898479863,4.9999969677430847e-5,false
0.25,2.5,2.5,0.5,-0.13921431269758244,4.9260838086560816e-5,false
0.25,2.5,2.5,1.0,-0.13920059758468786,4.84092688496952e-5,false
0.25,2.5,2.5,2.5,-0.13918682894988207,4.700659061170025e-5,false
0.25,2.5,2.5,5.0,-0.1391822985540036,4.72560661053475e-5,false
0.25,2.5,2.5,10.0,-0.13918529664592436,4.759886427636411e-5,false
0.25,2.5,2.5,20.0,-0.13919752126418672,4.7692250641614746e-5,false
0.25,2.5,5.0,0.01,-0.13924378798295708,4.999998538258308e-5,false
0.25,2.5,5.0,0.5,-0.1392174000679981,4.918182792878269e-5,false
0.25,2.5,5.0,1.0,-0.1392088506450283,4.887105792810751e-5,false
0.25,2.5,5.0,2.5,-0.13920110557727433,4.837533462821711e-5,false
0.25,2.5,5.0,5.0,-0.1391953734183736,4.782352210927305e-5,false
0.25,2.5,5.0,10.0,-0.13919273173664198,4.71437620770736e-5,false
0.25,2.5,5.0,20.0,-0.1391990172890838,4.663510384655855e-5,false
0.25,5.0,0.01,0.01,-0.13924370074827724,4.999999979063977e-5,false
0.25,5.0,0.01,0.5,-0.13923073167605515,4.904792794526516e-5,false
0.25,5.0,0.01,1.0,-0.13922913417027405,4.918224020551515e-5,false
0.25,5.0,0.01,2.5,-0.13922601010213712,4.797019980073866e-5,false
0.25,5.0,0.01,5.0,-0.13922380842266396,4.674137310267838e-5,false
0.25,5.0,0.01,10.0,-0.13922624301698158,4.7796735830366915e-5,false
0.25,5.0,0.01,20.0,-0.13923220760781063,4.914359263222185e-5,false
0.25,5.0,0.25,0.01,-0.13924376408251635,4.9999952688184255e-5,false
0.25,5.0,0.25,0.5,-0.13923269764941051,4.971038318173275e-5,false
0.25,5.0,0.25,1.0,-0.13921438578870113,4.8215072493363815e-5,false
0.25,5.0,0.25,2.5,-0.13918514341389673,4.431325552442528e-5,false
0.25,5.0,0.25,5.0,-0.13917950652263936,4.388279757619759e-5,false
0.25,5.0,0.25,10.0,-0.13919408789559312,4.631827020111174e-5,false
0.25,5.0,0.25,20.0,-0.13921643272483708,4.874737937283264e-5,false
0.25,5.0,0.5,0.01,-0.13924380476585477,4.9999865801573265e-5,false
0.25,5.0,0.5,0.5,-0.13922779889081527,4.9459483869689835e-5,false
0.25,5.0,0.5,1.0,-0.13920357943836267,4.675445633559166e-5,false
0.25,5.0,0.5,2.5,-0.13916589548975825,4.0586892627445355e-5,true
0.25,5.0,0.5,5.0,-0.1391580903843254,4.112734304500632e-5,false
0.25,5.0,0.5,10.0,-0.13917552681167225,4.4847212149637545e-5,false
0.25,5.0,0.5,20.0,-0.13920406989271975,4.808788520560987e-5,false
0.25,5.0,0.75,0.01,-0.13924381462693647,4.999984180854725e-5,false
0.25,5.0,0.75,0.5,-0.13922622177551164,4.944643803569109e-5,false
0.25,5.0,0.75,1.0,-0.13920167705389366,4.6717525327138534e-5,false
0.25,5.0,0.75,2.5,-0.13916379940264056,4.068088383128467e-5,false
0.25,5.0,0.75,5.0,-0.13915497712482972,4.1459572342803506e-5,false
0.25,5.0,0.75,10.0,-0.13917089130705462,4.505767647156187e-5,false
0.25,5.0,0.75,20.0,-0.13919919908863426,4.809790547420935e-5,false
0.25,5.0,1.25,0.01,-0.13924380517982377,4.9999878049919e-5,false
0.25,5.0,1.25,0.5,-0.13922601837458132,4.958053203654528e-5,false
0.25,5.0,1.25,1.0,-0.13920454823696918,4.7626694272962255e-5,false
0.25,5.0,1.25,2.5,-0.13917128300906542,4.342721483220847e-5,false
0.25,5.0,1.25,5.0,-0.13916124474023767,4.391216430772857e-5,false
0.25,5.0,1.25,10.0,-0.13917184335247354,4.625174517795654e-5,false
0.25,5.0,1.25,20.0,-0.13919569433047801,4.832978833137826e-5,false
0.25,5.0,2.5,0.01,-0.13924377039486532,4.999996240257397e-5,false
0.25,5.0,2.5,0.5,-0.13922818014838378,4.978606492799551e-5,false
0.25,5.0,2.5,1.0,-0.13921393085367623,4.9063432219567246e-5,false
0.25,5.0,2.5,2.5,-0.1391908795436421,4.744357538080625e-5,false
0.25,5.0,2.5,5.0,-0.13917960483130526,4.7252907391299835e-5,false
0.25,5.0,2.5,10.0,-0.1391807717542071,4.7598956382973807e-5,false
0.25,5.0,2.5,20.0,-0.13919501229157213,4.813734809422567e-5,false
0.25,5.0,5.0,0.01,-0.13924374055687386,4.999999488522047e-5,false
0.25,5.0,5.0,0.5,-0.13923202586097425,4.9875454868749064e-5,false
0.25,5.0,5.0,1.0,-0.13922404264792607,4.9678045291623677e-5,false
0.25,5.0,5.0,2.5,-0.1392100789310791,4.9035716657319135e-5,false
0.25,5.0,5.0,5.0,-0.1391996859269963,4.850480959178771e-5,false
0.25,5.0,5.0,10.0,-0.1391952146947055,4.803180649629064e-5,false
0.25,5.0,5.0,20.0,-0.13920154513605235,4.781393787397245e-5,false
0.25,10.0,0.01,0.01,-0.1392436994804422,4.99999996614013e-5,false
0.25,10.0,0.01,0.5,-0.13922810252479725,4.845793770519731e-5,false
0.25,10.0,0.01,1.0,-0.13922634147581286,4.8687307187330345e-5,false
0.25,10.0,0.01,2.5,-0.13922261612650835,4.669144315881576e-5,false
0.25,10.0,0.01,5.0,-0.13922069979866425,4.4711511663402076e-5,true
0.25,10.0,0.01,10.0,-0.13922515820039383,4.6782961342454596e-5,false
0.25,10.0,0.01,20.0,-0.1392332128727865,4.9224441540617696e-5,false
0.25,10.0,0.25,0.01,-0.13924375148648654,4.999997073741243e-5,false
0.25,10.0,0.25,0.5,-0.1392335601974473,4.979740428841227e-5,false
0.25,10.0,0.25,1.0,-0.13921548205053588,4.861823204896891e-5,false
0.25,10.0,0.25,2.5,-0.13918506509802353,4.424821553672711e-5,false
0.25,10.0,0.25,5.0,-0.13917900631607982,4.261853267354574e-5,true
0.25,10.0,0.25,10.0,-0.1391948554411542,4.5807205153996225e-5,false
0.25,10.0,0.25,20.0,-0.13921824707810654,4.893574941554564e-5,false
0.25,10.0,0.5,0.01,-0.13924378295772505,4.999991699883131e-5,false
0.25,10.0,0.5,0.5,-0.13923102800894607,4.966564976050144e-5,false
0.25,10.0,0.5,1.0,-0.1392088948459196,4.7851996602268396e-5,false
0.25,10.0,0.5,2.5,-0.13917116992812,4.217962836097277e-5,false
0.25,10.0,0.5,5.0,-0.13916168797157885,4.0790919755447586e-5,false
0.25,10.0,0.5,10.0,-0.13917846941340425,4.473047794326929e-5,false
0.25,10.0,0.5,20.0,-0.13920674831510105,4.84741041991438e-5,false
0.25,10.0,0.75,0.01,-0.13924378977461005,4.9999902167589346e-5,false
0.25,10.0,0.75,0.5,-0.13923114099899178,4.968129149594928e-5,false
0.25,10.0,0.75,1.0,-0.13920970286377288,4.796819278806002e-5,false
0.25,10.0,0.75,2.5,-0.13917240917628595,4.27322066481256e-5,false
0.25,10.0,0.75,5.0,-0.1391610768125064,4.138273168058006e-5,true
0.25,10.0,0.75,10.0,-0.13917492463013376,4.475781510084125e-5,false
0.25,10.0,0.75,20.0,-0.13920207222814582,4.829128093747045e-5,false
0.25,10.0,1.25,0.01,-0.13924378006458318,4.999992463591961e-5,false
0.25,10.0,1.25,0.5,-0.13923287168701176,4.979161433747084e-5,false
0.25,10.0,1.25,1.0,-0.13921521267901849,4.867439061891218e-5,false
0.25,10.0,1.25,2.5,-0.13918312086033124,4.521244734905414e-5,false
0.25,10.0,1.25,5.0,-0.1391702459580478,4.398986240476822e-5,false
0.25,10.0,1.25,10.0,-0.13917775516603587,4.580418564081928e-5,false
0.25,10.0,1.25,20.0,-0.13919958057092546,4.832507462234319e-5,false
0.25,10.0,2.5,0.01,-0.13924374823433405,4.999997703062104e-5,false
0.25,10.0,2.5,0.5,-0.13923644243193017,4.993519722189137e-5,false
0.25,10.0,2.5,1.0,-0.13922586910468768,4.96015380624861e-5,false
0.25,10.0,2.5,2.5,-0.139204714881294,4.8499775852042576e-5,false
0.25,10.0,2.5,5.0,-0.139192141526767,4.783946426118565e-5,false
0.25,10.0,2.5,10.0,-0.1391911161174812,4.798743874110573e-5,false
0.25,10.0,2.5,20.0,-0.1392029680603264,4.877946410092499e-5,false
0.25,10.0,5.0,0.01,-0.1392437221971545,4.9999997305001224e-5,false
0.25,10.0,5.0,0.5,-0.13923951656596406,4.9985274767579115e-5,false
0.25,10.0,5.0,1.0,-0.1392343858652364,4.992520106662508e-5,false
0.25,10.0,5.0,2.5,-0.13922279512728736,4.9667117509650946e-5,false
0.25,10.0,5.0,5.0,-0.13921331790835165,4.9398759488336185e-5,false
0.25,10.0,5.0,10.0,-0.1392087663937794,4.920191096562879e-5,false
0.25,10.0,5.0,20.0,-0.139213216541728,4.923401776470849e-5,false
0.25,20.0,0.01,0.01,-0.13924370084506968,4.999999979051405e-5,false
0.25,20.0,0.01,0.5,-0.13923183969134847,4.905213991520179e-5,false
0.25,20.0,0.01,1.0,-0.13923055017393474,4.9194685173150716e-5,false
0.25,20.0,0.01,2.5,-0.13922755939700215,4.7982317825321205e-5,false
0.25,20.0,0.01,5.0,-0.13922614390688579,4.6802141616293775e-5,false
0.25,20.0,0.01,10.0,-0.13922993385053223,4.804737411820608e-5,false
0.25,20.0,0.01,20.0,-0.1392364131363636,4.954157760368484e-5,false
0.25,20.0,0.25,0.01,-0.13924372794952267,4.9999993076287626e-5,false
0.25,20.0,0.25,0.5,-0.13923726780445084,4.993430741276105e-5,false
0.25,20.0,0.25,1.0,-0.1392252535880514,4.9477876823975e-5,false
0.25,20.0,0.25,2.5,-0.13920398094341482,4.722171788410714e-5,false
0.25,20.0,0.25,5.0,-0.13919916610808974,4.5970653498891505e-5,false
0.25,20.0,0.25,10.0,-0.13921003853113614,4.7602178455193686e-5,false
0.25,20.0,0.25,20.0,-0.13922639555441263,4.941779715510089e-5,false
0.25,20.0,0.5,0.01,-0.13924374322292007,4.9999980361388695e-5,false
0.25,20.0,0.5,0.5,-0.1392363720161633,4.9908472519013775e-5,false
0.25,20.0,0.5,1.0,-0.13922249524108773,4.9324097333452554e-5,false
0.25,20.0,0.5,2.5,-0.1391968578446179,4.672355008208742e-5,false
0.25,20.0,0.5,5.0,-0.1391889535695837,4.5328078289206495e-5,false
0.25,20.0,0.5,10.0,-0.13919925032867972,4.707788632534865e-5,false
0.25,20.0,0.5,20.0,-0.13921819496794122,4.9168449662935035e-5,false
0.25,20.0,0.75,0.01,-0.13924374645581147,4.999997685222584e-5,false
0.25,20.0,0.75,0.5,-0.1392368786501787,4.9917124057194615e-5,false
0.25,20.0,0.75,1.0,-0.13922388548402734,4.938888187515666e-5,false
0.25,20.0,0.75,2.5,-0.13919888103974984,4.702587402243471e-5,false
0.25,20.0,0.75,5.0,-0.13918931701362702,4.564176857253087e-5,false
0.25,20.0,0.75,10.0,-0.1391968190572891,4.705044395826359e-5,false
0.25,20.0,0.75,20.0,-0.13921447362537695,4.9010806695686745e-5,false
0.25,20.0,1.25,0.01,-0.13924374152070002,4.9999982168728624e-5,false
0.25,20.0,1.25,0.5,-0.13923835779715255,4.9948503777856965e-5,false
0.25,20.0,1.25,1.0,-0.1392281143776938,4.961095522850133e-5,false
0.25,20.0,1.25,2.5,-0.13920696991798992,4.801351421777648e-5,false
0.25,20.0,1.25,5.0,-0.1391962587377292,4.6881493679000864e-5,false
0.25,20.0,1.25,10.0,-0.1391988481690984,4.7552114709831486e-5,false
0.25,20.0,1.25,20.0,-0.1392123462686655,4.893587691478289e-5,false
0.25,20.0,2.5,0.01,-0.1392437256065146,4.9999994567756894e-5,false
0.25,20.0,2.5,0.5,-0.1392407301507224,4.9986209961213284e-5,false
0.25,20.0,2.5,1.0,-0.13923504852139743,4.989192078939424e-5,false
0.25,20.0,2.5,2.5,-0.13922171702336045,4.939422680140118e-5,false
0.25,20.0,2.5,5.0,-0.13921205076986723,4.8896842481058096e-5,false
0.25,20.0,2.5,10.0,-0.13920923127024262,4.883258778642008e-5,false
0.25,20.0,2.5,20.0,-0.1392156984866283,4.9215359598840704e-5,false
0.25,20.0,5.0,0.01,-0.1392437126808582,4.999999936677267e-5,false
0.25,20.0,5.0,0.5,-0.13924238508216813,4.999818215437142e-5,false
0.25,20.0,5.0,1.0,-0.13923995645356863,4.9985641910242866e-5,false
0.25,20.0,5.0,2.5,-0.13923334627230136,4.9907124032994076e-5,false
0.25,20.0,5.0,5.0,-0.13922698476885093,4.978457097556177e-5,false
0.25,20.0,5.0,10.0,-0.13922300430280635,4.9658370064360453e-5,false
0.25,20.0,5.0,20.0,-0.1392248015674175,4.9652143109778e-5,false
0.5,0.01,0.01,0.01,-0.13924370569943675,5.0e-5,false
0.5,0.01,0.01,0.5,-0.13924380992628801,4.9999999915237924e-5,false
0.5,0.01,0.01,1.0,-0.13924395527704647,4.9999999507792504e-5,false
0.5,0.01,0.01,2.5,-0.1392440816627701,4.999999872575236e-5,false
0.5,0.01,0.01,5.0,-0.13924399360821038,4.999999861587683e-5,false
0.5,0.01,0.01,10.0,-0.1392438338579971,4.999999837268822e-5,false
0.5,0.01,0.01,20.0,-0.13924373235333207,4.999999845477048e-5,false
0.5,0.01,0.25,0.01,-0.1392437052963747,4.999999999957831e-5,false
0.5,0.01,0.25,0.5,-0.1392427692057285,4.99981118526414e-5,false
0.5,0.01,0.25,1.0,-0.13924249579963807,4.999804033180894e-5,false
0.5,0.01,0.25,2.5,-0.13924054189321702,4.9976160463301355e-5,false
0.5,0.01,0.25,5.0,-0.1392376199601459,4.9899731423913445e-5,false
0.5,0.01,0.25,10.0,-0.1392360335575551,4.983779556360568e-5,false
0.5,0.01,0.25,20.0,-0.13923767815529767,4.989973810190664e-5,false
0.5,0.01,0.5,0.01,-0.13924370413615283,4.9999999993652114e-5,false
0.5,0.01,0.5,0.5,-0.13924020119117142,4.997175727145445e-5,false
0.5,0.01,0.5,1.0,-0.1392398113742241,4.997798037236567e-5,false
0.5,0.01,0.5,2.5,-0.13923576465828344,4.9861272684369316e-5,false
0.5,0.01,0.5,5.0,-0.13922900934502802,4.9419723960191345e-5,false
0.5,0.01,0.5,10.0,-0.13922527912677818,4.905857475176342e-5,false
0.5,0.01,0.5,20.0,-0.13922923981110547,4.9419840786261905e-5,false
0.5,0.01,0.75,0.01,-0.1392437029345211,4.999999998013695e-5,false
0.5,0.01,0.75,0.5,-0.13923759839061842,4.991172851581927e-5,false
